tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250507,000001,10.9600,11.0100,11.0400,10.9700,11.0300,112627001,1240098147.3900,71512
20250507,000002,6.8300,7.0300,7.0600,6.8800,6.9000,135462392,942344427.0400,58227
20250507,000004,7.5700,7.1900,7.9000,7.1900,7.7300,29112498,212008743.9400,19178
20250507,000006,6.4600,6.5500,6.6600,6.4900,6.5600,31805141,209069576.6100,20618
20250507,000007,6.8200,6.9400,7.0400,6.7300,6.7800,8975976,61497633.0000,9194
20250507,000008,2.7400,2.7500,2.7700,2.7200,2.7600,66957099,183846620.2600,16787
20250507,000009,7.9500,8.0300,8.1400,7.9900,8.0500,30412797,244624813.3400,28359
20250507,000010,2.7300,2.7500,2.8000,2.7300,2.7700,20364300,56257119.0000,9632
20250507,000011,8.3100,8.3900,8.5400,8.3700,8.4500,4970200,41987280.0000,8364
20250507,000012,4.7900,4.8200,4.8800,4.8000,4.8500,13206920,63882781.5300,7735
20250507,000014,10.6000,10.7700,10.9900,10.6500,10.7400,7318260,79155964.2000,9546
20250507,000016,5.5700,5.5800,5.6900,5.3300,5.4100,170991612,940181254.7000,80816
20250507,000017,6.6100,6.5900,6.7300,6.5000,6.6400,33264518,220267914.7000,22388
20250507,000019,6.8300,6.8400,6.9500,6.7700,6.9100,21355043,146608833.3100,17933
20250507,000020,11.9200,11.9900,12.1600,11.7800,12.0700,3079700,36804953.0000,6594
20250507,000021,18.5000,18.7200,18.8000,18.2500,18.4100,28704555,530501087.3400,41677
20250507,000025,17.4000,17.5900,17.6500,17.1800,17.3300,16986954,295074369.8600,24380
20250507,000026,10.3000,10.4300,10.5400,10.3100,10.4100,5596880,58256755.4000,8770
20250507,000027,6.5200,6.5200,6.5600,6.4700,6.4900,20577191,133849979.7600,22156
20250507,000028,24.7200,24.9000,24.9300,24.7100,24.7800,2661580,65985197.5000,5193
20250507,000029,15.9200,16.1100,16.4000,15.9000,15.9500,5204241,84032727.6000,10795
20250507,000030,5.9800,6.0000,6.1100,5.9900,6.0100,14463434,87432246.3000,15672
20250507,000031,2.6400,2.6900,2.7800,2.6500,2.6700,24614362,66249442.2700,9826
20250507,000032,23.3200,23.5900,23.6600,22.8500,23.1300,22600424,522976879.7200,42549
20250507,000034,42.7200,43.3800,43.4800,41.2300,41.7000,55864070,2345412070.5800,120297
20250507,000035,4.3300,4.3700,4.4400,4.3400,4.4300,23768034,104296966.0200,11439
20250507,000036,3.6800,3.7900,3.8300,3.6900,3.7100,15605893,58450424.6500,8421
20250507,000037,8.5100,8.5800,8.6500,8.4700,8.5600,13445969,115147284.0900,15085
20250507,000039,7.7900,7.8500,7.8600,7.6700,7.7200,63519223,491650125.1000,34756
20250507,000042,7.0400,7.0800,7.1900,6.9600,7.0100,10856100,76550602.0000,6847
20250507,000045,10.2300,10.3300,10.3900,10.1100,10.1700,8004700,82085077.3000,10120
20250507,000048,15.7200,15.9200,16.3100,15.5600,16.0800,11546304,184072375.7800,17315
20250507,000049,21.4400,21.5800,21.7300,21.3000,21.4900,4739322,101923922.6200,11335
20250507,000050,8.1100,8.1700,8.2300,8.1100,8.1800,13819731,112838345.3200,20156
20250507,000055,4.1200,4.1200,4.1800,4.1000,4.1600,23570106,97366536.0900,8668
20250507,000056,3.1800,3.2500,3.2800,3.1800,3.2500,74314900,240521537.0000,26095
20250507,000058,8.4300,8.4900,8.5700,8.4000,8.4600,11454292,97207037.6000,16328
20250507,000059,5.3100,5.3300,5.5300,5.3300,5.4700,26300313,143056267.2000,22105
20250507,000060,4.5600,4.6000,4.6400,4.5500,4.5700,34840793,159423920.2700,24204
20250507,000061,6.4400,6.4800,6.5800,6.4600,6.5000,9335815,60685796.8700,12159
20250507,000062,28.1800,28.6100,30.6000,27.6600,28.9000,122946480,3519066101.0700,205070
20250507,000063,32.7600,33.3300,33.4900,32.4100,32.6800,74481562,2444985311.1600,115841
20250507,000065,10.3900,10.5600,10.7100,10.4000,10.5500,25322695,266928079.6400,24429
20250507,000066,15.1300,15.3200,15.4000,14.9000,15.0400,91768170,1386007800.6700,106255
20250507,000068,3.3600,3.4000,3.4100,3.3400,3.3700,9038300,30428366.0000,8177
20250507,000069,2.3800,2.4200,2.4600,2.3800,2.3900,48944990,118279856.8000,9024
20250507,000070,6.2200,6.2700,6.4300,6.2300,6.2500,13840820,87418909.7900,4107
20250507,000078,2.3100,2.3200,2.3400,2.3100,2.3300,17894329,41663084.0700,6767
20250507,000088,4.5600,4.5800,4.6200,4.5700,4.5900,12036217,55325435.0000,9157
20250507,000089,6.8800,6.9100,6.9400,6.8200,6.8400,9942958,68133938.4600,11633
20250507,000090,3.5800,3.6400,3.7000,3.5900,3.6000,30565164,111013382.9500,14974
20250507,000096,18.5500,18.6500,18.6800,17.2900,17.7400,20564935,364405189.4200,30525
20250507,000099,22.8100,23.1100,24.1900,23.1100,23.3900,39591252,934458657.4500,72219
20250507,000100,4.2900,4.3300,4.3500,4.2400,4.2600,216686110,924113922.1800,85892
20250507,000151,14.0500,14.1600,14.2500,13.8600,13.9500,4756700,66599652.0000,8690
20250507,000153,5.8400,5.8800,5.9400,5.8600,5.9300,10818940,63861986.0000,11408
20250507,000155,10.4400,10.5100,10.5900,10.4000,10.4900,18804457,196860545.5900,16984
20250507,000156,7.8500,7.9400,7.9600,7.7500,7.8100,16471701,129158167.8300,16915
20250507,000157,7.6400,7.7000,7.7400,7.5000,7.5400,52163165,395059880.2900,45853
20250507,000158,24.8200,25.3000,25.5800,24.7000,25.1500,293927158,7369596598.1400,431367
20250507,000159,5.3300,5.3900,5.4300,5.3100,5.3600,9129217,48936684.2900,9006
20250507,000166,4.7600,4.8300,4.8900,4.7600,4.7700,82994979,399109274.1400,39361
20250507,000301,8.9300,8.9700,8.9700,8.8500,8.9100,10952846,97684322.8600,20143
20250507,000333,74.0500,74.7700,75.1800,74.0000,74.3600,30028102,2239595605.1100,86808
20250507,000338,15.5100,15.6000,15.6500,14.9900,14.9900,78955077,1201210866.7400,83242
20250507,000400,21.8700,22.0100,22.1300,21.7200,21.9100,16628564,363680741.7300,21461
20250507,000401,4.7300,4.7600,4.8400,4.7300,4.7700,15226186,72559797.7700,14982
20250507,000402,2.7800,2.8800,2.9400,2.8000,2.8100,43648870,124828621.7600,16334
20250507,000403,22.3200,22.4200,22.4800,22.0400,22.2200,11529693,255724877.5300,19768
20250507,000404,7.0400,7.0900,7.1300,6.9600,7.0000,14759384,103821710.4700,16824
20250507,000407,3.2900,3.3100,3.3300,3.2900,3.3300,12893252,42710074.6500,9412
20250507,000408,36.8900,37.2000,37.3500,36.4300,36.5900,8860104,325170190.5000,23294
20250507,000409,11.5100,11.7500,11.7900,11.3400,11.5200,38609265,444436352.3200,50095
20250507,000410,6.9100,6.9700,7.0000,6.8600,6.9100,13203833,91382039.4300,13445
20250507,000411,10.3500,10.4000,10.5100,10.3700,10.4700,4855280,50643655.8000,6373
20250507,000415,3.3400,3.4900,3.5100,3.2000,3.2200,198710330,657559529.7300,66496
20250507,000417,5.7300,5.8700,6.0800,5.7800,5.8500,37240700,220294444.0000,22720
20250507,000419,5.4200,5.5300,5.6100,5.4300,5.4900,16143630,88780233.0000,13641
20250507,000420,3.7300,3.7400,3.7700,3.6800,3.7200,62094659,231199665.1200,22930
20250507,000421,6.0500,6.1000,6.1500,6.0600,6.1100,12931800,78966711.0000,13558
20250507,000422,11.2000,11.3800,12.3200,11.2000,12.3200,105586856,1265324691.2800,68234
20250507,000423,54.2000,54.5000,55.3300,54.5000,55.1300,9435057,519167476.5200,29628
20250507,000425,9.0700,9.1100,9.1800,8.9800,9.0600,59413581,538034232.6600,47207
20250507,000426,13.3500,13.4000,13.5400,13.1800,13.3300,37927964,506159030.8800,42111
20250507,000428,3.1500,3.1800,3.3400,3.1700,3.2200,50712250,163431768.5000,15678
20250507,000429,13.7100,13.7700,13.9400,13.7000,13.8700,10838866,149992805.7700,21564
20250507,000430,7.0800,7.0700,7.1100,6.9300,7.0000,15760096,110446922.2700,6560
20250507,000488,1.8000,1.8000,1.8900,1.7900,1.8600,61047931,112522111.0200,8623
20250507,000498,5.6600,5.7000,5.7500,5.6600,5.7100,13530800,77018171.0000,12933
20250507,000501,9.3700,9.4300,9.5400,9.3200,9.3900,19562772,184493857.8900,12334
20250507,000503,10.8400,10.9900,11.1000,10.6200,10.7300,23153252,251313536.6700,22077
20250507,000504,6.0000,6.1500,6.1800,6.0000,6.0300,10232380,62396274.7200,3884
20250507,000505,6.3400,6.3800,6.6400,6.3600,6.6200,36585133,238388865.8000,20217
20250507,000506,6.9100,6.9000,6.9900,6.7600,6.9100,19310610,133004401.5000,5662
20250507,000507,5.3300,5.3600,5.3900,5.3100,5.3400,18310873,97810469.5600,7786
20250507,000509,3.1400,3.1700,3.2000,3.1200,3.1500,8853193,27869029.9800,6893
20250507,000510,4.6700,4.7200,4.7600,4.5100,4.6100,108958919,500477024.8700,58076
20250507,000513,34.6900,34.8000,34.9000,34.5900,34.6900,5659794,196522957.5300,17627
20250507,000514,4.4100,4.5900,4.8500,4.5500,4.6300,110473277,519151630.4600,57363
20250507,000516,5.1100,5.1700,5.1900,5.1200,5.1800,26234357,135152806.9800,13725
20250507,000517,1.8900,1.9200,1.9800,1.9100,1.9200,35346400,68496153.0000,8862
20250507,000518,1.8100,1.7200,1.9000,1.7200,1.8900,96656166,169591608.0500,20966
20250507,000519,17.0400,17.6700,18.6000,17.2500,18.0400,85936344,1533422531.2900,107738
20250507,000520,4.4700,4.5100,4.5500,4.4300,4.4600,20329710,91024484.7000,16188
20250507,000521,7.6000,7.6700,7.7700,7.6400,7.6900,19248998,148387365.6500,17108
20250507,000523,3.2200,3.2600,3.3200,3.2200,3.2600,22691631,73897982.4400,13613
20250507,000524,11.9500,11.9600,12.2000,11.8200,12.0300,20894685,250431911.1000,26480
20250507,000525,6.9100,6.9100,6.9300,6.8400,6.8700,21654842,148850939.0000,5720
20250507,000526,56.3600,56.7600,57.2000,53.6000,54.3400,2529600,138320672.0000,11058
20250507,000528,10.2100,10.3300,10.3900,10.0500,10.1200,38037686,387082820.3800,38798
20250507,000529,5.9900,6.0400,6.1000,5.9700,6.0200,6790972,40989384.9900,4467
20250507,000530,5.4100,5.4600,5.4900,5.3300,5.4000,25810929,139517142.9600,18799
20250507,000531,6.3100,6.3100,6.4500,6.2800,6.3100,7963420,50554357.6000,8840
20250507,000532,14.6500,15.0100,15.1800,14.6200,14.7800,12957601,192616840.7500,21830
20250507,000533,5.9700,6.0300,6.0900,5.8700,5.9500,32976160,196487968.8600,24569
20250507,000534,15.4800,15.6100,16.0500,15.5000,15.6200,9998611,157693180.9300,18005
20250507,000536,4.6300,4.7000,4.7300,4.5700,4.6500,111029702,513093149.2600,70780
20250507,000537,8.6200,8.6700,8.7100,8.5800,8.6200,11296005,97552493.6800,11323
20250507,000538,56.7900,56.9000,57.4900,56.8200,57.2900,7085807,404658728.9200,24298
