tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241210,000001,11.6700,11.9000,11.9500,11.7500,11.7900,216780724,2564600676.7900,100404
20241210,000002,8.4200,8.9900,8.9900,8.5800,8.5800,280265383,2463193573.6000,137340
20241210,000004,18.2300,18.6600,18.7500,18.1300,18.1800,6295541,115683274.0200,13474
20241210,000006,8.9900,9.2800,9.3400,8.9900,8.9900,53427454,488629223.4500,24423
20241210,000007,7.2700,7.5100,7.5100,7.1800,7.1900,11255362,82573936.2000,9547
20241210,000008,3.3700,3.3700,3.5100,3.1000,3.2200,363451100,1201630679.5500,123758
20241210,000009,9.8100,10.0900,10.1500,9.8100,9.8500,28640988,285775862.9600,30182
20241210,000010,3.3200,3.4000,3.4500,3.2800,3.3500,66085995,221380291.2500,32076
20241210,000011,9.5200,9.9000,9.9500,9.5500,9.7900,16570100,161885518.9400,15872
20241210,000012,5.6000,5.7300,5.7400,5.5900,5.6000,25952584,146802112.1400,18106
20241210,000014,12.7500,13.1000,13.2400,12.6300,12.6800,13506220,173322472.3500,13263
20241210,000016,5.0900,5.2400,5.5000,5.2000,5.2800,124136349,659790995.7400,83434
20241210,000017,7.1800,7.3500,7.4000,7.1200,7.1300,21803600,157192891.0000,23412
20241210,000019,6.9700,7.1100,7.1900,6.9600,6.9600,10581100,74843241.1000,15865
20241210,000020,14.5900,14.9300,15.0000,14.4400,14.4600,3674800,53916748.0000,8082
20241210,000021,19.9100,20.5000,20.6000,20.0000,20.0300,60665097,1233536467.3400,78527
20241210,000025,18.2100,18.7000,18.9900,18.3200,18.3800,10757405,201023977.8900,19201
20241210,000026,10.9600,11.1800,11.1900,10.8900,10.9700,8529400,93848982.3300,10133
20241210,000027,6.6900,6.8300,6.8300,6.6400,6.6600,27544840,185242730.6400,20196
20241210,000028,29.7900,30.4200,30.5200,29.8100,29.8300,4660922,140441484.5700,8007
20241210,000029,16.0000,16.6000,16.8800,16.0900,16.1400,7064200,116234076.0000,14318
20241210,000030,5.6100,5.7200,5.7400,5.5200,5.5400,20788600,116782591.5000,20437
