tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240529,000001,11.4000,11.3800,11.4500,11.2300,11.2600,144481111,1635445613.1300,85660
20240529,000002,8.5200,8.5300,8.8400,8.5000,8.5800,290945050,2518232000.1000,142485
20240529,000004,10.6800,10.6800,10.8900,10.5900,10.6800,3143200,33722817.0000,4360
20240529,000006,3.8700,3.9600,4.0400,3.8700,3.9200,22936876,90439592.6200,21321
20240529,000007,4.9200,4.9300,5.0800,4.9100,5.0000,3520879,17604637.8600,931
20240529,000008,2.1400,2.1400,2.1600,2.1200,2.1300,23828603,50928988.3600,4592
20240529,000009,9.8700,9.8700,10.0600,9.8600,9.9200,11841513,117907920.1400,15763
20240529,000010,1.8000,1.8100,1.8800,1.8100,1.8200,16460200,30184738.0000,10578
20240529,000011,8.3400,8.4200,8.6600,8.3500,8.4000,6555101,55641384.3600,10479
20240529,000012,5.7000,5.6800,5.8000,5.6800,5.7200,12070166,69337998.5300,17196
20240529,000014,10.4400,10.4400,10.8200,10.4400,10.6300,7494261,80023795.8300,7140
20240529,000016,2.6900,2.6700,2.7400,2.6400,2.6600,12856700,34454252.0000,9287
20240529,000017,6.7300,6.7000,7.1000,6.6600,6.8500,19152000,131994899.0000,22011
20240529,000019,6.5200,6.5100,6.5700,6.4700,6.4900,3244312,21161701.9700,7327
20240529,000020,11.2400,11.3500,11.4700,11.2200,11.2700,1861200,21112040.0000,5805
20240529,000021,13.0500,12.9700,13.1200,12.8900,12.9400,17431202,226424984.7000,28864
20240529,000023,2.5400,2.5000,2.5300,2.4100,2.4300,1338200,3306880.0000,325
20240529,000025,14.5200,14.4800,14.7200,14.4700,14.5200,2881590,42035733.0000,5471
20240529,000026,9.7600,9.7600,9.8300,9.6700,9.7900,2983300,29106281.0000,4976
20240529,000027,7.4500,7.4200,7.6100,7.3000,7.4600,30419423,227533057.9100,33966
20240529,000028,36.9500,37.2000,37.2000,36.0700,36.6500,5217988,190429076.5300,21459
20240529,000029,11.7900,11.7900,12.0800,11.7900,11.8600,3762044,44823539.5600,8058
20240529,000030,5.6000,5.5500,5.6600,5.5500,5.6300,5897641,33086505.6000,15262
20240529,000031,2.7500,2.7400,2.8100,2.7200,2.7600,16003600,44330034.0000,12897
20240529,000032,15.7300,15.7400,15.9400,15.5500,15.7000,9435351,148340354.1300,17474
20240529,000034,28.8700,28.8100,29.1000,28.5200,28.8200,9550106,275037623.1700,23787
20240529,000035,4.6200,4.6200,4.6700,4.5800,4.6200,14650034,67721384.0800,17940
20240529,000036,3.3600,3.3500,3.4300,3.3500,3.3700,5596770,18952156.7000,4771
20240529,000037,9.8000,9.5700,9.6200,9.3600,9.4400,24235100,228992224.0100,21043
20240529,000039,9.4800,9.4600,9.6000,9.3500,9.4100,18177388,171929250.6000,28148
20240529,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240529,000042,4.8400,4.9000,5.0900,4.8800,4.9200,13671900,67943253.0000,16191
20240529,000045,8.6400,8.6400,8.7500,8.5600,8.6100,2839000,24587750.0000,6466
20240529,000048,17.1200,17.0700,17.3300,16.9500,17.2000,4420364,75724143.4600,11220
20240529,000049,20.8100,20.6500,21.2300,20.6500,20.9700,3251370,68533297.8500,10932
20240529,000050,7.5000,7.5200,7.5800,7.4200,7.4900,11092550,83179792.0000,19772
