tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250528,000001,11.4900,11.5000,11.5500,11.4400,11.5300,65817947,757571318.9900,43839
20250528,000002,6.6700,6.7300,6.7600,6.6700,6.6800,40758813,273180924.1200,18243
20250528,000004,10.0200,10.1500,10.5200,9.7300,9.9400,13568600,137804449.0000,7564
20250528,000006,7.2400,7.1800,7.2800,7.0600,7.0700,39241028,280960543.7800,22386
20250528,000007,7.7400,7.8000,7.8400,7.6100,7.7100,4926100,37863278.0000,6410
20250528,000008,2.7700,2.7700,2.8600,2.7600,2.8200,90017150,254061562.0000,24702
20250528,000009,8.0000,8.0300,8.0400,7.9700,8.0100,8401866,67235001.8500,12546
20250528,000010,2.9400,2.9400,2.9600,2.8700,2.8900,11317600,32773341.0000,8447
20250528,000011,8.5700,8.5900,8.6000,8.4200,8.4600,2374067,20136862.8200,5723
20250528,000012,4.6500,4.6600,4.6700,4.6300,4.6400,6042519,28075579.0000,3547
20250528,000014,11.6900,11.6000,11.8000,11.5500,11.6000,6880780,80147979.8000,7151
20250528,000016,4.9600,4.9500,4.9800,4.8900,4.9200,29411120,144669441.4000,17642
20250528,000017,6.8700,6.8000,7.1500,6.7100,7.0300,47970925,332349554.6800,41394
20250528,000019,6.8700,6.8300,6.8700,6.7800,6.8300,6420425,43801176.1500,9168
20250528,000020,12.2400,12.2000,12.3300,12.0000,12.0700,2047268,24803465.8000,5531
20250528,000021,17.3400,17.3500,17.4500,17.1700,17.2300,9705177,167733761.8400,17295
20250528,000025,18.0700,17.9000,18.6400,17.7400,18.3600,24384642,444140828.7400,31014
20250528,000026,13.7700,13.7800,14.4800,13.7700,14.3400,28402922,401032208.4400,42508
20250528,000027,6.4300,6.4300,6.4900,6.4200,6.4600,12157916,78436003.5700,16998
20250528,000028,25.2200,25.2000,25.2000,24.9700,25.0600,1851530,46374856.1000,4817
20250528,000029,17.9100,17.8000,18.1000,17.7200,17.7200,3079273,55026527.2500,6576
20250528,000030,6.1600,6.1500,6.2400,6.1200,6.1700,9685026,59933756.9600,12800
20250528,000031,2.6000,2.6200,2.6200,2.5800,2.6000,9248101,24008962.5900,5334
20250528,000032,19.6200,19.6600,19.8000,19.3800,19.4200,10025819,195799625.1500,20166
20250528,000034,37.2900,37.3100,37.4800,36.7300,36.7900,14714834,544373182.9500,32982
20250528,000035,4.3500,4.3500,4.4500,4.3500,4.3700,13629000,59991806.0000,8361
20250528,000036,3.5600,3.5700,3.5700,3.5000,3.5200,9544580,33633383.7000,5592
20250528,000037,8.6000,8.6000,8.7700,8.5200,8.6000,10005126,86544365.3400,11540
20250528,000039,7.7400,7.7300,7.7900,7.7100,7.7700,22797860,177016356.2000,19662
20250528,000042,6.7600,6.7800,7.0300,6.7800,6.8100,8739800,60170675.0000,9599
20250528,000045,10.9300,10.8600,11.1500,10.8000,10.8800,19086100,208607041.0000,23789
20250528,000048,15.8300,15.8300,15.9900,15.6400,15.7600,6194000,97711622.6600,9309
20250528,000049,21.2200,21.3500,21.4800,21.0700,21.1700,2217042,47128050.8100,7478
20250528,000050,8.3300,8.3000,8.3800,8.2000,8.2600,9876833,81521506.3800,18866
20250528,000055,4.0600,4.0800,4.1200,4.0400,4.0800,7418046,30246632.1400,3739
20250528,000056,3.0900,3.0900,3.1900,3.0800,3.1400,53521619,168862862.4600,13240
20250528,000058,8.2900,8.2500,8.2900,8.0800,8.1100,7401001,60430091.1700,11542
20250528,000059,5.6000,5.5700,5.6100,5.3400,5.4300,24801800,134806535.0000,19175
20250528,000060,4.4200,4.4200,4.4600,4.4100,4.4500,25129706,111561646.8900,22759
20250528,000061,6.3600,6.3400,6.3900,6.3200,6.3600,4541361,28879958.3500,7815
20250528,000062,25.6800,25.6300,25.9600,25.2000,25.2200,20104851,511852080.2000,42332
20250528,000063,31.0000,31.0200,31.2400,30.9200,30.9800,26389073,819738741.4000,48294
20250528,000065,10.5200,10.5600,10.6500,10.4800,10.5100,8743622,92235919.1000,6507
20250528,000066,15.6800,15.1600,15.2200,14.7800,14.7800,205502902,3073389731.6200,206508
20250528,000068,3.4100,3.4100,3.4300,3.3500,3.3700,9841700,33328228.0000,7056
20250528,000069,2.3600,2.3600,2.3600,2.3400,2.3500,12051104,28295975.4000,3780
20250528,000070,6.4800,6.4900,6.5300,6.4200,6.4400,7966778,51453128.9400,2287
20250528,000078,2.5700,2.5700,2.6000,2.4800,2.4900,120184373,303644084.6400,39650
20250528,000088,4.7000,4.6800,4.6900,4.6500,4.6600,17117033,79795079.7800,8563
20250528,000089,7.1300,7.1100,7.2600,7.0900,7.2300,21347011,153933180.4300,18789
20250528,000090,3.5400,3.5300,3.5600,3.5100,3.5300,16064100,56682744.0000,5626
20250528,000096,18.5500,18.6500,19.2000,16.7000,16.7000,58668700,1041789690.0000,35642
20250528,000099,21.7300,21.7300,21.8500,21.4800,21.4900,7338998,158671723.0200,17223
20250528,000100,4.4200,4.4100,4.4400,4.3800,4.3900,135306015,596254434.5700,57724
20250528,000151,14.3100,15.7400,15.7400,14.6400,14.9000,46940787,716894294.1600,42326
20250528,000153,6.1000,6.1000,6.1300,6.0400,6.0900,5960520,36203044.6000,7578
20250528,000155,10.0700,10.0700,10.0900,10.0000,10.0100,7583272,76011966.0000,6397
20250528,000156,7.6200,7.6200,7.6700,7.5800,7.6000,5855341,44568267.6000,11002
20250528,000157,7.1400,7.1500,7.1800,7.0900,7.1100,32666502,232470799.9000,26617
20250528,000158,22.5200,22.4800,22.6000,22.0300,22.1200,49530473,1100473231.8000,99672
20250528,000159,5.4400,5.4200,5.4700,5.3600,5.3900,6406202,34571436.8000,7190
20250528,000166,4.6900,4.6800,4.7000,4.6500,4.6700,32400865,151417731.8600,23682
20250528,000301,8.7100,8.7100,8.7500,8.4400,8.5000,9667590,82367434.2000,18939
20250528,000333,78.4800,78.9800,80.1000,78.7000,79.3200,24044877,1911343091.9500,69341
20250528,000338,14.7400,14.8000,15.1400,14.7800,15.0100,47567590,713291559.4000,50040
20250528,000400,21.2900,21.2900,21.4900,21.2300,21.3200,8052209,171966574.2200,9435
20250528,000401,4.5500,4.5500,4.5600,4.4800,4.5000,8261244,37304316.4000,7252
20250528,000402,2.7300,2.7300,2.7500,2.6900,2.7000,9564940,25919718.9800,4598
20250528,000403,21.5700,21.5700,22.1400,21.5200,21.9500,9854175,216303381.8600,15665
20250528,000404,6.9200,6.9300,6.9800,6.9000,6.9100,7247060,50214466.8000,8912
20250528,000407,3.3300,3.3300,3.3500,3.2800,3.3200,6963400,23095079.0000,5810
20250528,000408,37.6700,37.6500,37.7100,36.7800,36.8900,7456981,276846895.3300,22038
20250528,000409,11.1400,11.0900,11.6300,11.0700,11.3100,34154933,387767870.6800,40690
20250528,000410,7.0200,7.0500,7.1000,6.9700,6.9800,11768200,82788751.0000,10755
20250528,000411,10.9000,10.9200,10.9500,10.8200,10.8900,2978900,32428365.0000,5212
20250528,000415,3.2900,3.2900,3.3000,3.2600,3.2900,47668300,156633859.0000,19064
20250528,000417,5.6500,5.6600,5.7100,5.6300,5.6600,10549600,59817036.0000,6916
20250528,000419,5.4200,5.4200,5.5100,5.4100,5.4900,8215280,44925204.2000,8127
20250528,000420,4.6000,4.5200,4.6500,4.3500,4.3700,322021273,1437419317.6600,168049
20250528,000421,6.2800,6.4000,6.6800,6.3900,6.4700,40795500,265230421.0000,36513
20250528,000422,13.1500,13.0000,13.0100,12.6400,12.6500,53183989,680379960.5400,45255
20250528,000423,55.3700,55.2500,55.3000,54.4100,54.9000,5752756,315598542.6700,19956
20250528,000425,8.0800,8.1000,8.1700,8.0800,8.1400,45242697,368019020.2200,42393
20250528,000426,13.5100,13.5400,13.8400,13.4300,13.7100,27256696,374131808.0800,31024
20250528,000428,3.1700,3.1800,3.1900,3.1500,3.1700,9920900,31402939.0000,6797
20250528,000429,14.1200,14.1300,14.2900,13.9800,14.2700,7675005,108736410.4500,17471
