tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250319,000001,11.4900,11.4800,11.5300,11.4600,11.5200,136245491,1566452160.6900,64281
20250319,000002,7.5300,7.4900,7.5200,7.4300,7.4700,70856638,528939027.1100,30380
20250319,000004,12.2200,12.2100,12.2100,11.9600,12.0000,5128100,61839999.0000,8454
20250319,000006,6.5700,6.5300,6.7000,6.4500,6.5100,26987700,177331952.0000,13731
20250319,000007,6.4400,6.4100,6.4500,6.3100,6.3200,3409862,21704064.8000,4469
20250319,000008,2.8100,2.8100,2.8100,2.7600,2.7900,42910105,119292669.9000,12147
20250319,000009,8.6500,8.6400,8.6400,8.5300,8.5600,17186000,147153211.8000,16095
20250319,000010,3.0500,3.0600,3.0700,3.0100,3.0300,15941900,48362729.0000,10256
20250319,000011,8.4600,8.4500,8.4900,8.4200,8.4800,2847612,24080875.3900,4269
20250319,000012,5.0000,4.9900,5.0200,4.9600,5.0000,10224533,51008620.9800,6280
20250319,000014,11.2500,11.3000,11.6400,11.1200,11.3600,9785980,111778956.6000,11412
20250319,000016,5.3300,5.3000,5.3100,5.1800,5.1900,58606292,306194930.1200,33040
20250319,000017,6.6400,6.5700,6.6600,6.4500,6.5300,29305447,191053632.9200,21747
20250319,000019,6.5900,6.6000,6.6100,6.5400,6.5700,3849890,25293639.9000,6409
20250319,000020,13.1000,13.1200,13.1400,12.8300,12.9300,1686201,21801713.3000,4426
20250319,000021,20.6500,20.4700,20.5500,20.1200,20.1900,38966973,789639870.1300,54691
20250319,000025,16.8400,16.7500,17.7800,16.7100,17.2900,16252660,280215401.8200,25098
20250319,000026,11.0900,11.1000,11.5900,11.0900,11.4500,18340143,208923860.3000,24340
20250319,000027,6.3400,6.3400,6.4100,6.3100,6.3800,17912059,114079500.0800,15236
20250319,000028,26.4700,26.4500,26.6900,26.3800,26.5800,4394265,116494051.5500,7094
20250319,000029,14.7100,14.7100,14.7800,14.6400,14.7000,1597116,23493839.3200,3461
20250319,000030,5.9200,5.9100,6.1200,5.8700,6.0900,28227244,170229019.6800,31355
20250319,000031,2.7900,2.7900,2.8000,2.7500,2.7700,11750226,32587130.8200,7353
20250319,000032,25.7100,25.5000,25.8300,25.0400,25.1500,35804198,906505588.7400,76174
20250319,000034,48.1900,48.9800,48.9800,47.8500,47.9800,30537887,1475176855.1600,72812
20250319,000035,4.9100,4.9100,4.9300,4.8500,4.9000,25382800,123966690.0000,16449
20250319,000036,4.1400,4.1800,4.1800,4.1000,4.1100,14523501,59964378.8600,6233
20250319,000037,8.4500,8.4500,8.6600,8.3600,8.5800,12769613,109452171.1900,10630
20250319,000039,9.0300,9.1000,9.1200,8.9800,9.0100,59001460,533346424.9700,68314
20250319,000040,0.7800,0.7400,0.7400,0.7400,0.7400,6084800,4502752.0000,1223
20250319,000042,6.2700,6.2700,6.4500,6.2300,6.3200,7410136,46854873.7200,8090
20250319,000045,11.2600,11.1900,12.0000,11.1800,11.3200,16779418,192901762.6300,24287
20250319,000048,15.9500,15.8600,15.8600,15.5100,15.5600,5364278,83946940.4800,8921
20250319,000049,24.5000,24.5300,24.5400,24.1500,24.3200,5077631,123239047.2600,12122
20250319,000050,8.8100,8.8100,8.8200,8.6500,8.7300,15801845,137583013.9500,21841
20250319,000055,4.2500,4.2500,4.2800,4.2000,4.2600,9965156,42325394.4100,5787
20250319,000056,3.6300,3.6100,3.9000,3.5300,3.7500,150408706,559344275.6600,48729
20250319,000058,8.8500,8.8300,8.8300,8.7100,8.7800,11787000,103228765.0000,13154
20250319,000059,4.7400,4.7500,4.7600,4.6900,4.7100,7353800,34675173.0000,9066
