tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241023,000001,11.7900,11.8200,11.8900,11.7500,11.8600,151186604,1787236762.4200,74227
20241023,000002,9.2400,9.2200,9.5400,9.1600,9.3300,259674749,2428580900.2900,122347
20241023,000004,22.8800,22.2100,23.0000,21.2800,21.6700,24960116,547877358.7500,50816
20241023,000006,7.6300,7.7700,8.1200,7.2500,7.2900,180030838,1372503107.7600,73794
20241023,000007,6.7900,6.8000,7.0400,6.7200,6.8600,9102750,62888307.5000,11330
20241023,000008,2.3100,2.3000,2.3500,2.2900,2.3200,54565674,126806386.7400,16657
20241023,000009,8.8700,8.9700,9.1700,8.8400,9.0400,37557107,338134122.5200,39544
20241023,000010,2.0800,2.0700,2.1600,2.0600,2.0800,34747900,73383678.0000,12738
20241023,000011,9.3000,9.2500,9.5500,9.1600,9.2400,14698855,137169564.9800,13405
20241023,000012,5.3700,5.3700,5.5200,5.3500,5.4700,37994229,206514027.1200,26668
20241023,000014,10.2300,10.2000,10.8900,10.1200,10.5100,16843180,178661933.2900,17277
20241023,000016,4.1600,4.5700,4.5800,3.8900,3.9700,328172858,1410463971.2100,152675
20241023,000017,6.2000,6.2000,6.3500,6.1400,6.2000,21364641,133529016.3800,20509
20241023,000019,6.6300,6.6500,6.6600,6.5600,6.6000,7425355,49008033.5000,10945
20241023,000020,14.0300,14.0300,14.0300,13.5700,13.6200,8120702,111727831.9000,12116
20241023,000021,17.4500,17.2600,18.2800,17.2200,17.5300,89630017,1591406165.6000,110536
20241023,000025,16.5000,16.5700,17.2300,16.4900,16.6600,13528279,227512590.4000,18317
20241023,000026,10.1600,10.0900,10.1500,9.9800,9.9900,6460800,64885832.2900,7206
20241023,000027,6.7300,6.7300,6.7900,6.6800,6.7200,34177359,229966047.0200,20641
20241023,000028,28.9200,28.6900,28.9100,28.5000,28.6800,6046947,173577034.7300,11641
20241023,000029,14.5400,14.4300,14.8800,14.3900,14.4500,10575800,154542818.5100,16563
20241023,000030,5.0200,5.0200,5.2000,4.9900,5.1400,18528480,94693410.2000,18494
20241023,000031,3.0500,3.0500,3.1600,3.0200,3.0800,28047880,86906897.0000,20498
20241023,000032,18.3600,18.7000,19.3200,18.4400,18.9500,59458717,1125085128.2200,97866
20241023,000034,32.9700,32.9800,33.2600,32.2000,32.4000,30527573,1001309471.5100,48876
20241023,000035,4.6400,4.6500,4.7300,4.6100,4.7000,32903800,154105162.8000,21662
20241023,000036,4.1600,4.1500,4.4400,4.1300,4.2800,43295360,186608752.8500,17120
20241023,000037,8.4700,8.4700,8.6100,8.4100,8.4500,9909500,84153465.0000,12986
20241023,000039,8.3100,8.3100,8.5500,8.2800,8.4800,45280100,382247716.6800,40075
20241023,000040,1.2100,1.2000,1.2400,1.1900,1.2300,40449556,49220107.2400,4153
20241023,000042,5.0100,4.9900,5.2100,4.9600,5.0200,18841908,95810977.1000,16767
20241023,000045,9.6200,9.6000,9.6300,9.3500,9.4300,11166148,106126975.4000,14899
20241023,000048,14.8400,15.2000,16.2200,15.0000,16.0700,10394609,164295489.1900,16026
20241023,000049,26.0700,26.0500,26.2500,25.6700,25.7700,8881386,230274211.0300,20515
20241023,000050,7.8800,7.9000,8.0900,7.7900,7.9600,36766595,293324432.0000,39159
20241023,000055,3.8500,3.8700,3.8900,3.8300,3.8600,6923285,26743499.4400,5389
20241023,000056,2.2100,2.2200,2.4000,2.2200,2.2800,81537664,188461785.7200,21106
20241023,000058,7.2900,7.3500,7.4000,7.1800,7.2700,22700449,165911628.2300,26218
20241023,000059,4.4800,4.5000,4.9300,4.4800,4.8400,87432643,419503636.3000,52895
20241023,000060,4.8000,4.8000,4.8400,4.7700,4.8000,46553217,223661166.9700,32566
20241023,000061,6.3300,6.3400,6.3700,6.2700,6.3100,7776440,49208851.0000,9927
20241023,000062,32.4700,30.5000,30.8900,29.2200,29.5200,109294439,3273349569.2700,204387
20241023,000063,30.0800,30.0100,31.7700,29.8100,30.6800,202578848,6202214277.1500,230004
20241023,000065,10.2400,10.2300,10.4700,10.1700,10.2200,14659158,150877496.3600,16879
20241023,000066,10.5500,10.5200,11.6100,10.4900,11.6100,132815547,1505321445.8600,63105
20241023,000068,3.3700,3.3800,3.4700,3.3400,3.4000,26664404,90950220.5200,10252
