tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240411,000001,10.2800,10.2400,10.2900,10.1200,10.2500,101021340,1030820137.3900,51463
20240411,000002,7.5800,7.4200,7.5100,7.3100,7.4400,175099164,1298404121.8200,81631
20240411,000004,12.5600,12.4900,12.9200,12.3900,12.6900,4493705,57385983.2500,6561
20240411,000005,0.8300,0.8300,0.8300,0.8300,0.8300,0,0.0000,0
20240411,000006,3.8500,3.7800,3.8400,3.7400,3.7900,14694652,55604868.2000,10465
20240411,000007,4.3600,4.3600,4.5000,4.3100,4.4100,1805750,7981339.5000,554
20240411,000008,2.4700,2.4300,2.4500,2.3600,2.4200,62958391,152094553.4000,17204
20240411,000009,10.7700,10.6000,10.8300,10.5700,10.6900,13690982,146789203.5100,22102
20240411,000010,2.2000,2.1900,2.2400,2.1400,2.2000,12956100,28533359.0000,8384
20240411,000011,8.3400,8.2900,8.4100,8.2000,8.3000,2917554,24152624.5400,3820
20240411,000012,5.6700,5.6400,5.7400,5.6200,5.6900,12783324,72675191.3100,16402
20240411,000014,11.1000,10.9600,11.2000,10.8900,11.0700,5294940,58601385.8000,5059
20240411,000016,3.1800,3.1400,3.2200,3.1300,3.1600,10696816,34000189.0400,10649
20240411,000017,9.9700,10.3400,10.6000,9.6800,9.6800,126509540,1292917184.0200,129648
20240411,000019,6.7200,6.6800,6.8200,6.6500,6.7500,4898240,33115905.9000,9635
20240411,000020,13.7800,13.7000,13.7000,13.2500,13.3800,5937384,79701718.9200,7773
20240411,000021,12.9000,13.1000,13.7600,13.0500,13.4300,60288761,815319065.8400,81967
20240411,000023,3.7900,3.6300,3.8600,3.6300,3.7900,590104,2233981.2000,321
20240411,000025,16.9000,16.7200,17.3800,16.3700,16.9000,22281537,373877060.0600,34645
20240411,000026,10.7600,10.6700,10.8400,10.6400,10.7600,3852000,41458868.0000,8836
20240411,000027,7.2600,7.2300,7.4400,7.1900,7.3800,27014121,199102564.4200,30679
20240411,000028,30.6700,30.4400,31.0600,30.3300,30.8800,2127524,65664663.6400,7550
20240411,000029,10.9000,10.8100,11.1100,10.7700,11.0000,2060900,22643064.0000,4283
20240411,000030,5.3000,5.2800,5.4100,5.2400,5.3400,8581048,45816066.3200,16641
20240411,000031,2.5400,2.5200,2.5800,2.5200,2.5500,8680578,22180513.9000,8747
20240411,000032,16.5700,16.6600,16.9800,16.3900,16.6200,16332123,272569075.8100,29286
20240411,000034,27.4800,27.3000,28.3700,27.2200,27.8100,21400987,597742487.9000,50046
20240411,000035,4.2900,4.2500,4.4200,4.2300,4.3900,26101501,114238016.9800,30233
20240411,000036,2.8800,2.8700,2.9000,2.8500,2.8700,5498560,15820060.8000,4060
20240411,000037,10.2200,9.9100,10.2000,9.6600,10.0200,34814452,347262000.1000,31299
20240411,000039,9.2300,9.1900,9.6600,9.1400,9.5600,38052632,362794852.6600,41937
20240411,000040,3.1400,3.1400,3.1800,3.1000,3.1400,12246750,38631023.0000,8027
20240411,000042,4.2400,4.2500,4.3200,4.1900,4.2500,10293000,43942264.0000,9163
20240411,000045,9.2500,9.3100,9.4500,9.1800,9.2900,3431423,32082064.5900,8923
20240411,000048,17.1400,17.0100,17.2800,16.9600,17.1300,2647420,45378864.4000,5123
20240411,000049,23.1600,22.8200,23.3800,22.6000,23.0300,4570367,105078951.2600,14302
20240411,000050,7.9400,7.9000,8.0000,7.8100,7.8500,12243502,96987613.8600,20121
20240411,000055,4.0500,4.0500,4.1000,3.9800,4.0700,4711050,19114584.0000,7219
20240411,000056,2.5500,2.5200,2.6900,2.5100,2.5600,31776200,82600415.0000,9370
20240411,000058,6.3900,6.3200,6.5000,6.3100,6.3900,6566001,42199381.4700,10232
20240411,000059,5.4700,5.4500,5.6300,5.4100,5.5400,16498500,91588238.8200,23463
20240411,000060,4.9700,4.8900,5.1700,4.8000,5.0200,142751476,713618579.1500,91109
20240411,000061,5.9900,5.9500,6.0100,5.8800,5.8900,12226154,72641834.4800,14511
20240411,000062,9.4000,9.2700,9.5900,9.2700,9.4000,3439319,32511314.7500,9400
20240411,000063,26.4900,26.3400,27.1900,26.3100,26.7600,71788742,1926568192.4800,89676
20240411,000065,11.1200,10.9300,11.6100,10.9200,11.4700,11154445,126691784.5300,18806
20240411,000066,9.0500,9.0000,9.2700,8.9800,9.1300,28253497,258851846.4900,30484
20240411,000068,3.9100,3.8800,3.9900,3.8200,3.9400,23545701,92815728.9400,19890
20240411,000069,2.6100,2.6000,2.6300,2.5800,2.5800,35153219,91371048.6200,13321
20240411,000070,7.9400,7.8600,8.0800,7.8300,7.8800,24747590,197481890.4800,19383
20240411,000078,2.4200,2.3900,2.4400,2.3900,2.4100,9574300,23157643.0000,6784
20240411,000088,4.7800,4.7500,4.8900,4.7500,4.8700,11597336,56228924.4000,16419
20240411,000089,6.8200,6.7700,6.8000,6.7300,6.7700,11602949,78510805.5200,18334
20240411,000090,4.4400,4.4400,4.5000,4.3900,4.4600,23771229,105539472.2000,22590
20240411,000096,10.9800,10.9700,11.2000,10.8200,11.1500,4624503,51345689.3500,5195
20240411,000099,15.9500,15.4200,16.9900,15.1900,15.5000,223739242,3601015284.3600,228891
20240411,000100,4.9700,4.9300,4.9900,4.9100,4.9200,238624666,1179432121.4000,87320
20240411,000151,10.5800,10.5200,10.8900,10.3200,10.7600,13323555,142864012.9600,14132
20240411,000153,7.8700,7.8600,7.9700,7.8000,7.8900,4821900,38146361.0000,8136
20240411,000155,11.0700,10.9900,11.1700,10.8300,11.0400,12502845,137807478.8500,17343
20240411,000156,7.1800,7.1400,7.6900,7.1100,7.4600,31171086,231985015.1600,28035
20240411,000157,8.7900,8.7400,9.2800,8.6900,9.1200,106554584,966615250.0800,83471
20240411,000158,8.3500,8.1900,8.5600,8.1500,8.2400,126829105,1060723857.2900,97467
20240411,000159,5.9500,5.9400,6.0400,5.8400,5.9700,5585700,33370874.0000,5872
20240411,000166,4.4400,4.4200,4.4800,4.4100,4.4300,53602278,238312857.5100,31438
20240411,000301,10.5400,10.4600,10.5800,10.3600,10.4400,11631501,121658989.0000,17711
20240411,000333,65.1700,64.9500,65.9500,64.6100,65.0700,19004769,1239842457.9700,50500
20240411,000338,17.5500,17.5000,18.1300,17.4100,17.9000,52263304,935204488.2600,70474
20240411,000400,24.7700,24.9100,27.2500,24.9000,26.8800,42368072,1125459602.0500,67426
20240411,000401,5.2800,5.2500,5.3900,5.2400,5.3400,8303124,44414118.8000,10142
