tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240717,000001,10.3000,10.3000,10.4200,10.2800,10.4000,122016835,1266412580.0000,58221
20240717,000002,6.9200,6.9200,7.2500,6.9000,7.1200,220078478,1572785965.4400,101518
20240717,000004,11.0300,10.7500,10.8000,10.4600,10.5700,13746350,145864498.5200,19287
20240717,000006,3.6200,3.6100,3.7100,3.6100,3.6300,16536635,60438401.7200,4668
20240717,000007,5.2100,5.2000,5.2800,5.1800,5.2000,4662277,24303306.9000,3708
20240717,000008,1.8300,1.8300,1.8600,1.8200,1.8500,15112100,27894826.0000,3042
20240717,000009,8.2500,8.2400,8.3200,8.1900,8.2700,7577248,62579238.6600,10118
20240717,000010,1.6700,1.6500,1.6900,1.6500,1.6700,17886300,29920395.0000,6035
20240717,000011,7.4500,7.4500,7.7500,7.4200,7.5300,3053601,22998701.4200,3285
20240717,000012,4.8900,4.8900,4.9600,4.8800,4.9400,10357120,51028493.9700,10949
20240717,000014,8.4300,8.3900,8.6300,8.3900,8.4700,3911457,33337223.7900,3472
20240717,000016,2.1500,2.1500,2.1700,2.0900,2.1200,21430902,45464615.2600,10784
20240717,000017,5.9700,6.1000,6.3600,6.0400,6.1500,37309400,229418795.1300,37469
20240717,000019,5.8100,5.8400,5.8800,5.7500,5.8400,2668208,15530239.2300,6267
20240717,000020,9.7100,9.8100,9.8600,9.5100,9.5600,1984700,19107300.0000,5586
20240717,000021,15.1800,15.1300,15.1900,14.6000,14.6000,46984731,699647080.5500,56070
20240717,000023,2.0000,2.0200,2.0900,1.9600,2.0700,5714687,11629292.3300,752
20240717,000025,13.8100,13.9600,13.9600,13.6700,13.8000,3088580,42589916.7300,7162
20240717,000026,8.9100,8.8900,8.9100,8.7800,8.8400,1933700,17078021.0000,2587
20240717,000027,6.9700,6.9700,6.9900,6.7700,6.8100,19902115,136140971.8100,23445
20240717,000028,31.1500,31.0500,31.4400,30.6700,31.2400,3024368,93889917.9500,9699
20240717,000029,10.2900,10.3100,10.6600,10.2500,10.4800,3037800,31758887.5900,8184
20240717,000030,5.2100,5.2700,5.2900,5.1100,5.1400,6633500,34160893.4000,15418
20240717,000031,2.3300,2.3200,2.3800,2.3200,2.3400,8547601,20150969.3600,6344
20240717,000032,13.9200,13.9200,14.1500,13.6600,13.6700,8251295,114312413.8500,18964
20240717,000034,23.7500,24.3500,25.3300,24.3500,24.4800,51387426,1277910866.5000,91659
20240717,000035,4.6700,4.6800,4.7100,4.6000,4.6100,13696400,63442833.0000,16521
20240717,000036,3.0000,3.0000,3.0500,2.9900,3.0000,4734230,14287935.3000,4804
20240717,000037,8.1000,8.0500,8.0800,7.8000,7.8100,12346300,97324018.0000,10737
