tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231215,000001,9.1500,9.2000,9.3500,9.1900,9.2100,98893942,915126127.1700,46394
20231215,000002,10.5000,10.6300,10.8100,10.6000,10.6400,88446501,946999075.7900,56197
20231215,000004,16.9900,16.9900,17.0400,16.6100,16.7800,4066600,68313024.0000,7061
20231215,000005,1.1500,1.0900,1.1200,1.0900,1.1100,42757638,46799462.4200,4172
20231215,000006,4.8600,4.9300,4.9800,4.8200,4.8700,33421568,163008976.3300,24150
20231215,000007,4.9500,4.9700,5.0200,4.9300,4.9800,949200,4733156.0000,485
20231215,000008,2.4600,2.4600,2.4800,2.4400,2.4600,23132200,56919052.0000,10307
20231215,000009,11.7500,11.7500,11.8300,11.6100,11.6500,13886072,162522955.6200,22404
20231215,000010,3.2600,3.2700,3.2800,3.2000,3.2200,9959100,32113017.0000,12273
20231215,000011,9.3800,9.5000,9.5500,9.3900,9.4200,5592081,52935239.0400,9762
20231215,000012,5.5500,5.5500,5.6000,5.5500,5.5500,7583857,42266696.0300,8800
20231215,000014,12.3700,12.3900,12.5800,12.1700,12.2600,19379635,238808196.0100,22497
20231215,000016,4.0400,4.0300,4.0800,4.0100,4.0100,7309584,29490615.9200,9086
20231215,000017,4.4800,4.4800,4.4900,4.4200,4.4400,4199500,18680454.0000,7828
20231215,000019,7.6600,7.6200,7.6600,7.4300,7.5100,11409816,85567212.7600,20136
20231215,000020,12.7000,12.7400,12.8300,12.5000,12.7100,1976577,25007256.5900,6930
20231215,000021,16.7100,16.7500,16.9300,16.5600,16.7600,21762239,364493986.4900,28827
20231215,000023,6.4600,6.4200,6.6500,6.4200,6.4600,1441010,9382058.8000,1145
20231215,000025,16.5800,16.7000,16.8500,16.4300,16.4600,3300001,54606730.6700,7283
20231215,000026,11.6900,11.7500,11.7500,11.5500,11.5900,2991300,34703777.0000,8568
20231215,000027,6.2600,6.2600,6.2800,6.1800,6.1900,11896090,74077131.9000,13592
20231215,000028,28.9700,28.9000,29.0200,28.4400,28.4700,3281960,94031708.3000,10479
20231215,000029,12.2900,12.6500,12.7000,12.2300,12.3500,6781593,84232872.2100,13519
20231215,000030,5.7200,5.7300,5.7400,5.6200,5.6500,7398203,41860113.2900,13968
20231215,000031,3.1700,3.1900,3.2400,3.1600,3.1800,20788930,66647616.3000,15167
20231215,000032,23.2700,23.2900,24.0000,23.0700,23.7400,55285945,1307341621.3600,83241
20231215,000034,31.4900,31.5200,31.6600,30.8800,30.9800,14694933,458889638.5200,27064
20231215,000035,4.9100,4.9200,4.9700,4.8300,4.8800,28117600,136859159.0000,27182
20231215,000036,4.1200,4.1000,4.1500,4.1000,4.1200,10370460,42813718.4000,13457
20231215,000037,8.8100,8.9500,8.9800,8.6300,8.6500,18356384,160430084.9600,29268
20231215,000039,7.8200,7.8000,7.8700,7.7400,7.7600,14417910,112382253.4000,23890
20231215,000040,3.8400,3.8400,3.8500,3.8100,3.8100,9989401,38288811.8100,6480
20231215,000042,6.1900,6.2600,6.4200,6.2600,6.3400,6492500,41175742.0000,8776
20231215,000045,11.6700,11.6700,11.7400,11.5000,11.6300,3905100,45346171.0000,11152
20231215,000046,0.5900,0.5600,0.5600,0.5600,0.5600,2372400,1328544.0000,1118
20231215,000048,19.5800,19.6900,19.9300,19.4900,19.5400,2458315,48304396.9600,5068
20231215,000049,26.3200,26.3100,26.5500,26.1000,26.2200,3274298,86113859.8200,10735
20231215,000050,10.2600,10.3000,10.3300,10.1900,10.2000,8862998,90867930.7300,24454
20231215,000055,4.4300,4.4600,4.4800,4.4300,4.4400,3650591,16242075.5400,5586
20231215,000056,3.8900,3.9100,3.9400,3.8500,3.8600,28058200,108872245.0000,22531
20231215,000058,7.4600,7.4900,7.5600,7.3300,7.3500,16463115,121735546.9000,17954
