tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241220,000001,11.5900,11.5900,11.7000,11.5800,11.6200,71464627,831437460.3000,39965
20241220,000002,7.9100,7.8800,7.9300,7.8000,7.8200,116440030,912493457.8000,56376
20241220,000004,20.6300,19.6200,20.5900,19.2800,20.0600,31918605,638201849.9500,51065
20241220,000006,8.9500,8.9500,9.0700,8.8400,8.9200,30413205,271494824.6900,15845
20241220,000007,6.9400,7.0000,7.0800,6.9100,7.0100,4577800,32066097.0000,5003
20241220,000008,2.9900,2.9800,3.1000,2.9700,3.0100,98973700,298546223.0000,30929
20241220,000009,9.5200,9.5100,9.5500,9.4200,9.5000,13226618,125791767.4800,19815
20241220,000010,3.0700,3.0100,3.0900,2.9800,3.0300,48751421,147732115.5800,30551
20241220,000011,9.4300,9.3800,9.5200,9.2900,9.3400,6200399,58206369.7100,5921
20241220,000012,5.4100,5.4100,5.4200,5.3700,5.3700,12778589,68906930.9300,13475
20241220,000014,12.3900,12.3000,12.5200,12.1600,12.3000,8111799,100131199.7300,9460
20241220,000016,5.4700,5.5000,5.8000,5.3300,5.5900,265528835,1482606979.1000,130577
20241220,000017,6.8800,6.8800,7.1700,6.8600,7.0300,14398200,101350118.0000,18404
20241220,000019,6.8000,6.8000,6.8800,6.7200,6.7500,6314176,42787015.5400,11401
20241220,000020,14.1200,14.1200,14.4900,14.0400,14.3700,2288800,32842920.0000,6552
20241220,000021,20.0000,19.9000,20.5500,19.7000,20.2300,77934005,1575558382.6400,105982
20241220,000025,17.8700,17.8600,17.9600,17.6000,17.6700,4771260,84802064.7000,10910
20241220,000026,10.9600,10.9300,11.1600,10.9300,11.0300,4130700,45642866.0000,6702
20241220,000027,6.5500,6.5500,6.5800,6.4900,6.5000,14627738,95261549.6800,13337
20241220,000028,29.9000,29.9000,30.0300,29.7800,29.9200,1887172,56411021.6700,4242
20241220,000029,15.6700,15.6700,15.9500,15.5400,15.8300,3355800,53036082.0000,6541
20241220,000030,5.3700,5.3700,5.3800,5.2900,5.3100,10105200,53824879.0000,14708
20241220,000031,3.3600,3.4100,3.4600,3.3400,3.3800,44112542,149502732.1200,16881
20241220,000032,18.4900,18.3200,18.9200,18.2300,18.7600,19917592,372266404.1800,37322
20241220,000034,35.5600,35.1600,35.9800,35.0300,35.5700,26579983,944946539.2400,53914
20241220,000035,5.1000,5.1200,5.1600,5.0100,5.0400,27394580,139122089.2000,22347
20241220,000036,4.4300,4.4400,4.5200,4.4000,4.4200,18007430,80280754.1000,11667
20241220,000037,8.6100,8.6400,8.6600,8.4400,8.4900,5614800,47984337.0000,8837
20241220,000039,7.9600,7.9500,7.9700,7.8700,7.8700,18886402,149344496.0400,28867
20241220,000040,1.2900,1.2900,1.3500,1.2800,1.3500,49043608,65661205.8000,5924
20241220,000042,5.1900,5.2100,5.3700,5.1500,5.3000,12203300,64163611.0000,13687
20241220,000045,11.6800,11.6200,11.8600,11.5500,11.6900,7130200,83748944.0000,9270
20241220,000048,18.0300,18.1100,18.4400,17.8000,18.0000,5365003,96953561.4400,14103
20241220,000049,24.0300,24.0300,24.6300,23.8800,24.1700,5703507,138125291.7000,10845
20241220,000050,9.3900,9.3200,9.4000,9.1800,9.3600,27454200,255917164.0000,34473
20241220,000055,4.1500,4.2500,4.4600,4.2000,4.2300,17162426,73821308.2300,11361
20241220,000056,3.5500,3.5000,3.8000,3.4300,3.6900,182468990,663985830.7600,71536
20241220,000058,9.0000,8.9900,9.0700,8.9200,8.9700,15237618,136947199.8800,13018
20241220,000059,5.0100,4.9900,5.0100,4.9400,4.9500,11872294,59038619.3200,9887
20241220,000060,4.8600,4.8500,4.8900,4.8100,4.8300,32934865,159061338.3000,24425
20241220,000061,7.3600,7.3900,7.4600,7.3100,7.3600,7095601,52298210.3600,10526
20241220,000062,24.4100,24.4100,24.8700,24.2300,24.5600,14889434,366198808.2100,33893
20241220,000063,37.8000,36.8000,37.9600,36.3800,37.3800,399563043,14816285390.5700,428989
20241220,000065,10.2400,10.2300,10.2500,10.1300,10.1500,8247957,84001226.9400,14808
20241220,000066,15.9000,15.7800,16.1700,15.5000,15.9500,174658033,2770981520.4600,189076
20241220,000068,3.9700,3.9800,4.0400,3.8800,3.8900,34165700,134977276.0000,22439
20241220,000069,2.9300,2.9300,2.9400,2.9000,2.9200,53325399,155786478.8500,13390
20241220,000070,5.9000,5.9100,5.9800,5.8600,5.9800,12345700,73141097.0000,3739
20241220,000078,2.8100,2.8000,2.8400,2.7700,2.8100,25319437,70942011.4700,12583
20241220,000088,4.9200,4.9000,4.9300,4.8700,4.8900,8539535,41779403.4000,7252
20241220,000089,6.9600,6.9300,6.9700,6.8900,6.9000,7445111,51570209.9500,11125
20241220,000090,4.3200,4.3000,4.3200,4.2500,4.2600,20394729,87298172.8300,16500
20241220,000096,12.3000,12.2800,12.7400,12.1100,12.7200,8439295,105911084.2100,8138
20241220,000099,25.4000,25.4500,26.2000,25.4500,25.9100,33613824,871482312.7600,60855
20241220,000100,5.1700,5.1600,5.1600,5.0500,5.0700,616925591,3142685768.9500,183877
20241220,000151,15.3700,15.3900,15.7400,15.2100,15.5200,8812729,136412685.3100,14478
20241220,000153,6.4800,6.4900,6.5600,6.4500,6.5500,6373280,41610000.6000,9457
20241220,000155,11.6800,11.6800,11.7800,11.6300,11.7000,13436006,157134520.4300,13186
20241220,000156,7.9700,7.9400,8.0200,7.8100,7.8500,19338402,152397290.6200,18191
20241220,000157,7.0100,7.0000,7.0400,6.9100,6.9100,46548149,322899304.0100,38433
20241220,000158,23.0900,22.9900,23.4800,22.9100,23.1000,71583187,1658893829.4300,113742
20241220,000159,6.4400,6.4400,6.6800,6.4100,6.6000,24870788,163026511.8000,12893
20241220,000166,5.3700,5.3700,5.4500,5.3500,5.4100,67651253,365336906.2000,33736
20241220,000301,8.6700,8.6600,8.7200,8.5300,8.5500,16155794,138395924.7600,19089
20241220,000333,74.4400,74.4300,74.7900,73.6600,74.0000,20939651,1552494957.1500,64228
20241220,000338,13.2500,13.2500,13.2800,13.0700,13.2500,44684222,589561237.8300,48867
20241220,000400,28.4300,28.4300,28.6800,27.8700,27.9100,14942358,420375794.0300,28658
20241220,000401,5.5700,5.5700,5.6100,5.4500,5.4600,12776018,70193279.3200,16171
20241220,000402,3.6400,3.6200,3.6700,3.6100,3.6600,33586938,122390799.2000,7769
20241220,000403,20.9200,20.9200,21.1300,20.7400,20.9400,5104144,107187444.9900,12216
20241220,000404,7.4500,7.4500,7.5100,7.4100,7.4800,8675131,64727001.9500,12367
20241220,000407,3.4800,3.4700,3.5200,3.4500,3.4800,13015801,45340132.4800,6922
20241220,000408,27.0700,27.0700,27.3800,26.9500,27.0800,4608500,125144845.0000,12114
20241220,000409,9.6500,9.6600,9.8500,9.5500,9.7500,17770298,173295078.7700,17573
20241220,000410,7.4700,7.4300,7.5200,7.3700,7.4700,12025891,89608224.1700,8778
20241220,000411,11.1100,11.1000,11.2400,11.0700,11.1800,4044380,45204001.8000,7111
20241220,000415,3.8900,3.8700,3.9400,3.8600,3.9100,86274500,336936425.0000,45219
20241220,000417,6.2600,6.3000,6.3800,6.1700,6.2500,18325116,114915074.8400,15551
20241220,000419,5.9400,6.0000,6.2700,5.9800,6.0100,20450092,124466306.5600,22295
20241220,000420,3.9500,3.9500,4.0200,3.9300,3.9500,60495324,240487030.9600,30235
20241220,000421,6.2500,6.2400,6.3700,6.2300,6.2800,16697578,105180219.0600,12351
20241220,000422,13.2500,13.2000,13.3000,13.1300,13.2600,13991076,184992795.0500,14072
20241220,000423,59.8700,60.0000,63.9500,59.8500,63.2000,12642101,791899440.4000,39381
20241220,000425,7.9100,7.8700,7.9300,7.3800,7.4400,224822291,1687373310.6600,123677
20241220,000426,12.7700,12.7700,13.0900,12.7100,13.0400,24879147,322234047.3600,26013
20241220,000428,3.6300,3.6200,3.6800,3.5600,3.5700,19577399,70705409.3800,21831
20241220,000429,13.1400,13.1400,13.3300,13.0900,13.2400,9213920,121584356.3000,17053
20241220,000430,7.2400,7.2600,7.4600,7.1900,7.2900,12226899,89203275.7300,16874
20241220,000488,3.2200,3.2300,3.2800,3.2000,3.2100,36866086,119214654.8200,20000
20241220,000498,6.1500,6.1500,6.1700,6.0400,6.0600,14128700,85944308.0000,13365
20241220,000501,9.6800,9.7900,10.0000,9.5700,9.6800,36467764,355436765.0700,22836
20241220,000503,12.3400,12.3100,12.7600,12.2200,12.5100,20046961,251490765.5600,24608
