tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250630,000001,12.2000,12.1400,12.1700,11.9600,12.0700,150481965,1812492376.9300,98573
20250630,000002,6.3900,6.4000,6.4500,6.3900,6.4200,60407348,387396027.6500,29756
20250630,000004,8.6700,8.6300,8.9200,8.6300,8.8500,4636701,40792774.7800,2083
20250630,000006,6.6900,6.4000,6.4800,6.3000,6.4500,40985309,262475068.4000,18469
20250630,000007,7.6700,7.7400,7.8000,7.5500,7.6100,7453016,56892649.7800,7096
20250630,000008,2.7800,2.7800,2.8000,2.7700,2.7900,32518000,90584704.0000,5868
20250630,000009,8.8000,8.8000,8.9000,8.6900,8.8800,28285122,249399927.7500,33892
20250630,000010,2.9900,2.9900,3.0800,2.9800,3.0100,19876900,60296197.0000,9899
20250630,000011,8.4400,8.4200,8.4800,8.4000,8.4500,2938167,24827923.1500,5835
20250630,000012,4.6100,4.6200,4.6300,4.6000,4.6200,7530715,34741494.7600,4701
20250630,000014,11.7500,11.7500,11.7800,11.5200,11.5700,5684701,66143704.5800,5861
20250630,000016,5.1000,5.1200,5.1900,5.1000,5.1600,69580941,357880314.6000,34177
20250630,000017,6.4200,6.4500,6.5900,6.4200,6.5600,16302142,106577508.1000,13237
20250630,000019,6.6800,6.6800,6.6900,6.6300,6.6600,5953347,39620917.2100,9081
20250630,000020,13.6100,13.8000,14.6900,13.7000,14.2900,13773701,194789169.1700,28444
20250630,000021,18.5000,18.6700,19.0300,18.5900,18.7400,53573928,1006095822.9700,76827
20250630,000025,17.1400,17.0900,17.2300,17.0500,17.2000,4752506,81654077.1900,5937
20250630,000026,14.3800,15.8200,15.8200,15.8200,15.8200,8455915,133772575.3000,4116
20250630,000027,6.4100,6.4200,6.4400,6.3500,6.3800,20440510,130492497.7100,17746
20250630,000028,24.8700,24.8700,24.9800,24.8000,24.9300,2364044,58914835.9100,5739
20250630,000029,18.6900,18.6600,19.1900,18.5800,18.8200,7636298,144065611.6200,10395
20250630,000030,5.9000,5.8800,5.9100,5.7300,5.8900,10544238,61685201.7500,17143
20250630,000031,2.6400,2.6400,2.6700,2.6300,2.6500,10571400,28023740.0000,5634
20250630,000032,20.0300,20.0000,20.3600,19.9400,20.2300,11900000,240841699.0000,23533
20250630,000034,37.4900,37.5200,37.8000,37.4800,37.6400,15928900,599215998.9500,35725
20250630,000035,4.2900,4.3000,4.3000,4.2700,4.2900,14380351,61675589.7900,9341
20250630,000036,3.6700,3.6800,3.7100,3.6300,3.6500,18560821,67941026.4500,8141
20250630,000037,8.5300,8.5500,8.6300,8.5000,8.5600,7994900,68348887.9100,5290
20250630,000039,7.8700,7.8800,7.8900,7.8200,7.8600,32502672,255207268.1800,18043
20250630,000042,7.1600,7.1600,7.2000,7.1000,7.1100,4815400,34370714.0000,6250
20250630,000045,11.1000,11.1000,11.1700,11.0000,11.0900,9358600,103677516.0000,10931
20250630,000048,15.6100,15.6500,16.1100,15.5000,15.9000,7632343,120591906.9500,8883
20250630,000049,22.8400,22.9500,23.1300,22.6500,22.7600,7403057,168589857.2600,19398
20250630,000050,8.4800,8.4100,8.7800,8.3500,8.5200,34380751,294638999.0300,44966
20250630,000055,4.2000,4.2200,4.3000,4.1800,4.3000,14826647,63171654.0300,7189
20250630,000056,3.0900,3.1100,3.1900,3.1000,3.1100,41199300,128687477.0000,10631
20250630,000058,8.2300,8.2700,8.3500,8.2200,8.3100,8524202,70782928.6400,11088
20250630,000059,5.5700,5.6200,5.6800,5.3000,5.3900,66596134,360467822.7700,44931
20250630,000060,4.6000,4.6200,4.6300,4.5600,4.5800,38302677,175683368.9700,24344
20250630,000061,6.5200,6.5200,6.5400,6.3800,6.3900,10963718,70408151.0200,12354
20250630,000062,27.4900,28.0000,28.0000,26.8200,26.8600,72523520,1967331492.7400,128800
20250630,000063,32.3900,32.4000,32.6000,32.3600,32.4900,49682177,1613451582.3900,78301
20250630,000065,11.7300,12.4000,12.5000,11.7300,11.8000,139519810,1677838188.1000,105093
20250630,000066,14.6300,14.5900,14.9600,14.5900,14.8000,74455361,1097373604.9900,76782
20250630,000068,3.4200,3.4300,3.4600,3.4100,3.4200,9600162,32936333.7400,9588
20250630,000069,2.2400,2.2500,2.2600,2.2400,2.2500,26349880,59286293.0000,6938
20250630,000070,7.9700,7.9700,8.0400,7.6700,7.8800,25222423,197742678.3900,10254
20250630,000078,2.4200,2.4300,2.4300,2.4000,2.4200,15425070,37254960.8700,6384
20250630,000088,4.5300,4.5300,4.5400,4.5100,4.5300,12302142,55648817.0000,4520
20250630,000089,6.9200,6.9200,6.9300,6.8800,6.9000,6186801,42683443.8800,10086
20250630,000090,3.5400,3.5500,3.5600,3.5300,3.5400,12524835,44379339.1100,6513
20250630,000096,12.8700,12.8800,13.1300,12.8500,13.1300,16566599,215530447.0800,13528
20250630,000099,21.4900,21.6000,21.9200,21.4500,21.7800,13924209,302988676.7100,25112
20250630,000100,4.3400,4.3500,4.3600,4.3100,4.3300,215557387,932305112.3000,68753
20250630,000151,12.4700,12.5100,12.5400,12.4300,12.5200,3322800,41540360.9900,3830
20250630,000153,6.1000,6.1100,6.1700,6.0900,6.1700,7385162,45294615.4400,7699
20250630,000155,9.8400,9.8500,9.8700,9.7700,9.8200,12501255,122632822.5000,9846
20250630,000156,7.9300,7.9400,7.9900,7.9300,7.9400,9805900,78023842.0000,12281
20250630,000157,7.2200,7.2200,7.2900,7.2100,7.2300,29460480,213355586.1000,26066
20250630,000158,21.8800,21.8800,22.1500,21.8800,22.0200,36020002,791844356.8600,55324
20250630,000159,5.6600,5.6700,5.6900,5.5900,5.6600,25118190,141781875.4200,9830
20250630,000166,5.0700,5.0900,5.0900,5.0000,5.0200,83619271,420785226.3300,50988
20250630,000301,8.3000,8.3200,8.3500,8.2000,8.3300,11837440,97944108.2000,17535
20250630,000333,72.2800,72.2500,72.5800,71.9800,72.2000,19302259,1394828332.7300,55237
20250630,000338,15.4000,15.3700,15.5500,15.3500,15.3800,45474532,699965001.5100,54391
20250630,000400,21.5000,21.6600,22.0300,21.4500,21.7700,26713030,582289886.9000,34601
20250630,000401,4.3400,4.3500,4.3800,4.3300,4.3800,9088185,39626697.0500,6238
20250630,000402,2.8300,2.8400,2.8500,2.8100,2.8200,21180951,59809734.8200,6973
20250630,000403,18.2700,18.3300,18.3500,18.0300,18.1300,15123608,274282589.1300,22819
20250630,000404,7.0500,7.0500,7.1200,7.0300,7.1000,7618275,53982361.7500,6483
20250630,000407,3.3900,3.3900,3.4100,3.3900,3.4000,13502748,45893157.2000,4649
20250630,000408,43.7400,43.8800,44.4400,42.4000,42.6700,9777033,421181237.6600,25641
20250630,000409,11.2500,11.2500,11.5100,11.2300,11.4400,21063005,239847630.7300,16483
20250630,000410,6.5400,6.5500,6.5700,6.5100,6.5500,7636304,49981869.9300,6141
20250630,000411,10.5700,10.5600,10.7500,10.5300,10.7200,4182407,44613211.1100,6294
20250630,000415,3.3500,3.3500,3.3600,3.3200,3.3300,64963200,216630286.0000,33548
20250630,000417,5.6700,5.6800,5.6900,5.6200,5.6600,8982000,50697223.0000,5969
20250630,000419,5.7200,5.7100,5.7300,5.6700,5.6900,8782500,49965954.0000,6095
20250630,000420,3.8600,3.8600,3.9000,3.8400,3.9000,55356121,214429832.0600,22704
