tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250107,000001,11.4400,11.4200,11.5300,11.3700,11.5100,74786288,858329048.5400,46793
20250107,000002,6.9800,6.9600,7.0500,6.9200,7.0500,72047105,504087512.7600,37028
20250107,000004,12.5200,12.6500,13.1200,12.6500,13.1100,8609707,110966824.3300,15998
20250107,000006,6.7000,6.7200,6.8600,6.6600,6.8500,23684150,160237518.3600,12642
20250107,000007,6.6300,6.6300,6.9300,6.5800,6.9300,3199490,21530879.8000,4203
20250107,000008,2.5800,2.6000,2.6600,2.5900,2.6600,71148854,186369920.1000,25980
20250107,000009,8.7400,8.7000,8.8000,8.6600,8.7300,10146923,88586232.5900,13523
20250107,000010,2.6400,2.6400,2.9000,2.6000,2.9000,50684300,141152295.0000,25493
20250107,000011,8.3000,8.2900,8.5600,8.2900,8.5300,3594307,30311409.3100,3553
20250107,000012,5.1200,5.1200,5.1400,5.0400,5.0900,11409249,57969424.3800,12647
20250107,000014,10.1900,10.2200,10.3900,10.1600,10.3700,3419900,35135414.0000,6186
20250107,000016,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,0
20250107,000017,6.2700,6.2700,6.5200,6.1600,6.4300,37923100,242133587.0000,31757
20250107,000019,6.3000,6.3000,6.3500,6.2300,6.3300,5603272,35282025.8300,11517
20250107,000020,11.6200,11.8000,12.0600,11.6500,12.0600,2487601,29520757.8500,6977
20250107,000021,17.4200,17.5100,17.8500,17.3800,17.8300,37186445,655502320.6000,54092
20250107,000025,15.8000,15.7500,16.0500,15.6300,16.0000,3931930,62352732.8000,8724
20250107,000026,9.7300,9.7500,9.8700,9.6500,9.8600,3324624,32448983.5200,8214
20250107,000027,6.2300,6.2300,6.2300,6.1300,6.1900,11621354,71737200.4000,8219
20250107,000028,27.9100,27.9100,27.9100,27.0100,27.4400,4289192,117282331.3800,9616
20250107,000029,14.2900,14.2100,14.5400,14.2100,14.5200,2469889,35624345.1800,6124
20250107,000030,4.9300,4.9200,4.9900,4.8800,4.9400,8243060,40684308.0000,14978
20250107,000031,2.8000,2.7900,2.8700,2.7500,2.8700,20526483,57852905.4700,12510
20250107,000032,16.1500,16.0100,16.2100,15.8100,16.2000,11755600,188329409.5800,17088
20250107,000034,31.0500,31.2000,32.3500,31.0800,32.2500,18101283,573386613.8800,34765
20250107,000035,4.5700,4.5600,4.6100,4.5300,4.5900,14818287,67776079.5800,15817
20250107,000036,3.7500,3.7600,3.8400,3.7200,3.8400,15877720,60233860.6000,13147
20250107,000037,7.4500,7.4700,7.6100,7.4200,7.6100,3776300,28364303.0000,5639
20250107,000039,7.5600,7.5200,7.6000,7.4500,7.5100,16891452,126936836.3200,27391
20250107,000040,0.8600,0.8600,0.8600,0.8600,0.8600,0,0.0000,0
20250107,000042,4.2100,4.2300,4.3100,4.1600,4.3100,6886400,29336505.0000,8338
20250107,000045,9.9300,9.9300,10.2400,9.9300,10.2400,5500810,55516895.1000,11005
20250107,000048,16.9800,16.9500,17.8300,16.8900,16.9000,5473813,94682460.2900,15884
20250107,000049,22.5400,22.4200,22.8000,22.3500,22.7200,3870803,87521184.3000,10513
20250107,000050,8.3200,8.3200,8.7800,8.3100,8.6400,26329000,226055592.0000,32023
20250107,000055,3.7900,3.7900,3.8300,3.7200,3.8000,5046363,18991681.6200,4246
20250107,000056,2.4800,2.5000,2.6200,2.4600,2.6200,68490902,175496967.0800,24976
20250107,000058,7.3800,7.3600,7.5900,7.3500,7.5900,10853073,81227335.5400,12116
20250107,000059,4.4500,4.4600,4.4900,4.3600,4.4500,10966100,48398476.0000,11356
20250107,000060,4.6600,4.6800,4.7400,4.6200,4.7300,33605224,157622113.4200,30228
20250107,000061,6.6400,6.6300,6.6700,6.5500,6.6300,5259806,34799375.4000,10396
20250107,000062,20.5600,20.5600,20.9500,20.5500,20.9500,12930495,269203266.4500,34159
20250107,000063,34.8000,35.1000,35.6500,34.5100,35.4300,244307135,8578225668.6100,283976
20250107,000065,9.3100,9.3100,9.3400,9.2100,9.3100,5394779,50079072.0100,9345
20250107,000066,13.1600,13.2200,13.5400,13.1800,13.5000,88848485,1191111466.9000,101113
20250107,000068,3.1900,3.1900,3.2300,3.1500,3.2000,15757840,50409175.2000,11990
20250107,000069,2.5400,2.5400,2.5700,2.5000,2.5600,28882428,73148474.5600,11072
20250107,000070,5.2200,5.2900,5.3000,5.1400,5.2900,11475357,59947763.8300,3627
20250107,000078,2.5400,2.5400,2.5400,2.4400,2.5000,35945408,88877972.8400,13434
20250107,000088,4.7000,4.6900,4.7100,4.6400,4.6600,6338986,29554692.8200,8788
20250107,000089,6.7100,6.7200,6.7300,6.6100,6.6600,9810000,65405174.0000,15230
20250107,000090,4.0500,4.0500,4.0800,4.0000,4.0300,14224825,57309077.2000,14714
20250107,000096,11.3500,11.4200,11.9500,11.2700,11.9400,9803144,113219268.1600,7577
20250107,000099,22.1700,22.2600,22.6000,22.0100,22.5900,23972210,535292038.5000,41997
20250107,000100,4.8900,4.9200,5.1500,4.9200,5.0700,653613621,3307168072.1000,230693
20250107,000151,12.9200,13.1200,13.4400,13.0200,13.4200,5026301,66435728.2500,7461
20250107,000153,6.1500,6.1200,6.1300,5.9000,6.0500,10570173,63436496.3900,16196
20250107,000155,10.9500,10.8400,10.9200,10.6100,10.9100,22220966,239134776.9900,20521
20250107,000156,6.8000,6.8000,6.8600,6.7100,6.8100,11719596,79413965.9200,16086
20250107,000157,7.0700,7.0300,7.1800,6.8800,6.9600,67294860,469514085.0700,51627
20250107,000158,17.8600,18.0500,18.3600,17.9600,18.2600,56529725,1028648005.9100,90073
20250107,000159,5.4400,5.4600,5.5900,5.3600,5.5800,9694001,53118333.3800,5769
20250107,000166,4.9800,4.9800,5.0500,4.9600,5.0300,63602553,317768330.1000,37126
20250107,000301,8.4300,8.4300,8.6200,8.3300,8.6000,17299840,146368499.2800,18052
20250107,000333,75.3800,75.0000,76.7600,74.5000,75.9300,25178525,1913943075.7100,74518
20250107,000338,13.7000,13.6400,13.8400,13.4600,13.7400,77527649,1059341946.8500,65836
20250107,000400,25.2600,25.1000,25.3200,24.7000,25.1400,13374139,334495894.1100,31329
20250107,000401,5.0400,5.0400,5.0900,4.9500,5.0000,7713009,38580072.1500,13393
20250107,000402,3.1700,3.1600,3.2000,3.1200,3.2000,22304910,70591309.9000,6009
20250107,000403,20.7700,20.5800,20.8200,20.2100,20.7700,9974446,203907860.0700,18920
20250107,000404,7.0800,7.1000,7.2200,7.0500,7.1900,9134480,65252037.6000,18325
20250107,000407,3.1800,3.1900,3.2400,3.1500,3.2300,10618530,33896400.0000,5676
20250107,000408,27.9000,27.9600,28.3800,27.4400,27.9700,9386849,262643982.9700,20180
20250107,000409,8.3200,8.3400,8.5600,8.3400,8.5600,9472187,80174577.8000,11331
20250107,000410,6.4500,6.4500,6.6000,6.4500,6.6000,9777180,63700184.0000,13478
20250107,000411,10.4800,10.4400,10.4400,10.0700,10.2900,4973296,50806542.7400,9023
20250107,000415,3.4700,3.4700,3.5600,3.4600,3.5100,80085293,280624537.3000,42914
20250107,000417,5.7500,5.7200,5.7900,5.5100,5.6900,44627080,251343242.6100,35232
20250107,000419,5.3000,5.3000,5.4000,5.2300,5.4000,13781100,73441077.0000,14934
20250107,000420,3.3700,3.3900,3.4100,3.3400,3.4000,33602793,113631269.6200,21776
20250107,000421,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,0
20250107,000422,12.1200,12.1000,12.1900,11.9300,12.1200,9069800,109515701.0000,11717
20250107,000423,60.7900,60.7400,60.7400,59.7000,60.4200,3493363,210418848.6100,17703
20250107,000425,7.5800,7.5600,7.6100,7.3800,7.4500,76162612,566795501.9600,62155
20250107,000426,11.5300,11.5900,12.1500,11.3800,12.0900,41320217,493240406.2000,39878
20250107,000428,2.9500,2.9400,3.0200,2.9300,3.0100,13797801,41021842.1900,8542
20250107,000429,13.7500,13.7600,13.9200,13.3900,13.5700,17462601,237372727.4000,31131
20250107,000430,5.7300,6.2800,6.3000,6.1100,6.3000,11901800,74734740.0000,5964
20250107,000488,2.8400,2.8300,2.8500,2.7700,2.8500,39392858,110442713.7800,15672
20250107,000498,5.7000,5.6800,5.7500,5.6000,5.7000,14077993,79849810.4500,16100
20250107,000501,8.9200,8.8100,8.9600,8.5800,8.9300,38406769,336848477.3600,33145
20250107,000503,9.9600,10.0000,10.1200,9.8600,10.0900,13684200,136757794.0000,22493
20250107,000504,7.7500,7.7800,8.2400,7.7100,8.1000,4930973,39041664.3200,6501
20250107,000505,5.7600,5.7600,5.8500,5.7200,5.8400,5563700,32237114.0000,6072
20250107,000506,3.7200,3.5500,3.6100,3.5300,3.5700,33279300,118240344.0000,8043
20250107,000507,4.9100,4.9200,4.9300,4.8500,4.9200,7201780,35238759.0000,5353
20250107,000509,3.0500,3.0500,3.1700,3.0500,3.1700,12054500,37451147.0000,12481
20250107,000510,3.4600,3.4800,3.5900,3.4700,3.5900,12163193,42918451.4300,11079
20250107,000513,37.3400,37.2300,37.3500,36.4800,36.6300,6678530,245376282.7000,21566
20250107,000514,3.8900,3.9000,3.9600,3.8500,3.9600,8149766,31894183.3800,8283
20250107,000516,4.9600,5.0000,5.0200,4.8500,5.0000,18529579,91625652.7200,15950
20250107,000517,2.1400,2.1500,2.1800,2.1300,2.1700,28691844,61860012.1000,11037
20250107,000518,2.6400,2.7200,2.7700,2.5500,2.6300,71493996,189931220.6200,23439
20250107,000519,13.3500,13.3500,13.8400,13.3300,13.6700,17210442,233903486.9200,20182
20250107,000520,4.3300,4.3300,4.5300,4.3300,4.5200,23145576,102900830.0000,23321
20250107,000521,8.2100,8.1600,8.3500,8.0600,8.2500,23313936,191515853.3300,50661
20250107,000523,2.8500,2.8600,2.8800,2.8200,2.8800,13956372,39759779.9200,9857
20250107,000524,9.0200,9.0300,9.1800,8.9200,9.1700,5714595,51751555.9800,9212
20250107,000525,5.7600,5.7500,5.9000,5.7200,5.8900,18577719,107533250.2700,5247
20250107,000526,43.5500,43.4500,44.6500,43.1200,44.6000,1740233,76246823.5100,5324
20250107,000528,11.5200,11.5200,11.7200,11.2700,11.3900,29605873,339849805.2400,36759
20250107,000529,5.5400,5.5400,5.5800,5.4800,5.5700,4530064,25079008.3800,5541
20250107,000530,5.1900,5.1700,5.3100,5.1300,5.3000,35074801,183180421.1600,15172
20250107,000531,5.9400,6.1400,6.1400,5.8400,6.0000,17868893,107275124.3200,14053
20250107,000532,12.1000,12.1500,12.4800,12.1400,12.4800,7970000,98168010.2000,12201
20250107,000533,6.7700,6.0900,7.4500,6.0900,7.4500,228524512,1562824842.4200,102131
20250107,000534,12.0200,12.0200,12.4600,11.8000,12.4300,9779537,118689508.3200,14946
20250107,000536,4.0800,4.1200,4.2800,4.1000,4.2800,95927920,404606019.6000,67537
20250107,000537,8.9500,8.9400,8.9800,8.7300,8.8300,8427186,74458233.1000,12982
20250107,000538,58.0700,58.0000,58.3500,57.1100,57.5800,6066281,349239686.3500,23663
20250107,000539,4.4200,4.4000,4.4100,4.3200,4.3700,15378980,66952578.4000,15229
20250107,000541,5.8700,5.8800,6.0000,5.7500,5.9400,27853093,163952202.2500,33472
20250107,000543,7.4600,7.4600,7.4700,7.1900,7.2400,44226644,320821048.2900,42872
20250107,000544,8.3900,8.3800,8.4100,8.2300,8.3700,4665500,38799548.6800,9147
20250107,000545,2.0400,2.0500,2.1300,2.0400,2.1200,18082900,37583632.0000,7284
20250107,000546,4.5100,4.5200,4.7900,4.4700,4.7300,19706800,90618021.0000,8948
20250107,000547,6.7300,6.7700,6.8400,6.7100,6.8300,10729400,72614188.0000,13296
20250107,000548,4.8800,4.8700,4.9800,4.8500,4.9800,7523623,36900631.4900,12107
20250107,000550,22.4000,22.4500,22.6400,22.2800,22.4700,4631950,103835011.5000,11797
20250107,000551,11.1400,11.2000,11.2500,10.9300,11.2400,4132700,45884001.0000,9381
20250107,000552,2.6700,2.6700,2.6800,2.6100,2.6600,48471042,128100289.8800,17344
20250107,000553,6.1500,6.1500,6.2800,6.0000,6.2700,10586400,64781673.0000,10770
20250107,000554,5.7300,5.7400,5.8100,5.6700,5.8100,8571800,49202740.0000,10084
20250107,000555,10.0500,10.2000,10.2900,10.1000,10.2600,13759300,140417412.0000,20138
20250107,000557,4.9400,4.9400,5.0200,4.9300,5.0100,10383807,51705992.1800,11826
20250107,000558,3.2700,3.2000,3.2500,3.1200,3.2500,89113851,283560665.3100,30204
20250107,000559,5.9600,5.9500,6.0300,5.9000,5.9700,16979193,101175789.0300,17869
20250107,000560,2.9000,2.9000,2.9600,2.8800,2.9600,89252897,261429263.8400,21115
20250107,000561,7.5800,7.5900,7.8200,7.4500,7.8100,16001205,122011638.6500,19492
20250107,000563,3.4000,3.4100,3.4400,3.3700,3.4300,44482908,151525882.9800,16768
20250107,000564,2.8800,2.9000,2.9900,2.8800,2.9600,508154088,1489332187.2700,120571
20250107,000565,4.9600,4.9600,5.0900,4.9600,5.0900,3120450,15683103.0000,4861
20250107,000566,4.5600,4.5400,4.5400,4.3900,4.5200,25297504,112693853.7600,16486
20250107,000567,6.3200,6.3100,6.3500,6.2300,6.3500,10308192,64864537.0300,12220
20250107,000568,115.3000,115.6100,116.1200,114.3900,116.0500,9819438,1132561017.0000,42880
20250107,000570,4.8000,4.7700,4.9600,4.7600,4.9400,11408510,55544426.2000,5515
20250107,000571,3.3000,3.2500,3.3600,3.2100,3.3100,15719123,51524057.2100,9722
20250107,000572,3.9100,3.9800,4.0200,3.9100,4.0200,34376489,136411722.4500,25525
20250107,000573,3.7700,4.1500,4.1500,4.0700,4.1500,85274013,353699493.3100,16771
20250107,000576,6.5300,6.5200,6.8600,6.5000,6.8600,6164600,41267775.0000,8832
20250107,000581,17.7800,17.9300,18.1800,17.7400,17.9700,7702066,138502369.6700,16563
20250107,000582,8.0800,8.0900,8.2100,8.0000,8.1300,32890973,266966283.3900,28150
20250107,000584,2.9600,2.8100,3.1000,2.8100,3.0600,27753478,80768792.5800,5251
20250107,000586,8.5100,8.5400,9.1000,8.5100,9.0900,7619500,67177951.0000,15302
20250107,000589,4.7900,4.7800,4.8300,4.7500,4.8300,18474418,88543849.1800,10786
20250107,000590,6.5800,6.6300,6.7500,6.4900,6.7500,4837800,31891856.0000,7238
20250107,000591,4.5200,4.5300,4.5400,4.4700,4.5100,21471226,96544647.5100,13192
20250107,000592,2.9300,2.9700,2.9900,2.7100,2.8600,214128303,608907858.4400,57700
20250107,000593,5.0800,5.0800,5.2000,5.0600,5.2000,4971101,25613844.0900,5257
20250107,000595,5.8100,5.9000,6.1900,5.8500,6.1800,34751915,209349269.5500,37524
20250107,000596,167.8600,168.3300,169.4500,164.7100,167.5000,2016080,335589843.6000,12013
20250107,000597,5.6000,5.6000,5.6500,5.3200,5.4900,113801997,624607417.0300,73355
20250107,000598,7.3000,7.2900,7.3000,7.0500,7.1400,19908224,141997179.4000,25263
20250107,000599,4.1800,4.1800,4.2900,4.1700,4.2700,11377800,48142394.0000,11139
20250107,000600,5.1800,5.1800,5.2200,5.0900,5.2100,27779897,143338976.1100,20578
20250107,000601,3.8700,3.8700,3.9100,3.8300,3.9100,5129891,19841710.2600,6326
20250107,000603,12.0700,12.0700,12.3700,11.9000,12.3100,8152376,99912209.7600,14185
20250107,000605,7.1200,7.1400,7.2800,7.0700,7.2600,7647254,54712250.3600,10491
20250107,000607,3.3900,3.4200,3.4800,3.3700,3.4700,10745800,36805961.0000,13294
20250107,000608,2.0700,2.0700,2.1600,2.0400,2.1500,21051034,44269018.0600,13188
20250107,000609,2.3200,2.2400,2.3700,2.2000,2.3500,7976528,18135018.6400,1590
20250107,000610,12.1200,12.2100,12.5000,12.0700,12.3500,12235710,150072302.2000,16452
20250107,000612,6.9700,6.8500,6.9800,6.7700,6.9700,54859224,377251874.1900,30772
20250107,000615,3.6300,3.5300,3.7600,3.5200,3.7400,18761800,68557791.0000,4280
