tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230914,000001,11.2500,11.2800,11.3300,11.2500,11.2900,55165017,622906052.6200,32265
20230914,000002,13.6200,13.5600,13.6500,13.4400,13.5100,40306949,545516703.5700,34306
20230914,000004,15.9700,15.8200,16.1000,15.6300,15.6800,4461100,70641627.0000,10856
20230914,000005,1.3800,1.3800,1.3900,1.3600,1.3600,5119000,7006370.0000,687
20230914,000006,4.7300,4.7200,4.7400,4.6300,4.6500,20959035,97885687.6200,9505
20230914,000007,4.6800,4.6200,4.6800,4.5300,4.5700,1430700,6578599.0000,570
20230914,000008,2.4300,2.4300,2.4400,2.4000,2.4200,17188300,41590667.0000,6423
20230914,000009,10.3900,10.4100,10.4400,10.3100,10.3400,7007340,72474494.4000,9473
20230914,000010,3.1000,3.1300,3.3300,3.0800,3.1600,142859214,458747578.7800,50557
20230914,000011,9.9900,10.0000,10.0800,9.9000,9.9300,5448469,54311364.9600,8496
20230914,000012,5.6900,5.6800,5.7000,5.6600,5.6900,9025324,51278349.8000,5825
20230914,000014,12.6200,12.6200,12.6400,12.3800,12.4600,7001360,87376584.0000,13355
20230914,000016,4.3600,4.3500,4.3700,4.3000,4.3200,5941600,25729372.0000,6492
20230914,000017,4.4800,4.5200,4.5200,4.4200,4.4600,2488500,11101485.0000,5725
20230914,000019,7.3500,7.3500,7.3500,7.3000,7.3400,2512282,18417733.5300,4386
20230914,000020,11.8800,11.8800,11.9700,11.7600,11.8000,1772500,21036763.0000,5650
20230914,000021,18.1300,18.1000,18.1700,17.7700,17.9200,20409665,366117880.8200,44196
20230914,000023,6.1400,6.1500,6.1500,6.0200,6.0700,804501,4891322.0700,349
20230914,000025,15.7400,15.6600,15.8100,15.3500,15.4500,2404080,37306728.4500,5719
20230914,000026,11.6500,11.5900,11.6700,11.5100,11.6000,2502400,29007530.5000,6369
20230914,000027,6.4800,6.4800,6.5600,6.4700,6.5500,20565697,134175029.0200,19634
20230914,000028,31.4400,31.5300,31.7800,31.1700,31.6100,3382870,106536358.9000,14712
20230914,000029,11.7300,11.7200,11.8100,11.5500,11.6300,1954651,22807140.3400,4134
20230914,000030,5.4500,5.4400,5.4500,5.3300,5.3600,5859000,31440540.0000,11207
20230914,000031,3.8200,3.8200,3.8700,3.8000,3.8400,14325220,54935703.6000,17820
20230914,000032,24.8200,24.8700,25.0500,24.3000,24.4700,10267213,252774784.0400,32654
20230914,000034,29.3500,29.2200,29.7000,28.8200,29.0700,16768382,490422811.3500,35751
20230914,000035,5.4000,5.4000,5.4300,5.3500,5.3700,9757000,52551971.0000,11210
20230914,000036,3.9000,3.9200,3.9200,3.8600,3.9000,5483198,21333152.0400,8492
20230914,000037,9.4600,9.4500,10.4000,9.4500,10.0900,56523545,569715549.5200,57468
20230914,000039,7.0500,7.0700,7.0700,7.0000,7.0400,6944132,48779207.5200,10988
20230914,000040,3.9000,3.9000,3.9000,3.8300,3.8600,12875736,49713700.3600,6790
20230914,000042,7.2700,7.2700,7.3000,7.1800,7.2000,3539373,25588829.7800,5622
20230914,000045,10.5300,10.4800,10.5600,10.4500,10.5200,2817500,29565367.0000,8591
20230914,000046,2.4600,2.5200,2.5800,2.4400,2.5800,158230037,402799062.3400,22529
20230914,000048,21.6400,21.4600,21.5800,21.1000,21.2600,7048941,149921815.6300,15152
20230914,000049,31.1100,31.0000,31.1500,30.6000,30.7800,1636657,50373530.2500,6617
20230914,000050,9.2300,9.2300,9.2600,9.1300,9.2100,8799100,80887038.0000,15409
20230914,000055,4.8600,4.8700,4.8800,4.8200,4.8600,6637600,32213503.0000,9295
20230914,000056,3.3200,3.3100,3.3200,3.2100,3.2400,20584400,66928470.0000,8148
20230914,000058,7.9400,8.2700,8.5400,7.6800,7.7300,121369267,992088593.9100,88515
20230914,000059,6.1700,6.1400,6.2500,6.1200,6.1700,11645450,71894806.0000,12602
20230914,000060,5.4300,5.4100,5.5000,5.4000,5.4600,31906341,174102475.2300,21328
20230914,000061,6.8100,6.8300,6.8700,6.7700,6.8400,5758676,39289036.8400,9611
20230914,000062,11.2700,11.2700,11.3200,11.1100,11.1800,3859178,43199441.2100,7639
20230914,000063,33.0000,33.4200,34.2300,33.2100,33.3400,63948244,2149118240.3300,111998
20230914,000065,14.3100,14.2800,14.4000,14.0700,14.1600,9629997,136822220.5800,12700
20230914,000066,10.9000,10.9000,10.9500,10.7500,10.8200,29584389,321066216.7600,37071
20230914,000068,3.6400,3.6200,3.7300,3.5400,3.5500,19757100,71341334.9900,18336
20230914,000069,4.3800,4.3700,4.3900,4.3300,4.3500,24609882,107162524.7000,13897
20230914,000070,7.8900,7.8700,8.2000,7.8700,8.0300,26960284,217899100.3500,21038
