tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250515,000001,11.4300,11.4300,11.5000,11.3800,11.3900,103546026,1183732832.1200,60277
20250515,000002,6.8900,6.8900,6.9200,6.7900,6.7900,75391897,515413396.3900,33220
20250515,000004,8.4800,8.6500,8.9000,8.5000,8.7000,13892601,121867835.7900,8672
20250515,000006,6.6000,6.5900,6.6000,6.4300,6.5200,23053800,149792788.0000,18779
20250515,000007,7.2800,7.2300,7.3100,7.1400,7.3000,6011300,43547753.0000,7579
20250515,000008,2.8700,2.8600,2.8700,2.8200,2.8200,76869299,218071698.8600,25275
20250515,000009,8.1400,8.1000,8.1300,8.0500,8.0500,11397124,92010040.3000,16806
20250515,000010,2.8500,2.8600,2.9000,2.8300,2.8500,13219300,37866164.7900,8778
20250515,000011,8.4300,8.4200,8.4600,8.3700,8.3800,2351679,19786126.0200,5592
20250515,000012,4.8200,4.8200,4.8300,4.7900,4.7900,7592286,36500242.7900,6797
20250515,000014,10.8600,10.8700,11.1100,10.7100,11.0200,7121720,77996052.0000,9946
20250515,000016,5.3300,5.3100,5.3800,5.2100,5.2100,53364749,281204093.7600,25413
20250515,000017,6.4500,6.4500,6.4600,6.3100,6.3300,10187400,64675833.0000,11698
20250515,000019,6.7500,6.7600,6.8200,6.7200,6.7800,10228760,69310939.5500,9072
20250515,000020,11.9000,11.7200,11.9500,11.7200,11.8000,1314129,15547173.1700,4005
20250515,000021,18.3400,18.2600,18.3200,17.8600,17.9000,17302900,311513678.6800,26104
20250515,000025,17.1300,17.0200,17.5800,16.9500,17.2500,15095112,260167105.3000,23431
20250515,000026,11.6400,11.5300,11.6400,11.1800,11.2500,20487326,231010314.6700,23564
20250515,000027,6.5200,6.5100,6.5700,6.4900,6.4900,18494293,120660653.2000,15554
20250515,000028,25.1200,25.0800,25.2000,24.9500,25.0200,2682517,67260513.6200,5315
20250515,000029,17.1800,17.2000,17.2800,16.9000,17.0600,3740440,63830259.2400,7583
20250515,000030,6.1300,6.1300,6.1600,6.0600,6.1200,6390984,39039307.6900,11687
20250515,000031,2.6400,2.6400,2.6500,2.6100,2.6400,14458910,38090868.3000,7070
20250515,000032,22.3800,22.3500,22.3600,20.9900,21.0400,23528868,502734248.0400,47168
20250515,000034,40.7400,40.7200,40.7300,39.1900,39.2100,22117280,875026911.3300,50467
20250515,000035,4.4700,4.4600,4.4600,4.4100,4.4200,8915791,39469866.9000,7300
20250515,000036,3.5900,3.5900,3.6000,3.5100,3.5200,10941196,38709675.8900,7674
20250515,000037,8.4800,8.4500,8.5300,8.3400,8.3600,6917000,58153709.0000,8903
20250515,000039,8.3500,8.5500,8.7600,8.3600,8.3900,145724846,1245873083.4500,87916
20250515,000042,6.7500,6.7600,6.9600,6.7100,6.8300,11606600,79333077.2300,8861
20250515,000045,10.3000,10.2600,10.3500,10.1200,10.1500,7873500,80427490.0000,11282
20250515,000048,17.2500,17.4200,17.6800,17.1500,17.5500,12130918,211783609.8800,16469
20250515,000049,21.9700,21.9600,21.9600,21.6300,21.6400,3028039,65884700.2700,8373
20250515,000050,8.4100,8.4100,8.4100,8.2900,8.3100,9182549,76552314.7000,15766
20250515,000055,4.1300,4.1200,4.1800,4.1100,4.1400,11926070,49505581.7800,4437
20250515,000056,3.1900,3.2000,3.2000,3.1100,3.1200,30231412,94884789.5600,12565
20250515,000058,8.2400,8.2700,8.2800,8.1500,8.1600,6020209,49305645.5300,9944
20250515,000059,5.3300,5.2900,5.3600,5.2500,5.3000,13575436,71844526.3600,14869
20250515,000060,4.6300,4.6200,4.6300,4.5600,4.5800,27049357,124165174.7100,19777
20250515,000061,6.6200,6.6200,6.6200,6.5100,6.5700,9266305,60895395.7900,13770
20250515,000062,27.9500,27.6800,28.9800,27.5400,28.4400,62215982,1769977655.0400,108704
20250515,000063,33.0000,32.9900,32.9900,32.1200,32.1700,60747615,1968782678.4000,103449
20250515,000065,11.4800,11.4500,11.4600,11.1500,11.3100,32338447,363670320.6400,21533
20250515,000066,14.9700,14.9300,14.9300,14.5600,14.5700,52151772,764786445.2000,73088
20250515,000068,3.3600,3.3600,3.3900,3.3300,3.3500,9564600,32116074.0000,7587
20250515,000069,2.4000,2.4000,2.4400,2.4000,2.4000,45268395,109331426.0000,8496
20250515,000070,6.4000,6.4300,6.5700,6.4000,6.4000,10465600,67764435.4000,2968
20250515,000078,2.3500,2.3400,2.3500,2.3200,2.3300,11502002,26850757.6800,5666
20250515,000088,4.8900,5.0100,5.3700,4.9800,5.0100,88995337,457313519.1600,47533
20250515,000089,7.0200,7.0200,7.1700,7.0100,7.1100,24920120,176823059.2600,21631
20250515,000090,3.6000,3.6000,3.6100,3.5700,3.5800,15921810,57066195.4600,7541
20250515,000096,16.9200,16.7600,16.9900,16.5000,16.8400,8730065,146540022.1000,10834
20250515,000099,23.2000,23.1400,23.1800,22.6600,22.6600,12621613,288234482.6600,25442
20250515,000100,4.3300,4.3300,4.3300,4.2700,4.2900,135846909,583241554.9000,55454
20250515,000151,14.3400,14.2900,14.4500,14.1800,14.3100,5015700,71850176.0000,8172
