tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230830,000001,11.3100,11.2700,11.2700,11.1300,11.1300,137563829,1537573550.5700,105367
20230830,000002,14.2000,14.1000,14.4500,14.0500,14.2000,104103425,1484389801.3500,77419
20230830,000004,15.8600,15.9300,16.5800,15.7900,16.5300,10571300,172750789.0000,22475
20230830,000005,1.4100,1.4100,1.4300,1.3900,1.4200,9814488,13868730.9400,1306
20230830,000006,6.0000,5.8000,5.9200,5.6800,5.8100,106037573,613600489.9700,34357
20230830,000007,5.1200,5.1500,5.2300,5.0500,5.0500,1724000,8823660.0000,699
20230830,000008,2.3900,2.3800,2.3900,2.3500,2.3600,22237400,52672344.5100,7826
20230830,000009,10.5400,10.5900,11.1000,10.5500,10.8100,29708633,322719339.4300,27147
20230830,000010,3.4500,3.2500,3.3400,3.1500,3.1900,107674414,346691907.5500,44078
20230830,000011,11.7000,11.6900,12.0100,11.4000,11.5100,45559950,529818487.1900,62129
20230830,000012,5.8300,5.8400,6.1700,5.8200,6.0500,39105432,233377989.1000,23773
20230830,000014,15.2800,15.3000,15.8500,15.1800,15.3100,42627455,655679495.4100,58671
20230830,000016,4.3200,4.3200,4.4000,4.3200,4.3300,10678300,46565868.0000,11046
20230830,000017,4.5700,4.6200,4.6200,4.5100,4.5600,4206300,19166656.0000,6871
20230830,000019,7.4700,7.4500,7.4700,7.3300,7.3600,7906459,58472809.4200,9656
20230830,000020,11.8500,11.8000,12.2200,11.7500,12.0200,3867503,46571069.7900,8502
20230830,000021,17.1300,17.3400,18.2800,17.3400,17.9200,72096094,1288864992.3800,105596
20230830,000023,6.3000,6.1500,6.3500,6.1200,6.3300,3414555,21177061.7500,1098
20230830,000025,16.0300,16.0300,16.1800,15.9000,16.0100,3817807,61254547.6800,7641
20230830,000026,11.5100,11.4900,11.6700,11.4600,11.6000,3305900,38281147.4100,8844
20230830,000027,6.6600,6.6300,6.7000,6.5300,6.5300,22948793,151457173.7300,25650
20230830,000028,31.7500,31.7500,32.3500,31.4500,31.8300,6238239,198273855.6700,17810
20230830,000029,12.9200,12.8500,12.9800,12.5500,12.6900,11414922,145500911.9800,14965
20230830,000030,5.4300,5.4000,5.5600,5.3900,5.5200,13369300,73518210.0000,24950
20230830,000031,4.3000,4.3000,4.3100,4.1800,4.2000,24047701,101676393.2000,39280
20230830,000032,27.0500,26.6000,27.6400,26.4300,27.4200,30704365,830350407.8700,70274
20230830,000034,30.4700,30.5900,33.5200,30.4400,32.8700,59058266,1933777887.7400,86859
20230830,000035,5.4000,5.4000,5.4300,5.2100,5.2500,23095504,122108664.0000,24422
20230830,000036,4.3000,4.2600,4.3100,4.2200,4.2600,16564631,70556226.4500,15994
20230830,000037,9.4300,9.4000,9.6000,9.3100,9.4300,8975195,84754704.8900,16130
20230830,000039,7.2000,7.1800,7.2900,7.1400,7.1500,10259995,73905026.7800,15731
20230830,000040,4.0600,4.0500,4.0700,3.9900,4.0200,17132857,69072558.1400,9058
20230830,000042,8.2000,8.1800,8.1800,7.9600,7.9900,6723500,54049158.0000,11619
20230830,000045,9.8400,9.8900,10.1400,9.8500,10.0500,4025315,40419194.0500,9419
20230830,000046,1.6900,1.7200,1.7700,1.6800,1.7700,92080738,159909115.0000,9251
20230830,000048,19.4300,19.4600,19.5600,19.2000,19.2600,3475191,67251191.6700,7840
20230830,000049,30.4400,30.5000,31.8000,30.5000,31.1100,3687926,115140092.0800,10011
20230830,000050,8.3600,8.4000,8.5600,8.3600,8.4600,11664361,99104990.7900,15141
20230830,000055,5.0100,5.0000,5.0300,4.9500,4.9700,8466686,42212385.2500,14302
20230830,000056,3.6700,3.7400,3.7400,3.6100,3.6200,12509300,45527630.0000,15395
20230830,000058,6.9500,6.8000,6.8800,6.6600,6.7300,18715500,125891856.0000,27891
20230830,000059,5.9600,5.9700,5.9800,5.7800,5.7800,21174339,123792452.8100,26425
20230830,000060,5.2400,5.1800,5.2200,5.0600,5.0900,71763172,367463073.1500,54011
20230830,000061,6.9700,6.9300,7.0000,6.8500,6.9400,10436372,72266491.5600,18477
20230830,000062,11.0800,11.1500,11.4400,11.0900,11.1600,7194328,80808064.5300,13319
20230830,000063,34.9100,34.9400,36.2000,34.9200,35.2000,72274699,2563686184.6500,111526
20230830,000065,14.4300,14.6100,14.7200,14.3000,14.4400,11929783,172894150.6500,27077
20230830,000066,10.6800,10.7500,11.0300,10.6600,10.8600,68386412,743356484.4800,64643
20230830,000068,3.7800,3.7800,3.8200,3.6700,3.7000,16812140,62491459.8800,16895
20230830,000069,4.5800,4.5800,4.5900,4.5000,4.5200,39295333,178048486.6900,25662
20230830,000070,7.6200,7.6100,8.1600,7.5800,7.8900,37627455,298406911.1400,43715
20230830,000078,3.0400,3.0400,3.0500,3.0000,3.0000,14532506,43935552.0000,8349
20230830,000088,4.9800,4.9800,5.0000,4.8700,4.8900,8093886,39793635.6200,9641
20230830,000089,6.9900,6.9900,7.0100,6.8800,6.8900,11878036,82378599.5200,16884
20230830,000090,7.2800,7.1600,7.3500,7.0600,7.2400,65031035,468948911.2700,46089
20230830,000096,8.4100,8.4600,8.5000,8.3700,8.3700,1104700,9281271.9800,3433
20230830,000099,8.3000,8.3100,8.3200,8.1400,8.1700,10597873,87190662.4100,11287
20230830,000100,3.9400,3.9900,4.1000,3.9700,4.0600,313220611,1265493984.8100,104215
20230830,000151,11.8800,11.8700,11.9800,11.6900,11.7700,5720600,67606207.0000,6687
20230830,000153,9.1300,9.1300,9.1900,9.0900,9.1300,3405100,31109592.0000,5590
20230830,000155,12.8100,12.8800,12.9400,12.7100,12.7700,7171700,91832560.0000,9446
20230830,000156,8.7100,8.7000,8.7900,8.6400,8.7500,9354221,81598789.2300,13735
20230830,000157,6.2900,6.3000,6.3700,6.2900,6.3100,21288980,134617934.2400,23849
20230830,000158,6.6800,6.7500,7.1200,6.7400,6.9500,74564578,518793538.1900,53946
20230830,000159,6.2800,6.2800,6.3700,6.1800,6.2000,4886300,30574013.0000,8289
20230830,000166,4.5600,4.5400,4.5400,4.4400,4.4400,131646964,590855267.3200,53858
20230830,000301,11.4800,11.4800,11.6200,11.4600,11.5100,17714410,204236121.8300,24114
20230830,000333,56.0500,56.0400,57.1800,55.7100,56.8200,23366421,1323189377.1600,60133
20230830,000338,11.8600,11.8700,11.9200,11.7600,11.7900,29080197,343822173.0700,42360
20230830,000400,19.6600,19.6600,19.7900,19.4200,19.6200,9279539,181912470.4600,20676
20230830,000401,7.8000,7.7900,7.8400,7.6700,7.6800,10263977,79400972.9700,18454
20230830,000402,4.9900,4.9700,5.0000,4.8700,4.8700,14753196,72521064.9300,20075
20230830,000403,18.4700,18.4200,18.6100,18.1300,18.1900,4101440,75113450.0200,7585
20230830,000404,6.1700,6.1800,6.2900,6.1700,6.1800,10035000,62511188.2500,16732
20230830,000407,3.7500,3.7500,3.7700,3.6900,3.7000,10185422,37880581.6200,13873
20230830,000408,22.6300,22.6500,22.9000,22.5700,22.6100,3187385,72430295.8500,5736
20230830,000409,8.0400,8.0900,8.2700,8.0700,8.1900,6983683,57156679.5200,12658
20230830,000410,7.2300,7.2100,7.3400,7.2100,7.2400,5826190,42392825.6100,6060
20230830,000411,11.9800,11.9200,12.0800,11.8600,11.9800,11990238,143463376.1900,14289
20230830,000413,1.8600,1.8600,1.8800,1.8400,1.8500,45994090,85482852.4000,13770
20230830,000415,2.6600,2.6600,2.7100,2.6200,2.6800,60650978,162014611.1400,33030
20230830,000416,2.0900,2.1000,2.1800,2.0900,2.1600,15989700,34153923.0000,2613
20230830,000417,5.5900,5.5800,5.6200,5.4500,5.4600,10862807,59810380.2900,20552
20230830,000419,5.8200,5.8000,5.8400,5.6800,5.6900,9905500,56888266.0000,13338
20230830,000420,3.4000,3.4000,3.4200,3.3400,3.3500,19457600,65707290.0000,16611
20230830,000421,5.2400,5.2200,5.2900,5.1000,5.1300,9085000,47031213.0000,11293
20230830,000422,11.2500,11.1900,11.3200,11.1600,11.1900,7566681,84962802.0300,7930
20230830,000423,49.7900,49.9400,51.5700,49.9100,51.3500,4466241,227610710.1200,14627
20230830,000425,6.0200,6.0100,6.0400,5.9600,5.9800,86001256,514937539.2900,55106
20230830,000426,8.4800,8.5000,9.2700,8.4900,9.2500,43482169,390780262.8100,38296
20230830,000428,4.8700,4.8500,5.1500,4.8100,4.9700,58915718,291296680.4700,26996
