tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240731,000001,10.0800,10.0800,10.2800,10.0700,10.2700,109690634,1117768674.7000,54408
20240731,000002,6.7500,6.7300,7.0900,6.6700,7.0900,204890165,1421710736.5700,100277
20240731,000004,11.6600,11.4800,11.9900,11.4200,11.8800,12704436,149007860.6500,17837
20240731,000006,3.7600,3.7500,3.8400,3.7000,3.8200,24701892,93724052.8600,6541
20240731,000007,5.0400,5.0400,5.1000,5.0200,5.0900,2639100,13374467.0000,2112
20240731,000008,2.0800,2.0800,2.1900,2.0700,2.1300,70177331,148653298.0300,14051
20240731,000009,8.1300,8.1400,8.4500,8.1000,8.4300,17034831,142108831.0500,19602
20240731,000010,1.8300,1.8100,1.8700,1.7800,1.8700,27023600,49617016.0000,7742
20240731,000011,7.3200,7.2600,7.5100,7.2600,7.4700,3437121,25520732.2900,3208
20240731,000012,4.9300,4.9200,5.0400,4.9200,5.0400,13767242,68896771.2600,14941
20240731,000014,8.1800,8.2300,8.4500,8.1500,8.4400,4433640,37030992.6000,5325
20240731,000016,2.3000,2.3200,2.5300,2.3200,2.5300,25072279,61719451.8600,6103
20240731,000017,5.7800,5.7700,5.9900,5.7300,5.9500,18488971,109414636.0300,22232
20240731,000019,5.8400,5.8300,5.9800,5.8100,5.9800,3896630,23152316.5000,7939
20240731,000020,9.5100,9.5700,9.9300,9.4900,9.8700,2269600,22172510.0000,5269
20240731,000021,13.8200,13.7500,14.4200,13.7200,14.3900,44408451,630540219.4000,66908
20240731,000023,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,0
20240731,000025,13.7600,13.7900,14.1900,13.7300,14.1700,5705960,80093771.5200,11328
20240731,000026,8.9000,8.9200,9.1000,8.8900,9.1000,3032000,27409855.0000,2835
20240731,000027,6.6800,6.6800,6.7600,6.6300,6.7500,23298932,156103123.9000,23063
20240731,000028,29.4000,29.4000,30.4500,29.1800,30.3000,4026310,121236926.1200,13018
20240731,000029,10.4500,10.4400,10.6800,10.4300,10.6800,2492575,26451711.5400,7919
20240731,000030,4.8600,4.8700,5.1400,4.8200,5.1200,12530756,63220746.4800,21724
20240731,000031,2.3800,2.3800,2.4700,2.3700,2.4500,12281324,29883791.8000,9208
20240731,000032,13.1100,13.1200,14.4200,13.1200,14.1900,30054085,422703723.5400,44038
20240731,000034,22.7500,22.6700,23.7400,22.6500,23.6000,20745745,484992162.3800,38320
20240731,000035,4.4500,4.4300,4.6300,4.4100,4.6100,20688083,93837102.6300,19232
20240731,000036,2.9600,2.9600,3.0600,2.9400,3.0500,9226732,27706173.8600,4342
20240731,000037,7.8400,7.8500,8.0400,7.7700,8.0300,8936300,70924418.0000,8513
20240731,000039,7.5300,7.5500,7.9300,7.4900,7.9300,23755208,184855229.1800,33275
20240731,000040,1.0600,1.0100,1.1100,1.0100,1.1100,182857899,191157287.2700,26070
20240731,000042,3.9000,3.9100,4.0200,3.8500,4.0100,12564960,49715322.4000,12563
20240731,000045,7.5300,7.5400,7.9100,7.5300,7.8900,4844000,37636428.0000,9308
20240731,000048,14.6000,14.5700,14.8600,14.4600,14.8600,3793200,55815816.0000,8106
20240731,000049,23.4300,23.5700,25.7700,23.3000,25.7700,20125103,498731695.1200,44440
20240731,000050,6.7800,6.8100,7.1500,6.7400,7.1400,17555710,122715835.8500,22020
20240731,000055,3.4100,3.4100,3.5100,3.4000,3.5000,4257734,14782777.3000,4787
