tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250429,000001,11.0000,11.0000,11.0200,10.9500,10.9800,64904494,712792543.4100,50048
20250429,000002,6.8300,6.8300,6.8600,6.8000,6.8100,65291899,445664688.1900,38137
20250429,000004,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,0
20250429,000006,6.1800,6.1800,6.4000,6.1400,6.2600,20815037,129925635.9700,19369
20250429,000007,6.6900,6.7500,6.9200,6.6600,6.8200,13230826,90030970.3200,15088
20250429,000008,2.6600,2.6600,2.6800,2.6400,2.6600,34586976,92117287.1600,9839
20250429,000009,7.4600,7.4600,7.4900,7.3800,7.4000,11353862,84263950.2800,13853
20250429,000010,2.4900,2.4500,2.5300,2.4300,2.5200,13786700,34423838.0000,7114
20250429,000011,8.0600,8.0800,8.2700,8.0600,8.2200,4776600,39122991.0000,8441
20250429,000012,4.8000,4.7900,4.8000,4.7600,4.7600,9058192,43255500.4700,7357
20250429,000014,10.3000,10.2500,10.4400,10.1600,10.2700,5045106,52127996.8200,8728
20250429,000016,4.8700,4.9200,5.0300,4.8400,4.9500,60407300,298882489.0000,26523
20250429,000017,6.4200,6.5500,6.6100,6.4200,6.4500,29436800,190725315.0000,21260
20250429,000019,6.5600,6.6100,6.7600,6.5800,6.7000,11671110,78280265.8000,13935
20250429,000020,11.4100,11.3700,11.6100,11.2800,11.5000,2440600,28036257.0000,4998
20250429,000021,17.3400,17.2800,17.5700,17.2000,17.5200,14851200,259487672.0000,23251
20250429,000025,16.9800,17.0000,17.1600,16.7000,16.9800,12224682,207752874.7900,18049
20250429,000026,10.1700,10.1900,10.3500,10.0800,10.3100,3421790,35209291.3000,6010
20250429,000027,6.3300,6.3000,6.3100,6.1900,6.2300,20722492,129085430.0200,20667
20250429,000028,24.4700,24.4600,24.6300,24.4600,24.5300,1600449,39280116.9200,4633
20250429,000029,15.4600,15.4400,15.8900,15.1900,15.2400,5504004,85311912.7000,11468
20250429,000030,5.9800,5.9400,5.9900,5.7200,5.9100,18219328,107256434.9100,22253
20250429,000031,2.5900,2.5900,2.5900,2.5300,2.5700,17891704,45894131.2800,9820
20250429,000032,21.9400,21.7900,22.1600,21.6000,21.9800,13494043,295318561.1000,29112
20250429,000034,37.6800,37.6900,39.2000,37.4000,38.4100,41286544,1588915765.3300,90465
20250429,000035,4.3700,4.2900,4.2900,4.1400,4.2600,32591024,137395017.4700,18369
20250429,000036,3.5900,3.5900,3.6700,3.5600,3.6100,12095381,43708903.2800,11091
20250429,000037,8.6500,8.5500,8.6000,8.2600,8.3500,17599009,147074278.6900,18824
20250429,000039,7.5800,7.6300,7.6400,7.5700,7.5900,34083866,258995100.2400,24857
20250429,000040,0.4900,0.4900,0.4900,0.4900,0.4900,0,0.0000,0
20250429,000042,7.2200,7.3800,7.4300,7.1300,7.1700,12594500,90879044.0000,10635
20250429,000045,9.6800,9.6300,9.8900,9.6100,9.8100,6429600,63002614.0000,7718
20250429,000048,15.4500,15.4500,15.5200,15.2300,15.4900,4536736,69667838.6500,9565
20250429,000049,20.8000,20.7100,21.0400,20.6700,21.0100,2451522,51399688.3800,6272
20250429,000050,7.8700,7.8300,8.0000,7.8300,7.9400,10170184,80722331.1200,17700
20250429,000055,4.1300,4.1000,4.1400,4.0100,4.1200,29145024,118877241.6900,12860
20250429,000056,3.1000,3.1000,3.1200,3.0000,3.0400,37040075,112925561.2500,10816
20250429,000058,8.0000,7.9800,8.1100,7.9000,8.0800,6094083,48941440.8200,11962
20250429,000059,5.3900,5.3500,5.4900,5.2800,5.4000,26453322,142980790.5100,20502
20250429,000060,4.5800,4.5600,4.6000,4.5500,4.5600,20968730,95834618.3900,24304
20250429,000061,6.4100,6.3700,6.5400,6.3700,6.4800,10632532,68915033.3600,13560
20250429,000062,24.3300,24.4800,25.8800,24.1300,25.4200,58898576,1481561965.6700,114378
20250429,000063,31.3800,31.3400,31.6900,31.1700,31.4600,33211082,1045713686.2200,61309
20250429,000065,10.5800,10.6000,10.8000,10.5600,10.6300,15964080,170186904.2000,14171
20250429,000066,14.3600,14.2400,14.5500,14.1500,14.4800,57788788,834881494.5600,72445
