tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250106,000001,11.3800,11.3800,11.4800,11.2200,11.4400,108553630,1234305778.0400,72027
20250106,000002,7.0000,6.9900,7.0100,6.8900,6.9800,85085661,591154772.5700,47886
20250106,000004,12.8000,12.4000,12.9300,12.1000,12.5200,8481046,106111266.0200,14436
20250106,000006,6.9100,6.7800,6.9000,6.5000,6.7000,32140229,216461997.0200,14177
20250106,000007,6.6000,6.6100,6.7400,6.3900,6.6300,3807066,25114734.7400,5590
20250106,000008,2.6500,2.6100,2.7100,2.5500,2.5800,90843213,236957732.2800,33025
20250106,000009,8.7200,8.7000,8.8100,8.6400,8.7400,10803032,94111507.1200,17897
20250106,000010,2.6400,2.5900,2.7400,2.5300,2.6400,26836718,70149191.7000,14122
20250106,000011,8.2700,8.2800,8.4100,8.1500,8.3000,2920133,24182482.2600,3904
20250106,000012,5.0800,5.0800,5.1600,5.0600,5.1200,12760475,65223297.6500,15514
20250106,000014,10.4200,10.3500,10.3900,10.0000,10.1900,5044060,51457279.8000,7366
20250106,000016,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,0
20250106,000017,6.2600,6.2200,6.4100,6.0700,6.2700,34120234,212793015.5900,31767
20250106,000019,6.2800,6.2700,6.3900,6.1200,6.3000,6710231,42077898.6800,13287
20250106,000020,11.7400,11.6400,11.9000,11.1000,11.6200,2726701,31530577.5300,6972
20250106,000021,17.5100,17.4700,17.7100,17.2100,17.4200,30090966,524541373.4000,46632
20250106,000025,15.7700,15.7600,15.8900,15.4300,15.8000,4212195,66248097.5600,10054
20250106,000026,9.8300,9.8000,9.8700,9.4800,9.7300,4777900,46334414.0000,11220
20250106,000027,6.2400,6.2400,6.2600,6.1800,6.2300,11843092,73611681.0400,11149
20250106,000028,27.7700,27.8000,28.2000,27.4900,27.9100,3375599,94019197.2300,8768
20250106,000029,14.2700,14.2700,14.4600,13.9900,14.2900,3861781,55114393.8200,8567
20250106,000030,4.8800,4.8600,4.9900,4.8200,4.9300,10709160,52640194.0000,19085
20250106,000031,2.8300,2.8400,2.8500,2.7500,2.8000,21364452,59554833.0800,11649
20250106,000032,15.8900,16.2000,16.5400,15.9000,16.1500,13152150,212779309.7500,23055
20250106,000034,31.5000,31.2000,32.0500,30.7000,31.0500,16372717,511035552.5900,36225
20250106,000035,4.5700,4.5700,4.6600,4.5000,4.5700,17578000,80600868.0000,19944
20250106,000036,3.7800,3.7800,3.8200,3.6500,3.7500,17392290,65026990.8000,13808
20250106,000037,7.5300,7.5200,7.5500,7.2900,7.4500,3751901,27898167.3400,6628
20250106,000039,7.4800,7.4800,7.5700,7.4400,7.5600,18120965,135998724.3300,30414
20250106,000040,0.8600,0.8600,0.8600,0.8600,0.8600,0,0.0000,0
20250106,000042,4.2100,4.2300,4.2300,4.0300,4.2100,7666500,31825958.0000,9108
20250106,000045,9.8900,9.9400,10.0500,9.4900,9.9300,6617600,65158934.0000,10957
20250106,000048,16.2400,16.4100,17.4700,15.9100,16.9800,8580310,144634626.1000,22349
20250106,000049,22.4400,22.4300,22.8300,22.2500,22.5400,4496461,101237852.9000,12175
20250106,000050,8.4000,8.3700,8.4400,8.2200,8.3200,16740200,139298917.0000,27692
