tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240530,000001,11.2600,11.2400,11.3400,11.0600,11.1200,132549635,1481608711.0200,99166
20240530,000002,8.5800,8.4900,8.5600,8.1800,8.2700,321648341,2670654188.3000,166749
20240530,000004,10.6800,10.6800,10.7700,10.4100,10.4900,2735000,28869528.0000,3866
20240530,000006,3.9200,3.8200,3.8500,3.7600,3.7800,21216276,80475744.0400,15690
20240530,000007,5.0000,4.9600,5.0800,4.7500,4.9900,3777416,18878462.2100,772
20240530,000008,2.1300,2.1300,2.1300,2.0800,2.1000,26844081,56347422.2300,6247
20240530,000009,9.9200,9.9600,10.0400,9.8700,9.9200,10564119,105008194.2800,13622
20240530,000010,1.8200,1.8100,1.8200,1.7500,1.7700,15134720,26881104.2000,7718
20240530,000011,8.4000,8.3500,8.3500,8.1300,8.1600,6956500,57100880.0000,9391
20240530,000012,5.7200,5.7500,5.8000,5.6700,5.6900,12136042,69274330.6100,15258
20240530,000014,10.6300,10.5600,10.5600,10.3500,10.4100,5529100,57655484.4000,5161
20240530,000016,2.6600,2.6400,2.7000,2.6100,2.6900,13204144,35267408.0400,8710
20240530,000017,6.8500,6.8300,6.9200,6.7200,6.7400,13116012,88896392.6400,15282
20240530,000019,6.4900,6.4900,6.5300,6.4100,6.4300,3189380,20600331.8000,7740
20240530,000020,11.2700,11.3000,11.4800,11.1000,11.2100,2392610,27093847.0000,6606
20240530,000021,12.9400,12.8500,13.3200,12.7300,13.1900,29022067,381146780.9100,40357
20240530,000023,2.4300,2.4300,2.4400,2.3100,2.3100,1133500,2662121.0000,321
20240530,000025,14.5200,14.4800,14.5600,14.3500,14.3800,2757325,39788821.2000,5689
20240530,000026,9.7900,9.7400,9.8000,9.6300,9.7000,2634800,25529750.0100,4248
20240530,000027,7.4600,7.4400,7.5300,7.3000,7.3400,28717830,212565119.2200,29817
20240530,000028,36.6500,36.4900,36.9300,36.1100,36.3400,2437059,88868779.8500,9555
20240530,000029,11.8600,11.7000,11.7400,11.5000,11.6200,4527293,52585011.3900,10822
20240530,000030,5.6300,5.6300,5.7000,5.5500,5.6000,5741880,32349841.4000,13940
20240530,000031,2.7600,2.7400,2.7400,2.6700,2.6900,13566000,36663747.0000,10278
20240530,000032,15.7000,15.6100,15.8500,15.4200,15.7700,9193400,143838406.0000,15943
20240530,000034,28.8200,28.6600,28.9500,28.2500,28.7500,8362221,239491446.7000,20581
20240530,000035,4.6200,4.5900,4.6800,4.5900,4.6400,16222336,75176164.6800,18250
20240530,000036,3.3700,3.3800,3.3800,3.2900,3.3000,9045759,29986685.4100,5566
20240530,000037,9.4400,9.4000,9.4700,8.9000,8.9400,22685698,206084686.0400,20838
20240530,000039,9.4100,9.3800,9.6000,9.3500,9.5500,23163746,220419584.4300,26004
20240530,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240530,000042,4.9200,4.8800,4.9100,4.7500,4.7900,11143844,53761609.7600,13526
20240530,000045,8.6100,8.6700,8.7100,8.4800,8.6200,2719500,23421321.0000,7318
20240530,000048,17.2000,17.2000,17.2200,16.7700,16.9000,5417601,91572387.8100,11568
20240530,000049,20.9700,20.9700,21.2600,20.7700,21.0800,2459861,51904689.0100,9206
20240530,000050,7.4900,7.4500,7.5500,7.3700,7.5200,8459910,63367599.1000,18009
20240530,000055,3.9200,3.9200,3.9500,3.8700,3.8800,3864500,15063839.0000,5411
20240530,000056,2.2700,2.2700,2.2700,2.1800,2.2000,33289200,73444986.0000,10122
20240530,000058,6.0400,6.0200,6.0300,5.9400,5.9500,6133500,36631762.0000,10144
20240530,000059,4.8700,4.8400,4.8600,4.7500,4.7800,17397506,83471977.2200,13812
20240530,000060,4.9300,4.8900,4.9300,4.7200,4.7300,106359909,510337952.1600,62825
20240530,000061,5.6300,5.6300,5.6800,5.5700,5.6000,4381900,24609292.0000,7743
20240530,000062,9.3500,9.4800,9.5200,9.2900,9.4600,4086830,38540586.4900,8846
20240530,000063,26.8100,26.7600,27.0500,26.5100,26.8500,41573878,1113854218.8700,50050
20240530,000065,11.7200,11.6800,11.8700,11.4700,11.5400,9665373,112440506.6800,17784
20240530,000066,8.9900,8.9600,9.1800,8.8300,9.0900,22805348,206456823.9200,29122
20240530,000068,3.2000,3.2000,3.2000,3.1400,3.1500,7049000,22315527.0000,7628
20240530,000069,2.7200,2.7100,2.7200,2.6500,2.6600,43137700,115366159.0000,25085
20240530,000070,4.5500,4.4200,4.4700,4.3200,4.3200,42013754,182446566.8000,16461
20240530,000078,2.2500,2.2400,2.2500,2.2100,2.2200,10591121,23567095.8600,9119
20240530,000088,4.7800,4.7600,4.8200,4.7400,4.7500,4769172,22759095.3800,8621
20240530,000089,6.9800,6.9300,6.9800,6.8600,6.8900,16381600,113003874.0000,17364
20240530,000090,4.4400,4.4200,4.4300,4.3600,4.3800,30819537,135077332.1200,24996
20240530,000096,10.5800,10.6900,10.7100,10.0200,10.3900,8329300,86057348.6000,9424
20240530,000099,18.1400,18.2000,18.2800,17.7100,17.8000,51198751,916930961.4600,73287
20240530,000100,4.3200,4.3100,4.3300,4.2600,4.3200,200526393,860825245.6500,65780
20240530,000151,10.5000,10.5100,10.5900,10.3500,10.4100,3875144,40487635.4800,4643
20240530,000153,8.4800,8.5200,8.6800,8.4700,8.5100,6919400,59281526.0000,15842
20240530,000155,11.7000,11.7100,11.9200,11.5900,11.6300,19179125,225164284.2000,29710
20240530,000156,6.7300,6.7000,6.8200,6.6500,6.7700,9516117,64282028.7500,12851
20240530,000157,8.0300,8.0200,8.0400,7.8500,7.8700,56812787,450022510.2700,59755
20240530,000158,6.8600,6.8400,6.9100,6.7500,6.8400,16963130,116313979.7200,12979
20240530,000159,5.6400,5.6400,5.6400,5.4600,5.4800,4540000,25073053.0000,4231
20240530,000166,4.5600,4.5600,4.5800,4.5200,4.5500,38387481,174697931.4400,31536
20240530,000301,9.0600,9.0600,9.1500,9.0100,9.0500,8669403,78582047.2000,11525
20240530,000333,65.8500,65.7100,66.1900,65.1400,65.1800,19358623,1269509292.1400,56735
20240530,000338,16.1000,16.0900,16.3500,16.0400,16.2100,37209684,603824567.9200,54976
20240530,000400,29.7100,30.0000,30.7500,29.6700,30.1300,19569080,591777195.6400,45721
20240530,000401,5.0300,5.0400,5.0500,4.9600,4.9800,8702040,43460082.2000,9125
20240530,000402,3.0800,3.0500,3.0600,2.9800,3.0000,27131789,81885756.5300,18300
20240530,000403,26.6300,26.5100,27.7000,26.3600,27.2400,6950452,189966986.3700,21363
20240530,000404,6.4900,6.4900,6.5200,6.4200,6.4400,9251425,59807875.2500,15171
20240530,000407,3.0500,3.0400,3.0600,3.0000,3.0100,6423100,19411205.0000,7183
20240530,000408,27.0800,26.9200,27.2500,26.4500,26.4900,7018295,187754843.7500,16248
20240530,000409,8.2800,8.2700,8.3400,8.1600,8.2800,5447955,45026885.3000,11065
20240530,000410,7.0300,7.0300,7.0600,6.9400,6.9500,3931774,27445525.0600,3927
20240530,000411,10.3300,10.3300,10.4200,10.2400,10.3100,2491300,25716183.4000,6311
20240530,000413,1.4300,1.4300,1.4300,1.4300,1.4300,0,0.0000,0
20240530,000415,2.5600,2.5500,2.5700,2.5200,2.5500,51496472,131010758.5100,13421
20240530,000416,0.4500,0.4500,0.4500,0.4500,0.4500,0,0.0000,0
20240530,000417,4.7500,4.7400,4.7600,4.6800,4.7000,8685550,40935582.0000,9282
20240530,000419,4.5800,4.5500,4.6100,4.5100,4.5300,4967956,22610892.1200,6702
20240530,000420,3.7600,3.7600,3.7800,3.6700,3.6800,59619502,220996823.4200,25390
20240530,000421,5.0900,5.0500,5.0800,4.9500,4.9700,16088130,80258644.1000,18305
20240530,000422,12.3000,12.4900,13.5300,12.4800,13.0900,99990359,1326462641.0700,90801
20240530,000423,68.8000,68.4000,69.2900,68.0100,68.5400,3413477,234234763.6900,16841
20240530,000425,7.4300,7.3800,7.4700,7.3200,7.3500,59866050,442350621.4000,44457
20240530,000426,15.5300,15.4500,15.4500,14.1500,14.2600,63309150,931594824.5200,61337
20240530,000428,3.1200,3.1100,3.1200,3.0400,3.0400,10709200,32813439.0000,4456
20240530,000429,10.3800,10.3800,10.3800,10.1600,10.1900,8694926,89071699.3800,12885
20240530,000430,6.7000,6.5800,6.6400,6.4700,6.5000,14652729,95644834.0800,9272
20240530,000488,3.7900,3.7900,3.8100,3.7400,3.7600,13467279,50712975.5300,8736
20240530,000498,5.6900,5.6600,5.7200,5.6200,5.6400,8599104,48684521.5900,10738
20240530,000501,7.7100,7.6900,7.7100,7.5800,7.6100,2707810,20668589.4000,6304
20240530,000503,8.1400,8.0900,8.1100,7.7400,8.0000,15508347,123135887.1800,19474
20240530,000504,6.9700,6.9200,7.1000,6.9000,7.0000,3622100,25344687.0000,5272
20240530,000505,6.2300,6.2200,6.2600,6.1700,6.1900,2899000,17979450.0000,5766
20240530,000506,1.9200,1.8200,1.8200,1.8200,1.8200,1947400,3544268.0000,1099
20240530,000507,4.9100,4.8900,4.9300,4.8600,4.8700,4699400,22979595.0000,3878
20240530,000509,3.0000,3.0100,3.0100,2.9600,2.9800,3620900,10774690.0000,6217
20240530,000510,3.5300,3.5300,3.5500,3.4100,3.4300,7795000,27039797.6400,8956
20240530,000513,38.9100,38.7800,39.5200,38.5600,38.7600,3698690,144112932.9400,14460
20240530,000514,3.9800,3.9100,3.9700,3.7700,3.8000,55482000,212232696.9700,29306
20240530,000516,5.5300,5.5100,5.6300,5.4600,5.5700,15996440,88947231.7500,13234
20240530,000517,2.9200,2.8900,2.9000,2.8500,2.8700,38858600,111495719.0000,25296
20240530,000518,2.3100,2.3000,2.3000,2.2100,2.2300,21210101,47459444.2200,11941
20240530,000519,13.1000,13.0200,13.2500,12.8600,13.1300,23175544,303006929.5000,24608
20240530,000520,3.2100,3.1700,3.3700,3.0800,3.1200,90049896,286045986.7100,32916
20240530,000521,9.8800,9.8100,9.9200,9.6600,9.7200,21291516,208104206.0900,31588
20240530,000523,3.0900,3.0900,3.1100,3.0600,3.0900,5697200,17565935.6000,7873
20240530,000524,9.3400,9.2500,9.3000,9.0200,9.0600,12239230,111895470.5000,11540
20240530,000525,5.1400,4.8800,5.4000,4.8800,5.4000,18007818,90548012.6400,3204
20240530,000526,58.6000,58.5800,60.1700,57.8000,60.1600,1281620,76086441.6400,7315
20240530,000528,10.3900,10.4100,10.4500,10.0300,10.0900,35125934,357501311.4000,47521
20240530,000529,6.7800,6.7100,7.0100,6.6900,6.7200,13882512,94837313.1800,16756
20240530,000530,4.0100,4.0200,4.0500,3.9800,4.0000,7313180,29338230.0000,8031
20240530,000531,6.0600,6.0900,6.1200,5.9600,5.9800,12255038,73694599.1600,8347
20240530,000532,12.2300,12.1500,12.3000,12.0700,12.1600,7157900,87131691.0000,14542
