tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240509,000001,10.7300,10.7100,10.8200,10.7100,10.7600,106946063,1150726857.5100,50932
20240509,000002,7.2000,7.2400,7.5100,7.1800,7.3000,325885120,2387599395.6100,130275
20240509,000004,11.1400,11.1500,11.6000,11.1500,11.1800,10425152,118253989.8800,14103
20240509,000006,3.7900,3.7700,3.8700,3.7700,3.8300,14071017,53780195.3900,9384
20240509,000007,4.1300,4.1300,4.1300,4.0300,4.1200,1901989,7786626.6200,395
20240509,000008,2.2300,2.2200,2.2500,2.2100,2.2300,25705200,57491417.0000,5524
20240509,000009,10.5800,10.6500,10.8700,10.6100,10.7900,19398584,209592489.7600,22394
20240509,000010,1.9800,1.9800,2.0300,1.9700,2.0100,11105882,22330975.3600,6656
20240509,000011,8.3100,8.3400,8.5200,8.3400,8.4000,4698300,39498218.0000,5309
20240509,000012,5.6100,5.6200,5.7100,5.6100,5.6800,12670489,72007058.8500,16308
20240509,000014,10.7000,10.7200,10.9700,10.7200,10.8000,5924945,64181700.0000,5088
20240509,000016,3.0400,3.0500,3.1300,3.0400,3.1000,11464432,35545095.1600,10036
20240509,000017,7.5500,7.5400,7.7500,7.5000,7.5900,27253510,208369398.3000,24357
20240509,000019,6.6500,6.6500,6.7500,6.6300,6.7100,5205460,34895483.3600,11538
20240509,000020,12.1500,12.2200,12.3600,12.1600,12.1700,2540100,31131097.0000,5719
20240509,000021,13.5700,13.5600,13.9200,13.5500,13.8100,24499022,337043267.3800,31193
20240509,000023,2.3600,2.3500,2.3500,2.2400,2.2400,5132865,11592513.8900,952
20240509,000025,15.1000,15.0300,15.6800,15.0300,15.3800,6616074,101847369.9700,12316
20240509,000026,10.1200,10.1300,10.3100,10.1100,10.2700,4240720,43365778.8000,6528
20240509,000027,7.3200,7.3200,7.4000,7.3000,7.3900,14772523,108758768.3900,19020
20240509,000028,36.6000,36.6200,37.2600,36.3000,36.7300,3035338,111740345.4900,9781
20240509,000029,11.0800,11.0700,11.2300,11.0400,11.0800,3174301,35299742.1300,7609
20240509,000030,5.7600,5.7500,5.8800,5.7500,5.8400,8614192,50270494.2000,12528
20240509,000031,2.5500,2.5500,2.6400,2.5500,2.5900,18063444,46937808.8200,13660
20240509,000032,16.8000,16.8000,17.0700,16.7900,16.8900,16086911,272043049.3700,26285
20240509,000034,29.1500,29.0000,29.3600,28.7700,29.2000,18723924,545059335.7200,39899
20240509,000035,4.8100,4.8000,4.8900,4.7800,4.8100,21930486,106023914.6800,21187
20240509,000036,3.0200,3.0200,3.1000,3.0100,3.0700,12250354,37539401.8000,5615
20240509,000037,9.3300,9.2700,9.5300,9.1700,9.3700,19320100,180860795.0000,15681
20240509,000039,9.3200,9.2600,9.6700,9.2500,9.6600,27668244,264087038.8400,32589
20240509,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240509,000042,4.5000,4.5200,4.7400,4.5200,4.5900,13703000,63046332.0000,15022
20240509,000045,9.2900,9.3200,9.4500,9.3000,9.3800,2824100,26508801.0000,6966
20240509,000048,16.7000,16.7000,16.9300,16.5000,16.8100,4444133,74445447.9300,7268
20240509,000049,21.4400,21.8100,22.4000,21.6500,22.1800,5504706,121911657.8100,14641
20240509,000050,8.1200,8.1100,8.2300,8.1100,8.1500,7379169,60288599.1100,14264
20240509,000055,4.0900,4.0800,4.1500,4.0700,4.1300,3424938,14142649.9500,5419
20240509,000056,2.3400,2.3400,2.3900,2.3400,2.3600,23211463,54929318.4000,8158
