tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240704,000001,10.3100,10.3000,10.3800,10.2500,10.2600,73504424,757464386.7900,41953
20240704,000002,7.1600,7.1200,7.1400,6.9400,6.9400,146939520,1029323642.0000,70053
20240704,000004,10.3700,10.5200,11.1000,10.0500,10.7000,15356200,162273679.6200,22022
20240704,000006,3.7600,3.7900,3.8000,3.6300,3.6600,18931444,69877834.9700,8756
20240704,000007,5.7300,5.3900,5.5900,5.1600,5.1600,25885506,137998592.7600,15494
20240704,000008,1.9500,1.9500,1.9600,1.9000,1.9100,14106500,27123483.0000,3768
20240704,000009,8.4800,8.5000,8.5400,8.2100,8.2400,15405577,128244914.0900,18235
20240704,000010,1.7400,1.7200,1.7500,1.6400,1.6700,44158600,74002513.0000,16954
20240704,000011,7.9600,7.9000,7.9800,7.6300,7.6500,2612372,20267622.3600,4068
20240704,000012,5.1300,5.1400,5.1500,5.0500,5.0600,9866796,50179778.8800,12121
20240704,000014,9.6200,9.6000,9.6000,9.1900,9.2000,4259720,39858223.8000,3972
20240704,000016,2.1800,2.1900,2.2000,2.0900,2.1000,15260104,32358957.4400,8782
20240704,000017,6.0300,6.0000,6.0200,5.7200,5.7500,13945101,81302849.7300,17714
20240704,000019,6.0100,6.0200,6.0400,5.8200,5.8400,3335767,19696195.5300,7072
20240704,000020,9.8800,9.8700,9.8900,9.4500,9.4800,2029600,19506339.0000,5779
20240704,000021,14.7500,14.6600,14.7600,14.2100,14.2100,45523495,657856929.1700,56888
20240704,000023,2.0600,2.0300,2.1000,1.9800,2.0000,2624089,5282998.0000,497
20240704,000025,13.6500,13.6500,13.6800,13.2300,13.3300,2314755,31109112.8500,4636
20240704,000026,9.0300,8.9800,9.0400,8.7300,8.8000,3371200,29904164.0000,5176
20240704,000027,7.3200,7.3500,7.3700,7.2300,7.2500,17154684,125130522.4600,22369
20240704,000028,32.8000,32.7900,33.0400,32.2700,32.4000,1693524,55227275.2400,7388
20240704,000029,11.3700,11.3500,11.3700,10.8800,10.9500,3008893,33448247.6100,7876
20240704,000030,5.0000,5.0000,5.0700,4.9100,4.9500,6118560,30464707.6000,12472
20240704,000031,2.5100,2.5000,2.5200,2.4000,2.4100,11347412,27736697.5700,11159
20240704,000032,15.2100,15.2900,15.5800,14.9000,14.9000,13666608,208102079.7000,24527
20240704,000034,22.3700,22.3600,22.5000,21.7100,21.7800,14057037,310145062.9500,31850
20240704,000035,4.6000,4.6200,4.6400,4.4400,4.4700,16786700,75886371.0000,23505
20240704,000036,3.2300,3.2300,3.2500,3.0200,3.0300,11893071,37005478.9400,7250
20240704,000037,8.9900,8.8900,9.0800,8.5900,8.6300,13220633,116181455.0400,12667
20240704,000039,8.6100,8.5900,8.7800,8.5800,8.6600,27404246,238442590.4100,45123
20240704,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240704,000042,4.4700,4.4400,4.4700,4.2000,4.2400,15953028,68613791.8800,19813
20240704,000045,7.8800,7.8700,7.9400,7.6000,7.6500,2836813,21971058.3200,6578
20240704,000048,13.8200,13.8500,14.0600,13.4400,13.6700,5104100,69889337.0000,8485
20240704,000049,26.0300,25.5100,26.4800,25.2400,25.5000,21796854,559142000.4100,52663
20240704,000050,7.0700,7.0900,7.1300,6.8500,6.9500,12691766,88351652.2400,20108
20240704,000055,3.5500,3.5500,3.5700,3.4300,3.4500,3489900,12133953.0000,4524
20240704,000056,1.8500,1.8500,1.8600,1.7500,1.7500,21063400,37703034.0000,5968
20240704,000058,5.5900,5.5900,5.6000,5.3300,5.3600,5910564,32178686.0400,9443
20240704,000059,4.2400,4.2600,4.2600,4.1100,4.1400,9332900,38851255.0000,11048
20240704,000060,4.3100,4.3600,4.3900,4.2400,4.2500,31983522,137995357.3700,24707
20240704,000061,5.0000,4.9900,5.0300,4.8500,4.8700,5489500,26951093.0000,8299
20240704,000062,8.8000,8.8400,8.8500,8.5300,8.5300,4473385,38770287.7000,8667
20240704,000063,27.7200,27.8500,28.0800,27.4700,27.4900,62647533,1739075087.2800,88884
20240704,000065,10.2400,10.2100,10.3000,9.9400,9.9900,6117772,61603158.5600,15277
20240704,000066,8.5700,8.6000,8.6600,8.3400,8.3400,25198400,212718857.0700,25428
20240704,000068,2.7400,2.7300,2.7600,2.6200,2.6400,9414700,25151183.0000,8922
20240704,000069,2.1500,2.1400,2.1500,2.0700,2.0800,53912800,113009277.0000,17297
20240704,000070,4.3400,4.3200,4.3800,4.1300,4.1300,20390320,86138518.6000,6090
20240704,000078,2.1800,2.1900,2.2000,2.1200,2.1300,9687830,20776686.6000,5350
20240704,000088,4.6100,4.5800,4.6200,4.5400,4.5600,5526576,25260975.3900,9071
20240704,000089,6.5500,6.5400,6.5400,6.3900,6.3900,12491458,80584458.6400,14135
20240704,000090,4.1200,4.1500,4.1700,4.0200,4.0400,14880216,60596280.2800,9187
20240704,000096,9.4300,9.4000,9.5900,9.3600,9.4400,5624357,53430974.0700,5076
20240704,000099,15.9300,15.8500,16.0200,15.4300,15.4500,25928102,405965018.9000,45876
20240704,000100,4.3100,4.3100,4.4000,4.2200,4.2200,304378552,1308742604.8300,93544
20240704,000151,10.2300,10.2000,10.3200,10.0200,10.1500,6020841,61057753.5900,5482
20240704,000153,5.4200,5.4300,5.4300,5.2300,5.2300,6003601,31858282.8600,10162
20240704,000155,10.8300,10.8500,10.8800,10.5000,10.5300,7025365,74902006.7000,13507
20240704,000156,6.3600,6.3600,6.3900,6.1600,6.1800,5936535,37000681.0500,10337
20240704,000157,7.3600,7.3800,7.4200,7.2800,7.3400,39217543,287943408.2000,45654
20240704,000158,6.3200,6.3500,6.3900,6.1000,6.1200,21091800,130963975.3000,14940
20240704,000159,5.4600,5.4800,5.4800,5.3500,5.4800,4795240,25947310.2100,5459
20240704,000166,4.3300,4.3300,4.3500,4.2700,4.2800,43352968,186505102.3700,32484
20240704,000301,7.9400,7.9600,7.9800,7.8000,7.8200,6475400,50950982.4000,9311
20240704,000333,63.0300,63.2000,65.2000,63.2000,64.6000,27753098,1794060145.6700,71698
20240704,000338,14.2200,14.2800,14.5900,14.1800,14.2400,70876216,1017807171.3300,95766
20240704,000400,32.6600,32.5200,34.0200,32.4000,32.8100,18791670,623275832.6700,48232
20240704,000401,4.3200,4.3200,4.3300,4.1200,4.1400,10406146,43654444.4400,12860
20240704,000402,2.4800,2.4800,2.4900,2.3700,2.3800,26271148,63381167.6900,15984
20240704,000403,26.9900,26.8500,27.1900,26.2000,26.3400,4121410,109369739.6000,14769
20240704,000404,5.4700,5.4800,5.5500,5.3500,5.3600,10799600,58848377.0000,15699
20240704,000407,2.7000,2.7100,2.7200,2.6200,2.6300,6619500,17563036.0000,7368
20240704,000408,24.5000,24.9900,25.5500,24.9800,25.1100,15334866,386127996.4800,28726
20240704,000409,7.9400,7.9700,7.9900,7.7700,7.8000,7717779,60539930.6000,11751
20240704,000410,6.0100,5.9900,6.0600,5.7800,5.7900,5295489,31182723.4600,4012
20240704,000411,9.5900,9.6100,9.6200,9.2200,9.3000,4309260,40432216.8000,6063
20240704,000413,1.4300,1.4300,1.4300,1.4300,1.4300,0,0.0000,0
20240704,000415,2.5700,2.5700,2.5800,2.5100,2.5200,54157310,137884635.6000,16914
20240704,000417,4.3200,4.3000,4.3300,4.1900,4.2100,11378500,48367736.0000,15938
20240704,000419,4.3100,4.2900,4.3200,4.1300,4.1400,9697799,40787084.8600,11096
20240704,000420,3.1600,3.1500,3.1800,3.0800,3.1000,26833700,83547883.0000,17718
20240704,000421,4.5900,4.5700,4.6100,4.3900,4.3900,10945500,48816766.9800,14210
20240704,000422,13.0000,12.9200,13.0700,12.6100,12.6700,22487885,287823713.2500,31359
20240704,000423,61.0800,61.0900,61.3100,60.4100,60.5000,4188376,254924918.2900,21549
20240704,000425,6.5200,6.5300,6.7200,6.5000,6.6200,85037513,565455661.7300,58709
20240704,000426,13.7500,13.9200,14.0500,13.3500,13.3700,26970263,369618944.5700,33915
20240704,000428,3.0100,2.9700,2.9900,2.8300,2.8500,14997640,43454659.0000,6446
20240704,000429,10.8500,10.8200,11.0500,10.8200,11.0300,15371854,168817772.7800,26817
20240704,000430,6.1400,6.1000,6.1200,5.8900,5.9500,7320200,43692783.0000,4709
20240704,000488,3.5400,3.5400,3.5500,3.4300,3.4500,9707900,33714337.0000,9971
20240704,000498,5.2800,5.2900,5.3000,5.1200,5.1300,8701359,45163106.0700,9093
20240704,000501,7.3500,7.2700,7.3900,7.1200,7.1500,13765563,99665553.2300,13746
20240704,000503,6.8100,6.8600,7.1900,6.8000,6.8000,29442022,206216821.4200,27248
20240704,000504,7.2500,7.1500,7.1800,6.8500,6.8500,8383100,58606939.0000,6576
20240704,000505,5.7500,5.7600,5.7600,5.4700,5.5000,5830142,32528374.0100,7837
20240704,000506,0.9900,1.0000,1.0400,1.0000,1.0400,111998909,115796617.1600,11719
20240704,000507,4.5300,4.5400,4.5500,4.4300,4.4600,3629659,16240283.3300,4026
20240704,000509,2.5900,2.6200,2.6200,2.4800,2.4800,7062400,17813915.0000,5303
20240704,000510,2.9000,2.9100,3.1200,2.8200,2.8600,16022857,46862503.7400,14599
20240704,000513,37.2200,37.1000,37.4400,36.1100,36.2000,4642069,169689578.0800,17259
20240704,000514,3.3500,3.3500,3.3600,3.1800,3.1900,20088400,64917080.5500,16006
20240704,000516,4.8300,4.8300,4.8500,4.6900,4.7000,10531000,50033547.0000,7183
20240704,000517,2.8400,2.8400,2.8400,2.7600,2.7800,28500582,79790535.6000,12623
20240704,000518,2.0600,2.0900,2.0900,1.9800,2.0000,9200601,18508337.9900,4549
20240704,000519,14.1500,14.1400,14.2800,13.9000,13.9200,23296429,327552127.7600,35772
20240704,000520,2.5300,2.5400,2.5900,2.4700,2.4800,50009702,125814858.9400,20263
20240704,000521,7.4000,7.4000,7.5000,7.3000,7.3300,12619445,93334537.3000,20258
20240704,000523,2.7400,2.7300,2.7300,2.6300,2.6500,6635700,17724851.0000,4861
20240704,000524,8.3600,8.3500,8.3500,7.9600,7.9800,6868600,55570878.0000,9305
20240704,000525,6.0900,6.1500,6.1800,5.9200,6.0600,7814011,47375761.5800,2467
20240704,000526,60.2500,59.8900,60.5400,58.7600,59.0100,1204600,71610234.9400,5381
20240704,000528,10.5400,10.5000,10.8000,10.4400,10.5800,27744329,296058565.5900,48952
20240704,000529,5.8800,5.9100,5.9300,5.6800,5.7100,4468061,25798663.3700,8464
20240704,000530,3.6900,3.6800,3.7000,3.5600,3.5700,7249188,26230640.6800,9759
20240704,000531,5.1900,5.1900,5.2200,5.0300,5.0500,4334540,22124661.6000,4195
20240704,000532,11.7800,11.7100,11.8800,11.3000,11.3100,8402200,96874137.0000,18050
20240704,000533,3.2800,3.3100,3.3200,3.1700,3.1900,8573320,27752805.8000,13287
20240704,000534,9.8900,9.9100,9.9300,9.5800,9.6400,2242069,21919153.8500,5458
