tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230714,000001,11.4300,11.4300,11.5500,11.4000,11.4600,71914699,825295738.2400,48592
20230714,000002,13.8000,13.8200,13.8400,13.7000,13.7800,47648542,656039816.7800,32740
20230714,000004,17.3600,19.1000,19.1000,19.1000,19.1000,3018400,57651440.0000,2206
20230714,000005,1.1900,1.1900,1.2400,1.1800,1.2100,10035616,12208575.7600,925
20230714,000006,4.3700,4.3600,4.4300,4.3600,4.3900,7853661,34467457.7900,6262
20230714,000007,5.1900,5.1900,5.2100,5.0600,5.1400,3943500,20227673.0000,1849
20230714,000008,2.3300,2.3400,2.3600,2.3200,2.3500,16197270,37943942.8000,5338
20230714,000009,11.8100,11.8000,11.8500,11.6700,11.6700,10271950,120301955.4400,13894
20230714,000010,2.2900,2.2900,2.3300,2.2700,2.3000,5139504,11823155.1600,5306
20230714,000011,9.1500,9.1600,9.2200,9.1300,9.1700,1526672,13998420.5200,3057
20230714,000012,5.8900,5.9300,5.9300,5.8800,5.8800,11160803,65795675.0000,11041
20230714,000014,12.2700,12.2800,12.6000,12.0400,12.3000,37598421,461782448.7200,47092
20230714,000016,4.7700,4.7600,4.8500,4.7400,4.7500,11681460,55856855.8000,8165
20230714,000017,4.6200,4.6000,4.6600,4.6000,4.6200,6699936,30992399.4000,11324
20230714,000019,7.6000,7.6500,7.8600,7.6200,7.7800,14466074,111859821.1000,13823
20230714,000020,13.0900,13.0900,13.3900,12.7000,13.2300,15468568,202973022.6700,17600
20230714,000021,22.0000,22.1100,22.3400,21.8000,21.8900,102617121,2257950876.4300,127113
20230714,000023,6.5600,6.5800,6.6000,6.5400,6.5700,895995,5877517.3000,419
20230714,000025,17.9300,17.7800,17.8900,17.6200,17.6400,6524204,115661040.5500,7384
20230714,000026,12.1100,12.2300,12.2400,12.0000,12.1600,3174762,38498005.4800,7926
20230714,000027,6.9500,6.9500,6.9900,6.7600,6.8600,50893516,348444468.7300,43273
20230714,000028,37.4700,37.6400,37.7200,36.9700,37.1400,1583132,58910049.7500,6619
20230714,000029,11.0200,11.0200,11.1100,10.9400,11.0000,1702153,18729605.3500,2293
20230714,000030,5.4000,5.4000,5.4700,5.2900,5.3700,11089220,59785720.7300,16901
20230714,000031,3.7400,3.7400,3.7700,3.7100,3.7300,6723464,25084478.0700,10537
20230714,000032,30.2100,30.5000,33.0700,30.2200,32.4900,28359375,903957666.7500,51479
20230714,000034,26.2100,26.2000,27.1300,26.1300,26.7400,15055055,402026061.0700,24815
20230714,000035,4.5800,4.5900,4.5900,4.5200,4.5300,6982200,31685925.0000,7889
20230714,000036,4.0800,4.0700,4.0900,4.0500,4.0700,3935930,16015716.5000,6124
20230714,000037,12.3800,12.0200,12.2400,11.6000,12.0800,47930502,569416440.9900,56056
20230714,000039,7.1100,7.1200,7.1700,7.0900,7.1300,7427920,52978787.6000,8704
20230714,000040,4.3500,4.3800,4.4000,4.2700,4.2900,34916831,150435490.3000,13795
20230714,000042,7.6100,7.6100,7.7500,7.5900,7.6500,2908300,22324676.0000,6360
20230714,000045,10.9000,10.9000,11.2100,10.8100,11.1500,7438900,82410034.0000,13468
20230714,000046,1.1700,1.1500,1.1900,1.1400,1.1600,69210392,80207668.8000,4453
20230714,000048,19.5000,19.5100,19.7500,19.1000,19.1500,6002936,116332077.6000,14187
20230714,000049,35.6600,35.6600,35.7300,34.9400,35.0900,2697068,94924240.9600,7921
20230714,000050,9.4400,9.4500,9.6600,9.4500,9.6400,9541529,91456136.6300,11821
