tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230901,000001,11.1300,11.1900,11.3600,11.1900,11.3200,113870483,1285169019.1900,61545
20230901,000002,13.6400,13.8800,14.1700,13.8500,14.0500,105032297,1471799365.1200,87435
20230901,000004,16.4700,16.2000,16.6600,16.1300,16.3000,6445500,105356388.0000,14707
20230901,000005,1.4100,1.4100,1.4300,1.3900,1.4300,7425896,10465455.3000,964
20230901,000006,5.2300,5.2600,5.3500,4.8600,4.9600,97893255,497844883.9700,32186
20230901,000007,5.0800,5.1000,5.1000,4.9900,5.0100,2396100,12037513.0000,682
20230901,000008,2.3600,2.3600,2.3900,2.3500,2.3900,23447100,55598820.0000,6897
20230901,000009,10.6600,10.6700,10.7400,10.5800,10.6100,10387862,110485000.5800,10445
20230901,000010,3.2300,3.1900,3.2900,3.0500,3.1600,74017499,233475640.9200,28454
20230901,000011,10.8800,11.0700,11.1900,10.6400,10.7300,19295301,208946266.6900,38137
20230901,000012,5.8900,5.8900,5.9200,5.8200,5.8500,18985842,111322359.5500,12523
20230901,000014,14.1200,14.3700,14.4300,13.6400,13.7600,22040040,308842775.7400,34072
20230901,000016,4.3000,4.3100,4.3400,4.2800,4.3300,6129400,26394842.0000,7989
20230901,000017,4.5000,4.5400,4.5800,4.4900,4.5200,3513519,15862315.5000,8925
20230901,000019,7.2400,7.2500,7.3200,7.2400,7.2900,3116070,22701767.4000,4527
20230901,000020,12.0100,11.9700,12.0800,11.9100,11.9600,1748300,20911876.0000,6093
20230901,000021,17.8600,18.1800,18.4300,17.9000,17.9600,42018593,763568056.2200,64152
20230901,000023,6.2900,6.3000,6.4200,6.2900,6.3900,976400,6211411.0000,597
20230901,000025,15.7600,15.9500,16.2700,15.7700,16.0900,5612731,90183373.7400,10595
20230901,000026,11.5100,11.4800,11.6500,11.4600,11.6300,2517186,29129419.4200,7661
20230901,000027,6.4800,6.4600,6.4900,6.4200,6.4600,16671023,107594974.7300,19342
20230901,000028,32.0500,32.0400,32.2000,31.8500,32.0200,3672137,117563718.6800,14339
20230901,000029,11.8300,11.9200,12.0900,11.5500,11.6100,7081335,83133965.9700,12139
20230901,000030,5.4300,5.4200,5.4600,5.3800,5.4300,8270093,44824737.1900,16797
20230901,000031,3.9100,3.9700,4.0400,3.8800,3.9000,21738519,85827399.7100,31742
20230901,000032,27.4600,27.0000,27.2500,26.5100,26.6300,14817021,396507895.5500,46985
20230901,000034,31.7800,31.6500,31.9700,30.5100,30.9500,19377346,603592339.9100,43264
20230901,000035,5.1600,5.1500,5.2600,5.1400,5.2300,17043400,88738897.0000,21151
20230901,000036,4.0900,4.1200,4.1400,4.0100,4.0100,12554980,50942350.7000,18737
20230901,000037,9.3900,9.2600,9.3500,9.1700,9.2500,14075697,130143943.2500,22397
20230901,000039,7.0500,7.0500,7.1900,7.0400,7.1300,9178379,65336464.4400,14149
20230901,000040,3.9600,3.9600,3.9800,3.9500,3.9800,8341869,33103930.8700,4957
20230901,000042,7.4000,7.4800,7.5800,7.3500,7.3800,5353500,39824530.0000,13550
20230901,000045,10.1200,10.1100,10.2200,10.0500,10.0900,3129200,31594795.0000,7738
20230901,000046,1.8600,1.9500,1.9500,1.9300,1.9500,56290520,109752316.0000,3832
20230901,000048,18.8600,18.9700,19.1000,18.8800,18.9400,2578225,48914857.5800,6397
20230901,000049,30.8800,30.8800,31.2900,30.8100,31.2500,2056890,64062048.5000,6783
20230901,000050,8.6000,8.6100,8.7500,8.5700,8.7100,8089758,70116538.7700,17539
20230901,000055,4.9100,4.9400,4.9900,4.8900,4.9500,9645772,47628198.4300,15425
20230901,000056,3.4900,3.5100,3.5300,3.3900,3.4000,16441600,56442469.0000,20335
20230901,000058,6.5800,6.6000,6.6800,6.4600,6.5200,11771160,77202921.0900,18945
20230901,000059,5.7300,5.7700,5.9200,5.7500,5.8900,14400480,84421532.0000,15968
20230901,000060,4.9900,4.9900,5.1900,4.9900,5.1700,61372632,313866796.0400,41784
20230901,000061,6.8000,6.8100,6.9900,6.8000,6.9800,8300381,57584197.9000,12520
20230901,000062,11.0300,11.1000,11.6900,11.0300,11.3800,8593637,97672544.0100,16252
20230901,000063,35.4500,35.5100,35.6000,34.4000,34.8600,55229331,1930017839.4500,100475
20230901,000065,14.6900,14.6600,14.9300,14.4400,14.7800,14681449,216008102.0600,25889
20230901,000066,10.8900,10.8500,10.9300,10.7300,10.8000,24292515,262722788.0900,31938
20230901,000068,3.6500,3.6500,3.6900,3.5600,3.5700,11782647,42338030.6300,15255
20230901,000069,4.3500,4.4200,4.4300,4.3700,4.4000,30388252,133872991.6600,29401
20230901,000070,7.7500,7.7200,7.7900,7.5600,7.5900,12767536,97659114.6000,14669
20230901,000078,3.0300,3.0300,3.0400,3.0200,3.0300,7211633,21816051.6600,3981
20230901,000088,4.9200,4.9300,5.0400,4.9000,4.9900,8001034,39814678.4000,11970
20230901,000089,6.7900,6.8400,6.8400,6.7600,6.8000,7804946,53052628.8000,13326
20230901,000090,6.5200,6.4400,6.7600,6.4200,6.4800,95330495,631268111.4000,82454
20230901,000096,8.2700,8.2700,8.4600,8.2200,8.4500,1985000,16639795.0000,4853
20230901,000099,8.1200,8.1300,8.2400,8.1000,8.2200,7464622,61140879.4000,8458
20230901,000100,4.1000,4.1100,4.1400,4.1000,4.1300,134584695,555188612.6400,60770
20230901,000151,11.9000,12.0100,12.2600,11.8500,12.1400,8296600,100207699.0000,8329
20230901,000153,9.1600,9.1500,9.1700,9.0700,9.1500,2696000,24595690.0000,6016
20230901,000155,12.6300,12.6300,12.7300,12.5300,12.7300,5059116,63955009.9200,7665
20230901,000156,8.6900,8.6700,8.9100,8.6100,8.8200,12609089,110767568.3400,14988
20230901,000157,6.4600,6.4600,6.7500,6.4400,6.7300,69716921,464918638.5900,58164
20230901,000158,6.8700,6.8500,6.9300,6.7800,6.8200,25296851,173077570.7100,22142
20230901,000159,6.5800,6.5000,6.8300,6.4100,6.7300,24823094,164290179.9700,21902
20230901,000166,4.3600,4.3800,4.4100,4.3500,4.3700,73761836,322308704.4900,36520
20230901,000301,11.5100,11.5100,11.5900,11.4600,11.5500,11089594,128071077.8500,17109
20230901,000333,56.5100,57.0000,58.5000,56.9900,57.9300,26650564,1541478627.7900,61675
20230901,000338,11.8000,11.8800,12.1000,11.8800,12.0900,43787273,525953615.8900,50446
20230901,000400,19.3200,19.2900,19.5500,19.2000,19.4300,5517442,107077706.8200,11004
20230901,000401,7.5800,7.5700,7.7200,7.5700,7.7000,7073800,54337320.0000,13748
20230901,000402,4.6000,4.6500,4.6800,4.5800,4.5900,15340442,70852508.3600,21856
20230901,000403,18.0500,18.0500,18.1800,17.8100,17.9500,2513700,45066904.0000,6223
20230901,000404,6.1000,6.1200,6.1700,6.0800,6.1500,10431875,63942300.2500,15665
20230901,000407,3.7000,3.6900,3.7300,3.6600,3.7200,8123652,30111971.8800,10135
20230901,000408,22.4700,22.5400,22.7000,22.3400,22.6200,2838054,64057592.6200,6329
20230901,000409,8.0400,8.0000,8.0700,7.9500,7.9800,4710562,37646722.2000,9811
20230901,000410,7.2100,7.2100,7.3000,7.1900,7.2900,4898163,35588431.8700,4753
20230901,000411,12.2000,12.0800,12.1800,11.9800,12.1400,8972172,108330395.0000,11749
20230901,000413,1.9400,1.9200,1.9200,1.8800,1.9000,57395960,108962104.4000,13506
20230901,000415,2.6000,2.6000,2.6500,2.5900,2.6100,38266551,100149932.6400,24844
20230901,000416,2.1400,2.1300,2.2500,2.1200,2.2500,22836100,50351598.0000,3370
20230901,000417,5.4200,5.4500,5.6600,5.4300,5.6200,18097952,101322910.6200,28391
20230901,000419,5.6100,5.6200,5.8300,5.6200,5.7800,13199800,76129022.0000,15872
20230901,000420,3.2600,3.2700,3.2800,3.2400,3.2600,11357161,37016579.8600,10840
20230901,000421,5.0200,5.0100,5.0500,4.9600,5.0200,6747100,33812076.0000,10825
20230901,000422,11.2000,11.1300,11.3800,11.1000,11.3300,9229398,104303033.7700,9606
20230901,000423,51.8300,51.7400,51.9700,50.1000,50.1900,3018005,153131067.5000,11286
20230901,000425,6.0500,6.0700,6.5000,6.0700,6.4100,185813081,1186214955.8800,104034
20230901,000426,9.0900,9.1000,9.2800,9.0500,9.2500,13607802,125059563.1900,19634
20230901,000428,5.1200,5.0800,5.6300,4.9700,5.0200,98895859,521497422.2300,48569
20230901,000429,7.6000,7.6000,7.8900,7.5700,7.8700,14376600,112033432.6000,17678
20230901,000430,7.3900,7.3900,7.4700,7.3900,7.4600,3931059,29271580.9700,4580
20230901,000488,4.4800,4.4900,4.6100,4.4900,4.5900,14502050,66247438.0000,13743
20230901,000498,6.6500,6.6700,6.7800,6.6600,6.6900,10575095,71033850.1500,12774
20230901,000501,9.2500,9.2600,9.4800,9.2600,9.4800,9525075,89660618.4000,8906
20230901,000503,11.2300,11.3200,11.5000,11.1700,11.3600,7750363,87888634.3800,9354
20230901,000504,11.0800,11.1000,11.2000,10.8300,10.9000,950400,10375616.0000,2045
20230901,000505,7.5200,7.5300,7.6300,7.5100,7.6000,3993401,30252626.5400,5800
20230901,000506,4.9500,4.7900,4.8800,4.6700,4.7400,108425812,515581747.6700,51367
20230901,000507,5.4200,5.4600,5.5200,5.4100,5.4600,8247610,44992040.3000,9587
20230901,000509,3.6300,3.6100,3.7100,3.5400,3.6300,22319300,81405292.0000,17745
20230901,000510,5.1300,5.1400,5.1400,4.9900,5.1100,8596310,43447294.5000,5608
20230901,000513,34.4000,34.2600,34.4800,34.1500,34.2300,2183284,74870442.1800,8173
20230901,000514,5.4600,5.5600,5.6400,5.0100,5.0800,84796953,444779082.7200,40026
20230901,000516,7.9600,7.9700,7.9800,7.8500,7.8500,10040700,79134622.0000,12910
20230901,000517,3.1100,3.1400,3.2100,3.0500,3.0900,38107800,118380324.0000,34388
20230901,000518,2.8400,2.8300,2.8300,2.7600,2.7800,9133665,25364842.6900,7300
20230901,000519,15.2500,15.2000,15.3700,15.2000,15.3200,7864934,120143587.4700,13038
20230901,000520,2.9000,2.9200,2.9600,2.9000,2.9400,4237450,12421952.5000,2247
20230901,000521,6.0700,6.0900,6.2100,6.0700,6.1600,23323301,143433053.1300,35239
20230901,000523,3.2000,3.2300,3.2300,3.1900,3.2100,6332220,20306385.2000,6630
20230901,000524,9.5500,9.5500,9.9500,9.5500,9.6800,9816432,95593991.4100,17150
20230901,000525,8.3700,8.4800,8.7900,8.3600,8.7900,5437101,47324067.7900,2320
20230901,000526,27.2300,27.7100,28.4000,27.6000,28.0900,3839100,107630698.0000,11884
20230901,000528,7.2100,7.2300,7.3900,7.2100,7.3400,22976217,168392904.4600,26114
20230901,000529,7.0100,6.9800,7.1800,6.9800,7.1400,10072950,71457136.1000,11571
20230901,000530,5.3900,5.3900,5.4300,5.3200,5.3500,9727200,52047137.0000,13747
20230901,000531,6.4900,6.5000,6.5100,6.3900,6.4100,5319871,34203328.7100,9126
20230901,000532,10.6300,10.6200,10.7500,10.6000,10.6700,2140679,22832379.9200,4868
20230901,000533,4.0500,4.0400,4.0800,4.0200,4.0300,7210597,29133916.8200,10634
20230901,000534,13.2300,13.1600,13.4300,13.1000,13.2800,6039571,80126916.8200,10563
20230901,000536,2.0800,2.0500,2.0500,1.9500,1.9800,140845905,280525604.1100,33262
20230901,000537,11.3900,11.3800,11.4200,11.2800,11.2900,3987900,45194531.0000,7061
20230901,000538,54.6500,54.5000,54.7400,54.3000,54.5600,4367946,237913064.8800,16861
20230901,000539,6.2900,6.2900,6.3800,6.2700,6.3600,20492001,129932460.9200,24789
20230901,000541,5.3700,5.3800,5.4100,5.2900,5.3200,7308584,39037379.2400,12411
20230901,000543,6.0700,6.1100,6.1300,6.0100,6.0400,16893255,102410523.3700,17387
20230901,000544,7.8200,7.8100,7.8600,7.7200,7.8000,9966658,77708780.4900,19894
20230901,000545,3.0000,3.0000,3.0300,2.9700,3.0300,6235300,18771926.0000,6840
20230901,000546,7.2000,7.2200,7.3000,7.1100,7.2800,11929116,86092531.5600,5685
20230901,000547,8.5300,8.5700,8.5800,8.4800,8.5300,7294500,62187881.0000,8866
20230901,000548,4.9900,4.9900,5.0700,4.9300,5.0300,7678906,38509999.6900,16714
20230901,000550,16.3700,16.4500,17.0300,16.2700,16.8900,15142247,254466829.9700,35718
20230901,000551,9.6800,9.6500,9.7200,9.5400,9.6200,2768000,26571866.0000,7647
20230901,000552,3.1800,3.1800,3.2500,3.1800,3.2300,28787094,92944250.7200,16509
20230901,000553,7.6800,7.6800,7.8000,7.6600,7.7500,2474062,19166292.1600,6052
20230901,000554,5.8000,5.8000,5.8400,5.7600,5.8300,5870386,34121093.9400,11346
20230901,000555,11.9200,11.8600,12.0100,11.6000,11.6900,9135202,106893194.8800,20786
20230901,000557,4.8100,4.8400,4.9200,4.8100,4.8800,3729400,18170514.0000,5554
20230901,000558,3.0000,3.0100,3.1100,2.9700,3.0500,40974926,124659710.7600,22855
20230901,000559,5.2800,5.2800,5.3100,5.2400,5.3000,8482067,44794283.3200,13895
20230901,000560,3.1800,3.3500,3.4400,3.1000,3.1300,136542561,437188296.4200,71066
20230901,000561,9.1500,9.1500,9.1800,9.0100,9.1000,5253965,47686891.7000,10045
20230901,000563,3.0400,3.0600,3.0900,3.0400,3.0500,44389625,135767446.5000,23323
20230901,000564,1.2200,1.2200,1.2800,1.2200,1.2600,187680572,234563323.4000,13355
20230901,000565,5.9400,5.9500,5.9800,5.8600,5.8900,2541100,14983865.0000,6571
20230901,000566,4.5500,4.5500,4.5700,4.5100,4.5400,5635300,25559690.0000,6077
20230901,000567,11.7500,11.6900,11.8000,11.6100,11.6500,3797879,44290292.3500,8064
20230901,000568,232.3000,236.4700,241.2000,236.0000,237.8000,6076764,1449373598.0600,32561
20230901,000570,5.7300,5.7300,5.8000,5.6900,5.7400,9545200,54762854.0000,13005
20230901,000571,2.3700,2.3800,2.4600,2.3700,2.4300,9340989,22639676.8200,5225
20230901,000572,4.3100,4.3100,4.6700,4.3100,4.4300,87167120,391380762.4000,62944
20230901,000573,3.8300,3.9300,3.9600,3.6600,3.6800,48299500,180691637.0000,41195
20230901,000576,9.8000,9.8000,9.9000,9.7500,9.8700,2576140,25339966.8000,4795
20230901,000581,17.0400,17.0200,17.3500,16.9500,17.2900,6407677,110157233.5000,15048
20230901,000582,7.8000,7.7900,7.9600,7.7700,7.8900,11152363,87868884.4200,15777
20230901,000584,4.5400,4.4100,4.7400,4.4100,4.6900,27612700,126811009.0000,11460
20230901,000586,14.1500,14.2400,14.2400,13.8600,13.9700,1798001,25115740.9600,6591
20230901,000589,7.4500,7.4300,7.4800,7.2700,7.3500,17529581,128864711.9300,27894
20230901,000590,8.6000,8.5900,8.5900,8.3200,8.3900,5418632,45498095.8800,10138
20230901,000591,6.0300,6.0200,6.0500,5.9900,6.0000,14361595,86379517.0000,8828
20230901,000592,2.3900,2.4000,2.4300,2.3900,2.4300,21508602,51948726.8000,7993
20230901,000593,7.2100,7.2000,7.3100,7.1500,7.2800,5918700,42927382.0000,10995
20230901,000595,5.5200,5.5000,5.6000,5.4500,5.5500,18432595,101861645.4000,9203
20230901,000596,288.0500,288.0000,293.1000,287.1100,292.4900,1635441,476675556.5400,10669
20230901,000597,5.0500,5.0500,5.0600,5.0100,5.0200,6786710,34113259.1100,9871
20230901,000598,5.2500,5.2500,5.3000,5.2300,5.2700,8395249,44289609.8000,12285
20230901,000599,4.3600,4.3900,4.4200,4.3200,4.4000,9262100,40579389.0000,13357
20230901,000600,6.0000,5.9600,6.0300,5.9400,5.9800,12228000,73136260.0000,18391
20230901,000601,4.3400,4.3400,4.3700,4.2900,4.3200,4202200,18116403.0000,6959
20230901,000603,14.4300,14.4000,14.7900,14.1900,14.3400,10919524,157908757.9800,13784
20230901,000605,6.1400,6.1400,6.1500,6.0000,6.0800,9914300,60198461.0000,11898
20230901,000607,5.2100,5.2300,5.6400,5.1700,5.4400,48407995,260518473.8200,29494
20230901,000608,3.1000,3.1300,3.1900,2.9900,3.0000,18099600,55175829.0000,21940
20230901,000609,6.2100,6.4600,6.8300,6.4500,6.8300,92959043,630627936.6900,46212
20230901,000610,15.7300,15.7400,16.3900,15.7400,16.1600,16186783,261403058.9100,21243
20230901,000612,5.0200,5.0400,5.2400,5.0200,5.2300,20491355,106017336.1500,19913
20230901,000615,4.4200,4.4100,4.6400,4.3700,4.6400,32057012,146724032.6200,9176
20230901,000617,6.7300,6.6700,6.7400,6.6600,6.6800,44757523,299459288.8300,24332
20230901,000619,6.4600,6.5200,6.5400,6.4200,6.4700,2655201,17203315.4600,7593
20230901,000620,1.6400,1.6300,1.7100,1.6000,1.6800,47474227,78782855.0100,6434
20230901,000622,4.1500,4.1800,4.2300,4.1000,4.1900,11585401,48228210.2100,13470
20230901,000623,17.1000,17.0800,17.1500,16.8200,16.8400,11344712,192027213.4100,22730
20230901,000625,12.5400,12.6600,13.1600,12.6600,12.8800,221209767,2859170694.3800,170049
20230901,000626,6.9400,6.9800,7.0300,6.9300,7.0100,3084876,21551697.9600,7274
20230901,000627,3.2400,3.2400,3.3800,3.2400,3.2800,95536099,315740657.9600,42197
20230901,000628,14.9600,14.8600,15.4800,14.8400,15.4100,3380289,51388385.9600,6401
20230901,000629,3.7600,3.7600,3.8200,3.7600,3.8200,34703851,131910958.8100,12681
20230901,000630,3.2100,3.2200,3.3500,3.2200,3.3300,272625051,901211040.5200,76903
20230901,000631,3.0000,3.0100,3.0300,2.9500,2.9600,8963800,26603291.0000,13686
20230901,000632,4.3700,4.3700,4.4400,4.3400,4.3600,8434751,36872049.3700,14280
20230901,000633,6.4700,6.4800,6.5900,6.3800,6.5100,6116451,39644088.9900,9674
20230901,000635,8.5600,8.5600,8.6200,8.4700,8.5700,1495400,12790271.0100,3855
20230901,000636,14.5400,14.5100,14.6400,14.4100,14.5400,3950612,57313221.0200,7582
20230901,000637,3.3200,3.3300,3.3900,3.3100,3.3900,3333958,11165335.1500,920
20230901,000638,6.5200,6.5200,6.5400,6.3900,6.4100,6580700,42347466.0000,11299
20230901,000639,4.4200,4.4200,4.4600,4.4000,4.4100,3555351,15741094.4700,7658
20230901,000650,6.8700,6.8700,6.8800,6.7600,6.8200,20616182,140468290.0300,19010
20230901,000651,35.7900,35.9000,36.7800,35.9000,36.6900,41700437,1523440652.9100,82972
20230901,000652,4.1500,4.1500,4.1800,4.1200,4.1600,17126641,71171865.5500,26296
20230901,000655,6.7100,6.7800,6.8800,6.6700,6.8700,8028541,54717543.3200,11481
20230901,000656,2.1600,2.2300,2.2900,2.1000,2.2300,1238029028,2734259380.7200,261864
20230901,000657,9.3700,9.3300,9.6100,9.3300,9.5400,5407812,51530902.2000,10388
20230901,000659,3.0300,3.0400,3.0900,3.0200,3.0500,9024022,27501479.1000,10299
20230901,000661,137.5000,137.1500,138.7800,137.1500,137.8300,1734849,239589545.2100,9003
20230901,000663,10.0600,10.0000,10.2900,10.0000,10.2800,3950800,40209488.0000,9123
20230901,000665,5.3400,5.3400,5.3800,5.3100,5.3300,5973800,31888587.0000,3549
20230901,000666,8.9700,8.9700,8.9700,8.9700,8.9700,0,0.0000,0
20230901,000668,11.6300,11.6800,11.9800,11.4000,11.4800,1435200,16559500.0000,4417
20230901,000669,1.9200,1.9200,1.9600,1.9100,1.9500,5471016,10607439.5400,1213
20230901,000670,6.4800,6.3500,6.3500,6.2100,6.2500,36867896,231244786.0400,27913
20230901,000672,9.1700,9.1600,9.4200,9.1600,9.3400,9202660,85987353.3900,15163
20230901,000676,6.1000,6.1200,6.1500,6.0500,6.0800,15688240,95485943.5000,14781
20230901,000677,2.8700,2.8700,2.8900,2.8300,2.8600,4600650,13139422.5000,6571
20230901,000678,7.3000,7.3000,8.0300,7.1400,7.6800,121627694,925905304.6600,116045
20230901,000679,5.4600,5.4800,5.6800,5.4300,5.5700,9616700,53646173.0000,15084
20230901,000680,4.7900,4.7900,4.9600,4.7900,4.8800,19755475,96630335.0000,28434
20230901,000681,15.6800,15.7000,15.8400,15.5100,15.6200,19918156,311815963.2400,28734
20230901,000682,8.6000,8.6000,8.6700,8.4100,8.5600,9171326,77998026.5900,14852
20230901,000683,7.0600,7.1800,7.4800,7.1800,7.4400,88766791,652816203.1900,47997
20230901,000685,7.4800,7.4700,7.5200,7.4300,7.4500,15032032,112086317.2400,30824
20230901,000686,7.8800,7.8900,7.9700,7.8500,7.9000,18599116,147149064.3200,26513
20230901,000688,12.5800,12.6200,12.7500,12.5100,12.6500,2355162,29768550.3000,6551
20230901,000690,5.7500,5.7800,5.8100,5.7400,5.7800,20061750,115935666.4000,17575
20230901,000691,4.8500,4.8400,4.9400,4.7600,4.8000,7655100,36826391.0000,10609
20230901,000692,2.6300,2.6300,2.6600,2.6000,2.6500,2531600,6638620.0000,622
20230901,000695,12.3800,12.5200,12.5200,12.2600,12.3600,665200,8212899.0000,2315
20230901,000697,4.9900,4.9900,5.0600,4.9200,5.0500,6274418,31422478.1800,2691
20230901,000698,4.1500,4.1600,4.2100,4.1300,4.1900,5141700,21470245.0000,9146
20230901,000700,7.2300,7.2400,7.3800,7.1200,7.3500,25186772,183177709.9000,33785
20230901,000701,7.2000,7.1900,7.8500,7.0800,7.4000,59306868,441072741.8600,37394
20230901,000702,5.9000,5.8700,6.1000,5.8400,6.0700,6572025,39191360.4500,6750
20230901,000703,7.6700,7.6800,7.8100,7.6200,7.7800,13370516,103489800.9700,12071
20230901,000705,8.5700,8.4500,8.5400,8.3600,8.4800,12301600,103988620.0000,16193
20230901,000707,8.1000,8.2300,8.4100,8.2200,8.3800,15317397,127510814.6900,9210
20230901,000708,14.1900,14.1900,14.8300,14.1700,14.7900,9581596,140057176.6600,21712
20230901,000709,2.2600,2.2700,2.3000,2.2600,2.3000,72702006,166050588.3700,21106
20230901,000710,10.1000,10.1200,10.1300,9.9600,9.9900,2780200,27812593.0000,5976
20230901,000711,1.9600,1.9500,2.0300,1.9400,1.9900,22522402,44700226.4200,2774
20230901,000712,13.8700,13.9800,14.0700,13.6400,13.7100,45177570,624219779.8800,47057
20230901,000713,8.8300,8.8500,8.8800,8.8100,8.8300,3804031,33636454.9600,3217
20230901,000715,7.4000,7.3700,8.1400,7.3700,8.1400,23856559,191929202.2600,8925
20230901,000716,7.0300,7.0800,7.4000,7.0800,7.2300,64592608,470087978.2600,46979
20230901,000717,2.8500,2.8500,2.9700,2.8500,2.9300,21958424,64166247.3800,16519
20230901,000718,3.0500,3.0800,3.1000,3.0000,3.0100,18451986,56054720.0000,21028
20230901,000719,13.2100,13.2200,13.8500,13.0700,13.3600,68551963,920599274.6100,74952
20230901,000720,4.4400,4.4900,4.4900,4.3800,4.4000,2700500,11952391.0000,4696
20230901,000721,13.4000,13.6300,14.3600,13.4600,13.5400,64148620,890642893.4000,78307
20230901,000722,11.0800,11.0800,11.1300,11.0200,11.0600,2654944,29397687.4500,2427
20230901,000723,7.1700,7.1600,7.3400,7.1600,7.3000,31756500,231192309.2000,19399
20230901,000725,4.0100,4.0100,4.0300,3.9800,4.0000,137521565,549939335.3500,47056
20230901,000726,6.6400,6.6500,6.7300,6.6400,6.7200,3582500,23995323.0000,6865
20230901,000727,2.3600,2.3600,2.4000,2.3400,2.3700,47236678,112184410.4200,27114
20230901,000728,6.9500,6.9800,7.0400,6.9300,6.9600,37733525,263423670.8200,22052
20230901,000729,10.3800,10.3600,10.5100,10.3300,10.4000,9556663,99558523.8500,16304
20230901,000731,7.4500,7.5000,7.5800,7.4600,7.5600,7226600,54450168.0000,9494
20230901,000733,91.6800,91.6700,92.3600,90.4000,90.9300,1999322,182436266.5000,9211
20230901,000735,6.0300,6.0100,6.0700,5.9900,6.0500,11439070,69045723.8900,10989
20230901,000736,13.7100,14.0700,14.2000,13.4800,13.5700,25139409,345582856.2100,38290
20230901,000737,5.3400,5.3600,5.5000,5.3200,5.4400,8501740,46118680.6500,15188
20230901,000738,22.4100,22.3500,22.5000,22.1600,22.2500,2694500,60018555.0000,7961
20230901,000739,17.5500,17.5500,17.6500,17.3800,17.5400,5995420,104919468.3200,13562
20230901,000750,3.7900,3.8100,3.8300,3.7400,3.7600,54906269,207552910.0500,31402
20230901,000751,3.2400,3.2400,3.3600,3.2400,3.3400,29276010,96874947.1800,18615
20230901,000752,7.4300,7.0900,7.8000,7.0600,7.8000,29295929,217087334.2000,14763
20230901,000753,4.3300,4.3200,4.3500,4.2900,4.3200,9186446,39581233.0100,14218
20230901,000755,4.6200,4.6100,5.0400,4.6100,4.7600,18484746,88786101.8400,16805
20230901,000756,20.2900,19.9300,19.9900,19.6500,19.7200,14753887,291418254.9100,25650
20230901,000757,4.2300,4.2300,4.2600,4.2000,4.2400,3202000,13560091.0000,7543
20230901,000758,4.8200,4.8300,4.9600,4.8200,4.9500,30266965,148960531.3600,22982
20230901,000759,4.5100,4.5100,4.6500,4.5100,4.6000,14280200,65770385.0000,20280
20230901,000761,3.7100,3.7000,3.7700,3.6700,3.7200,12926606,48109992.4400,16142
20230901,000762,24.8800,24.8800,25.3500,24.8700,25.1700,5367187,135143417.2600,10575
20230901,000766,7.4700,7.8000,8.2200,7.1000,7.2600,103313423,791987886.7500,64981
20230901,000767,3.1200,3.1000,3.1200,3.0900,3.1000,20198017,62611899.5300,10535
20230901,000768,23.3800,23.3800,23.5300,23.2500,23.5200,12153524,284072322.8200,25288
20230901,000776,15.0600,15.1400,15.2700,15.1100,15.1800,38979355,591728997.6900,39833
20230901,000777,13.6500,13.6300,13.7200,13.6000,13.6500,3351083,45773334.0100,10081
20230901,000778,4.0100,4.0200,4.0700,4.0100,4.0500,30023129,121391680.7100,27898
20230901,000779,11.0900,11.0500,11.2100,11.0400,11.1300,3432700,38165922.0000,6511
20230901,000782,5.1100,5.0900,5.1400,5.0700,5.0900,2493401,12675914.0900,5298
20230901,000783,5.9800,6.0000,6.0500,5.9600,5.9700,35620960,213404600.8200,32364
20230901,000785,3.7400,3.7600,3.8900,3.7600,3.8600,26995400,103747902.0000,20946
20230901,000786,29.9000,30.4100,31.1900,30.3200,30.9300,14221277,438972042.5900,32094
20230901,000788,6.7000,6.6700,6.7200,6.6300,6.6600,4585000,30554328.0000,9406
20230901,000789,8.2100,8.2100,8.3100,8.2000,8.2900,4609300,38112691.0000,9852
20230901,000790,4.9700,4.9400,4.9700,4.8500,4.8700,6277571,30690912.6000,10764
20230901,000791,5.4700,5.4600,5.5600,5.4300,5.5400,9754380,53798220.2000,15285
20230901,000792,17.9000,18.0100,18.0600,17.8100,17.8800,14263093,255346288.1500,14809
20230901,000793,2.2000,2.2000,2.2100,2.1800,2.2000,17754900,39050605.0000,10933
20230901,000795,6.3600,6.3900,6.4400,6.3500,6.3900,7170300,45792577.0000,8225
20230901,000796,3.8600,3.7800,3.9500,3.7800,3.9000,8032461,31269953.4600,2137
