tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240425,000001,10.5300,10.5000,10.6200,10.4800,10.6100,111381224,1176304524.8600,50499
20240425,000002,6.5400,6.5000,6.6800,6.4800,6.5500,192176443,1263789979.5400,81982
20240425,000004,10.6700,10.7000,10.8600,10.6000,10.7100,3887100,41837235.0000,6555
20240425,000005,0.8300,0.8300,0.8300,0.8300,0.8300,0,0.0000,0
20240425,000006,3.5600,3.5300,3.6100,3.5200,3.5400,11119800,39674522.0000,5419
20240425,000007,3.7900,3.8800,3.8900,3.7300,3.8200,3380196,12825687.4200,1285
20240425,000008,2.2200,2.2200,2.2200,2.1800,2.2000,21972626,48364412.2000,4626
20240425,000009,10.3700,10.3300,10.4500,10.2600,10.3300,10789846,111625902.6000,15818
20240425,000010,1.9000,1.9000,1.9300,1.8500,1.8600,14368800,27182172.0000,7280
20240425,000011,8.1300,8.1000,8.2300,8.1000,8.1600,2331207,19043819.1200,3771
20240425,000012,5.4400,5.4400,5.5100,5.3900,5.4400,14214366,77647970.4400,19133
20240425,000014,10.7000,10.7500,10.9300,10.6600,10.7500,6338380,68445152.5900,5695
20240425,000016,2.9900,2.9800,3.0400,2.9500,2.9800,11192500,33572069.0000,10155
20240425,000017,7.0500,6.9900,7.0900,6.8700,6.9500,24836850,173039058.7000,27494
20240425,000019,6.4200,6.4200,6.4900,6.3600,6.4100,5028310,32362515.1200,9676
20240425,000020,11.7600,11.7300,12.1600,11.6200,12.0300,4872867,58455330.0000,9608
20240425,000021,13.5100,13.4100,13.7400,13.3500,13.4800,24275160,328114572.9700,33961
20240425,000023,2.5300,2.4000,2.6400,2.4000,2.4800,17956535,43883552.1200,3103
20240425,000025,14.6400,14.8300,15.0500,14.6200,14.6700,6106088,90585585.9800,14437
20240425,000026,10.8700,10.3900,10.3900,10.0900,10.2000,11671962,118919757.7500,21309
20240425,000027,7.0300,7.0200,7.1500,7.0100,7.1300,22570361,160306530.9700,34255
20240425,000028,34.9500,34.7900,36.6000,34.5000,35.9800,6057706,216543939.0000,21774
20240425,000029,10.2000,10.1500,10.4500,10.1300,10.3500,1852577,19151800.6900,4744
20240425,000030,5.4800,5.4900,5.5400,5.4500,5.4900,14362900,78872487.7000,19930
20240425,000031,2.3200,2.3400,2.4100,2.3100,2.3700,11839427,28090190.9900,7766
20240425,000032,16.2700,16.1200,16.3400,15.8900,16.0500,13359799,215486847.5500,22814
20240425,000034,28.7000,28.4900,28.6700,28.0800,28.2100,14139032,401055707.6600,36509
20240425,000035,4.3800,4.3600,4.4900,4.3500,4.4900,30311311,134520787.8400,27586
20240425,000036,2.9000,2.9000,2.9100,2.8700,2.8800,5453600,15761884.8700,3242
20240425,000037,8.2000,8.2000,8.6800,8.1100,8.6200,22697420,191844686.3900,19106
20240425,000039,9.0800,9.0900,9.2400,9.0000,9.2200,25188030,230310529.4000,34549
20240425,000040,2.4800,2.4600,2.5500,2.4600,2.5300,18546447,46708129.9700,6189
20240425,000042,3.7100,3.7100,3.9200,3.6500,3.8200,10544200,40234488.0000,12374
20240425,000045,8.8000,8.7900,8.9800,8.7000,8.8700,3370200,29832668.0000,8554
20240425,000048,16.2800,16.2600,16.4300,16.1500,16.2900,2450594,39921980.4800,4240
20240425,000049,20.1300,19.8500,21.0000,19.8400,20.7000,9660092,198817160.4300,29091
20240425,000050,7.5300,7.4800,7.7800,7.4300,7.6800,15182700,115876859.0000,21903
20240425,000055,3.9200,3.9100,3.9500,3.8800,3.9200,2625494,10302617.4800,3483
20240425,000056,2.1300,2.1300,2.2300,2.1100,2.1900,37972000,82847838.0000,12240
20240425,000058,6.0300,6.0000,6.0900,5.9600,6.0200,6379900,38508800.0000,10213
20240425,000059,4.9700,4.9300,5.0700,4.9200,4.9300,26360563,131545601.2200,32505
20240425,000060,4.6400,4.5600,4.6800,4.4800,4.6000,69501144,318550415.8200,51052
20240425,000061,5.9100,5.9100,6.0400,5.8700,5.9800,8889098,53084723.0800,13441
20240425,000062,9.1100,9.1000,9.2500,9.0400,9.1600,2242845,20562293.4500,6682
20240425,000063,28.2400,27.9700,28.1700,27.6800,27.8000,67798272,1891703418.0000,82826
20240425,000065,12.4600,12.5800,12.6000,12.1800,12.2100,16340468,200860086.4900,23156
20240425,000066,9.2200,9.1800,9.2200,9.0400,9.0900,28038843,256064684.6800,28044
20240425,000068,3.3600,3.3300,3.3300,3.2500,3.2700,24751500,81336284.0000,24076
20240425,000069,2.3900,2.3800,2.4400,2.3600,2.4200,36554272,88053693.1600,14225
20240425,000070,7.6200,7.5000,7.5900,7.4200,7.4300,28742076,215283022.5700,30005
20240425,000078,2.1700,2.1700,2.2100,2.1600,2.2000,12663542,27821638.4800,8341
20240425,000088,4.9200,4.9000,4.9500,4.8900,4.9400,7063243,34794416.1000,14295
20240425,000089,6.8000,6.7700,7.3300,6.7600,7.1700,61141555,436247393.1200,38213
20240425,000090,4.5000,4.5000,4.5200,4.4600,4.5000,14355045,64504134.3400,15925
20240425,000096,10.4300,10.4100,10.5500,10.2800,10.4400,4912400,51127664.0000,5889
20240425,000099,21.9800,22.0000,22.6800,21.5000,21.9000,199695777,4393918551.7600,273154
20240425,000100,4.8400,4.8100,4.9300,4.7600,4.8400,238976796,1161413309.8300,77034
20240425,000151,9.9700,10.0000,10.0400,9.8300,9.9900,5977605,59536462.8400,4858
20240425,000153,7.7000,7.6800,7.9000,7.6600,7.8500,7201122,56373904.6000,11297
20240425,000155,9.9600,9.9900,10.3100,9.9700,10.1800,11400800,115997057.0000,16896
20240425,000156,7.1600,7.1000,7.1800,7.0500,7.1100,8909052,63254371.4100,12392
20240425,000157,8.5900,8.5400,8.6600,8.5000,8.5400,39820080,341050594.6000,50747
20240425,000158,7.3000,7.2300,7.2900,7.1800,7.2200,32974130,238623929.7000,21804
20240425,000159,5.5600,5.6200,5.7200,5.4700,5.6300,4850659,27231077.7000,7999
20240425,000166,4.5500,4.5300,4.6000,4.5100,4.5800,50606759,230993752.9300,31039
20240425,000301,10.1600,10.0900,10.3000,10.0700,10.1000,12631674,128661827.3800,22239
20240425,000333,67.9000,67.1300,68.5600,67.1300,68.2400,22033298,1500859467.9000,70167
20240425,000338,17.7900,17.7600,17.8900,17.4500,17.5400,28032204,492567154.6400,47514
20240425,000400,27.4600,27.4600,27.4600,26.9000,27.0000,8815602,238721608.3000,27125
20240425,000401,4.9300,4.9200,4.9700,4.8800,4.9200,7581518,37348083.6600,7790
20240425,000402,2.7200,2.7000,2.7600,2.6800,2.7300,18350361,50082363.1500,9326
20240425,000403,29.6900,29.5100,30.2000,29.5100,29.8500,3676629,109859534.8900,11823
20240425,000404,6.5300,6.5100,6.8300,6.4700,6.6500,22674507,150756603.1300,20085
20240425,000407,3.0900,3.0800,3.0800,3.0100,3.0500,16405081,49910959.2300,18129
20240425,000408,28.1200,28.1000,28.9100,27.9700,28.3900,8876745,252879380.6600,25317
20240425,000409,8.4800,8.4500,8.5700,8.3600,8.5600,16363757,139169943.7000,17511
20240425,000410,6.9000,6.8800,6.9500,6.8400,6.8900,5530622,38157402.4600,5574
20240425,000411,10.5100,10.5100,10.7200,10.5000,10.7000,4455106,47491459.0000,8122
20240425,000413,1.4900,1.4800,1.5300,1.4700,1.5100,40488822,61193642.0000,8603
20240425,000415,2.4600,2.4700,2.5200,2.4200,2.4500,85548700,210764828.0000,21189
20240425,000416,0.4500,0.4500,0.4500,0.4500,0.4500,0,0.0000,0
20240425,000417,4.4900,4.4800,4.5200,4.4500,4.5000,8561500,38430260.0000,8669
20240425,000419,4.3800,4.3800,4.5000,4.3400,4.4700,7910653,35195118.2900,9499
20240425,000420,3.8000,3.7300,3.8200,3.7000,3.7800,74597300,280685136.5700,33041
20240425,000421,4.2600,4.2400,4.3500,4.2000,4.3400,14803770,63791106.7000,11556
20240425,000422,9.7000,9.7000,10.2800,9.6300,10.0500,53510092,534202801.0200,57400
20240425,000423,68.1000,68.1000,69.3700,67.2200,67.7500,4448496,301750928.1400,21522
20240425,000425,6.9900,6.9400,7.0600,6.9000,6.9700,69811298,486305894.5800,46821
20240425,000426,12.9900,12.9100,13.2200,12.7900,13.1500,28853296,376767815.7600,36383
20240425,000428,3.2500,3.2300,3.3600,3.2200,3.3100,32510007,107065043.1100,15602
20240425,000429,10.6300,10.5900,10.7500,10.5100,10.7200,6001710,64078284.8400,12948
20240425,000430,6.4700,6.3500,6.5200,6.2800,6.3600,18669800,118821872.0000,20387
20240425,000488,3.8000,3.8100,3.8200,3.7500,3.7600,26921643,101461743.8900,11933
20240425,000498,5.6300,5.6200,5.6400,5.5700,5.5900,10273000,57565213.0000,9134
20240425,000501,7.1800,7.1600,7.3200,7.1400,7.2600,3876324,28094162.0400,4909
20240425,000503,8.3600,8.4100,8.4400,8.2500,8.3100,9473901,79030034.3000,14218
20240425,000504,6.7300,6.7100,6.9700,6.6400,6.8400,2284700,15628884.0000,4057
20240425,000505,6.2200,6.1700,6.2200,6.1300,6.1900,3270292,20219673.4800,5873
20240425,000506,5.0500,4.9200,5.0700,4.8100,4.9100,134516713,662479327.3500,87782
20240425,000507,4.8800,4.8500,4.9300,4.8500,4.9100,5524200,27076501.0000,4144
20240425,000509,2.9900,2.9900,3.0400,2.9600,3.0100,5105595,15371695.8600,3905
20240425,000510,3.5600,3.5200,3.6400,3.5100,3.6000,9871200,35464209.0000,10455
20240425,000513,38.1500,38.1500,39.6100,38.0200,39.5000,12179727,476755893.0700,35347
20240425,000514,3.1000,3.0200,3.0900,2.9700,3.0100,18192988,55310942.2600,12992
20240425,000516,5.6300,5.6300,5.7900,5.5800,5.6000,27663731,157778507.2900,24165
20240425,000517,2.1000,2.0800,2.1300,2.0800,2.1100,13480294,28418141.4000,7066
20240425,000518,2.0900,2.0900,2.1500,2.0800,2.1200,12207305,25924424.6000,5689
20240425,000519,14.5000,14.3100,14.6800,14.2100,14.3000,58852389,845829961.3900,79527
20240425,000520,2.4400,2.4400,2.6000,2.3700,2.5500,71630587,177584760.9600,20300
20240425,000521,9.3900,9.3500,9.6800,9.3000,9.3500,13095015,123930977.0400,23686
20240425,000523,3.0500,3.0300,3.1200,3.0300,3.0800,12215180,37507722.1600,9632
20240425,000524,9.8900,9.7000,10.8800,9.7000,10.8800,69508286,730552496.0600,53421
20240425,000525,7.8200,7.8600,7.9200,7.5500,7.6500,6277301,48611274.6800,2618
20240425,000526,67.2600,67.2600,67.4000,63.0000,66.0000,3407042,221951869.0200,16604
20240425,000528,10.3500,10.2000,10.3600,10.0500,10.3000,46665761,477878475.0400,44061
20240425,000529,5.9500,5.8800,5.9600,5.8600,5.9400,4755098,28128899.6200,5623
20240425,000530,3.9100,3.9200,3.9900,3.8700,3.9700,14050376,55468973.5300,11750
20240425,000531,5.8400,5.8400,5.9400,5.8000,5.9200,5998800,35388991.0000,7230
20240425,000532,10.2500,10.2500,10.4900,10.1800,10.3600,5137800,53290223.0000,8853
20240425,000533,3.4600,3.4700,3.5100,3.4200,3.4800,10064143,34962119.1700,13780
20240425,000534,11.3500,11.3500,11.3700,11.0300,11.0900,4915127,54702715.4800,8251
20240425,000536,2.3800,2.3800,2.4300,2.3400,2.3800,35052352,83999331.0800,15231
20240425,000537,9.3300,9.3000,9.3500,9.1900,9.2700,7306806,67665215.6400,13098
20240425,000538,55.4600,55.3800,55.7600,55.1000,55.3300,7938530,440021038.7300,24769
20240425,000539,5.2900,5.2600,5.3100,5.2200,5.2800,23932177,126039099.6500,14253
20240425,000541,5.6100,5.4800,5.5500,5.4600,5.4800,17552084,96486469.9000,21123
20240425,000543,8.8000,8.8000,8.8000,8.6400,8.7200,14344424,124748127.2800,17768
20240425,000544,6.9100,6.8900,7.0200,6.8600,6.9700,4993117,34702956.3200,7688
20240425,000545,2.0200,2.0400,2.2200,2.0400,2.2200,12628700,27776850.0000,3698
20240425,000546,4.5500,4.5500,4.7400,4.5100,4.6800,19021347,88682850.0400,18292
20240425,000547,7.2000,7.1500,7.1500,6.9800,7.0000,24165854,170256724.0800,28862
20240425,000548,4.4400,4.4400,4.5400,4.4400,4.5100,8083118,36356311.6000,11822
20240425,000550,26.7000,26.3000,26.7000,25.3200,25.5900,25793896,666143539.5000,69695
20240425,000551,9.1300,9.0000,9.1100,8.9500,9.0400,6638758,59945871.7700,7951
20240425,000552,3.3600,3.3600,3.4400,3.3500,3.3800,42540370,144121177.3000,20168
20240425,000553,5.7800,5.7800,5.9900,5.7500,5.9500,5115000,30253263.0000,11372
20240425,000554,5.6700,5.6100,5.6800,5.5600,5.6400,22311563,125324068.1800,9783
20240425,000555,11.0800,11.0000,11.5000,10.9200,11.2300,16137022,181513710.0700,30980
20240425,000557,4.5700,4.4000,4.5400,4.2600,4.5200,34575112,152424140.3100,32012
20240425,000558,2.3500,2.3500,2.3800,2.3200,2.3500,13520450,31847816.5000,3512
20240425,000559,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,0
20240425,000560,1.5700,1.5600,1.6000,1.5300,1.5700,47558900,74860035.2000,13319
20240425,000561,7.9900,7.8800,7.9300,7.7100,7.7600,22432026,174861738.8300,23351
20240425,000563,3.0700,3.0600,3.0800,3.0400,3.0600,32666644,99964338.8000,20340
20240425,000564,1.7500,1.7400,1.8400,1.7400,1.8300,172967338,312849446.8900,14412
20240425,000565,4.3900,4.3700,4.5200,4.3400,4.4500,7216845,32183858.0500,9557
20240425,000566,3.3900,3.4000,3.4800,3.3800,3.4400,6446432,22180488.0800,9203
20240425,000567,8.9400,9.2900,9.4400,9.1300,9.3600,15590059,144996588.0400,24513
20240425,000568,182.0900,181.0600,182.3000,178.2400,179.9700,5464423,984211151.7800,29827
20240425,000570,4.7800,4.7600,4.8300,4.7300,4.7900,7976400,38171134.0000,6036
20240425,000571,2.8100,2.8000,3.0900,2.7800,3.0900,13261264,40141765.4800,5683
20240425,000572,3.5500,3.5800,3.7200,3.5600,3.6600,33763207,123536458.4800,21533
20240425,000573,2.4700,2.4700,2.5300,2.4400,2.5000,9489838,23710887.9800,7348
20240425,000576,6.9800,6.9800,7.0500,6.9100,6.9800,3794001,26466643.9500,6010
20240425,000581,18.0100,18.4800,18.8100,18.1700,18.5700,25039986,462762222.9200,45826
20240425,000582,8.1200,8.1000,8.2500,8.0600,8.2200,9666312,79218359.5700,19252
