tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240412,000001,10.2500,10.2200,10.2700,10.0400,10.0600,130545371,1322011753.9300,62351
20240412,000002,7.4400,7.3600,7.4300,7.0900,7.1000,235243294,1693174053.7100,112627
20240412,000004,12.6900,12.6600,12.8900,12.3900,12.4100,3455895,43551494.3500,4760
20240412,000005,0.8300,0.8300,0.8300,0.8300,0.8300,0,0.0000,0
20240412,000006,3.7900,3.7600,3.7900,3.6600,3.6800,14477809,53716567.8300,8799
20240412,000007,4.4100,4.4000,4.5000,4.4000,4.4300,1074500,4777189.0000,475
20240412,000008,2.4200,2.4100,2.4600,2.3700,2.3800,42061900,101624050.0000,10638
20240412,000009,10.6900,10.6900,10.7500,10.4800,10.4900,13536256,143066541.5200,21258
20240412,000010,2.2000,2.1900,2.2400,2.1300,2.1400,14353800,31185750.0000,10466
20240412,000011,8.3000,8.3300,8.3500,8.1400,8.1600,3355900,27587381.0000,4935
20240412,000012,5.6900,5.7000,5.7200,5.6100,5.6200,10304483,58219576.7700,14183
20240412,000014,11.0700,11.0600,11.1200,10.7600,10.8400,5757780,63109801.4400,5440
20240412,000016,3.1600,3.1800,3.2700,3.1700,3.1800,13796333,44315010.6400,12464
20240412,000017,9.6800,9.6500,10.2600,9.3500,9.9800,89955272,881639736.9400,92365
20240412,000019,6.7500,6.7300,6.7800,6.6000,6.6200,7376604,49251996.8400,11672
20240412,000020,13.3800,13.4400,13.4500,12.7600,12.7800,5837902,76213730.3600,7886
20240412,000021,13.4300,13.4800,13.7500,13.4300,13.4600,39182668,532759383.7300,59727
20240412,000023,3.7900,3.7400,3.8800,3.7400,3.8000,1195000,4546950.0000,489
20240412,000025,16.9000,16.9900,17.4500,16.5800,17.3000,26318357,449479488.8600,37245
20240412,000026,10.7600,10.7500,10.9500,10.7200,10.8400,4254800,46192877.9100,8677
20240412,000027,7.3800,7.3400,7.4000,7.2600,7.3000,20544939,150677645.4700,24215
20240412,000028,30.8800,30.7600,31.1600,30.5800,30.7700,1978566,61146718.4000,6807
20240412,000029,11.0000,11.0000,11.0200,10.7600,10.7700,2011697,21868317.6600,4297
20240412,000030,5.3400,5.3700,5.3800,5.2700,5.2800,6977647,37210856.5100,16337
20240412,000031,2.5500,2.5600,2.5700,2.4800,2.5000,10792000,27141531.0000,9137
20240412,000032,16.6200,16.5500,16.7800,16.2900,16.3200,10949177,180798905.5500,21268
20240412,000034,27.8100,28.1000,28.9400,28.0000,28.3100,23985266,684799980.8900,57899
20240412,000035,4.3900,4.3800,4.4000,4.2700,4.2800,20711683,89686446.5000,19703
20240412,000036,2.8700,2.8900,2.8900,2.8500,2.8600,6802220,19472637.6000,3887
20240412,000037,10.0200,10.0300,10.1100,9.2800,9.4700,33674475,325483063.0300,30338
20240412,000039,9.5600,9.5500,9.6400,9.4600,9.5000,22685405,216453794.5700,30924
20240412,000040,3.1400,3.1200,3.1600,3.0200,3.0300,20742710,63873191.2000,11173
20240412,000042,4.2500,4.2400,4.3000,4.0800,4.1000,10379100,43345754.0000,11894
20240412,000045,9.2900,9.2900,9.3700,9.1700,9.1900,2807924,25996033.4200,7204
20240412,000048,17.1300,17.1000,17.1600,16.7700,16.8600,4052171,68697863.5100,6426
20240412,000049,23.0300,23.0300,23.1500,22.4300,22.5300,4257750,96677297.7000,13022
20240412,000050,7.8500,7.8800,8.0100,7.7900,7.8500,14624075,115386970.2200,21020
20240412,000055,4.0700,4.0800,4.1400,4.0300,4.0400,4772309,19504206.7800,5060
20240412,000056,2.5600,2.5500,2.6100,2.4800,2.4900,24276700,61436806.0000,8154
20240412,000058,6.3900,6.3800,6.4300,6.2800,6.3000,6626400,42031214.0000,9282
20240412,000059,5.5400,5.5200,6.0900,5.4500,6.0900,47824585,282552795.7400,22206
20240412,000060,5.0200,5.0600,5.0900,4.9700,5.0400,97490286,490818933.4700,54473
20240412,000061,5.8900,5.8800,5.9300,5.6900,5.7300,11927944,68747725.8800,14867
20240412,000062,9.4000,9.4100,9.5800,9.3400,9.3600,3686645,34796840.4200,10028
20240412,000063,26.7600,26.8400,27.2900,26.8400,26.9600,85380081,2312089164.8300,113324
20240412,000065,11.4700,11.4100,11.5000,11.1500,11.1700,7830618,88497168.5200,17737
20240412,000066,9.1300,9.1600,9.2700,9.0300,9.0400,23447114,214046208.5500,25297
20240412,000068,3.9400,3.9400,3.9600,3.8300,3.8400,21665000,84135398.0000,17566
20240412,000069,2.5800,2.5800,2.6000,2.5300,2.5300,39205726,100279756.7800,15433
20240412,000070,7.8800,7.8800,8.1000,7.8800,7.9700,27635084,221140072.8300,22678
20240412,000078,2.4100,2.4100,2.4200,2.3300,2.3400,15156900,35910122.5000,9816
20240412,000088,4.8700,4.8500,4.9100,4.8500,4.8600,8512692,41529954.1600,13449
20240412,000089,6.7700,6.7600,6.8200,6.6500,6.7000,11139267,75057923.4500,16091
20240412,000090,4.4600,4.4600,4.4700,4.3400,4.3500,22224995,97598793.4200,18844
20240412,000096,11.1500,11.1500,11.3100,11.0500,11.2500,5281300,59120578.0000,5357
20240412,000099,15.5000,15.4500,16.0100,15.0000,15.0800,153315247,2382205154.4400,160166
20240412,000100,4.9200,4.9500,4.9700,4.8400,4.8600,284993949,1393337012.0500,89715
20240412,000151,10.7600,10.7000,10.7000,10.2000,10.2200,11270242,117559579.3800,12026
20240412,000153,7.8900,7.8600,7.9400,7.8200,7.8400,4065299,32027878.1700,7282
20240412,000155,11.0400,11.1800,11.1900,10.8700,10.8800,12120000,133073448.0000,17126
20240412,000156,7.4600,7.4100,7.4700,7.0600,7.0900,28938295,208517313.1500,32220
20240412,000157,9.1200,9.1200,9.1800,8.9900,9.0500,47809469,433952897.6800,49918
20240412,000158,8.2400,8.0600,8.0700,7.6500,7.6800,110250702,862976012.7600,85984
20240412,000159,5.9700,5.9800,6.0300,5.9200,5.9700,5104886,30573723.1800,6171
20240412,000166,4.4300,4.4300,4.4400,4.3400,4.3500,52952445,232184693.4200,34959
20240412,000301,10.4400,10.4200,10.4700,10.3000,10.3200,12450523,129287915.7600,19023
