tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240117,000001,9.3400,9.3300,9.3900,9.2300,9.2300,148229621,1380725065.0300,58749
20240117,000002,9.6100,9.5700,9.5700,9.3100,9.3400,79563365,748619571.8000,62251
20240117,000004,15.2400,15.2000,15.4500,14.9700,15.0000,3547960,53799047.4000,6721
20240117,000005,1.0700,1.0700,1.0800,1.0400,1.0500,11487065,12171650.9000,1570
20240117,000006,4.4500,4.4500,4.5400,4.4200,4.4500,27779358,124392683.2200,15168
20240117,000007,4.5900,4.6000,4.6300,4.5400,4.5600,805900,3687013.5000,292
20240117,000008,2.3100,2.3000,2.3100,2.2700,2.2700,16527600,37783148.0000,6081
20240117,000009,11.7000,11.6700,11.7000,11.4400,11.4600,16060091,185534932.9700,16498
20240117,000010,3.0100,3.0100,3.0200,2.8200,2.8300,44957699,129163698.1500,22790
20240117,000011,8.9500,8.8900,9.2200,8.8000,8.9900,11565489,104745403.8800,16632
20240117,000012,5.7000,5.6800,5.6800,5.5900,5.5900,11602553,65471354.7400,13025
20240117,000014,11.4300,11.4000,12.1400,11.2500,11.5800,14346246,167620063.4000,19075
20240117,000016,3.7400,3.7300,3.7700,3.6700,3.6800,12942680,48077275.2800,13398
20240117,000017,7.9300,8.6000,8.7200,8.4900,8.7200,39188638,339203344.7500,25118
20240117,000019,7.5300,7.5300,7.6100,7.4300,7.4500,5450700,41064725.0000,9673
20240117,000020,15.1100,15.6400,16.6200,15.6300,16.6200,30976305,503307869.8000,48525
20240117,000021,13.2100,13.2300,13.4000,12.9200,12.9200,28464029,375645647.1400,45702
20240117,000023,6.1700,6.2000,6.2000,6.0800,6.0800,658138,4040142.4600,340
20240117,000025,16.2700,16.3000,16.8400,16.1000,16.2300,15942611,263621007.3900,24399
20240117,000026,10.6800,10.6600,10.7300,10.4300,10.4700,3324700,35267482.0000,8400
20240117,000027,6.2400,6.2300,6.2600,6.1400,6.1500,14161200,88031849.0000,13403
