tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230414,000001,12.5600,12.6000,12.9000,12.5800,12.6900,129799484,1653539530.9100,75598
20230414,000002,15.8500,15.9500,15.9900,15.7400,15.8100,67338956,1066894796.2900,49556
20230414,000004,10.1200,10.1200,10.1800,9.8900,10.0400,2816101,28173191.9000,1811
20230414,000005,1.7400,1.7400,1.7500,1.7300,1.7300,3106900,5395798.0000,407
20230414,000006,5.1600,5.1800,5.2200,5.1000,5.1100,17311190,89130043.3700,9368
20230414,000007,7.4700,7.5000,7.5300,7.4300,7.5100,1506212,11287551.1200,1974
20230414,000008,2.3900,2.3900,2.4000,2.3700,2.3900,10956429,26165474.3100,5415
20230414,000009,11.2500,11.2800,11.5200,11.2600,11.3800,20012731,228779866.9300,19021
20230414,000010,2.6800,2.6800,2.6900,2.6300,2.6700,12930700,34413857.0000,10070
20230414,000011,10.3000,10.2600,10.3500,10.2000,10.2300,2762901,28310604.2200,5693
20230414,000012,6.6100,6.6000,6.6400,6.6000,6.6000,11769331,77786086.3400,9907
20230414,000014,9.7000,9.7000,9.7800,9.6300,9.7200,2971500,28858467.4000,4975
20230414,000016,5.0400,5.0700,5.1000,4.9700,5.0500,21960917,110553001.2900,15878
20230414,000017,4.3600,4.4100,4.4100,4.3400,4.3700,4514200,19723545.0000,2601
20230414,000019,7.5600,7.5900,7.6000,7.5000,7.5200,4184640,31493678.4000,5334
20230414,000020,10.3000,10.2800,10.4800,10.0800,10.4500,1802300,18568973.0000,5012
20230414,000021,19.0000,19.0000,19.6500,17.6600,19.4000,188530160,3532903352.4600,214218
20230414,000023,9.3600,9.4000,9.4400,9.2900,9.3800,1344422,12619872.0400,3264
20230414,000025,17.8700,17.8500,18.5800,17.8000,18.1400,6069486,110502963.2500,8189
20230414,000026,11.4300,11.4600,11.4800,11.1900,11.4100,4832600,54952606.0000,7661
20230414,000027,6.2800,6.2900,6.3400,6.2400,6.3200,23156527,145795543.4100,20913
20230414,000028,49.6600,49.7900,50.4500,48.8000,49.9700,3055144,152305755.3400,12725
20230414,000029,11.8400,11.8400,11.9500,11.7000,11.8600,2568610,30345971.8200,2965
20230414,000030,4.6200,4.6600,4.6700,4.5900,4.6100,4447438,20582331.1500,10345
