tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230706,000001,11.3400,11.3000,11.3400,11.2100,11.2400,59709591,672396816.4000,38080
20230706,000002,13.9700,13.9300,14.0500,13.8700,13.9700,43210407,602584921.4800,32559
20230706,000004,16.2700,16.7000,17.9000,16.7000,17.9000,11265921,198092199.2600,8986
20230706,000005,1.2900,1.2800,1.2900,1.2500,1.2700,6870055,8713364.3000,990
20230706,000006,4.3700,4.3600,4.4400,4.3400,4.4200,9631092,42377659.3400,6829
20230706,000007,4.6900,4.7600,4.8000,4.6000,4.6700,3205500,14948772.0000,1702
20230706,000008,2.3800,2.3800,2.4000,2.3600,2.3900,18241969,43383430.5300,6812
20230706,000009,11.9200,11.9500,11.9500,11.7200,11.7200,17033961,200991945.4700,19636
20230706,000010,2.3200,2.3200,2.3200,2.2700,2.3100,5952100,13668974.0000,6714
20230706,000011,9.4300,9.4400,9.5100,9.3600,9.4700,2070400,19553118.0000,2899
20230706,000012,6.0100,6.0100,6.0100,5.9500,5.9600,9527489,56885811.5600,9593
20230706,000014,11.2800,11.2100,11.6200,11.1100,11.5100,12203385,139563933.1500,24263
20230706,000016,4.6800,4.6600,4.7800,4.6600,4.7400,12078687,57326291.8100,11603
20230706,000017,4.3900,4.3600,4.4200,4.3500,4.3800,2212403,9687232.1100,5220
20230706,000019,7.5400,7.5300,7.6900,7.4900,7.6200,9163383,69686622.9800,7683
20230706,000020,11.9500,11.7700,13.1500,11.7400,13.1500,9937085,125991526.2800,8161
20230706,000021,19.8000,19.7500,20.6800,19.6800,20.4500,95651120,1951521606.1600,121167
20230706,000023,6.8900,6.9900,6.9900,6.6700,6.7000,1565300,10597950.0000,1462
20230706,000025,18.1000,18.0900,18.1500,17.7000,17.9400,8446379,151353845.0700,10315
20230706,000026,12.0700,12.0300,12.1400,11.9600,12.0800,2282800,27524741.0000,7557
20230706,000027,6.4500,6.4400,6.5200,6.4400,6.4900,14884988,96462010.1400,15869
20230706,000028,39.3600,39.0800,39.6200,38.2100,38.3600,4185622,161843853.1500,17987
20230706,000029,10.8800,10.9900,10.9900,10.7100,10.8900,3164368,34289423.0200,4699
20230706,000030,5.2200,5.2200,5.2600,5.1500,5.2300,6710200,34910537.6000,11984
20230706,000031,3.6900,3.6900,3.7700,3.6700,3.7400,14178566,52788272.8900,13334
