tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230412,000001,12.5400,12.5800,12.5900,12.4500,12.4800,90995706,1136997696.1400,72745
20230412,000002,16.0400,16.0800,16.1900,15.8500,16.0500,104629153,1672532383.9500,83135
20230412,000004,9.9000,9.8800,10.1700,9.8800,10.0600,2274793,22871246.0000,1512
20230412,000005,1.7400,1.7400,1.7700,1.7400,1.7500,4441528,7782564.7700,497
20230412,000006,5.1700,5.1800,5.2000,5.0900,5.1600,18575500,95469066.0000,11059
20230412,000007,7.5200,7.4700,7.5700,7.4600,7.5300,2248700,16881496.0000,2916
20230412,000008,2.3600,2.3700,2.4000,2.3600,2.4000,16818570,40211385.2000,6798
20230412,000009,11.3900,11.4000,11.4900,11.3500,11.4300,12317890,140529532.7200,11743
20230412,000010,2.5800,2.6000,2.6800,2.5600,2.6800,31161000,81907530.0000,16273
20230412,000011,10.2600,10.2800,10.3900,10.1700,10.2600,3874100,39735353.0000,6451
20230412,000012,6.6400,6.6500,6.6900,6.6200,6.6600,13687404,91089968.3800,12014
20230412,000014,9.5800,9.5500,9.6900,9.5100,9.6800,3848221,36959245.0700,5430
20230412,000016,5.1700,5.1700,5.2400,5.1300,5.1900,20189470,104756405.0700,14571
20230412,000017,4.4700,4.4400,4.5000,4.4200,4.4200,3471500,15431645.0000,1986
20230412,000019,7.6900,7.6500,7.7000,7.6300,7.6700,4215397,32328621.7500,4653
20230412,000020,10.4700,10.4700,10.6800,10.4100,10.5800,1511700,15963340.0000,5100
20230412,000021,20.4500,19.4000,20.1800,18.9200,19.8100,173354809,3404898590.0300,200616
20230412,000023,9.5000,9.5400,9.6600,9.3900,9.4200,2720500,25798051.0000,5641
20230412,000025,18.1800,18.0400,18.2500,17.9700,18.0700,2978241,53834616.8100,4633
20230412,000026,11.0800,11.2000,11.4200,11.0700,11.2700,5386760,60884977.6000,6215
20230412,000027,6.1500,6.1600,6.2000,6.1400,6.1600,9689814,59752589.8400,13652
20230412,000028,48.8800,48.7000,49.2800,47.5100,47.8800,3386860,163408349.7600,14152
20230412,000029,11.7400,11.7400,11.8700,11.6100,11.7000,2464656,28853313.9500,3265
20230412,000030,4.6400,4.6600,4.7800,4.6300,4.6500,4648696,21697896.4400,9490
20230412,000031,4.0300,4.0500,4.0900,3.9400,4.0200,36000393,144047900.2900,17402
20230412,000032,38.5500,38.4500,41.5400,38.0900,39.6600,45125312,1800130125.6800,73253
20230412,000034,28.8200,29.0000,30.5600,28.8800,30.0000,42970881,1282216449.5700,67109
20230412,000035,4.9100,4.9200,4.9300,4.8500,4.8800,7216500,35201554.0000,4411
20230412,000036,3.9300,3.9400,4.0100,3.9300,3.9900,9415482,37397662.7400,9206
20230412,000037,7.4800,7.4700,7.5200,7.4100,7.4300,2909339,21665107.7200,6057
20230412,000038,4.0600,4.0000,4.0800,3.9800,4.0700,3063579,12400677.5600,1150
20230412,000039,7.4200,7.4200,7.5100,7.4000,7.4800,9668261,72133855.7900,13047
20230412,000040,3.9300,3.9200,4.0200,3.9100,4.0000,23841435,94884342.1600,9394
20230412,000042,8.5600,8.5800,8.6000,8.4200,8.5100,4363120,37047697.7800,6231
20230412,000045,10.1600,10.2100,10.6700,10.1900,10.3700,7986906,83357502.2200,13778
20230412,000046,1.0100,1.0100,1.0800,0.9800,1.0100,123659686,126007845.7500,17223
20230412,000048,25.2100,25.2100,25.3000,24.2500,24.5500,6935663,170502913.2600,20132
20230412,000049,43.0200,43.0100,43.3000,41.9300,42.0600,6353720,268796770.9900,14113
20230412,000050,10.8400,10.8400,11.0600,10.8000,10.9700,21718865,237909603.3300,28743
20230412,000055,4.8000,4.8000,4.8200,4.7500,4.7800,5747622,27462555.5000,9939
20230412,000056,4.2200,4.2200,4.2700,4.1800,4.1900,9792400,41263610.0000,3259
20230412,000058,6.5100,6.5100,6.5800,6.4700,6.5700,6089460,39786839.0000,6851
20230412,000059,7.3800,7.3700,7.4400,7.3000,7.3500,18118224,133245671.5200,14150
20230412,000060,4.8800,4.9000,5.0200,4.8800,4.9600,73216132,362610590.6700,48757
20230412,000061,6.1300,6.1400,6.4200,6.1300,6.3200,20020111,125566823.1900,15288
20230412,000062,13.9800,14.0000,14.1800,13.8600,14.1600,7131734,100465919.1900,10000
20230412,000063,35.0500,34.6700,38.0800,34.5400,36.9500,195339156,7177491592.8200,265263
20230412,000065,14.9000,14.6200,15.1900,14.5900,14.9300,26523414,396949203.7000,38963
20230412,000066,12.8800,12.8400,13.7200,12.7200,13.4000,104686347,1397842361.7300,102564
