tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230612,000001,11.8800,11.8200,11.9000,11.7600,11.7900,75874703,896015708.7600,46193
20230612,000002,14.6700,14.5800,14.6800,14.4900,14.5700,56454640,822916000.1600,40800
20230612,000004,15.1600,15.0400,15.0800,14.4000,14.4000,3681200,53478914.0000,2323
20230612,000005,1.1400,1.1100,1.1700,1.0900,1.1600,18771711,21354187.6500,2672
20230612,000006,4.8100,4.8000,4.8400,4.7100,4.7900,11956015,57055555.7400,9854
20230612,000007,3.7600,3.7900,3.8100,3.6400,3.7400,2884471,10685288.6500,1119
20230612,000008,2.3700,2.3600,2.3700,2.3400,2.3600,13993600,32993789.0000,3968
20230612,000009,11.6600,11.6900,11.9300,11.6400,11.8700,18624040,220523464.5500,21524
20230612,000010,2.2500,2.2500,2.2800,2.1700,2.2600,12344300,27457011.0000,8578
20230612,000011,9.6300,9.6000,9.7000,9.4000,9.6300,3058900,29231597.0000,5195
20230612,000012,6.0200,6.0000,6.0800,5.9200,6.0700,16412875,98575250.9600,9127
20230612,000014,11.8200,11.5100,12.1700,11.3400,12.0800,34325111,406211269.3000,42816
20230612,000016,4.9200,4.9000,5.0000,4.8800,4.9800,15956795,79041148.7500,11054
20230612,000017,4.2900,4.3000,4.3900,4.2500,4.3700,5317989,23052062.2100,6332
20230612,000019,7.5200,7.5100,7.5800,7.5100,7.5700,2762638,20853305.8600,4534
20230612,000020,10.9000,11.1500,11.1500,10.8500,11.0800,1710700,18819815.0000,6356
20230612,000021,21.8900,21.6200,21.8600,21.0200,21.2100,87514908,1882717550.0800,124845
20230612,000023,6.3500,6.4000,6.4000,6.1700,6.2800,775600,4844003.9000,732
20230612,000025,17.7100,17.6500,18.6000,17.2400,17.8900,15750914,282932479.1300,19125
20230612,000026,12.1800,12.2000,12.2400,12.0400,12.0900,3410801,41377200.0500,8280
20230612,000027,6.6500,6.6600,6.7100,6.5300,6.5500,21480936,141422297.0800,25202
20230612,000028,42.0300,41.7900,42.2800,40.8000,41.4500,3407548,141119934.9000,16026
20230612,000029,12.3200,12.0800,12.2900,11.7600,12.0400,7483507,89921051.9100,7847
20230612,000030,4.8400,4.8300,5.0400,4.8100,5.0000,13068434,64900604.2600,19916
20230612,000031,3.8800,3.8900,3.9300,3.8100,3.8800,19038117,73823048.4100,21531
20230612,000032,34.0100,34.0100,34.5000,33.3300,33.7600,23564782,800096393.4300,59810
20230612,000034,29.0600,29.0000,30.1700,28.6900,29.7000,48987843,1442733370.0600,64933
20230612,000035,4.6100,4.5200,4.6000,4.4000,4.5100,16549380,74355779.4700,16123
20230612,000036,3.8900,3.8900,3.9600,3.8600,3.9400,8909696,34985863.2300,12275
20230612,000037,9.3300,9.3400,10.0900,9.3400,9.4200,65225564,630461969.2900,51902
20230612,000038,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,0
20230612,000039,6.8500,6.8600,6.8800,6.8200,6.8600,5539518,37946413.6700,5678
20230612,000040,4.0700,4.0900,4.0900,4.0300,4.0500,23784245,96240938.3000,9404
20230612,000042,7.8000,7.7900,7.8900,7.6800,7.8400,3563208,27821377.6400,7834
20230612,000045,10.8800,10.8200,10.9800,10.7700,10.8700,4217502,45831244.7800,7118
20230612,000046,0.9700,0.9700,0.9800,0.9400,0.9600,62206476,59744976.7400,4053
