tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240827,000001,10.4900,10.4700,10.5200,10.3700,10.4300,72313658,755583764.0400,52349
20240827,000002,6.5300,6.5000,6.5100,6.3000,6.3100,98304731,625253327.3700,44797
20240827,000004,11.6800,11.5100,12.2000,11.4500,11.8000,18605300,220527690.0000,24537
20240827,000006,3.9000,3.8900,3.8900,3.7300,3.7700,23823491,90292868.0700,9033
20240827,000007,4.3200,4.3100,4.5000,4.3000,4.4700,3612000,16035678.0000,3452
20240827,000008,1.9900,2.0000,2.0000,1.9600,1.9600,13719500,27092000.0000,3950
20240827,000009,7.6300,7.6000,7.6000,7.4300,7.4800,10791120,80884693.0200,14212
20240827,000010,1.7200,1.7100,1.7400,1.6900,1.6900,9187700,15668209.0000,3733
20240827,000011,7.4600,7.4400,7.4600,7.2700,7.2900,4779500,34988778.0000,4037
20240827,000012,5.0300,5.0500,5.0600,4.9900,5.0500,7315844,36817798.2700,11483
20240827,000014,7.9200,7.9400,7.9500,7.7300,7.7500,2518860,19632374.1700,4171
20240827,000016,3.0400,2.8900,3.1800,2.7800,2.9500,145814498,428740755.2000,54129
20240827,000017,5.4500,5.4000,5.4300,5.2100,5.2400,15675240,83222953.8000,16444
20240827,000019,5.8200,5.8000,5.9700,5.7800,5.9100,3992075,23547533.5500,9315
20240827,000020,11.6100,11.5500,12.5000,11.0100,11.4100,22245194,262518021.8500,28958
20240827,000021,12.7900,12.7000,12.7000,12.3000,12.3200,18833500,234246547.0000,25479
20240827,000023,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,0
20240827,000025,13.7800,13.7800,13.9200,13.3800,13.4300,4126473,56199977.5700,9034
20240827,000026,8.7600,8.6600,8.7600,8.6400,8.7000,2041800,17754593.0000,2217
20240827,000027,5.9600,5.9200,5.9600,5.8000,5.8200,22588346,132222964.4900,25775
20240827,000028,25.5600,25.4600,25.6400,25.2900,25.4700,2011906,51180911.4000,8938
20240827,000029,10.6600,10.5200,10.6400,10.4900,10.6300,1885925,19910084.8900,5139
20240827,000030,4.6000,4.5700,4.5700,4.4600,4.4800,5757620,25903228.4000,11587
20240827,000031,2.3400,2.3400,2.3400,2.2600,2.2700,9828701,22449274.2600,7056
20240827,000032,12.5300,12.4900,12.4900,12.1300,12.2000,7179000,87814583.0000,14586
20240827,000034,24.2500,23.9200,24.3000,23.2000,23.3300,27317095,646075577.6600,45980
20240827,000035,4.2000,4.2600,4.2800,4.1000,4.1200,19762756,82442426.4600,16070
20240827,000036,2.8200,2.8200,2.8300,2.7900,2.8000,3133250,8771251.6000,2363
20240827,000037,7.1500,7.1300,7.1300,6.9400,6.9500,3871300,27094951.0000,5668
20240827,000039,7.3500,7.3200,7.3700,7.2000,7.2400,16752432,121590400.2400,27027
20240827,000040,1.1200,1.1300,1.1800,1.1200,1.1800,77056195,89958794.5600,7594
20240827,000042,3.6300,3.6400,3.6400,3.4700,3.4800,5966000,21038739.0000,8681
20240827,000045,8.0300,7.9700,8.0000,7.6600,7.7200,10774302,84054975.5600,16211
20240827,000048,13.4400,13.8400,13.9600,13.4500,13.5100,3468737,47530470.4000,9608
20240827,000049,23.2300,23.0700,23.1200,21.7300,21.8100,11047564,244195373.1000,31157
20240827,000050,6.8400,6.7700,6.8800,6.3500,6.3800,23613977,153561057.4900,30275
20240827,000055,3.3500,3.3400,3.3600,3.3000,3.3300,2358112,7841770.9600,3876
20240827,000056,1.6900,1.7000,1.7000,1.6200,1.6300,18179600,30029521.0000,5894
20240827,000058,5.8600,5.7600,6.0200,5.7300,5.8000,33163700,193272998.2000,28236
20240827,000059,3.9400,3.9400,3.9800,3.8800,3.9000,7115000,27865723.0000,9335
20240827,000060,4.1500,4.1300,4.1400,4.0600,4.0700,23627381,96577346.9800,20749
20240827,000061,5.0700,5.0200,5.1100,5.0200,5.0500,2892900,14621544.0000,5565
20240827,000062,18.6700,19.9000,20.5400,19.3000,20.5400,149661502,3034228586.8400,162096
20240827,000063,24.4300,24.3000,24.3100,23.8500,23.9000,31666559,759533919.4900,54586
20240827,000065,8.7800,8.8000,8.8000,8.5100,8.5800,6259230,53794310.0000,12243
20240827,000066,7.8400,7.8100,7.8900,7.6400,7.6600,16573435,128103575.2600,18954
20240827,000068,3.1600,3.1600,3.2100,2.9000,2.9400,85167703,258079774.5800,44582
20240827,000069,1.9000,1.9000,1.9000,1.8100,1.8200,55349199,101953057.1000,10441
20240827,000070,4.0500,4.0600,4.0600,3.9500,3.9700,10570900,42137241.0000,2577
20240827,000078,2.2100,2.2100,2.2400,2.1700,2.1800,9206647,20176523.8100,6275
20240827,000088,4.4100,4.4200,4.4200,4.3800,4.4100,3866332,17008694.8000,6948
20240827,000089,6.1500,6.1400,6.1600,6.0600,6.0700,7057901,42999725.0700,6250
20240827,000090,3.4700,3.4700,3.4700,3.3900,3.4100,11962838,40832393.2000,10703
20240827,000096,9.3900,9.3900,9.5200,8.7500,8.8000,6875804,62584422.5600,7729
20240827,000099,15.9700,15.7300,15.8100,15.1000,15.1500,58123470,890840432.4800,88175
20240827,000100,3.9000,3.9000,3.9000,3.7300,3.7600,213754546,811340885.4200,80704
