tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240115,000001,9.1900,9.1600,9.2900,9.1300,9.2100,74513266,685950951.4500,29957
20240115,000002,9.7000,9.6200,9.7800,9.4400,9.7100,78560551,756259321.4500,58651
20240115,000004,16.0300,15.7700,16.0300,15.6400,15.7500,4675700,73775857.0000,7963
20240115,000005,1.0500,1.0300,1.1000,1.0300,1.1000,16021984,17327594.1800,1811
20240115,000006,4.4600,4.4400,4.5400,4.4100,4.5100,20628369,92529682.3900,11903
20240115,000007,4.6600,4.6200,4.6800,4.5900,4.6300,713600,3305437.0000,341
20240115,000008,2.3200,2.3200,2.3300,2.3000,2.3100,11876569,27470374.3900,4258
20240115,000009,11.7100,11.7200,11.9100,11.5000,11.7600,16249850,190627796.2600,21511
20240115,000010,3.4300,3.2600,3.3600,3.1200,3.2000,78417800,250894016.0000,35228
20240115,000011,8.8100,8.7800,8.9500,8.6900,8.9200,3938900,34880679.0000,6564
20240115,000012,5.6300,5.6000,5.6600,5.5700,5.6300,12844881,72264946.2400,13489
20240115,000014,11.3500,11.3400,11.5900,11.2300,11.5100,5507361,63176129.3300,8726
20240115,000016,3.7200,3.7000,3.8000,3.6900,3.7600,17797569,66815853.3800,17515
20240115,000017,6.5500,6.6700,7.2100,6.6100,7.2100,43685025,306144404.5500,14923
20240115,000019,7.5300,7.5100,7.6500,7.5100,7.6000,6985318,53052864.6600,11620
20240115,000020,12.4900,12.3000,13.7400,12.2200,13.7400,19695486,259764903.3500,36746
20240115,000021,13.8400,13.7600,14.0700,13.6600,13.8600,20013139,277887784.1100,28761
20240115,000023,6.1700,6.1700,6.2200,6.1300,6.2100,526600,3256508.0000,256
20240115,000025,15.5200,15.5000,16.7500,15.4500,15.9500,9700911,155676346.1600,19624
20240115,000026,10.7800,10.7800,10.8500,10.6600,10.7800,2904130,31269828.8900,9462
20240115,000027,6.2700,6.2600,6.3100,6.2300,6.2400,13230765,82781391.9800,12875
20240115,000028,28.6900,28.5700,28.9200,28.4300,28.5600,1622358,46505183.5000,5023
20240115,000029,11.2200,11.1500,11.3100,11.0100,11.2600,2358507,26397371.6000,7131
20240115,000030,5.2200,5.2400,5.2400,5.1300,5.1800,6796961,35190847.3800,14124
20240115,000031,2.9200,2.9000,2.9500,2.8800,2.9300,9978000,29119861.0000,8616
20240115,000032,17.7800,17.6900,18.4700,17.4700,18.0100,29300813,527019179.6300,52079
20240115,000034,27.2300,27.0100,27.3500,26.6800,26.9100,9598145,259085989.8100,21794
20240115,000035,4.6500,4.6300,4.6900,4.5200,4.5400,23851810,109194819.0000,27506
20240115,000036,3.5900,3.5900,3.6300,3.5500,3.5900,12336980,44302191.2000,18651
20240115,000037,8.5300,8.5300,8.6000,8.3800,8.5400,7066328,59680947.4800,12404
20240115,000039,8.3500,8.3400,8.4400,8.2600,8.3600,26707810,222780343.7000,25358
20240115,000040,3.8000,3.7500,3.8300,3.7400,3.7700,19001328,71943609.8600,10677
20240115,000042,5.7700,5.7500,5.8700,5.6300,5.8600,4795400,27748598.0000,9326
20240115,000045,10.8500,10.8100,11.0200,10.7600,10.9400,2514700,27442424.0000,7658
20240115,000046,0.3800,0.3800,0.3800,0.3800,0.3800,0,0.0000,0
20240115,000048,16.6300,16.6300,16.8600,16.3700,16.5100,3422318,56728062.1600,8033
20240115,000049,25.4500,25.3700,25.4800,24.8900,25.1800,2265794,57050338.6000,8559
20240115,000050,9.4200,9.4000,9.6700,9.3500,9.4300,13899466,131949499.7200,21755
20240115,000055,4.5900,4.6000,4.6400,4.5800,4.6100,4620400,21310408.0000,8941
20240115,000056,3.3900,3.4000,3.7300,3.3800,3.5500,157123824,563770377.5200,71224
20240115,000058,7.5600,7.6300,8.3200,7.5300,8.0400,70576985,563053009.0500,52433
20240115,000059,5.4200,5.4000,5.4700,5.3200,5.4000,11913555,64330984.7500,15824
20240115,000060,4.3000,4.2800,4.2900,4.2400,4.2500,27135061,115597181.1400,19890
20240115,000061,6.3200,6.3200,6.4000,6.3100,6.3400,4067560,25863871.4000,10010
20240115,000062,10.5700,10.5500,10.6800,10.3600,10.6000,3642444,38365280.3400,10685
20240115,000063,23.5600,23.3100,23.9300,23.2500,23.6300,49882974,1178160058.5600,55738
20240115,000065,10.5600,10.5500,10.8800,10.3800,10.8600,10479810,112415720.5500,14683
20240115,000066,9.1900,9.1500,9.2600,9.0400,9.1000,20964559,191320626.2800,18527
20240115,000068,3.6200,3.5800,3.6800,3.5500,3.6500,12967946,47186484.9000,8934
20240115,000069,2.9900,2.9900,3.0300,2.9500,3.0000,24465000,73376352.0000,13819
20240115,000070,7.4000,7.3800,7.4500,7.3000,7.4100,6249600,46219660.0700,7329
20240115,000078,3.2200,3.2500,3.2900,3.1700,3.1800,35351939,113795502.5200,17480
20240115,000088,4.8400,4.8300,4.8600,4.7900,4.8000,8431368,40677920.0400,13405
20240115,000089,6.3700,6.3700,6.4600,6.3500,6.4400,9134300,58703829.2000,11587
20240115,000090,4.5300,4.5200,4.5700,4.4700,4.5500,21486923,97328764.6400,18043
20240115,000096,11.2500,11.1900,11.6600,11.1000,11.5300,4787776,54873362.8800,6419
20240115,000099,8.9900,8.9100,9.2000,8.7900,8.9800,34169497,307478981.3500,28902
20240115,000100,4.2500,4.2300,4.3200,4.2200,4.2800,140892957,604017095.0300,56679
20240115,000151,10.7800,10.7800,10.9800,10.7000,10.8500,4867692,52929349.9900,14169
20240115,000153,9.1500,9.1600,9.2200,9.0800,9.1800,3863900,35388495.0000,9788
20240115,000155,13.5000,13.3800,13.6500,13.3200,13.3400,18187231,244154124.3000,17274
20240115,000156,7.2500,7.1800,7.3800,7.1700,7.3000,6514689,47486064.5900,12335
20240115,000157,6.5900,6.5700,6.6800,6.5400,6.6600,26468671,175737471.1200,25871
20240115,000158,9.2100,9.2300,9.4300,9.1500,9.3200,112895654,1048525043.7700,89426
20240115,000159,6.3800,6.3500,6.4100,6.2800,6.3600,3680901,23384562.3600,7455
20240115,000166,4.2400,4.2300,4.2500,4.1900,4.2000,45894171,193655940.1000,19977
20240115,000301,9.6200,9.4500,9.5800,9.2800,9.5500,28404293,268437423.6900,25027
20240115,000333,55.0000,54.8400,55.9800,54.6600,55.8800,19124097,1063527118.8300,52947
20240115,000338,14.4400,14.3700,14.6900,14.2700,14.5700,47192286,684590945.0000,53949
20240115,000400,21.1400,21.0800,21.8900,20.9300,21.6500,18197565,393896212.4000,37999
20240115,000401,6.2000,6.2000,6.2300,6.1400,6.1800,5271852,32654373.8500,7748
20240115,000402,3.5400,3.5400,3.5800,3.4700,3.5500,12474901,44101286.9700,11524
20240115,000403,25.3700,25.4200,26.1500,25.3000,25.8500,4031730,104044135.1300,18357
20240115,000404,6.1000,6.0600,6.1100,6.0000,6.0900,13092600,79355148.0000,20883
