tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250331,000001,11.3500,11.3600,11.3800,11.2600,11.2600,111612564,1262598263.3100,59277
20250331,000002,7.1200,7.1100,7.1100,6.9800,7.0500,72778083,512135422.0200,43046
20250331,000004,10.0000,9.8800,9.9700,9.5700,9.7400,5423500,52540211.0000,6474
20250331,000006,7.7600,7.8000,8.2200,7.2600,7.2900,126399428,985171960.1000,68546
20250331,000007,6.2000,6.2000,6.2000,5.9700,6.0900,3264500,19811278.0000,4009
20250331,000008,2.5800,2.5800,2.5800,2.5200,2.5600,36171361,92121495.3300,14198
20250331,000009,8.3200,8.3000,8.3100,8.0800,8.1100,16464081,134406618.8300,18738
20250331,000010,2.9200,2.8900,2.9800,2.7600,2.8600,34666500,98834321.0000,15670
20250331,000011,8.3900,8.2700,8.4700,8.2300,8.3200,6329600,52686556.0000,7315
20250331,000012,5.0000,5.0000,5.0300,4.9200,4.9300,12741850,63315405.3400,8978
20250331,000014,11.3300,11.1200,11.2200,10.6700,10.6900,8502693,92857132.5500,10790
20250331,000016,4.7500,4.7100,4.7100,4.5600,4.6100,35637760,164207154.6000,19198
20250331,000017,6.0000,5.9400,6.1300,5.9000,5.9800,11125600,66547402.3600,12310
20250331,000019,6.5200,6.4800,6.5300,6.3600,6.4200,6911510,44452941.0000,9930
20250331,000020,12.1400,12.1600,12.1800,11.9000,12.0600,1374800,16522818.0000,4791
20250331,000021,19.0700,18.8800,18.9800,18.4000,18.6300,29489929,549344079.7200,36272
20250331,000025,16.4000,16.3000,18.0400,16.2100,18.0400,29247888,521235255.4200,25437
20250331,000026,11.0500,11.0000,11.1000,10.8300,10.9600,5817400,63683425.0000,9353
20250331,000027,6.3600,6.3300,6.4200,6.3100,6.3400,13510852,85939287.7900,14346
20250331,000028,25.7300,25.6600,25.7700,25.4400,25.5900,2623919,67115586.3300,5908
20250331,000029,15.4400,15.3600,15.4800,14.7800,14.8500,5879911,88689709.4600,9905
20250331,000030,5.9100,5.8800,5.9400,5.6900,5.8200,15167489,88171232.2700,21624
20250331,000031,2.6700,2.6600,2.6800,2.6000,2.6100,14389929,37888944.2700,9819
20250331,000032,22.9700,22.7400,22.9700,21.9000,22.8100,23541287,527687727.6600,55047
20250331,000034,42.7100,41.0000,41.9600,40.0000,41.1200,39547130,1612267301.4500,94928
20250331,000035,4.7900,4.7800,4.8100,4.6900,4.7300,21104788,100120486.4800,19581
20250331,000036,3.8500,3.8200,3.8300,3.7300,3.8200,13246984,50067797.0800,8072
20250331,000037,8.1500,8.1300,8.3100,8.0800,8.1700,6987156,57175523.5500,7971
20250331,000039,9.0000,9.0000,9.0000,8.7500,8.7900,69839141,618582082.1000,64869
20250331,000040,0.5200,0.4900,0.4900,0.4900,0.4900,9832700,4818023.0000,3453
20250331,000042,6.3100,6.3200,6.3200,6.0800,6.1700,8670600,53542652.0000,7699
20250331,000045,11.4400,11.4200,12.0600,11.2300,11.5700,32033089,374541053.0900,29331
20250331,000048,16.9500,16.9500,17.4200,16.6700,17.3700,13374161,228513485.7800,24822
20250331,000049,23.3300,23.2500,23.3100,22.7700,22.9100,4505802,103747735.6200,13192
