tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230814,000001,11.8900,11.7600,11.7800,11.5900,11.6700,97592018,1139185249.4600,85874
20230814,000002,14.6000,14.3300,14.4800,14.0600,14.4000,79858961,1139383491.5000,76891
20230814,000004,17.7000,17.4500,18.9500,17.4500,18.5900,17465474,318550739.0800,28625
20230814,000005,1.4100,1.4100,1.4400,1.3900,1.4300,9146500,12994937.0000,1162
20230814,000006,5.8300,5.4000,5.4800,5.2500,5.2500,151561909,802830162.0900,53494
20230814,000007,5.1900,5.1700,5.2400,5.1000,5.1800,2601758,13488672.6200,995
20230814,000008,2.3900,2.3800,2.4000,2.3600,2.4000,19047400,45405154.0000,8041
20230814,000009,10.9600,10.9100,11.0300,10.7500,11.0100,10171248,110865246.9400,12882
20230814,000010,2.6000,2.5300,2.6500,2.5300,2.5900,30681107,79422965.1300,14844
20230814,000011,10.8300,10.0600,10.5600,9.8600,10.2800,28732240,292622889.4900,38337
20230814,000012,5.9900,5.9500,5.9800,5.8900,5.9500,10113702,60043314.6900,13191
20230814,000014,14.3000,13.8800,13.9100,13.4000,13.7200,23470110,320502667.8000,34697
20230814,000016,4.5700,4.5400,4.5500,4.4500,4.4900,14477900,65089165.0000,15564
20230814,000017,4.5000,4.5300,4.5300,4.4200,4.5100,3452900,15488311.0000,7401
20230814,000019,7.7000,7.6200,7.6500,7.5000,7.5700,7948960,60050528.9000,9236
20230814,000020,11.8300,11.7100,11.9300,11.6800,11.9100,1889700,22291861.0000,4647
20230814,000021,17.5800,17.2000,17.5900,17.0500,17.5600,23190536,401916532.4900,32623
20230814,000023,6.4500,6.4000,6.4300,6.2900,6.4200,1360900,8655047.0000,683
20230814,000025,16.7300,16.5100,16.7600,16.5100,16.7000,2622890,43712562.1400,5290
20230814,000026,11.3400,11.2900,11.3700,11.1400,11.3000,2860201,32233166.2800,7489
20230814,000027,6.6300,6.5900,6.6700,6.5200,6.6400,12975150,85736669.0100,16772
20230814,000028,33.4400,33.3000,33.8200,32.9100,33.7300,3461580,115869279.7800,15382
20230814,000029,12.8600,11.9700,12.5500,11.7300,12.5000,20557640,251598086.4600,29676
20230814,000030,5.1900,5.2200,5.2400,5.1100,5.2300,6869775,35556937.1400,15347
20230814,000031,4.3200,4.2600,4.3100,4.1900,4.2800,15883415,67659033.0000,20898
20230814,000032,28.2500,28.0000,31.0000,27.8500,30.5700,27878346,830626566.6800,61571
