tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250321,000001,11.4900,11.4900,11.5200,11.3900,11.4200,137638897,1576151833.2100,65590
20250321,000002,7.4300,7.4000,7.4200,7.2700,7.3600,130662088,960505548.8100,49596
20250321,000004,11.9600,11.9500,11.9600,11.6000,11.6500,4874932,57100365.4800,7643
20250321,000006,6.4800,6.4500,6.9400,6.3900,6.7600,50553233,334417286.9800,24517
20250321,000007,6.3000,6.2800,6.3300,6.1400,6.2600,5222688,32611930.7600,5371
20250321,000008,2.8200,2.8100,2.8600,2.7600,2.7700,69734820,195532137.2000,23170
20250321,000009,8.5200,8.5200,8.5500,8.4200,8.4600,21158005,179536921.1400,20123
20250321,000010,3.0700,3.0800,3.1400,3.0300,3.1000,35191604,108199839.4400,14444
20250321,000011,8.5600,8.4900,8.6500,8.4300,8.5200,4731698,40314266.6000,6340
20250321,000012,5.0100,5.0100,5.0700,5.0000,5.0500,23421640,118090785.0400,14285
20250321,000014,11.3600,11.3500,11.4900,11.0200,11.4200,7115760,79906964.6000,8883
20250321,000016,5.1400,5.1300,5.1500,4.9800,5.0200,62612494,315642925.8800,36498
20250321,000017,6.4000,6.3500,6.4200,6.1600,6.1800,20608403,128613577.7500,20880
20250321,000019,6.5800,6.5800,6.6100,6.5200,6.5500,4324820,28408219.1000,7589
20250321,000020,12.9000,12.8600,12.9000,12.5600,12.6500,2031101,25812857.7300,5610
20250321,000021,19.8900,19.8300,19.9600,19.4600,19.5400,35613249,700950044.6100,57328
20250321,000025,16.9700,16.8600,16.9900,16.4800,16.5600,6935205,115702537.6000,13523
20250321,000026,11.3700,11.4600,11.4700,11.0600,11.1200,7513643,84281603.1600,8939
20250321,000027,6.3700,6.3500,6.4500,6.3400,6.3800,19905043,127475320.8900,17198
20250321,000028,26.2700,26.2900,26.4500,25.9300,26.0400,3232594,84682396.3400,7514
20250321,000029,14.5700,14.4700,14.7400,14.2900,14.5300,3664144,53120402.9100,7035
