tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250213,000001,11.4200,11.4200,11.5500,11.4000,11.5000,135863927,1560709510.8300,77951
20250213,000002,7.9600,7.7900,8.2200,7.7000,7.9700,574153031,4569427868.2800,244711
20250213,000004,14.0000,14.0100,14.1200,13.5400,13.5700,14127316,193597086.5600,20212
20250213,000006,7.2000,7.1900,7.2700,7.0700,7.1400,44928846,321716972.0400,22319
20250213,000007,6.7200,6.7000,6.7900,6.6800,6.7100,4071400,27374224.0000,4377
20250213,000008,2.7700,2.7600,2.8000,2.7400,2.7500,56943600,157497606.0000,26500
20250213,000009,8.7400,8.7300,9.0800,8.6800,8.8300,51903583,460370427.6600,44005
20250213,000010,2.9300,2.9200,2.9900,2.9000,2.9700,24352300,71866976.0000,9009
20250213,000011,8.4800,8.4300,8.5700,8.3300,8.5000,5773800,49103431.0000,5690
20250213,000012,5.0200,5.0200,5.0400,4.9900,5.0300,14010546,70315700.9700,9690
20250213,000014,10.6300,10.5500,10.6800,10.4100,10.4700,5300629,55864337.6300,7895
20250213,000016,5.0300,5.0300,5.2700,4.9300,5.1100,167508509,854052218.5200,73083
20250213,000017,6.0100,6.0000,6.0200,5.9300,5.9400,10659500,63599938.0000,13254
20250213,000019,6.5900,6.5900,6.6200,6.5400,6.5600,3564785,23428759.8000,7746
20250213,000020,13.3500,13.3300,13.4500,13.1300,13.2300,2736101,36403381.1700,6965
20250213,000021,20.5800,20.5000,20.5000,19.9000,19.9800,57527658,1157044011.7500,71559
20250213,000025,16.9200,16.9200,16.9200,16.5600,16.5600,6560376,109442415.8500,11612
20250213,000026,10.4700,10.4300,10.4900,10.3300,10.3600,5898800,61422721.0000,7085
20250213,000027,6.2400,6.2600,6.2700,6.2000,6.2000,10954520,68249735.2000,9945
20250213,000028,26.3000,26.2800,26.4800,26.1300,26.2900,3911191,102998484.1200,7532
20250213,000029,15.2800,15.0600,15.2700,15.0000,15.1300,6616829,100078931.7200,11194
20250213,000030,5.4800,5.5000,5.5100,5.3400,5.3600,16192985,87548292.4900,20364
20250213,000031,2.8000,2.8000,2.9000,2.7900,2.8600,38463824,109508125.7700,14736
20250213,000032,20.8000,20.9000,22.3800,20.3800,21.7900,90192458,1931483288.1800,136692
20250213,000034,44.9200,44.5000,49.4100,43.3000,48.1300,137881801,6374928611.3400,254387
20250213,000035,4.5300,4.5300,4.5600,4.4800,4.4900,25268346,114101794.2400,14194
20250213,000036,4.1200,4.1100,4.1900,4.0600,4.1200,35574493,147274121.4300,20436
20250213,000037,7.8500,7.8500,7.8800,7.7600,7.7600,4757800,37147662.0000,5922
20250213,000039,8.2300,8.2500,8.3000,8.1000,8.1100,26691565,218226697.9800,34731
20250213,000040,0.8600,0.8600,0.8600,0.8600,0.8600,0,0.0000,0
20250213,000042,6.1300,6.1500,6.1700,6.0300,6.1100,18854491,115050670.4200,12157
20250213,000045,11.0100,11.0100,11.0300,10.7000,10.7400,7732157,83620257.3100,11341
20250213,000048,15.3800,15.3400,15.5900,15.2900,15.4000,5991072,92781444.1100,11078
20250213,000049,24.0900,24.0900,24.3500,23.8300,23.9100,5608094,135039054.4100,13242
20250213,000050,9.1000,9.1000,9.1200,8.9600,8.9900,15697220,141734758.8000,23531
20250213,000055,4.1500,4.1400,4.1700,4.1000,4.1100,7055465,29111910.5000,4133
20250213,000056,3.3500,3.4100,3.4400,3.1900,3.1900,158727604,519261289.8200,57421
20250213,000058,8.3100,8.3200,8.3800,8.2400,8.2900,10673600,88769455.0000,15923
20250213,000059,4.8700,4.8700,4.8900,4.7000,4.7000,20546299,98059068.3000,16173
20250213,000060,4.7600,4.7600,4.8000,4.7100,4.7200,37316740,176956510.4600,24216
20250213,000061,6.9300,6.9100,6.9500,6.8600,6.8800,6885800,47528207.2400,12108
20250213,000062,25.1000,25.0300,25.0800,23.8800,24.2600,42143937,1026634058.6300,88326
20250213,000063,41.9400,41.5000,41.5000,39.5800,39.7700,278677602,11197823427.0000,385999
20250213,000065,9.8400,10.2000,10.3300,9.9800,10.0400,24440298,247907364.4500,22055
20250213,000066,15.6400,15.6000,16.6600,15.1100,16.1100,302691513,4809317352.3900,330318
20250213,000068,3.5800,3.5800,3.6000,3.5300,3.5500,12468899,44433496.3800,11424
20250213,000069,2.5300,2.5300,2.6400,2.5200,2.6000,96425073,249224427.2700,19700
20250213,000070,6.0200,6.0000,6.0500,5.9400,5.9800,12624491,75640037.3100,3455
20250213,000078,2.5000,2.4900,2.5200,2.4700,2.5000,21586905,53944610.0500,7033
20250213,000088,4.7400,4.7400,4.7600,4.7200,4.7400,7835951,37157168.4100,8541
20250213,000089,6.8800,6.8700,6.9700,6.8600,6.8800,10079726,69537878.5600,8770
20250213,000090,3.9800,3.9700,4.0600,3.9600,4.0400,28093329,112857786.8100,20709
20250213,000096,12.4400,12.6500,12.6900,12.1800,12.2000,7888546,97815713.1400,7188
20250213,000099,26.5600,27.2000,28.3500,26.8800,27.3000,96592921,2658560853.1800,154423
20250213,000100,5.0000,4.9800,4.9900,4.8700,4.8900,346560992,1700177466.9500,127550
20250213,000151,13.9700,13.9300,14.0800,13.8000,13.8400,5006800,69663904.0000,6975
20250213,000153,6.1800,6.1500,6.1800,6.0800,6.0900,5151940,31535220.0000,7698
20250213,000155,11.0600,10.9900,11.1300,10.9800,11.0100,15139497,167141387.2700,14199
20250213,000156,9.3200,10.2400,10.2400,8.8300,9.4300,203856874,1950835167.4100,146694
20250213,000157,7.0600,7.0600,7.0900,6.9600,6.9700,51370005,360316979.1000,36620
20250213,000158,26.5700,26.6000,29.0000,25.8100,27.2600,453402981,12325749206.5700,679476
20250213,000159,5.6400,5.6300,5.6900,5.5900,5.6100,9180400,51742263.0000,7666
20250213,000166,5.1900,5.1900,5.2300,5.1500,5.1600,80450219,417151595.3800,37603
20250213,000301,8.8100,8.8000,8.8400,8.7600,8.7700,10514569,92547154.5700,14011
20250213,000333,73.2800,73.0000,73.3900,72.1300,72.1400,41066444,2979276852.2500,105315
20250213,000338,14.7800,14.7600,14.9200,14.5600,14.6300,95304089,1401235069.3300,71253
20250213,000400,25.5500,25.5200,25.7000,25.2300,25.2700,17389911,442870873.8300,27876
20250213,000401,4.9600,4.9600,5.0900,4.9600,5.0400,15024023,75775168.6900,18356
20250213,000402,3.1900,3.1500,3.3300,3.1200,3.2600,84669671,276548103.1400,22465
20250213,000403,21.3200,21.3200,21.4400,21.1600,21.1600,5526652,117585223.2800,8706
20250213,000404,7.2800,7.2800,7.2900,7.1300,7.2000,11550808,83109034.4100,15593
20250213,000407,3.3300,3.3300,3.3400,3.3000,3.3000,8412613,27899683.4500,4948
20250213,000408,32.5800,32.5800,33.2400,32.4200,32.8000,14481334,475574894.8400,26146
20250213,000409,10.0200,10.0200,10.1500,9.8500,9.8500,22243673,221784778.4100,21131
20250213,000410,6.8100,6.7900,6.9100,6.7000,6.7100,16991044,114918327.8800,15620
