tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230616,000001,11.6100,11.6100,11.6700,11.5700,11.6300,84203365,978869317.2900,40865
20230616,000002,14.7200,14.7400,14.9300,14.5400,14.5400,109341869,1603016508.5200,57342
20230616,000004,14.9100,14.7900,15.6600,14.7800,15.6600,3294218,50699886.8100,2292
20230616,000005,1.1700,1.1700,1.2300,1.1600,1.2000,17107656,20538897.0200,2312
20230616,000006,4.7600,4.7500,4.8600,4.7500,4.7900,10922200,52498886.0000,9379
20230616,000007,3.7800,3.7300,3.8200,3.7300,3.7600,2862400,10843576.0000,1034
20230616,000008,2.3500,2.3500,2.3800,2.3500,2.3700,17055655,40432457.3500,5117
20230616,000009,12.1000,12.1100,12.2500,12.0400,12.1500,17138061,208060949.3600,17419
20230616,000010,2.2600,2.2600,2.2900,2.2200,2.2200,9207200,20732352.0000,7327
20230616,000011,9.6200,9.6100,9.7500,9.5800,9.6700,2772630,26826922.0800,4866
20230616,000012,6.1400,6.1500,6.1700,6.1000,6.1200,11389051,69812715.7300,8597
20230616,000014,12.1800,12.1800,13.0300,12.1800,12.5700,33758323,423810394.4800,40899
20230616,000016,4.9300,4.9000,4.9300,4.8700,4.9100,13690400,67123187.0000,10857
20230616,000017,4.3700,4.3700,4.4300,4.3500,4.4000,3163600,13937752.0000,4566
20230616,000019,7.8300,7.8100,7.8700,7.7500,7.7700,5883080,45808955.5000,7290
20230616,000020,11.0800,11.0800,11.3200,10.9800,11.2800,1782900,20034719.0000,4885
20230616,000021,21.3600,21.1100,21.7800,20.8200,21.6000,86021326,1835876125.2600,108668
20230616,000023,6.3400,6.3100,6.4300,6.3000,6.3900,734817,4695396.9500,501
20230616,000025,18.4300,18.2000,18.4000,17.9500,18.0000,13603441,246487847.2400,17923
20230616,000026,11.9500,12.0600,12.4000,11.9600,12.2000,6474118,78821083.5200,12400
20230616,000027,6.3800,6.3700,6.4400,6.3400,6.3600,15395742,98225322.3800,18517
20230616,000028,41.4500,41.5600,43.1400,41.2900,41.9400,5582800,236772705.8500,21396
20230616,000029,11.6800,11.6800,11.8500,11.5900,11.6400,4464167,52127039.9500,4675
20230616,000030,5.1100,5.1300,5.1900,5.1100,5.1500,7752846,39987550.7000,13680
20230616,000031,3.9100,3.9100,3.9600,3.8700,3.8900,12697349,49665651.2900,16420
20230616,000032,34.3600,34.1900,37.8000,33.6800,37.8000,59125460,2173872867.6100,91545
20230616,000034,28.6300,28.6200,29.8400,28.3500,29.7200,39706681,1160310319.9800,53819
20230616,000035,4.3800,4.3900,4.4600,4.3800,4.4000,12056353,53185949.7300,11997
20230616,000036,3.8900,3.9300,4.2800,3.8600,4.2800,60516836,253613273.2600,21107
20230616,000037,9.3700,9.1000,9.1500,8.8300,8.9600,31036111,278052493.1200,24874
20230616,000038,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,0
20230616,000039,6.8900,6.8800,6.9200,6.8600,6.8800,6501442,44761708.2800,6534
20230616,000040,4.0800,4.0700,4.0800,4.0400,4.0700,21685901,88013639.0500,6179
20230616,000042,7.7300,7.7100,7.8200,7.7000,7.7200,2817989,21840120.7600,6433
20230616,000045,11.4500,11.4600,11.5000,11.3100,11.3800,5651424,64378925.6400,8330
20230616,000046,0.9800,0.9700,0.9900,0.9600,0.9700,55637645,54146607.6500,4023
20230616,000048,19.5400,19.5300,20.1500,19.4900,20.0200,5577859,110913176.8200,12687
20230616,000049,34.7300,34.7500,35.8700,34.4600,35.3700,5387251,189254808.0700,13038
20230616,000050,9.3300,9.3500,9.4900,9.3000,9.4900,6684200,62966283.0000,10681
20230616,000055,4.7300,4.7300,4.7700,4.7300,4.7500,4405680,20923409.4000,7531
20230616,000056,4.1900,3.9800,4.3500,3.9000,4.0900,62502342,258575766.1900,39383
20230616,000058,6.4600,6.4800,6.6000,6.4400,6.5200,5832750,38090548.5000,9194
20230616,000059,6.0500,6.0600,6.2300,6.0500,6.1800,13384108,82631685.8700,16869
20230616,000060,4.9000,4.9100,4.9400,4.8800,4.8900,17314151,84869675.7100,21198
20230616,000061,6.4400,6.4400,6.4700,6.3000,6.3100,8877720,56492783.7300,12846
20230616,000062,11.6500,11.6600,11.8200,11.6100,11.8200,3972789,46656255.8700,7003
20230616,000063,37.7000,37.2300,39.2800,37.2300,39.0000,110627681,4271501564.0400,147493
20230616,000065,15.0400,15.3000,16.5400,15.2600,16.5400,57956829,935599604.6000,67993
20230616,000066,14.2600,14.2500,15.2000,14.1400,14.9900,128066414,1900053676.4600,123960
20230616,000068,2.9700,2.9700,3.0400,2.9300,2.9900,10771019,32160398.9900,8271
20230616,000069,4.6700,4.6900,4.7100,4.6600,4.6800,20071026,93971833.8500,9706
20230616,000070,9.8400,9.7300,10.5500,9.5900,10.1800,89082269,901316286.4700,68786
20230616,000078,3.2500,3.2500,3.2700,3.2300,3.2500,11956610,38828753.4000,9500
20230616,000088,4.9200,4.9300,4.9800,4.9300,4.9300,4248909,21011354.7500,6904
20230616,000089,7.0700,7.1000,7.1200,7.0700,7.1000,5645576,40079271.1900,10137
20230616,000090,5.1800,5.1900,5.2500,5.1900,5.2300,13873973,72474189.9200,9446
20230616,000096,7.9700,7.9800,8.1300,7.9800,8.0400,1394100,11228351.0000,3911
20230616,000099,9.5400,9.5000,9.7900,9.4100,9.7400,60994453,590107799.9100,52336
20230616,000100,3.8800,3.8700,3.9400,3.8600,3.9400,149599145,584843682.7200,58251
20230616,000151,11.3700,12.5100,12.5100,12.5100,12.5100,7299091,91311628.4100,4196
20230616,000153,9.6600,9.6500,9.7300,9.5900,9.6000,3781900,36519981.0000,6111
20230616,000155,14.4100,14.3900,14.5100,14.2600,14.4300,11707544,168418590.9200,16008
20230616,000156,9.6000,9.6700,9.7200,9.4500,9.5100,17279188,165749261.8200,21392
20230616,000157,6.6400,6.6400,6.7300,6.6100,6.6700,39416118,262836653.3500,31768
20230616,000158,8.2600,8.1300,8.4000,7.9900,8.2700,129509137,1071309794.9000,79632
20230616,000159,7.4200,7.4200,7.9300,7.4200,7.8500,20775335,161897333.5600,20217
20230616,000166,4.5800,4.5800,4.6700,4.5700,4.6400,53467796,246958708.3300,25751
20230616,000301,11.8000,11.7800,11.9500,11.6800,11.8500,23144017,272955046.4600,29080
20230616,000333,58.0000,58.4000,58.9900,57.4000,58.3500,30006082,1745695208.1700,81086
20230616,000338,12.2400,12.2400,12.3700,12.2100,12.3400,30221564,371754676.3800,36972
20230616,000400,22.7500,22.8500,22.9300,22.5300,22.7300,16042706,364542661.8000,27204
20230616,000401,7.7400,7.7500,7.8100,7.7400,7.7800,5864980,45683100.5600,7646
20230616,000402,4.7700,4.7500,4.8300,4.7500,4.7700,11488682,54885680.7600,10725
20230616,000403,20.5600,20.6100,21.1200,20.5100,20.7500,2783449,57899860.6900,6966
20230616,000404,6.5100,6.5100,6.9000,6.5100,6.6500,21879085,146267577.3900,29151
20230616,000407,3.5900,3.5900,3.6400,3.5900,3.6300,6071631,21993811.0800,4770
20230616,000408,23.5300,23.5300,23.6900,23.3100,23.4700,6730196,158033225.5800,11217
20230616,000409,9.6000,9.5900,10.0700,9.4000,9.8300,33023020,323591092.0700,47747
20230616,000410,8.5600,8.3700,8.5500,8.2100,8.3800,44365409,370234695.5300,26235
20230616,000411,11.9400,11.9500,12.3300,11.8900,12.0500,4316700,52119463.6800,9031
20230616,000413,1.6700,1.6700,1.6800,1.6700,1.6700,15615433,26152747.1100,4025
20230616,000415,2.1800,2.1800,2.1900,2.1600,2.1700,15676593,34039497.8300,7287
20230616,000416,1.8900,1.8900,1.9400,1.8800,1.9200,9757500,18681100.0000,1578
20230616,000417,4.9300,4.8800,4.9400,4.8500,4.8700,9555000,46727371.0000,13547
20230616,000419,5.6800,5.6700,5.7300,5.6200,5.6400,10600648,60017173.2400,7502
20230616,000420,3.3800,3.4100,3.5000,3.3900,3.4400,20523000,70388636.0000,16124
20230616,000421,4.8700,4.8400,5.3600,4.8300,5.3600,53074335,281926477.1800,14742
20230616,000422,11.2600,11.3000,11.5500,11.2500,11.4900,14847800,169436525.5900,14048
20230616,000423,49.5400,49.3600,50.0100,48.8800,49.0700,5174898,254292298.6100,17274
20230616,000425,6.6600,6.7100,6.8500,6.6500,6.6900,71744338,482352180.1500,56013
20230616,000426,9.3700,9.4100,9.5900,9.3000,9.3700,15411104,144997041.8000,20878
20230616,000428,4.5200,4.5300,4.5300,4.4700,4.4800,12897600,57932488.0000,13153
20230616,000429,7.9200,7.9300,7.9600,7.7600,7.8000,8909800,69827418.0000,14743
20230616,000430,8.0500,8.0400,8.0900,7.9900,8.0200,4842792,38909121.8400,7577
20230616,000488,4.8700,4.8700,4.8900,4.8500,4.8500,6704960,32643459.8600,8949
20230616,000498,6.8400,6.8500,6.9800,6.8500,6.9200,17303667,119939400.9100,14432
20230616,000501,10.1100,10.1000,10.2000,10.0800,10.1200,5298470,53621901.7000,8370
20230616,000503,12.9000,12.9000,13.2200,12.7100,12.9500,21565162,280520759.7400,22527
20230616,000504,11.9400,11.9000,11.9600,11.6500,11.8000,1900831,22362614.7700,3275
20230616,000505,7.6200,7.5600,7.6600,7.5600,7.6400,3865155,29455604.0900,4368
20230616,000506,4.0100,4.0200,4.1600,3.9900,4.1300,35874600,147568885.0000,28742
20230616,000507,5.6000,5.6100,5.6500,5.5900,5.6500,5837900,32828172.0000,6624
20230616,000509,3.2800,3.2900,3.3200,3.2700,3.2900,3573904,11768545.1200,4287
20230616,000510,6.3100,6.3600,6.7100,6.3200,6.6100,35595965,232563157.7500,31424
20230616,000513,40.0100,40.0700,40.0700,39.4100,39.8000,4821017,191727976.3000,14974
20230616,000514,3.9800,3.9800,4.0400,3.9500,4.0100,7479399,29933784.9800,10539
20230616,000516,8.6400,8.6400,8.9100,8.6100,8.8900,26635917,234559021.8800,34273
20230616,000517,3.1200,3.1300,3.1600,3.1000,3.1100,14910000,46598977.0000,18227
20230616,000518,2.5800,2.5800,2.6100,2.5700,2.6000,5205958,13522424.2200,4122
20230616,000519,17.7300,17.7100,18.0900,17.6800,17.9200,22499139,403480514.6100,28375
