tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240325,000001,10.3600,10.3500,10.4900,10.3200,10.4000,95320221,993304120.4500,37706
20240325,000002,9.2600,9.2800,9.4900,9.1800,9.3400,120934752,1129292103.8800,54286
20240325,000004,14.5600,14.4100,15.1200,14.3000,14.6000,9694173,142793907.5100,12570
20240325,000005,0.8300,0.8300,0.8300,0.8300,0.8300,0,0.0000,0
20240325,000006,3.9400,3.9000,4.0000,3.8400,3.8700,20598963,80458758.1400,12530
20240325,000007,4.5900,4.5500,4.6500,4.5200,4.5300,2294800,10520636.0000,834
20240325,000008,2.6200,2.5600,2.5900,2.4400,2.4500,143496397,360134783.7500,40858
20240325,000009,10.9600,10.9700,10.9700,10.6100,10.6400,18651319,200967041.2400,28184
20240325,000010,2.4400,2.4400,2.4400,2.3300,2.3300,23291202,55392551.8200,12621
20240325,000011,8.2200,8.2000,8.4000,8.1600,8.2000,3520029,29129810.2200,4682
20240325,000012,5.5200,5.4800,5.5700,5.4500,5.4900,13864267,76362131.1500,16748
20240325,000014,11.6900,11.5800,12.1400,11.5200,11.8500,13546735,160599715.4300,12595
20240325,000016,3.5300,3.4900,3.5600,3.4200,3.4300,24105900,84070587.4400,15920
20240325,000017,9.6600,9.2600,9.5900,8.9000,9.2600,49858810,462485432.8100,43442
20240325,000019,6.7000,6.6900,6.7100,6.5400,6.5600,5363943,35566288.5200,9128
20240325,000020,15.4100,15.2000,16.8400,14.8500,15.7400,24351673,385276055.7400,31195
20240325,000021,14.9200,14.8800,14.9500,14.2500,14.2700,44372350,648718519.9000,62664
20240325,000023,4.1900,4.2400,4.2700,4.1100,4.1600,1640293,6883684.5300,787
20240325,000025,15.4600,15.5500,15.6600,15.1600,15.1600,4983033,76719923.2500,11451
20240325,000026,10.8600,10.8000,10.8500,10.4600,10.4600,7602170,80996758.7000,12652
20240325,000027,6.7500,6.7400,6.8500,6.7100,6.7600,19816790,134584566.5100,24430
20240325,000028,30.1000,30.1200,30.4400,29.9100,29.9200,2396780,72402082.6000,6733
20240325,000029,11.1300,11.0800,11.4900,11.0200,11.1300,3539319,39810951.1400,6810
20240325,000030,5.2900,5.2600,5.3700,5.2400,5.2600,8963931,47576324.8100,16600
20240325,000031,2.7400,2.7200,2.8000,2.6900,2.7100,13146118,36048943.6100,10655
20240325,000032,20.7000,20.7100,21.0500,19.8900,19.9000,24920663,512968262.5700,46442
20240325,000034,32.2700,32.5700,33.7300,32.2600,32.3000,43081316,1424833345.6000,77344
20240325,000035,4.3600,4.3200,4.4300,4.2800,4.3300,29458515,128299154.6000,28010
20240325,000036,2.9000,2.9000,2.9500,2.8600,2.8600,11209994,32525525.7000,5537
20240325,000037,8.5800,8.4700,9.1500,8.4600,8.9600,36998805,327679515.2900,30257
20240325,000039,8.9200,8.9100,9.2700,8.8500,9.0900,28232822,257343578.9600,40410
20240325,000040,3.2300,3.2100,3.2300,3.1300,3.1300,14770514,46984533.8400,9200
20240325,000042,4.6200,4.5600,4.7600,4.5600,4.5800,15426956,71814003.6000,9669
20240325,000045,10.0700,10.3600,10.8600,10.0300,10.0600,16284901,169891932.2900,29865
20240325,000048,17.9200,17.9200,18.1000,17.4300,17.5400,10578929,188524678.6900,12784
20240325,000049,23.6900,23.7100,23.8600,23.0000,23.0700,3810787,89432711.9400,12436
20240325,000050,8.7200,8.7000,8.7700,8.4300,8.4500,16067724,138798984.9800,29897
20240325,000055,4.1800,4.1500,4.2300,4.1000,4.1200,5478828,22831538.0000,7445
20240325,000056,2.9700,2.9400,2.9600,2.7700,2.7800,55119966,158880185.2200,17442
20240325,000058,7.0900,7.0600,7.2700,6.9400,6.9600,22337121,158328094.1500,24944
20240325,000059,5.1700,5.2000,5.2300,5.1200,5.1200,15156190,78411675.9000,19948
20240325,000060,4.5500,4.5400,4.6600,4.5300,4.5600,50193751,230446324.8800,38292
20240325,000061,6.1400,6.1200,6.1700,6.0400,6.0500,6264650,38279376.0000,13304
20240325,000062,9.9200,9.9000,9.9900,9.6500,9.6900,4674711,46002987.2300,10902
20240325,000063,27.8800,27.8800,28.3800,27.4300,27.5200,93137809,2604817731.2700,121695
20240325,000065,11.3300,11.1900,11.4900,11.1000,11.1200,9055326,102315496.6700,18961
20240325,000066,10.5200,10.4500,10.7300,10.3200,10.3300,68984134,727534894.6100,58902
20240325,000068,4.1100,4.0700,4.1300,3.9800,3.9900,24974357,101579858.0100,20647
20240325,000069,2.8200,2.8200,2.8900,2.7900,2.8200,38567450,109423371.1800,15570
20240325,000070,9.5400,9.5200,10.3900,9.1000,9.8400,129656740,1275174299.2300,104746
20240325,000078,2.5400,2.5200,2.5500,2.4400,2.4500,18275992,45502602.3200,11491
20240325,000088,4.7000,4.6900,4.7700,4.6800,4.6900,7867591,37125354.7700,10762
20240325,000089,6.5200,6.5000,6.5900,6.4700,6.4900,8750316,57119247.0800,13571
20240325,000090,4.6100,4.6100,4.7100,4.5600,4.6300,29213503,135686605.8400,21784
20240325,000096,10.8000,10.7900,10.9700,10.7200,10.8000,3861586,41904987.9200,4799
20240325,000099,12.5300,12.3200,12.7900,11.9000,11.9500,75616413,931155464.3900,71084
20240325,000100,4.4800,4.4600,4.5300,4.4200,4.4300,202589509,908319203.6500,72351
20240325,000151,10.6400,10.6000,10.6600,10.2400,10.2500,9723325,101654145.1400,11755
20240325,000153,7.8600,7.8200,7.8900,7.6900,7.7100,6187400,48207169.0000,9308
20240325,000155,10.9200,10.8600,11.2500,10.7600,10.7800,14920277,163569322.3400,20898
20240325,000156,8.4900,9.3400,9.3400,8.2500,8.2500,122269293,1100827825.5800,96394
20240325,000157,7.7200,7.7500,8.1000,7.7300,7.9500,75772820,603815541.1500,95404
20240325,000158,8.4900,8.4500,8.6400,8.1500,8.1700,60957270,513933926.7200,53022
20240325,000159,5.7000,5.7000,5.7500,5.5700,5.6100,5742401,32386177.9300,7407
20240325,000166,4.5000,4.4800,4.5100,4.4400,4.4500,66608403,297890838.3500,39867
20240325,000301,10.0600,10.0600,10.1700,9.9100,9.9200,13870900,138547790.6500,18985
20240325,000333,62.6200,62.1900,63.6600,61.7800,62.9000,26903326,1694247611.4800,69344
20240325,000338,16.0500,16.0200,16.4900,15.9800,16.2700,50832905,829216643.5300,58979
20240325,000400,24.5200,24.5200,24.7600,24.0000,24.0700,8847319,215528580.1100,23090
20240325,000401,5.5700,5.5400,5.6800,5.5200,5.5600,9765650,54621794.0000,13130
20240325,000402,3.2100,3.2100,3.2900,3.1700,3.2000,21700908,70084004.3800,17379
20240325,000403,28.1800,27.9300,28.3800,27.8100,27.9700,4533600,127680184.6800,11784
20240325,000404,7.0500,6.9900,7.1900,6.9800,7.0600,13526346,96066546.4500,21268
20240325,000407,3.1400,3.2100,3.2900,3.1600,3.1800,30046429,97362014.1800,22792
20240325,000408,29.0100,28.9100,30.1400,28.9100,29.7100,16068393,477465223.6600,37792
20240325,000409,9.1400,9.0000,9.1700,8.6500,8.6700,31071065,276625760.2900,23180
20240325,000410,7.0700,7.0600,7.1200,6.9400,6.9600,8609602,60519244.9800,9598
20240325,000411,10.6100,10.5200,10.6800,10.3400,10.3600,3988618,42046746.8200,6922
20240325,000413,1.7700,1.7600,1.7800,1.7200,1.7200,59228100,103844461.0000,15616
20240325,000415,2.1100,2.1000,2.1200,2.0700,2.0700,44484653,93043422.8000,11292
20240325,000416,1.0600,1.0200,1.0300,1.0100,1.0100,9772700,9882979.0000,1576
20240325,000417,4.5900,4.5800,4.6100,4.5100,4.5100,11997567,54723774.8600,9019
20240325,000419,4.7400,4.6900,4.7600,4.6400,4.6400,9600600,45070729.0000,13241
20240325,000420,3.7700,3.7400,4.0300,3.5600,3.5800,260309236,991588917.3500,68031
20240325,000421,5.4000,5.3400,5.3600,5.1600,5.2000,38622400,203440895.0000,25174
20240325,000422,8.9000,8.8700,9.0200,8.7500,8.7500,10002700,88766980.0000,12727
20240325,000423,60.4800,60.0500,60.9500,59.4400,59.4900,5461552,327805818.4400,26149
20240325,000425,5.8600,6.1000,6.3700,6.0500,6.2400,231407801,1444096529.3200,109654
