tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230927,000001,11.1600,11.1500,11.2200,11.1500,11.1700,49031061,547905820.7700,34174
20230927,000002,13.0700,13.0200,13.1400,13.0200,13.0500,39494333,515818311.0200,31741
20230927,000004,16.4000,16.3000,16.5000,15.8000,16.1500,11172200,179895807.0000,19310
20230927,000005,1.4000,1.4100,1.4500,1.4000,1.4300,8797600,12535356.0000,1164
20230927,000006,4.5100,4.5100,4.5500,4.4900,4.5200,12415819,56325849.0700,10041
20230927,000007,4.5000,4.5200,4.5200,4.4400,4.5100,1179600,5273211.5000,457
20230927,000008,2.4700,2.4500,2.4900,2.4200,2.4300,49276731,120690123.8500,13741
20230927,000009,10.2200,10.2300,10.4100,10.2000,10.3400,9271165,95788806.2800,11822
20230927,000010,3.0800,3.0700,3.3900,3.0700,3.3900,82227600,269384918.0000,30784
20230927,000011,9.7300,9.7700,9.8100,9.6800,9.6900,3336200,32466032.7400,9448
20230927,000012,5.6000,5.6000,5.6600,5.5900,5.6300,8894410,50101387.2100,5463
20230927,000014,12.0400,12.0100,12.0800,11.9000,11.9100,4992260,59801874.6000,11656
20230927,000016,4.1900,4.1900,4.2100,4.1700,4.1900,5936429,24907263.5100,7871
20230927,000017,4.3500,4.3300,4.3900,4.2900,4.3700,3453269,15071344.8400,7287
20230927,000019,7.2900,7.2600,7.3200,7.2600,7.2700,2295942,16732899.4000,3833
20230927,000020,11.5300,11.5300,11.5600,11.3400,11.3700,1951500,22276797.0000,5778
20230927,000021,17.2800,17.1800,17.2900,16.9100,16.9400,28736473,490161009.6200,45586
20230927,000023,6.1000,6.1400,6.1500,6.0800,6.1300,557700,3407207.0000,357
20230927,000025,15.2100,15.1900,15.3200,15.1000,15.1900,1859809,28282635.2500,4436
20230927,000026,11.5000,11.5300,11.5500,11.3900,11.4500,2857000,32700912.0000,7114
20230927,000027,6.3800,6.4000,6.4100,6.3600,6.3800,9702599,61906257.8100,14759
20230927,000028,31.1500,31.1700,31.8000,31.1000,31.5300,4443455,139775617.8200,16830
20230927,000029,11.6700,11.6200,11.8700,11.5800,11.7000,2235645,26268512.4400,5260
20230927,000030,5.3800,5.3800,5.3900,5.2700,5.2800,5750833,30604844.5500,12726
20230927,000031,3.7200,3.7200,3.7400,3.7000,3.7100,7513400,27944333.0000,10282
20230927,000032,22.0900,22.0800,22.4400,21.9300,22.2000,14919887,331060933.3700,36668
20230927,000034,27.9100,27.7600,28.1600,27.4300,27.4500,16925058,468422662.7200,37213
20230927,000035,5.4400,5.4300,5.6200,5.3800,5.5700,35735829,197678903.0100,24748
20230927,000036,3.8400,3.8500,3.8800,3.8300,3.8400,5983039,23011679.4600,6122
20230927,000037,8.6200,8.6000,8.7200,8.5500,8.5600,6193300,53464132.0000,9510
20230927,000039,7.0800,7.0700,7.1500,7.0600,7.1000,8616119,61345147.3000,12210
20230927,000040,3.7200,3.7200,3.8100,3.7100,3.7500,11577172,43555806.6300,5443
20230927,000042,6.7500,6.7700,6.8100,6.7200,6.7200,2969100,20063512.0000,6482
20230927,000045,10.0500,10.0500,10.0500,9.8900,9.9000,2861500,28431307.0000,7357
20230927,000046,2.7900,2.6500,2.7900,2.6500,2.6500,270768961,722303231.1000,42180
20230927,000048,21.3700,21.2600,21.5200,21.1000,21.4300,2708475,57855242.2700,9533
