tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230426,000001,12.2800,12.2500,12.2500,11.9900,12.1200,99126040,1197555724.1600,73673
20230426,000002,14.8800,14.7000,14.8700,14.5500,14.8000,50426190,743782745.0400,46991
20230426,000004,10.2800,10.1700,10.4300,9.9300,10.2300,2932300,29810007.0000,2031
20230426,000005,1.6900,1.6800,1.7400,1.6600,1.7300,6109790,10435756.6900,851
20230426,000006,4.6900,4.6400,4.7500,4.6200,4.7000,12223526,57245846.5300,8960
20230426,000007,6.6300,6.6900,6.7800,6.5800,6.7300,2543702,17016781.4400,5638
20230426,000008,2.2500,2.2500,2.2900,2.2300,2.2800,15547614,35150493.3100,5768
20230426,000009,10.3800,10.3800,10.7000,10.3000,10.5800,19473277,205795609.8500,22522
20230426,000010,2.3900,2.3800,2.4800,2.3600,2.4400,14203100,34581183.0000,12090
20230426,000011,9.6700,9.6700,9.8400,9.5200,9.7900,2459200,23988851.0000,6432
20230426,000012,6.4900,6.5500,6.6600,6.4800,6.5600,22224529,145794783.8900,18565
20230426,000014,8.8100,8.8000,8.8500,8.6900,8.8100,3011540,26448997.8000,5002
20230426,000016,4.7100,4.7100,4.7500,4.6500,4.7000,12599780,59292566.2000,12695
20230426,000017,4.0000,4.0000,4.2300,4.0000,4.1500,5104294,21071246.4200,3294
20230426,000019,7.4400,7.3800,7.5800,7.2600,7.5200,5252930,39191997.3000,5992
20230426,000020,9.2000,9.1700,9.4800,9.1000,9.3900,2002700,18710413.0000,7257
20230426,000021,18.9500,18.2000,18.5500,17.0600,17.0600,138938230,2433854290.3700,149938
20230426,000023,8.3800,8.3800,8.5800,8.3000,8.5100,2068400,17574528.0000,5970
20230426,000025,16.5400,16.5600,16.9500,16.5000,16.8000,3563612,59861740.9300,7454
20230426,000026,11.2100,11.2100,11.5500,11.0300,11.4500,5486300,62336735.0000,9457
20230426,000027,6.2900,6.3000,6.4000,6.2500,6.3600,19854608,126102304.7200,22424
20230426,000028,59.9900,60.3500,60.8800,58.0000,59.4900,5699537,338628625.1300,23011
20230426,000029,10.5000,10.4500,10.8800,10.3300,10.7700,2796306,29904200.3000,4759
20230426,000030,4.4700,4.4700,4.7000,4.4500,4.6900,7289126,33889642.7700,12131
20230426,000031,3.6700,3.6400,3.6800,3.5700,3.6400,17431202,63364746.6800,11266
20230426,000032,33.1600,32.9200,33.5500,29.9600,30.2800,54541582,1704118286.6200,97593
20230426,000034,28.7200,28.5000,28.8000,25.8500,26.1600,42253471,1125912576.8500,57313
20230426,000035,4.5300,4.5500,4.6900,4.4900,4.6000,14975500,69058725.0000,9530
20230426,000036,4.1700,4.1900,4.2400,4.1600,4.2300,12188810,51249505.5000,15994
20230426,000037,7.0900,7.0900,7.3100,7.0000,7.2700,3632900,26206994.0000,8298
20230426,000038,3.3400,3.3200,3.4300,3.2700,3.2800,5062540,16875857.8000,1876
20230426,000039,6.9500,6.9600,7.0200,6.9100,7.0200,9265307,64715385.3600,9558
20230426,000040,4.0600,4.0500,4.2000,4.0100,4.1500,36827704,151866513.6000,14472
20230426,000042,7.7200,7.6500,7.7600,7.5800,7.7200,2423991,18624019.7000,2714
20230426,000045,9.4100,9.4400,9.6000,9.3500,9.5000,3859800,36740220.0000,8699
20230426,000046,0.9100,0.9200,0.9300,0.8300,0.8500,188811205,165337007.2800,22010
20230426,000048,22.3300,22.0700,22.8500,22.0700,22.5000,2985671,67272882.2100,12669
20230426,000049,37.1700,37.3400,39.3300,37.0000,38.5400,5440949,208502964.4500,14214
20230426,000050,9.8900,9.8600,9.9200,9.6900,9.7800,9992113,97890681.2300,13587
20230426,000055,4.7100,4.7000,4.8200,4.6600,4.8000,9019900,42990183.0000,11559
20230426,000056,3.3800,3.3000,3.4100,3.2900,3.3500,19351608,65085949.4700,16115
20230426,000058,5.9600,5.8600,6.1000,5.8600,6.0200,4949381,29774557.9100,7133
20230426,000059,6.8000,6.7800,7.0100,6.7200,6.9900,11392499,78902639.0000,14105
20230426,000060,4.8000,4.7900,4.8800,4.7100,4.8600,32321346,156314285.8400,25493
20230426,000061,6.1900,6.1900,6.2100,6.0600,6.1600,10182760,62432131.8500,10238
20230426,000062,12.9900,13.0200,13.0700,12.6100,12.6400,6278307,80073267.6200,12048
20230426,000063,36.8900,36.6000,36.8800,34.7400,35.2600,123910519,4421051296.5900,164036
20230426,000065,16.1000,16.1000,16.1100,14.8800,15.5000,33842755,519310357.4600,52716
20230426,000066,11.9900,11.9500,11.9600,11.2700,11.3800,72781893,838051937.6500,65328
20230426,000068,3.2500,3.2500,3.3400,3.2200,3.3100,6078200,20017800.0000,9184
20230426,000069,4.8400,4.8000,4.9100,4.7500,4.8800,30845707,149881472.5700,23178
20230426,000070,8.8200,8.7900,8.8100,8.2200,8.3500,38515618,325847290.8500,41581
20230426,000078,3.2200,3.2100,3.2600,3.1900,3.2400,9670751,31248539.5300,5265
20230426,000088,5.3200,5.2800,5.3000,5.2100,5.2600,7268935,38182434.4400,11389
20230426,000089,7.1900,7.2100,7.3000,7.1700,7.2700,8348048,60537927.6200,13607
20230426,000090,5.6200,5.6100,5.6400,5.5300,5.5800,19189481,107175179.8400,19327
20230426,000096,7.9100,7.8900,8.1400,7.8000,8.0300,1373600,11029560.0000,3618
20230426,000099,7.3300,7.3000,7.4100,7.2500,7.3700,9300319,68348042.0300,10601
20230426,000100,4.0300,4.0200,4.0400,3.9300,4.0100,149149183,596005368.6200,65806
20230426,000150,0.5700,0.5400,0.5400,0.5400,0.5400,2329500,1257930.0000,699
20230426,000151,11.5200,11.4800,11.7400,11.3700,11.6200,8562301,99336388.8400,11103
20230426,000153,9.0000,9.0300,9.6600,9.0100,9.6100,15361927,144528460.7800,18935
20230426,000155,14.1100,14.1300,14.9200,13.9700,14.5400,16521402,240214682.1000,24266
20230426,000156,9.2700,9.1500,9.4200,8.7600,9.0000,27565556,248927452.3600,31955
20230426,000157,6.1000,6.0900,6.1500,6.0500,6.1100,17223926,105133139.4000,20761
20230426,000158,7.1300,7.1000,7.1700,6.7400,6.8400,62663152,432368642.4200,64993
20230426,000159,7.2100,7.1700,7.3300,7.1200,7.3000,5734840,41502912.0900,7236
20230426,000166,4.3900,4.3800,4.3900,4.3100,4.3800,75281861,327991819.2500,31373
20230426,000301,12.3500,12.3500,12.8600,12.2600,12.7100,27457898,347792968.3300,28145
20230426,000333,57.6500,57.0200,57.3500,55.9700,56.7000,23934184,1357589706.8000,60914
20230426,000338,11.2200,11.1900,11.4500,11.1700,11.3400,22831773,258964554.6500,29037
20230426,000400,21.3900,21.4500,22.1900,21.1900,21.9700,22252411,487069662.1000,39060
20230426,000401,8.5000,8.0700,8.0800,7.7200,7.8800,28358829,222126366.7000,33483
20230426,000402,4.9800,4.9700,5.0100,4.9200,4.9900,8079724,40200246.1400,7800
20230426,000403,23.3000,23.3100,23.7000,23.0400,23.3800,3603067,84687981.4700,11919
20230426,000404,6.8500,6.8700,6.9000,6.5700,6.7100,42548027,285645074.7100,57808
20230426,000407,3.6400,3.6300,3.7000,3.6000,3.6800,5923364,21689996.1600,6459
20230426,000408,21.9600,21.8100,22.9800,21.6700,22.5900,7989222,180167469.9900,14363
