tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241021,000001,12.0400,11.9400,11.9400,11.6300,11.8100,280665467,3302020181.4200,120140
20241021,000002,9.3700,9.2500,9.3900,9.0100,9.1900,276398608,2545302591.7900,138675
20241021,000004,21.9700,20.6700,24.1100,20.5100,23.4200,44682936,1018752246.7800,83258
20241021,000006,6.3100,6.5900,6.9400,6.3800,6.9400,134884842,918273806.7000,44168
20241021,000007,6.5800,6.5900,6.8200,6.5300,6.5900,8337462,55569076.0400,9907
20241021,000008,2.2700,2.2800,2.3000,2.2500,2.2800,53523280,121644634.6000,12811
20241021,000009,8.8200,9.0000,9.0000,8.7400,8.7700,35167150,311028972.1800,37856
20241021,000010,2.0400,2.0400,2.0600,2.0000,2.0100,27847079,56197545.0000,7967
20241021,000011,9.2300,9.1300,9.1300,8.8600,9.0000,15938068,143494538.3600,12858
20241021,000012,5.3700,5.3600,5.4000,5.2900,5.3100,31468688,167453823.4000,26980
20241021,000014,9.9700,9.9300,10.0800,9.7900,9.9500,11238052,111627763.7200,8805
20241021,000016,3.4400,3.7800,3.7800,3.6700,3.7800,91288132,342941800.8500,23632
20241021,000017,6.0300,6.0600,6.2000,6.0300,6.1200,20421538,124853895.5500,24983
20241021,000019,6.4500,6.4400,6.5400,6.4100,6.4500,9715451,62761865.7100,12691
20241021,000020,13.7400,13.8500,14.1100,13.6100,13.9700,8482206,117669947.9500,13503
20241021,000021,16.6200,17.0100,17.7800,16.7000,17.5200,118652867,2066909932.3200,134716
20241021,000025,15.8700,16.0000,17.0200,15.8200,16.5200,18047673,297893016.9800,32367
20241021,000026,9.8100,9.8400,9.8800,9.7100,9.7800,8227577,80554001.5200,6848
20241021,000027,6.6200,6.6400,6.6900,6.5700,6.6200,34663244,229568735.3300,24127
20241021,000028,28.1800,28.2800,28.4800,27.8100,28.4300,6666386,188050784.2000,13275
20241021,000029,14.1100,13.9300,14.3800,13.8300,14.2300,11476591,162690653.0500,18608
20241021,000030,4.9800,5.0400,5.0400,4.8600,4.9000,19441674,95504550.4200,21889
20241021,000031,3.0200,3.0200,3.0400,2.9800,3.0000,26870900,80718356.0000,23818
20241021,000032,18.3600,18.6000,19.1000,18.3900,18.5400,51325252,961664314.8100,74555
20241021,000034,32.6400,33.0200,34.3600,32.6400,33.6800,47532554,1601028000.9500,71044
20241021,000035,4.5600,4.5900,4.6400,4.5100,4.5700,45379566,207523561.1000,28554
20241021,000036,3.9200,3.9200,4.1000,3.8900,4.0900,28620515,114849708.2500,13050
