tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230719,62,11.68,11.65,11.7,11.56,11.6,2623580,30490840.8,5597
20230719,63,42.85,42.76,43.03,42.1,42.19,48320128,2050084482.76,88985
20230719,65,14.7,14.72,14.79,14.46,14.68,7648765,111684169.18,11334
20230719,66,12.97,12.94,13.1,12.54,12.59,60782794,775127626.04,63297
20230719,68,3.51,3.48,3.53,3.46,3.52,10535611,36874878.3,10246
20230719,69,4.41,4.4,4.47,4.39,4.46,19135491,85057865.45,13573
20230719,70,8.34,8.34,8.47,8.29,8.31,11900088,99396468.46,15186
20230719,78,3.11,3.11,3.12,3.09,3.11,4675156,14503126.38,3068
20230719,88,4.93,4.93,4.94,4.9,4.93,2829988,13923895.13,6369
20230719,89,7.21,7.22,7.25,7.17,7.19,6741365,48541537.35,10833
20230719,90,4.82,4.8,4.93,4.79,4.89,13281496,64752099.92,8659
20230719,96,8.61,8.69,8.73,8.61,8.67,1878210,16286750.0,5283
20230719,99,9.26,9.23,9.41,9.21,9.27,12818000,119277790.76,10310
20230719,100,4.42,4.4,4.47,4.37,4.4,163006727,718483057.48,69287
20230719,151,12.69,12.74,12.97,12.55,12.6,7903352,100845823.1,8644
20230719,153,9.59,9.54,9.59,9.46,9.5,4066801,38657208.46,6151
20230719,155,14.66,14.57,14.77,14.56,14.63,5514102,80729027.94,6503
20230719,156,8.88,8.9,9.05,8.88,9.04,5802641,52113858.93,6983
20230719,157,7.06,7.04,7.11,7.03,7.07,33721424,238553603.66,32539
20230719,158,7.09,7.06,7.15,7.04,7.1,27551127,195244089.54,22410
20230719,159,6.77,6.8,6.91,6.78,6.87,4476601,30679817.82,5609
20230719,166,4.67,4.66,4.7,4.66,4.68,43328098,202702466.0,24544
20230719,301,11.95,11.9,11.94,11.75,11.9,14140227,167363102.15,20136
20230719,333,56.74,56.89,58.35,56.67,58.13,27804425,1601948633.66,69397
20230719,338,12.72,12.68,12.77,12.65,12.75,22158931,281744804.87,27409
20230719,400,23.62,23.7,24.11,23.16,23.36,8244384,193677386.57,15346
20230719,401,7.4,7.4,7.47,7.38,7.47,5406230,40251735.85,7186
20230719,402,4.51,4.5,4.57,4.49,4.57,8499045,38650415.85,9709
20230719,403,19.46,19.44,19.5,19.22,19.22,1752065,33842797.18,3432
20230719,404,6.88,6.87,6.92,6.84,6.91,16642001,114526291.92,19425
20230719,407,3.71,3.73,3.73,3.7,3.73,4999813,18588149.82,6715
20230719,408,23.23,23.23,23.42,23.14,23.39,5423300,126461424.0,11237
20230719,409,9.46,9.54,10.07,9.45,9.49,24747699,240832110.79,31012
20230719,410,7.91,7.89,8.3,7.89,8.03,15233589,122959194.77,9876
20230719,411,12.49,12.44,12.54,12.4,12.47,2666440,33256115.4,8043
20230719,415,2.15,2.14,2.17,2.14,2.17,14937690,32203091.35,8359
20230719,417,5.37,5.34,5.47,5.31,5.45,27883715,150974220.83,33874
20230719,419,5.7,5.69,5.81,5.68,5.78,9109800,52548443.0,9355
20230719,420,3.65,3.65,3.69,3.61,3.63,13331195,48530252.89,13413
20230719,421,5.5,5.5,5.59,5.49,5.55,11347121,62945930.34,12194
20230719,422,12.6,12.55,12.7,12.36,12.44,17247300,215752682.92,17584
20230719,423,52.27,52.2,52.55,51.67,52.12,1464844,76224153.92,5377
20230719,425,7.1,7.08,7.09,6.95,6.99,38660712,270384027.47,36496
20230719,426,9.58,9.55,9.67,9.4,9.55,9597078,91416338.98,11326
20230719,428,4.23,4.25,4.26,4.17,4.21,7048610,29653503.3,6971
20230719,429,7.56,7.56,7.58,7.44,7.5,8820264,66141579.04,11436
20230719,430,7.59,7.57,7.68,7.51,7.57,3410520,25820864.8,5660
20230719,488,4.86,4.87,4.95,4.85,4.92,12388873,60815608.81,11733
20230719,498,6.57,6.57,6.57,6.51,6.54,4452290,29119359.7,5462
20230719,501,9.44,9.42,9.72,9.41,9.58,12542322,120427387.13,12236
20230719,503,11.61,11.68,12.31,11.59,12.08,21631295,259910152.0,16886
20230719,504,11.34,11.3,12.04,11.28,11.84,3638701,42752310.66,5516
20230719,505,8.03,8.01,8.04,7.92,7.94,5010333,39916830.02,6062
20230719,506,4.27,4.4,4.7,4.29,4.59,158404559,710477515.84,77201
20230719,507,5.55,5.55,5.59,5.53,5.59,5397427,30078605.0,7844
20230719,509,3.38,3.38,3.41,3.35,3.36,3685400,12425298.0,5382
20230719,510,5.87,5.88,5.89,5.78,5.81,4371600,25462095.0,5754
20230719,513,36.23,36.2,37.0,36.0,36.88,5020863,183275085.25,12857
20230719,514,3.9,3.89,4.09,3.88,4.06,18617604,74690108.39,17999
20230719,516,8.69,8.7,8.79,8.66,8.68,8946876,77904868.52,11330
20230719,517,3.17,3.16,3.21,3.15,3.2,31121833,99331907.27,22280
20230719,518,2.59,2.59,2.61,2.57,2.6,3250310,8433489.9,3790
20230719,519,17.55,17.51,17.52,17.16,17.25,17621750,304516198.68,22073
20230719,520,3.0,2.99,3.0,2.97,2.99,3932491,11754338.09,4089
20230719,521,7.24,7.25,7.37,7.17,7.25,27704741,201220713.89,37461
20230719,523,3.32,3.32,3.35,3.3,3.31,5703354,18924938.2,5431
20230719,524,10.26,10.2,10.39,10.16,10.3,4896879,50276681.49,11786
20230719,525,10.16,10.25,10.25,9.91,9.99,3780300,38048723.0,2928
20230719,526,27.69,27.5,29.49,27.36,28.76,6487239,184243020.06,17108
20230719,528,8.07,8.04,8.24,8.04,8.17,22883127,186544344.83,31043
20230719,529,6.44,6.43,6.49,6.43,6.48,3177760,20539547.2,4752
20230719,530,5.84,5.83,5.84,5.71,5.75,25248245,145433202.75,20526
20230719,531,7.21,7.21,7.22,7.13,7.16,4314471,30933714.7,9446
20230719,532,11.32,11.32,11.38,11.23,11.28,1576400,17794655.0,4412
20230719,533,4.42,4.44,4.6,4.39,4.47,32070219,143983511.27,30810
20230719,534,13.55,13.62,13.65,13.47,13.6,4604891,62456540.47,9867
20230719,536,1.92,1.91,1.92,1.89,1.89,11344072,21542578.08,5669
20230719,537,12.85,12.83,12.85,12.56,12.62,9499938,120204921.76,16311
20230719,538,54.23,54.11,54.42,53.78,53.99,5629417,303985784.77,17421
20230719,539,7.28,7.28,7.34,7.1,7.14,35844761,256950316.71,25545
20230719,541,5.63,5.64,5.66,5.6,5.62,3494072,19661861.4,7807
20230719,543,6.75,6.72,6.79,6.55,6.64,31319197,208202281.7,32582
20230719,544,7.99,8.02,8.42,7.88,7.95,34430726,277148735.91,39903
20230719,545,2.98,2.98,3.0,2.96,2.98,4340474,12924467.79,4215
20230719,546,7.0,7.0,7.09,6.89,6.94,12435815,86754059.79,8984
20230719,547,9.49,9.47,9.52,9.43,9.5,11843694,112310372.89,9404
20230719,548,5.04,5.05,5.1,5.03,5.09,6247638,31720644.74,11288
20230719,550,17.29,17.0,19.02,16.59,18.86,61421796,1122137566.32,86441
20230719,551,10.88,10.91,10.96,10.68,10.74,3843447,41444099.31,9276
20230719,552,3.3,3.31,3.33,3.29,3.31,17827540,59035693.8,14223
20230719,553,8.54,8.56,8.59,8.5,8.55,2506373,21408396.7,5713
20230719,554,5.94,5.95,5.97,5.88,5.92,4797200,28368810.0,10527
20230719,555,11.36,11.37,11.49,11.36,11.41,5801928,66198913.42,11051
20230719,557,5.3,5.27,5.36,5.27,5.35,5163582,27519784.76,7321
20230719,558,3.17,3.15,3.19,3.14,3.19,18615475,58948175.5,17431
20230719,559,5.63,5.62,5.64,5.56,5.6,8623155,48220335.28,12966
20230719,560,2.55,2.55,2.62,2.54,2.61,40466505,104973648.02,20622
20230719,561,10.55,10.4,10.68,10.07,10.1,38089549,390965314.87,30228
20230719,563,3.06,3.05,3.08,3.04,3.07,17032645,52119864.25,12675
20230719,564,1.14,1.12,1.18,1.11,1.14,211751898,241502264.01,17209
20230719,565,5.79,5.79,5.83,5.77,5.8,1737054,10067614.2,4922
20230719,566,4.81,4.8,4.83,4.74,4.78,7475436,35716471.16,7146
20230719,567,13.07,13.09,13.15,12.99,13.04,2577590,33643222.85,4924
20230719,568,222.3,221.0,222.97,218.7,221.15,4043415,891879587.05,20776
20230719,570,6.03,6.03,6.03,5.92,6.0,27881613,166352370.08,15948
20230719,571,2.55,2.55,2.57,2.48,2.52,21020660,52766198.8,7911
20230719,572,4.5,4.47,4.64,4.44,4.57,36713574,167637903.06,17576
20230719,573,3.46,3.46,3.81,3.43,3.81,87890641,327091292.62,31041
20230719,576,10.59,10.6,10.64,10.45,10.5,2760000,29052260.0,5972
20230719,581,17.39,17.6,17.79,17.31,17.4,14194656,247668122.93,29568
20230719,582,8.05,8.05,8.19,8.03,8.17,11024790,89751039.5,15385
20230719,584,5.37,5.28,5.44,5.28,5.39,15019565,80526952.55,9049
20230719,586,13.38,13.41,13.58,13.21,13.52,3121084,41884273.32,8629
20230719,589,6.89,6.92,7.02,6.82,6.92,34249478,236451884.76,52927
20230719,590,8.62,8.62,8.68,8.57,8.63,1690700,14580417.0,4427
20230719,591,6.59,6.57,6.61,6.56,6.59,17270800,113681834.0,9624
20230719,592,2.43,2.42,2.47,2.42,2.44,19823031,48364805.44,4116
20230719,593,7.17,7.14,7.29,7.13,7.23,6211385,44966274.44,8514
20230719,595,5.54,5.51,5.59,5.36,5.39,14181800,76783053.0,12640
20230719,596,245.12,245.12,247.5,242.5,244.32,836834,204842658.67,5425
20230719,597,5.17,5.16,5.2,5.15,5.18,2668196,13813835.75,4491
20230719,598,5.53,5.53,5.69,5.52,5.6,24909500,140056410.8,20012
20230719,599,4.49,4.49,4.51,4.41,4.44,6767800,30108237.0,12373
20230719,600,6.9,6.9,6.92,6.75,6.86,24804535,169173132.14,19913
20230719,601,4.47,4.48,4.5,4.43,4.46,3126411,13920921.42,5648
20230719,603,13.6,13.95,14.5,13.82,14.22,42583224,599815922.76,55959
20230719,605,6.54,6.53,6.6,6.5,6.54,1928620,12609902.2,5517
20230719,607,5.17,5.19,5.23,5.14,5.18,10111900,52357198.0,8338
20230719,608,2.75,2.76,2.83,2.74,2.82,7936520,22185532.0,7180
20230719,609,4.98,5.01,5.38,4.99,5.23,32998036,172122067.66,30740
20230719,610,16.61,16.73,16.8,16.47,16.61,6867447,114255529.52,9942
20230719,612,5.01,5.02,5.04,4.98,5.03,3740499,18735548.68,6781
20230719,615,3.32,3.35,3.42,3.28,3.37,24981324,83511996.36,9547
20230719,617,6.98,6.98,7.04,6.96,7.03,39649442,277861661.31,27994
20230719,619,6.4,6.37,6.52,6.37,6.44,3029201,19563364.47,7945
20230719,620,1.77,1.76,1.77,1.72,1.73,28351220,49277524.6,4052
20230719,622,4.06,4.02,4.08,4.01,4.05,5193900,21008526.0,10514
20230719,623,16.39,16.36,16.53,16.33,16.45,6801143,111712586.64,13104
20230719,625,13.87,13.71,13.96,13.65,13.76,99841149,1376560505.27,94935
20230719,626,7.6,7.6,7.71,7.53,7.65,2792800,21349906.0,7164
20230719,627,3.05,3.05,3.09,3.05,3.08,13583584,41753644.48,13733
20230719,628,15.48,15.51,15.87,15.48,15.57,2522500,39416194.0,5557
20230719,629,3.96,3.96,3.97,3.92,3.96,36471946,143984931.7,15062
20230719,630,3.09,3.09,3.12,3.08,3.1,68634905,212712729.45,30286
20230719,631,2.91,2.9,2.94,2.9,2.92,3842694,11207165.08,4757
20230719,632,4.33,4.31,4.37,4.29,4.36,5349305,23291027.7,7655
20230719,633,7.12,7.1,7.13,6.97,6.97,5990500,42152875.0,7911
20230719,635,9.27,9.27,9.36,9.15,9.23,3554600,32877064.0,5742
20230719,636,16.14,16.07,16.45,16.01,16.35,19352478,314464513.21,24050
20230719,637,3.33,3.33,3.36,3.32,3.35,2950672,9869962.76,1367
20230719,638,6.4,6.33,6.35,6.23,6.28,12608800,79232004.0,12201
20230719,639,4.64,4.64,4.73,4.61,4.63,5518792,25701055.28,8522
20230719,650,6.25,6.24,6.26,6.21,6.26,8650875,53946927.25,8451
20230719,651,37.24,37.24,37.58,37.16,37.51,23728454,888042927.56,46950
20230719,652,4.24,4.25,4.26,4.19,4.21,9379373,39562300.2,9915
20230719,655,6.64,6.64,6.68,6.58,6.64,1877100,12438280.0,6208
20230719,656,1.37,1.35,1.44,1.35,1.4,427269052,597916472.45,52994
20230719,657,9.96,9.92,9.98,9.8,9.89,4597194,45420659.84,7347
20230719,659,2.88,2.87,2.92,2.86,2.91,14824200,42812952.0,9897
20230719,661,142.98,142.51,144.39,142.07,143.84,1864840,267815475.63,10791
20230719,663,11.12,11.22,11.75,11.15,11.34,14904290,170837848.48,23401
20230719,665,5.51,5.51,5.55,5.49,5.53,7654447,42291170.97,4141
20230719,668,11.06,11.1,11.37,11.03,11.31,1891700,21229275.0,3858
20230719,669,1.91,1.91,1.95,1.88,1.91,13761340,26380116.59,3207
20230719,670,7.1,6.98,7.07,6.85,6.95,36837641,255072815.66,27775
20230719,672,9.31,9.29,9.47,9.26,9.46,6594576,62049365.82,10098
20230719,676,6.45,6.44,6.54,6.41,6.49,17568435,113716896.35,7546
20230719,677,2.82,2.82,2.84,2.81,2.82,3310299,9341537.19,4264
20230719,678,7.64,7.5,8.4,7.21,8.18,113034478,878814281.0,83855
20230719,679,5.34,5.38,5.66,5.36,5.52,10915847,59968932.13,16008
20230719,680,5.59,5.55,5.65,5.51,5.54,14185925,78647366.83,22343
20230719,681,18.76,18.7,20.54,18.54,19.95,80605835,1582150974.39,103249
20230719,682,9.88,9.87,9.96,9.77,9.9,17144873,169698269.25,21933
20230719,683,7.24,7.24,7.3,7.18,7.29,23747413,172153382.16,21076
20230719,685,7.72,7.69,7.79,7.67,7.75,6739767,52207308.5,12652
20230719,686,7.31,7.28,7.36,7.28,7.35,9862672,72267213.6,12286
20230719,688,15.38,15.35,15.38,15.0,15.13,4090551,61816342.79,6653
20230719,690,6.71,6.69,6.72,6.54,6.63,28866914,191030860.32,25574
20230719,691,4.99,5.04,5.14,4.98,5.04,15898275,80238484.25,17749
20230719,692,2.59,2.59,2.65,2.58,2.61,2039026,5320804.34,878
20230719,695,13.04,13.0,13.05,12.84,13.03,882200,11426224.0,1684
20230719,697,6.1,6.06,6.1,6.05,6.09,2121750,12891784.0,1100
20230719,698,4.23,4.22,4.23,4.15,4.18,4004200,16753578.0,7598
20230719,700,5.87,5.85,5.96,5.81,5.95,12364600,72918336.96,17343
20230719,701,6.48,6.47,6.57,6.45,6.48,5749403,37345604.4,9850
20230719,702,5.82,5.8,5.86,5.78,5.8,3270300,19003966.0,5677
20230719,703,7.02,7.06,7.14,6.98,7.04,9171760,64577866.4,10942
20230719,705,8.12,8.12,8.17,8.1,8.14,2326500,18933226.0,5401
20230719,707,8.63,8.6,8.68,8.55,8.62,5146600,44327494.0,7873
20230719,708,15.86,15.89,15.89,15.7,15.81,1864655,29418793.15,7613
20230719,709,2.21,2.23,2.25,2.22,2.25,46797254,104726747.26,23912
20230719,710,10.58,10.59,10.87,10.58,10.6,4092017,43745491.56,5299
20230719,711,2.04,2.01,2.06,2.01,2.03,15510489,31527512.26,2164
20230719,712,12.27,12.23,12.48,12.21,12.44,2839973,35070171.27,4188
20230719,713,9.73,9.51,9.69,9.47,9.54,47415164,453621567.5,35182
20230719,715,7.89,7.83,8.15,7.79,7.92,14644294,115961133.35,18685
20230719,716,6.96,6.87,7.1,6.82,7.04,46828811,328286801.6,33395
20230719,717,2.84,2.84,2.87,2.83,2.86,12452185,35520768.25,9621
20230719,718,2.7,2.69,2.76,2.69,2.76,15347539,42052670.35,10156
20230719,719,10.29,10.27,10.54,10.25,10.51,13131091,136980236.02,20208
20230719,720,4.76,4.77,4.88,4.75,4.86,4923287,23746051.46,4396
20230719,721,12.14,12.13,12.38,12.05,12.23,15208339,185975190.89,16846
20230719,722,11.6,11.6,11.86,11.44,11.79,9709867,113390172.02,9492
20230719,723,7.83,7.83,7.83,7.66,7.73,43080503,333124397.47,26867
20230719,725,4.33,4.33,4.34,4.26,4.3,268873077,1153073942.51,85072
20230719,726,6.75,6.75,6.81,6.72,6.8,3669535,24883980.6,6365
20230719,727,2.27,2.26,2.33,2.25,2.28,62391467,142711322.09,20021
20230719,728,6.7,6.68,6.74,6.68,6.73,15962657,107113212.73,12415
20230719,729,11.38,11.38,11.42,11.1,11.25,24240112,271472315.6,33858
20230719,731,8.33,8.3,8.34,8.26,8.3,5356626,44388418.02,11027
20230719,733,93.6,93.25,93.5,91.87,93.05,2454700,227038582.13,11133
20230719,735,6.68,6.66,6.72,6.63,6.67,5723800,38220686.0,9883
20230719,736,13.4,13.4,14.44,13.31,14.04,35838706,496050962.75,31422
20230719,737,5.74,5.76,5.79,5.71,5.76,4984132,28652132.32,8694
20230719,738,23.44,23.47,23.51,23.18,23.25,3952079,92128418.23,11727
20230719,739,16.65,16.58,16.73,16.57,16.66,4165535,69275657.64,12359
20230719,750,3.44,3.43,3.46,3.42,3.46,25236887,86940749.68,15042
20230719,751,3.56,3.56,3.6,3.54,3.58,17063468,60850148.28,19949
20230719,752,4.18,4.15,4.21,4.13,4.18,868000,3616195.0,336
20230719,753,4.79,4.77,4.84,4.74,4.79,7456564,35735903.19,9392
20230719,755,4.99,5.0,5.0,4.95,4.99,2990716,14881998.88,5849
20230719,756,20.59,20.6,20.65,20.33,20.48,5034289,103010272.94,10223
20230719,757,4.31,4.31,4.35,4.28,4.3,3221396,13881368.84,8362
20230719,758,4.85,4.87,4.9,4.85,4.89,17468035,85183176.95,10017
20230719,759,4.88,4.87,5.0,4.84,4.94,25444857,125247009.63,26075
20230719,761,3.92,3.91,3.94,3.89,3.92,6582040,25785201.0,8953
20230719,762,29.46,29.42,29.65,29.11,29.4,5475637,160473088.91,12508
20230719,766,5.43,5.41,5.49,5.34,5.38,6646600,35856622.0,12061
20230719,767,3.43,3.41,3.48,3.38,3.42,56606877,193378102.66,18360
20230719,768,26.1,26.06,26.4,25.94,26.0,9291560,242198606.58,22169
20230719,776,14.84,14.82,14.92,14.79,14.9,23778016,353538056.76,28049
20230719,777,14.22,14.21,14.25,13.86,13.97,6239903,87229704.66,9909
20230719,778,3.96,3.97,3.99,3.94,3.98,21508365,85329429.7,15670
20230719,779,11.57,11.6,11.76,11.58,11.72,7915395,92580821.55,10149
20230719,782,5.38,5.37,5.43,5.32,5.33,3827200,20486354.0,4384
20230719,783,6.06,6.06,6.13,6.04,6.1,25962665,157951424.6,24252
20230719,785,4.17,4.17,4.25,4.12,4.21,19102654,80032513.04,18017
20230719,786,24.22,24.1,25.45,24.1,25.32,10812422,270224959.01,22439
20230719,788,6.73,6.75,6.76,6.69,6.73,2791512,18763692.28,3894
20230719,789,7.9,7.91,7.95,7.88,7.94,3062233,24296949.34,6332
20230719,790,5.19,5.19,5.22,5.11,5.14,5798029,29839370.78,7033
20230719,791,5.55,5.56,5.64,5.55,5.58,7643316,42660905.26,9571
20230719,792,19.38,19.39,19.65,19.31,19.37,21214964,412433657.98,23001
20230719,793,2.13,2.13,2.15,2.12,2.15,18877700,40353336.0,8749
20230719,795,7.06,7.04,7.04,6.89,6.93,24210987,167922057.06,16160
20230719,796,4.31,4.27,4.52,4.25,4.52,13551800,59156140.0,6401
20230719,797,3.1,3.1,3.2,3.09,3.16,32914187,103441615.57,14114
20230719,798,10.17,10.19,10.21,10.11,10.14,2765500,28102516.0,2633
20230719,799,91.42,91.1,91.65,90.11,91.15,4176025,379244221.69,19147
20230719,800,9.17,9.14,9.2,9.11,9.18,7112587,65151981.67,14651
20230719,801,7.25,7.23,7.28,7.08,7.11,10598428,75771893.92,16243
20230719,802,8.3,8.31,8.74,8.25,8.46,44433582,378009434.11,28858
20230719,803,6.69,6.66,6.8,6.64,6.67,7620508,51061074.92,7417
20230719,807,12.96,12.91,13.25,12.9,13.18,34348354,451055613.21,34624
20230719,809,3.92,3.91,4.04,3.77,4.01,18165490,70843251.4,12823
20230719,810,15.29,15.3,15.75,15.28,15.68,18724280,291156574.36,25246
20230719,811,18.56,18.25,18.74,17.95,18.24,32712145,596010922.09,67675
20230719,812,5.24,5.23,5.76,5.21,5.51,65748239,364604370.55,31726
20230719,813,2.92,2.92,2.95,2.91,2.92,3774000,11039849.0,3077
20230719,815,11.34,11.45,11.6,11.21,11.25,15730338,179018388.55,16065
20230719,816,3.33,3.33,3.33,3.28,3.29,11887300,39149338.0,5593
20230719,818,33.1,32.93,33.21,32.22,32.34,4309301,140257594.78,8444
20230719,819,20.15,20.16,20.47,19.81,19.88,2299236,46041140.35,5050
20230719,820,3.73,3.72,4.08,3.71,3.87,19301736,75246033.32,21008
20230719,821,19.95,20.07,20.11,19.31,19.39,28111832,550193217.44,39927
20230719,822,7.02,7.02,7.08,7.0,7.07,5715976,40291309.22,9912
20230719,823,9.78,9.74,9.82,9.67,9.7,3759305,36556443.55,9145
20230719,825,3.97,3.97,3.99,3.95,3.98,10361387,41185228.39,9580
20230719,826,2.87,2.89,3.16,2.87,3.02,46787100,142067086.64,20748
20230719,828,9.26,9.23,9.32,9.22,9.32,2282150,21176309.0,5418
20230719,829,8.97,8.97,9.04,8.88,8.99,7911758,70962864.36,12067
20230719,830,11.33,11.28,11.38,11.13,11.27,16077812,180719848.99,19150
20230719,831,30.85,30.8,30.85,30.23,30.49,9468686,288733288.51,20437
20230719,833,6.41,6.41,6.47,6.39,6.43,2969644,19073686.92,4413
20230719,837,13.6,13.51,13.65,13.33,13.42,33008842,443622441.94,52327
20230719,838,3.7,3.7,3.91,3.65,3.84,52335621,199040240.88,46933
20230719,839,2.35,2.35,2.35,2.29,2.31,17525950,40498044.5,2667
20230719,848,8.72,8.71,8.74,8.65,8.73,4212532,36697517.35,6211
20230719,850,3.68,3.66,3.72,3.66,3.71,3951887,14594808.16,5893
20230719,851,5.5,5.48,5.54,5.4,5.44,23660975,129210144.09,15734
20230719,852,7.57,7.59,7.62,7.45,7.52,7444957,55966878.66,14324
20230719,856,8.7,8.68,8.8,8.63,8.71,4662600,40571505.0,7229
20230719,858,168.4,167.82,168.76,166.81,168.32,7685551,1288284982.86,37426
20230719,859,5.53,5.54,5.56,5.49,5.52,4645153,25630276.1,7013
20230719,860,27.33,27.2,27.57,27.16,27.3,8400128,229907614.73,20979
20230719,862,7.48,7.5,7.78,7.46,7.52,11454701,86893701.51,13061
20230719,863,3.58,3.58,3.64,3.56,3.61,9204800,33215450.0,11026
20230719,868,5.74,5.6,5.88,5.59,5.71,35473601,202873878.64,22660
20230719,869,31.11,31.11,31.29,30.98,31.21,651842,20325224.42,3634
20230719,875,5.36,5.34,5.38,5.29,5.33,16164804,86118659.23,11523
20230719,876,11.87,11.85,11.95,11.8,11.89,10182400,120844013.0,11040
20230719,877,8.1,8.1,8.2,8.09,8.18,4177521,34104400.73,6659
20230719,878,11.43,11.45,11.54,11.38,11.47,8951070,102479866.99,14995
20230719,880,11.19,11.19,11.27,11.05,11.11,2148640,23946014.0,5665
20230719,881,7.9,7.92,8.02,7.89,8.01,3723100,29640217.0,5397
20230719,882,1.71,1.72,1.75,1.71,1.73,29613685,51210454.86,8817
20230719,883,4.57,4.56,4.58,4.52,4.54,7813160,35481411.8,9911
20230719,885,13.17,13.21,13.79,13.2,13.42,10853908,146294057.71,24815
20230719,886,5.01,5.01,5.07,5.0,5.07,5708400,28728527.0,7738
20230719,887,13.07,13.01,13.16,12.91,13.06,12965182,168849428.4,27202
20230719,888,11.22,11.26,11.53,11.19,11.38,10319181,117375597.04,23385
20230719,889,1.91,1.91,1.92,1.86,1.89,14087170,26594365.26,2197
20230719,890,4.09,4.1,4.24,4.09,4.14,7869927,32674634.97,12654
20230719,892,4.14,4.13,4.21,4.13,4.18,12347400,51504683.0,7853
20230719,893,25.13,25.01,26.26,25.01,26.04,13512231,348942999.04,25911
20230719,895,24.28,24.24,24.34,24.04,24.33,5559926,134799300.89,11296
20230719,897,2.28,2.24,2.35,2.24,2.31,88287519,202605818.28,29098
20230719,898,2.79,2.79,2.81,2.77,2.81,22829115,63725708.38,14724
20230719,899,9.05,9.04,9.14,8.9,8.94,8247726,74125000.9,6489
20230719,900,4.12,4.13,4.15,4.12,4.15,7665627,31728391.01,9421
20230719,901,10.64,10.65,10.66,10.29,10.41,14898527,155498816.37,19039
20230719,902,11.27,11.2,11.31,11.17,11.25,4940020,55544406.0,7634
20230719,903,2.48,2.48,2.5,2.45,2.47,9716514,24040905.58,10781
20230719,905,7.92,7.9,8.1,7.87,7.98,21640513,172324980.35,23860
20230719,906,8.9,8.92,8.96,8.83,8.9,3692841,32803110.35,9220
20230719,908,2.53,2.54,2.57,2.52,2.54,5094700,12966270.4,6349
20230719,909,6.13,6.12,6.16,6.08,6.11,3461546,21145891.04,2834
