tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241108,58,9.52,9.49,9.74,9.29,9.31,48551158,460831336.75,60710
20241108,59,5.33,5.36,5.74,5.27,5.61,57814992,319643680.52,40100
20241108,60,5.22,5.3,5.35,5.13,5.18,87029203,453786090.93,48221
20241108,61,7.19,7.2,7.24,6.92,6.95,15023219,105412779.95,18781
20241108,62,31.22,31.25,32.49,31.24,31.98,64817148,2063580173.77,132740
20241108,63,31.85,32.35,33.91,32.21,32.78,248811831,8240081467.51,302112
20241108,65,11.87,11.8,11.8,11.37,11.59,40552639,467962445.81,32413
20241108,66,20.33,21.0,22.36,20.9,22.36,514158519,11286302720.62,438789
20241108,68,4.04,4.08,4.11,3.93,3.98,40983560,163570207.48,24725
20241108,69,3.4,3.47,3.49,3.18,3.19,243651542,794304560.54,50634
20241108,70,5.77,5.8,5.91,5.68,5.73,29727904,171711629.22,8162
20241108,78,3.02,3.05,3.07,2.94,2.96,64193288,191613245.48,27846
20241108,88,5.11,5.16,5.19,5.04,5.09,26612708,135767472.54,18576
20241108,89,7.34,7.36,7.42,7.24,7.28,23854419,173910550.65,17002
20241108,90,4.66,4.68,4.7,4.47,4.49,54505670,247727473.42,35337
20241108,96,12.57,12.63,13.06,12.56,12.98,7445670,96242093.88,7781
20241108,99,30.67,29.89,33.74,29.8,33.1,204627699,6665647360.6,292219
20241108,100,5.15,5.2,5.35,5.12,5.24,1614630752,8438973378.46,542071
20241108,151,16.25,16.19,17.33,16.07,17.05,32831943,554117878.58,37918
20241108,153,6.55,6.59,6.62,6.43,6.52,15268162,99428035.32,14826
20241108,155,12.06,12.1,12.28,11.72,11.8,37570259,449690787.61,36098
20241108,156,7.68,7.69,7.77,7.54,7.58,19992902,152976654.35,22523
20241108,157,7.55,7.59,7.62,7.4,7.43,84477705,630154613.7,68327
20241108,158,30.66,30.0,33.0,29.29,31.53,367903335,11481924314.44,678248
20241108,159,8.86,8.87,9.22,8.65,9.08,30755232,275457005.1,25555
20241108,166,5.99,6.11,6.12,5.83,5.85,264843075,1572259526.17,115107
20241108,301,8.58,8.69,8.72,8.42,8.48,26747187,227998195.27,29320
20241108,333,72.1,72.66,73.76,71.1,72.58,59337382,4283549293.36,142531
20241108,338,14.29,14.41,14.5,14.05,14.14,142016369,2020790872.02,113185
20241108,400,31.1,31.25,32.46,31.19,31.62,32407699,1026159701.55,55686
20241108,401,6.29,6.32,6.33,6.01,6.03,25693437,157326992.31,25277
20241108,402,4.42,4.7,4.71,4.15,4.19,300389419,1330380743.72,83597
20241108,403,23.54,23.75,23.84,22.75,22.84,18741104,434400660.64,29306
20241108,404,7.61,7.65,7.73,7.48,7.65,25959418,197439439.81,26668
20241108,407,3.42,3.46,3.46,3.34,3.37,25248908,85522500.36,9657
20241108,408,30.33,31.01,31.5,30.2,30.47,13358789,411039002.27,26184
20241108,409,9.3,9.35,9.5,9.21,9.3,23536935,220174980.25,23730
20241108,410,8.17,8.25,8.49,8.18,8.25,53028306,442633333.95,30974
20241108,411,11.14,11.19,11.24,10.9,11.0,7378281,81296931.53,9313
20241108,415,4.38,4.36,4.82,4.17,4.82,970041990,4492509468.75,240061
20241108,417,5.38,5.43,5.49,5.27,5.31,26570203,142034077.9,15883
20241108,419,5.57,5.6,5.62,5.44,5.51,15802623,86885418.67,11191
20241108,420,4.12,4.12,4.2,4.04,4.15,119359276,493192518.48,51080
20241108,421,6.16,6.16,6.17,5.98,6.02,24429602,147958349.99,22150
20241108,422,14.18,14.28,14.32,13.93,14.01,39489623,556484458.0,37505
20241108,423,59.54,60.0,60.84,59.08,60.29,8918179,535630382.99,33690
20241108,425,8.43,8.45,8.5,8.15,8.19,98150527,813979977.49,60028
20241108,426,14.47,14.68,15.0,14.29,14.35,39590452,577760475.47,39659
20241108,428,3.8,3.83,3.85,3.64,3.72,88791156,329204092.23,39246
20241108,429,11.13,11.13,11.2,10.95,11.06,12404409,137304218.72,22033
20241108,430,7.1,7.1,7.16,6.92,7.12,29262188,205788281.39,22048
20241108,488,3.93,3.95,3.97,3.84,3.9,44173074,172011025.92,27950
20241108,498,6.93,6.99,7.08,6.74,6.78,31339396,215624926.56,25264
20241108,501,9.09,9.09,9.14,8.8,8.87,20452561,181872225.11,22753
20241108,503,13.94,14.14,14.59,13.87,14.22,75692836,1075807440.53,89371
20241108,504,10.15,10.19,10.63,10.0,10.39,12871300,132387582.0,17110
20241108,505,6.99,7.0,7.04,6.73,6.77,21871858,149763650.54,19737
20241108,506,3.49,3.66,3.66,3.66,3.66,2259420,8269477.2,502
20241108,507,5.17,5.2,5.26,5.1,5.16,23327651,120379287.98,10571
20241108,509,3.92,4.28,4.28,3.76,3.98,93719512,373439019.56,49674
20241108,510,4.26,4.29,4.34,4.18,4.23,25677716,108953879.44,15941
20241108,513,38.47,38.55,38.84,38.06,38.19,13417015,514906049.72,25865
20241108,514,6.02,6.05,6.1,5.6,5.64,87118789,500860910.28,45534
20241108,516,5.92,5.9,6.04,5.8,5.95,84059048,498732016.36,45814
20241108,517,2.8,2.86,2.89,2.63,2.64,90746587,244387273.19,36878
20241108,518,3.09,3.2,3.4,3.15,3.4,187232180,623561244.42,54869
20241108,519,16.54,16.55,17.35,16.42,16.92,91481449,1536260300.73,92890
20241108,520,6.15,6.0,6.42,5.75,5.8,123690286,730975715.99,71473
20241108,521,8.95,9.08,9.55,8.79,9.44,96023129,883471695.09,79024
20241108,523,3.49,3.45,3.59,3.41,3.44,69216522,240521753.32,24180
20241108,524,10.55,10.7,10.76,10.37,10.59,24020034,253054020.23,27797
20241108,525,10.08,10.33,10.47,10.03,10.1,33582745,342308227.46,10216
20241108,526,51.09,51.09,51.82,49.9,49.99,5160308,261872250.83,14631
20241108,528,12.92,12.92,13.11,12.48,12.55,30590276,388943396.38,37468
20241108,529,6.08,6.1,6.27,6.02,6.19,26997603,165410577.09,19660
20241108,530,5.75,6.33,6.33,5.76,5.96,185680895,1137557964.17,91319
20241108,531,5.79,5.85,6.12,5.78,5.84,18017487,105982248.22,10676
20241108,532,15.27,15.45,15.5,14.65,14.7,22870501,341603747.76,29618
20241108,533,4.22,4.28,4.47,4.2,4.25,32042854,137938878.14,21092
20241108,534,12.57,12.58,13.08,12.34,12.69,15228157,193691134.71,20007
20241108,536,8.92,8.89,8.89,8.05,8.06,688960043,5778043597.86,611007
20241108,537,10.13,10.27,10.32,9.91,10.03,19574600,197101176.43,24589
20241108,538,61.0,62.07,62.07,60.17,60.61,17363919,1055857035.01,53543
20241108,539,4.91,4.95,4.97,4.84,4.88,35268810,172778324.7,25689
20241108,541,5.74,5.76,5.95,5.76,5.87,37805260,222408145.04,28030
20241108,543,7.78,7.81,7.9,7.65,7.7,37548703,291362460.25,34414
20241108,544,9.53,9.56,9.6,9.32,9.4,11737850,110432818.09,12759
20241108,545,2.86,2.86,2.95,2.78,2.8,66529918,190226952.12,18520
20241108,546,6.07,6.14,6.14,5.87,5.9,46438175,277285810.75,21192
20241108,547,8.95,8.99,9.24,8.97,9.04,72909798,664095811.62,69723
20241108,548,5.24,5.3,5.34,5.13,5.15,16710130,86882176.89,10846
20241108,550,26.27,26.34,26.63,25.7,25.88,14205795,371726001.79,28195
20241108,551,13.6,13.66,13.85,13.4,13.45,17740537,240882128.13,23377
20241108,552,2.93,2.95,2.98,2.86,2.9,123488654,359816621.29,29148
20241108,553,7.24,7.29,7.35,7.03,7.11,21888101,156242659.04,16836
20241108,554,6.58,6.6,6.61,6.32,6.4,36801217,237520708.57,17638
20241108,555,12.75,12.89,13.2,12.65,12.69,41778101,539633731.5,52125
20241108,557,5.69,6.26,6.26,6.26,6.26,3991481,24986671.06,1848
20241108,558,3.3,3.27,3.34,3.13,3.16,100055915,319757975.84,34881
20241108,559,7.11,7.1,7.59,7.06,7.26,134062655,990396786.58,77775
20241108,560,4.03,4.08,4.08,3.7,3.73,406136639,1545884100.32,119581
20241108,561,9.93,9.93,10.18,9.88,10.0,27334694,274697650.36,31838
20241108,563,4.74,4.7,4.72,4.45,4.46,523605798,2385996587.28,125555
20241108,564,2.62,2.88,2.88,2.88,2.88,98262971,282997356.48,6006
20241108,565,5.98,6.06,6.3,5.96,6.19,10724503,65997600.53,8120
20241108,566,6.46,7.1,7.11,6.18,6.45,257318230,1753777891.93,139774
20241108,567,9.48,9.54,9.54,8.7,8.82,91744145,829096489.68,55977
20241108,568,153.89,155.0,156.0,149.73,151.0,30631107,4676432985.37,108539
20241108,570,5.39,5.39,5.45,5.25,5.28,17140302,91107162.65,9928
20241108,571,3.96,3.99,4.01,3.83,3.86,24573344,95975865.4,15079
20241108,572,5.48,5.43,5.8,5.21,5.27,211969702,1172374397.8,102455
20241108,573,3.08,3.09,3.13,2.95,3.0,25756364,77643314.3,11999
20241108,576,7.98,7.98,8.3,7.91,7.96,32135558,259036451.01,28424
20241108,581,18.49,18.51,18.7,18.28,18.34,14699385,271112355.94,17710
20241108,582,8.2,8.28,8.29,8.05,8.16,20747395,169101715.93,16706
20241108,584,3.24,3.25,3.26,3.08,3.15,46588281,147340225.05,10658
20241108,586,10.02,10.1,10.37,9.91,9.96,9483800,95860798.0,13528
20241108,589,5.17,5.2,5.23,5.06,5.08,69720427,357202672.99,22816
20241108,590,7.95,8.1,8.75,8.1,8.39,19683642,166449170.26,20614
20241108,591,5.36,5.4,5.44,5.28,5.31,73970949,395693689.87,36937
20241108,592,2.62,2.8,2.88,2.65,2.7,382698702,1059886506.96,90823
20241108,593,5.89,5.91,5.95,5.77,5.8,10289500,60004049.0,7471
20241108,595,9.19,9.22,9.44,9.16,9.25,65281397,606470720.13,68409
20241108,596,219.06,222.12,222.16,211.21,212.4,4103450,881170808.52,20125
20241108,597,6.14,6.69,6.69,5.84,5.88,199033394,1222183000.79,119018
20241108,598,7.57,7.57,7.63,7.34,7.4,35285467,262471059.45,33970
20241108,599,5.3,5.39,5.44,5.18,5.22,34122919,179212591.13,20771
20241108,600,5.38,5.43,5.48,5.29,5.34,38678700,207556222.0,23689
20241108,601,4.24,4.26,4.28,4.15,4.2,20001311,84059678.26,11406
20241108,603,14.07,14.15,14.42,13.8,13.91,25133091,354106540.44,31861
20241108,605,7.35,8.09,8.09,7.9,8.09,13387407,108202043.08,4792
20241108,607,3.98,4.02,4.09,3.91,3.93,22230600,88442356.0,17926
20241108,608,2.75,3.03,3.03,2.78,3.03,137225101,401710198.47,36160
20241108,609,2.48,2.47,2.53,2.36,2.37,21457400,51787680.0,4503
20241108,610,13.94,14.04,14.18,13.62,13.76,30117217,416157760.7,36524
20241108,612,7.96,8.1,8.15,7.65,7.75,69865349,550810154.56,44868
20241108,615,2.52,2.49,2.56,2.45,2.46,24077378,59902988.4,3578
20241108,617,9.15,9.29,9.29,8.83,8.88,408436060,3686615292.82,234436
20241108,619,5.41,5.43,5.56,5.31,5.48,15371900,83399135.0,14567
20241108,620,2.42,2.65,2.65,2.21,2.24,317293657,764970742.39,76152
20241108,622,2.14,2.25,2.25,2.25,2.25,3061400,6888150.0,246
20241108,623,18.51,18.86,18.88,18.36,18.5,32405977,601418359.17,41665
20241108,625,14.37,14.45,14.58,14.11,14.14,280930290,4030842663.94,215029
20241108,626,6.48,6.53,6.66,6.33,6.4,12030671,77331431.49,13081
20241108,627,4.28,4.5,4.71,4.38,4.5,476622527,2189359607.6,142482
20241108,628,69.87,69.6,73.98,69.5,69.61,31237625,2225089241.59,90916
20241108,629,3.18,3.22,3.24,3.07,3.08,236040543,740310221.49,59085
20241108,630,3.65,3.72,3.77,3.58,3.6,414207571,1512841477.66,108528
20241108,631,3.07,3.26,3.36,3.14,3.18,90304763,291437812.52,45376
20241108,632,4.0,4.01,4.09,3.86,3.92,22274281,87810620.37,12960
20241108,633,5.38,5.37,5.45,5.19,5.22,18989300,100273576.0,13984
20241108,635,9.24,9.8,10.16,9.8,10.16,10989656,110868077.96,5429
20241108,636,16.69,16.82,16.94,16.5,16.59,32142087,537374246.42,39666
20241108,637,4.16,4.17,4.2,4.05,4.15,16506912,68292834.61,11023
20241108,638,5.93,5.93,6.19,5.87,5.98,34122782,205653298.3,18482
20241108,639,4.68,5.15,5.15,4.68,5.15,96961309,492350470.39,29259
20241108,650,6.04,6.1,6.13,5.95,6.02,67241990,405215714.78,33890
20241108,651,44.26,44.6,45.12,43.8,44.25,81382728,3611196091.24,141672
20241108,652,5.0,5.14,5.17,4.8,4.81,69192894,339941081.28,31189
20241108,655,6.78,6.88,6.9,6.63,6.66,11178706,75143138.78,14141
20241108,656,1.55,1.59,1.62,1.53,1.6,284263621,448996772.35,24806
20241108,657,10.34,10.7,10.76,10.12,10.18,49400304,513177870.76,43266
20241108,659,2.88,2.91,3.16,2.84,3.08,119024718,359940639.53,27429
20241108,661,115.09,117.2,117.58,112.69,113.08,10492948,1196545225.3,38465
20241108,663,6.48,6.5,6.75,6.36,6.6,20379739,133786607.32,13374
20241108,665,4.64,4.68,4.88,4.64,4.79,61825494,294960619.99,43968
20241108,668,9.84,9.98,10.05,9.28,9.42,11232800,108053088.0,12864
20241108,669,1.77,1.77,1.86,1.74,1.81,23936134,42955508.6,3117
20241108,670,6.75,6.78,7.43,6.71,7.43,108092603,761123166.63,67579
20241108,672,8.87,8.97,9.0,8.5,8.54,22069134,190387106.62,28666
20241108,676,10.88,10.85,11.09,10.6,10.62,122905641,1327438296.0,111465
20241108,677,5.2,5.21,5.4,5.21,5.28,73978912,392712310.58,49183
20241108,678,6.6,6.56,6.74,6.47,6.67,31086317,204848127.78,17465
20241108,679,4.46,4.68,4.88,4.41,4.48,60864669,279936436.97,30640
20241108,680,9.47,9.47,9.69,9.4,9.52,32929730,314894900.55,43071
20241108,681,14.71,14.87,15.2,14.63,14.71,52433531,781795300.39,66399
20241108,682,11.73,11.79,12.06,11.67,11.71,26728395,316061028.16,29784
20241108,683,6.88,6.95,7.08,6.69,6.7,81813608,557849248.36,53695
20241108,685,9.37,9.45,9.5,9.2,9.24,35637368,332173364.68,27868
20241108,686,9.35,9.49,9.49,8.95,8.98,81143358,741458416.34,55450
20241108,688,12.21,12.34,12.42,11.86,11.89,9923562,119812834.9,15742
20241108,690,4.74,4.77,4.8,4.65,4.67,64603142,304310688.98,28181
20241108,691,4.66,4.72,4.74,4.59,4.67,11109854,51717469.99,9330
20241108,692,4.03,3.95,4.04,3.83,3.86,44015465,172154335.79,15467
20241108,695,10.18,10.2,10.43,9.98,10.05,4688111,47558176.15,4321
20241108,697,9.63,9.73,10.22,9.73,9.88,51911889,515874303.97,44301
20241108,698,3.58,3.69,3.76,3.54,3.58,23295510,84170442.16,17964
20241108,700,7.94,8.19,8.57,7.95,8.05,142702306,1172232330.87,89698
20241108,701,5.41,5.59,5.59,5.24,5.25,86330666,463003631.73,63776
20241108,702,8.74,8.7,9.37,8.65,9.27,35098508,315447152.28,38565
20241108,703,6.64,6.7,6.75,6.5,6.57,29024954,190791974.89,21676
20241108,705,8.42,8.44,8.49,8.26,8.4,17937002,150253633.72,14178
20241108,707,7.84,7.88,8.12,7.76,7.97,22100114,175051759.67,14154
20241108,708,12.61,12.74,12.82,12.46,12.51,22064240,277300255.2,30440
20241108,709,2.42,2.44,2.46,2.35,2.35,134234844,319853996.78,40384
20241108,710,9.79,9.95,10.3,9.82,10.1,24281951,243655534.9,35316
20241108,711,1.85,1.88,1.94,1.86,1.93,55280034,105979210.32,5032
20241108,712,14.2,14.57,14.58,13.66,13.78,61719371,862366054.52,67264
20241108,713,8.03,8.0,8.19,7.9,8.1,46871182,377088795.86,22908
20241108,715,7.43,7.46,7.56,7.01,7.05,42957972,307781829.97,28491
20241108,716,7.15,7.87,7.87,7.35,7.87,271387895,2128139893.12,134443
20241108,717,3.07,3.11,3.19,2.99,3.01,127884415,392490157.93,41696
20241108,718,2.76,2.9,2.9,2.63,2.65,136800637,371730991.76,44250
20241108,719,11.03,11.12,11.17,10.85,10.89,14437161,158677526.47,17339
20241108,720,4.04,4.04,4.4,4.04,4.21,29050998,122558586.68,12988
20241108,721,10.62,11.27,11.68,10.66,10.67,143312199,1602061090.7,119826
20241108,722,10.91,10.95,10.99,10.52,10.65,19476853,208019193.49,26506
20241108,723,5.41,5.35,5.43,5.25,5.29,158033297,843978001.75,68088
20241108,725,4.66,4.68,4.71,4.6,4.63,879021872,4093173218.27,195038
20241108,726,6.52,6.6,6.6,6.45,6.49,10315832,67070544.29,7371
20241108,727,3.16,3.37,3.42,3.16,3.19,498090992,1626188852.77,142002
20241108,728,9.36,9.58,9.63,9.17,9.21,133140531,1239864333.7,70105
20241108,729,10.77,10.81,10.9,10.59,10.65,34491195,368825771.22,40464
20241108,731,7.54,7.66,7.7,7.43,7.49,16164200,121736737.0,8769
20241108,733,49.4,49.91,51.53,49.66,50.29,20448621,1035708560.58,49337
20241108,735,6.66,6.66,6.75,6.51,6.56,59061600,391026537.64,38416
20241108,736,12.48,12.5,12.51,11.72,11.74,62181327,745383421.81,51668
20241108,737,10.31,10.73,10.93,10.3,10.62,141949551,1512131234.59,117084
20241108,738,24.32,24.42,24.95,24.27,24.53,20548761,505367047.02,39561
20241108,739,17.0,17.1,17.24,16.69,16.79,19721190,332205817.54,24198
20241108,750,5.54,5.54,5.6,5.23,5.27,804742141,4323624603.53,270175
20241108,751,3.26,3.29,3.33,3.15,3.17,51412193,165397599.87,18996
20241108,752,7.13,7.13,7.17,7.05,7.17,4672102,33202723.24,1975
20241108,753,3.7,3.76,3.78,3.6,3.63,31522998,115495961.01,11765
20241108,755,5.02,5.02,5.07,4.9,4.92,20360948,100977172.53,17316
20241108,756,16.92,17.08,17.2,16.57,16.79,22837420,384107574.8,29478
20241108,757,3.84,3.99,4.22,3.99,4.22,14043047,58572190.34,4310
20241108,758,5.63,5.68,5.73,5.47,5.49,90837488,507198182.98,53555
20241108,759,4.44,4.47,4.49,4.25,4.29,70850711,306086219.9,42459
20241108,761,3.76,3.79,3.82,3.64,3.66,21345753,78992735.27,17880
20241108,762,24.89,25.48,25.7,24.14,24.28,39030369,970512352.43,56972
20241108,766,15.5,15.56,15.94,15.4,15.6,25660201,400664678.94,30446
20241108,767,2.79,2.8,3.0,2.79,2.85,101401090,292394885.96,32389
20241108,768,30.08,30.08,31.75,29.85,30.88,64643298,1992131276.51,104455
20241108,776,18.36,18.7,18.8,17.83,17.87,156006901,2837442454.62,135634
20241108,777,19.0,19.2,19.25,18.5,18.56,19626607,367648050.2,32954
20241108,778,4.14,4.18,4.22,4.08,4.1,79989860,330714093.27,33284
20241108,779,8.74,8.75,8.77,8.51,8.57,15303478,131655489.1,15387
20241108,782,5.23,5.3,5.6,5.27,5.4,36331290,196657232.17,17027
20241108,783,7.84,7.99,8.05,7.6,7.62,166933582,1293248329.23,91426
20241108,785,3.06,3.08,3.1,2.95,2.99,82635614,247676812.72,32581
20241108,786,32.23,32.26,32.5,31.16,31.39,16347230,518148592.1,30898
20241108,788,6.54,6.65,6.67,6.45,6.5,16510233,107926409.51,15055
20241108,789,5.72,5.77,5.82,5.55,5.58,15043469,84594648.13,13401
20241108,790,4.51,4.55,4.61,4.42,4.48,33873241,152488283.89,18421
20241108,791,6.63,6.73,6.73,6.5,6.53,34371137,226606068.79,28505
20241108,792,19.51,19.78,20.04,19.29,19.37,62429556,1225021677.07,80608
20241108,793,3.03,3.3,3.33,3.13,3.33,485208720,1587965861.23,142798
20241108,795,12.06,12.0,13.27,11.66,13.27,325708707,4202607661.72,267214
20241108,796,4.95,5.02,5.09,4.78,4.81,50277962,244994327.63,17040
20241108,797,3.39,3.46,3.5,3.22,3.23,86805405,285774415.31,41330
20241108,798,8.33,8.8,8.8,8.06,8.08,36648665,302667544.85,37541
20241108,799,58.16,61.98,63.9,60.5,61.66,45024309,2796297631.15,116863
20241108,800,8.98,9.0,9.08,8.83,8.87,25306942,226120125.75,32616
20241108,801,13.04,13.0,14.34,12.94,13.88,122741693,1695934555.77,124460
20241108,802,7.04,7.03,7.14,6.9,6.95,12774042,89299511.05,14422
20241108,803,4.89,4.86,4.94,4.78,4.83,27729640,134437647.27,13963
20241108,807,16.38,16.69,16.95,15.79,16.2,74496629,1210280321.12,74086
20241108,809,2.42,2.43,2.46,2.39,2.45,10906372,26409253.08,1189
20241108,810,12.83,12.98,13.68,12.94,13.45,80388565,1069059407.06,77823
20241108,811,11.41,11.42,11.45,11.08,11.15,30768068,345528717.22,23853
20241108,812,4.64,4.69,4.75,4.59,4.67,44480159,206800520.27,24753
20241108,813,3.18,3.23,3.26,3.14,3.16,51492426,163573775.9,26477
20241108,815,10.16,10.21,10.45,10.15,10.25,37963321,391192872.07,37609
20241108,816,3.0,3.0,3.0,2.88,2.88,85007045,248373816.03,32268
20241108,818,19.69,20.09,20.53,19.8,19.9,32492974,652773108.99,37769
20241108,819,19.16,19.5,19.89,18.94,19.52,25806472,502697764.87,26959
20241108,820,4.13,4.18,4.44,4.12,4.27,30561141,129976869.8,20570
20241108,821,14.52,14.37,14.74,14.03,14.26,53743138,771679621.9,60639
20241108,822,5.88,5.91,5.95,5.79,5.8,17889388,104517892.46,9513
20241108,823,9.86,9.95,10.13,9.85,9.9,18048730,180103416.16,24557
20241108,825,3.95,3.98,4.0,3.85,3.87,63193980,246938641.8,31321
20241108,826,2.63,2.89,2.89,2.89,2.89,14597022,42185393.58,2578
20241108,828,11.24,11.3,11.98,11.07,11.4,36440056,419440294.47,34332
20241108,829,14.29,14.26,14.59,14.11,14.3,63415107,911206538.13,61820
20241108,830,12.47,12.5,12.67,12.18,12.22,48130063,594783450.07,42679
20241108,831,36.03,35.9,36.32,34.51,34.52,85651787,3026875235.1,141648
20241108,833,6.81,7.45,7.45,6.66,7.15,95092637,669816673.24,57589
20241108,837,9.99,10.06,10.2,9.86,9.91,48048163,481509878.73,45915
20241108,838,3.28,3.44,3.58,3.24,3.28,133758726,449768130.33,57472
20241108,839,3.59,3.62,3.95,3.58,3.95,347773146,1344162298.22,93843
20241108,848,9.22,9.28,9.33,9.0,9.08,20110958,183087730.83,22878
20241108,850,4.59,4.63,4.66,4.5,4.55,32230253,146922486.34,21693
20241108,851,3.26,3.27,3.42,3.25,3.42,37859235,128331124.68,6645
20241108,852,6.11,6.11,6.15,5.95,5.98,21752657,131486126.13,12934
20241108,856,8.17,8.17,8.23,7.97,8.04,8210680,66322389.6,7837
20241108,858,162.24,164.0,164.6,156.0,156.47,56747365,9025428027.87,205963
20241108,859,5.66,5.72,6.1,5.72,5.8,62529257,366703196.27,52097
20241108,860,20.9,21.95,22.25,20.93,21.36,84463330,1818585140.68,92000
20241108,862,5.85,5.86,6.21,5.79,5.79,55354098,331034345.01,28397
20241108,863,4.0,4.05,4.08,3.86,3.88,56036200,220169432.0,32620
20241108,868,6.06,6.03,6.25,5.91,5.95,73431796,444948660.75,42183
20241108,869,25.0,25.18,25.27,24.35,24.51,4259799,105161481.92,10203
20241108,875,6.07,6.09,6.22,5.98,6.0,129056500,784360897.74,63566
20241108,876,10.42,10.5,10.55,10.24,10.28,44146443,456253986.36,45833
20241108,877,6.96,6.97,7.05,6.53,6.56,37453391,249992000.09,40408
20241108,878,14.17,14.52,14.64,13.91,14.05,69564510,989934651.82,59253
20241108,880,10.66,10.69,11.3,10.51,10.97,17085179,186408400.12,25269
20241108,881,8.32,8.32,8.72,8.09,8.3,59033466,494396010.63,50119
20241108,882,2.18,2.19,2.28,2.08,2.12,248034575,528982845.78,56060
20241108,883,5.17,5.2,5.23,5.08,5.11,49536368,254736259.58,28454
20241108,885,14.07,14.13,14.65,13.86,14.11,13303038,188236389.19,18373
20241108,886,6.92,6.81,6.97,6.5,6.64,93439179,627883860.43,45675
20241108,887,13.62,13.75,14.05,13.65,13.71,39042683,539937790.32,47679
20241108,888,13.98,13.98,14.31,13.6,13.91,37707173,523081233.4,43546
20241108,889,2.26,2.26,2.26,2.15,2.18,37906852,83589402.56,4099
20241108,890,3.74,3.8,3.84,3.67,3.73,19937585,74413814.16,14094
20241108,892,3.3,3.31,3.37,3.24,3.26,20881092,68581014.92,16373
20241108,893,21.94,22.44,23.04,21.8,22.06,21139499,471168433.18,36436
20241108,895,25.68,25.78,25.88,25.26,25.44,28573894,727832555.72,48666
20241108,897,2.8,2.83,2.87,2.67,2.69,100556897,274429753.47,26771
20241108,898,2.62,2.63,2.66,2.55,2.57,64678714,167774464.41,29872
20241108,899,9.13,9.18,9.27,8.95,8.98,23862212,216684496.72,21429
20241108,900,4.35,4.39,4.41,4.27,4.29,23573312,101656300.05,12440
20241108,901,13.07,13.2,13.59,13.17,13.41,80304769,1076735344.95,85293
20241108,902,13.68,13.75,13.84,13.31,13.41,12899200,174522150.31,20628
20241108,903,3.24,3.25,3.34,3.15,3.21,165227496,536705309.16,62139
20241108,905,6.74,6.76,6.84,6.62,6.79,22165738,149378776.94,8919
20241108,906,6.24,6.3,6.35,6.14,6.16,17816500,110651040.61,11198
