tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230515,1,12.62,12.68,12.85,12.45,12.83,92832563,1173804243.15,62501
20230515,2,15.06,15.0,15.1,14.81,15.06,65548434,977880698.04,51652
20230515,6,4.81,4.79,4.84,4.71,4.82,15763734,75256228.62,8238
20230515,8,2.47,2.48,2.49,2.43,2.47,23615565,57928587.4,13370
20230515,9,10.89,10.85,11.27,10.85,11.22,29484819,329069408.58,25558
20230515,10,2.52,2.54,2.54,2.49,2.53,8087991,20353480.19,7433
20230515,11,9.77,9.78,9.89,9.68,9.88,3099130,30375317.89,5393
20230515,12,6.52,6.51,6.56,6.49,6.55,11174242,72874626.55,8779
20230515,14,10.69,10.64,10.78,10.45,10.77,7984860,84906301.2,16088
20230515,17,4.36,4.36,4.43,4.32,4.39,3787606,16529843.16,5316
20230515,19,7.68,7.7,7.72,7.54,7.69,4780651,36530956.69,6498
20230515,20,9.82,9.89,9.89,9.7,9.86,1044101,10215052.79,4420
20230515,21,17.41,17.06,17.77,16.78,17.28,87159160,1497950118.41,111179
20230515,25,16.99,16.88,17.15,16.8,17.15,2988850,50823109.92,4772
20230515,26,12.25,12.24,12.25,11.85,12.13,7458134,89488289.26,11446
20230515,27,6.89,6.89,6.94,6.75,6.85,35779935,244610165.22,32972
20230515,28,56.0,56.17,58.19,55.2,56.67,3804299,214455005.83,18629
20230515,29,12.05,11.8,11.9,11.46,11.69,8311454,97146125.08,9231
20230515,30,4.85,4.87,4.89,4.8,4.86,7241439,35104477.72,15305
20230515,31,3.97,4.0,4.02,3.92,4.02,22984482,91266331.38,23193
20230515,32,31.65,31.65,32.06,30.0,31.97,28471445,886823373.33,64046
20230515,34,24.99,24.99,25.25,23.95,24.86,17240182,422209619.16,30078
20230515,35,4.79,4.82,4.82,4.74,4.8,9618439,45985059.2,10220
20230515,36,4.07,4.09,4.09,3.98,4.04,9834249,39549113.55,12658
20230515,37,7.6,7.61,7.76,7.56,7.67,5816100,44506114.0,8788
20230515,39,7.02,7.03,7.09,6.98,7.08,10618792,74605398.18,13466
20230515,42,8.43,8.43,8.44,8.18,8.32,3812941,31606369.14,7074
20230515,48,20.25,20.18,20.23,19.77,20.06,3512532,70236985.74,10984
20230515,50,9.04,9.04,9.09,8.93,9.08,8446225,76211393.72,12663
20230515,55,4.94,4.96,4.96,4.88,4.94,6951000,34158627.0,11910
20230515,56,4.15,4.06,4.09,3.94,4.04,16244400,64917321.0,13018
20230515,58,6.35,6.35,6.38,6.27,6.37,4895479,30938025.54,8934
20230515,59,6.7,6.7,6.8,6.64,6.79,14692943,98983173.56,12980
20230515,60,4.83,4.88,4.98,4.79,4.96,36400952,177308638.62,34991
20230515,61,6.55,6.61,6.61,6.47,6.6,11073385,72537090.06,9627
20230515,62,11.77,11.73,11.84,11.61,11.78,5245163,61554947.14,11078
20230515,63,31.05,30.74,31.44,29.93,31.36,88880284,2722970040.58,127703
20230515,65,16.88,16.8,17.35,16.55,17.23,38728025,657694616.01,49702
20230515,66,10.98,10.95,11.08,10.7,11.06,40279620,437912092.8,37799
20230515,68,3.08,3.1,3.11,3.05,3.09,5399095,16627634.55,7513
20230515,69,4.96,4.96,4.96,4.85,4.93,32071057,156897338.25,22011
20230515,78,3.38,3.38,3.4,3.32,3.36,11774824,39460805.71,10871
20230515,88,5.47,5.45,5.48,5.27,5.4,9983193,53519333.19,13609
20230515,89,7.23,7.25,7.27,7.14,7.26,10730200,77276998.0,16266
20230515,90,5.35,5.35,5.37,5.25,5.36,16233434,86136255.04,17935
20230515,96,8.33,8.36,8.36,8.16,8.27,1466901,12065488.22,5143
20230515,99,8.15,8.15,8.26,7.93,8.26,19143638,154811149.59,20962
20230515,100,3.62,3.62,3.64,3.55,3.63,144625118,518880914.36,42362
20230515,153,9.59,9.57,9.65,9.41,9.62,6459300,61592479.0,8836
20230515,155,14.57,14.61,15.63,14.61,15.63,36327007,555222200.46,43584
20230515,156,10.21,10.05,10.12,9.19,9.44,52097065,493826303.41,36430
20230515,157,6.43,6.43,6.48,6.31,6.44,26631484,170134230.28,30023
20230515,158,6.8,6.8,6.86,6.53,6.72,38291599,254812758.37,43940
20230515,159,7.29,7.35,7.35,7.2,7.31,6136719,44682999.89,8902
20230515,166,4.76,4.76,4.81,4.59,4.76,159342115,745876579.53,58635
20230515,301,11.8,11.8,12.25,11.73,12.02,31198200,375067223.13,44784
20230515,333,55.82,55.86,56.74,55.01,56.59,14066647,786956984.75,34604
20230515,338,12.18,12.48,12.65,12.2,12.53,53360059,660347590.8,71437
20230515,400,23.5,23.5,24.5,23.4,24.44,22393487,542009332.18,31119
20230515,401,8.59,8.6,8.67,8.48,8.65,9155721,78482713.73,17258
20230515,402,4.93,4.93,4.94,4.81,4.88,22920445,111364648.97,13807
20230515,404,6.46,6.46,6.5,6.28,6.5,19586554,125050708.53,20244
20230515,407,3.81,3.82,3.83,3.79,3.82,5900218,22488261.72,6611
20230515,409,8.23,8.23,8.31,8.07,8.31,11065362,90481503.4,18693
20230515,411,13.49,13.38,13.76,13.08,13.62,7704740,103130349.28,13821
20230515,415,2.32,2.32,2.34,2.27,2.34,32487622,74799668.38,17856
20230515,417,5.05,5.05,5.08,4.91,5.0,11406758,56743057.58,20583
20230515,419,5.64,5.62,5.65,5.53,5.62,4125589,23016574.41,7713
20230515,420,3.8,3.79,3.85,3.75,3.83,14685840,55706470.34,10315
20230515,422,12.71,12.7,12.85,12.63,12.85,9534575,121818652.68,10010
20230515,423,50.92,51.04,51.18,48.11,49.35,7017564,345103100.0,21566
20230515,425,6.17,6.17,6.25,6.04,6.25,57227587,350749392.18,48723
20230515,426,7.86,7.86,8.12,7.81,8.1,17794570,141742867.22,25500
20230515,428,4.43,4.43,4.48,4.4,4.48,13001117,57874990.96,8086
20230515,429,8.37,8.32,8.37,8.1,8.34,6386200,52590458.0,10856
20230515,498,7.46,7.47,7.51,7.21,7.36,18391905,134440820.8,25547
20230515,501,11.07,11.08,11.11,10.45,10.68,14293343,152770261.31,17777
20230515,503,12.43,12.28,12.54,11.75,12.18,39030112,471224153.42,59370
20230515,505,7.65,7.7,7.7,7.56,7.69,2804400,21406423.0,3790
20230515,507,5.86,5.87,5.91,5.78,5.91,8950262,52366304.34,13173
20230515,509,3.4,3.4,3.64,3.38,3.61,13650200,48241256.0,13040
20230515,510,5.86,5.86,5.91,5.86,5.89,2819300,16606385.0,2997
20230515,513,36.5,36.4,36.5,35.8,36.39,4426242,159969721.01,13712
20230515,514,4.1,4.12,4.15,4.01,4.11,9252409,37672951.54,13668
20230515,516,9.97,9.97,10.04,9.8,10.0,15870861,157382315.4,17801
20230515,517,3.17,3.17,3.22,3.14,3.2,27804211,88283503.23,30062
20230515,519,19.21,19.08,19.6,18.81,19.46,29050362,558026461.44,37782
20230515,520,3.2,3.2,3.22,3.15,3.22,8490496,27058862.96,5579
20230515,521,7.14,7.15,7.19,6.91,7.07,21916133,153806006.75,32746
20230515,523,3.28,3.61,3.61,3.61,3.61,10184480,36765972.8,1517
20230515,524,10.17,10.12,10.3,10.07,10.29,5268616,53735167.99,8079
20230515,526,25.65,26.88,28.22,26.88,28.22,29183086,812980016.98,45409
20230515,528,7.73,7.68,7.75,7.57,7.65,15758279,120361976.07,23455
20230515,529,6.89,6.91,6.91,6.74,6.89,6052905,41348632.9,8546
20230515,530,4.85,4.86,4.9,4.77,4.83,9042881,43600619.72,11030
20230515,531,7.23,7.33,7.46,7.06,7.19,23698210,170320043.67,31261
20230515,532,10.93,10.91,11.15,10.8,11.15,2749051,30164659.33,4847
20230515,533,4.1,4.1,4.17,4.08,4.17,9367640,38766824.4,13260
20230515,534,16.3,16.27,16.72,15.96,16.67,4265818,69520022.56,12274
20230515,536,1.92,1.92,1.93,1.89,1.91,14345240,27336704.4,6905
20230515,537,11.8,11.85,11.98,11.78,11.92,8543897,101551874.99,11498
20230515,538,57.29,57.66,58.15,56.75,57.73,6155072,353055603.4,22249
20230515,539,6.57,6.72,7.23,6.56,7.02,184125745,1260159998.92,126916
20230515,541,5.3,5.34,5.37,5.28,5.36,3951918,21071853.64,7219
20230515,543,6.26,6.38,6.8,6.01,6.16,179607938,1147606873.01,109726
20230515,544,7.65,7.67,7.7,7.35,7.63,14433502,108319707.82,23853
20230515,547,9.64,9.64,9.81,9.57,9.81,12954500,125463080.0,11708
20230515,548,5.05,5.05,5.15,5.0,5.15,10623508,53955707.04,14541
20230515,550,14.32,14.2,14.2,13.81,14.04,8638819,120854095.88,19466
20230515,551,9.35,9.39,9.49,9.26,9.49,2371301,22248145.46,6511
20230515,552,3.47,3.48,3.54,3.46,3.53,35440031,124367633.39,24092
20230515,553,8.77,8.83,8.87,8.79,8.86,6374495,56343083.71,7362
20230515,554,5.61,5.58,5.6,5.48,5.57,6748702,37316447.08,9556
20230515,555,12.1,12.19,12.23,11.85,12.1,9441809,113575209.83,20900
20230515,557,5.9,5.86,5.88,5.68,5.82,17535996,100891018.16,20239
20230515,558,3.09,3.1,3.12,3.01,3.06,24447250,74464309.5,18659
20230515,560,3.04,3.04,3.05,2.95,3.03,39417733,117913111.03,25526
20230515,563,3.47,3.47,3.53,3.38,3.52,61378805,211768515.9,42060
20230515,565,5.61,5.61,5.66,5.55,5.65,1583600,8863994.0,3376
20230515,566,5.49,5.46,5.59,5.23,5.32,97703232,526034758.59,66373
20230515,567,18.27,18.3,18.89,18.18,18.84,5958676,110812673.49,9494
20230515,568,213.82,213.1,216.48,212.2,215.88,4468608,958510327.33,25200
20230515,570,4.97,4.94,4.99,4.89,4.99,4581306,22672721.82,8460
20230515,572,4.48,4.48,4.57,4.47,4.53,11708481,52929697.0,7096
20230515,573,3.62,3.62,3.64,3.55,3.63,6916817,24880652.2,8922
20230515,576,10.12,10.1,10.25,10.0,10.24,3746693,37888995.62,6943
20230515,581,16.47,16.47,16.56,16.35,16.54,4525949,74437839.21,10982
20230515,582,8.6,8.62,8.65,8.25,8.56,22851667,192807172.05,29544
20230515,586,13.13,12.76,12.87,12.23,12.6,12468279,156018864.55,24657
20230515,589,5.58,5.57,5.61,5.49,5.6,10083876,55948498.3,12927
20230515,590,8.57,8.51,8.61,8.36,8.56,2346100,19890178.0,6597
20230515,591,7.04,7.08,7.12,7.04,7.11,43708559,309374839.28,23720
20230515,592,2.38,2.39,2.4,2.36,2.39,10025898,23866116.24,6905
20230515,593,6.98,6.96,7.01,6.92,6.99,2248050,15681199.0,4435
20230515,596,280.61,280.45,284.77,274.13,283.77,1409924,396268357.4,10454
20230515,597,5.63,5.63,5.66,5.52,5.61,12499400,69711334.93,12698
