tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231207,1,9.5,9.49,9.49,9.38,9.44,58538019,552224831.17,32337
20231207,2,10.85,10.78,10.95,10.75,10.9,45435129,493444986.11,38393
20231207,4,17.02,17.01,17.38,16.88,17.29,5019290,86533535.0,9061
20231207,6,4.79,4.78,4.88,4.75,4.82,57674178,278443231.31,31681
20231207,7,4.94,4.95,4.95,4.86,4.9,1016301,4973338.89,422
20231207,8,2.47,2.46,2.48,2.45,2.47,20212018,49928929.46,7734
20231207,9,11.72,11.69,11.82,11.64,11.78,14356134,168599518.05,17510
20231207,10,3.38,3.38,3.38,3.32,3.33,14864199,49674555.66,11453
20231207,11,9.44,9.44,9.55,9.37,9.45,4383213,41511818.35,8591
20231207,12,5.55,5.56,5.58,5.48,5.56,13050151,72275304.3,10408
20231207,14,11.48,11.47,11.74,11.36,11.6,9636436,111568200.4,15382
20231207,16,4.09,4.09,4.11,4.05,4.09,9060936,36979332.6,12530
20231207,17,4.47,4.45,4.51,4.4,4.42,5721500,25334058.0,9958
20231207,19,7.6,7.6,7.6,7.43,7.56,5886673,44294608.12,13352
20231207,20,12.51,12.52,12.75,12.31,12.51,2212100,27702662.0,8417
20231207,21,16.65,16.6,16.83,16.5,16.73,22362933,373082485.53,31247
20231207,25,16.5,16.54,16.56,16.19,16.3,3143951,51228386.91,6812
20231207,26,11.8,11.79,11.85,11.65,11.8,3301200,38810180.36,9217
20231207,27,6.05,6.06,6.11,6.03,6.07,9918904,60176540.76,12109
20231207,28,28.95,29.0,29.0,28.64,28.73,3620870,104097059.1,11869
20231207,29,12.34,12.34,12.59,12.31,12.34,4314524,53765854.53,9943
20231207,30,5.79,5.78,5.8,5.68,5.7,11315134,64663520.37,16649
20231207,31,3.16,3.16,3.21,3.13,3.2,13734327,43626717.09,12822
20231207,32,21.33,21.28,21.58,20.64,21.21,40159024,846627981.4,69313
20231207,34,31.25,31.07,31.91,31.03,31.75,16148174,507799611.27,30146
20231207,35,5.21,5.22,5.25,5.1,5.13,20958280,108218447.52,23560
20231207,36,4.11,4.13,4.14,4.08,4.11,15733910,64704103.6,17734
20231207,37,8.57,8.56,8.59,8.38,8.4,5492800,46475371.0,11869
20231207,39,7.84,7.84,7.98,7.8,7.94,24951981,197141548.7,29417
20231207,42,6.52,6.49,6.74,6.47,6.57,10136681,66801991.89,12843
20231207,45,11.51,11.49,11.63,11.48,11.59,5200400,60201615.0,13890
20231207,48,19.93,19.89,20.26,19.76,19.91,4666939,93275410.89,6650
20231207,49,31.54,31.54,31.54,31.54,31.54,0,0.0,0
20231207,50,10.37,10.35,10.75,10.35,10.56,18572763,196682617.03,33995
20231207,55,4.51,4.55,4.55,4.48,4.51,3690700,16613375.0,5761
20231207,56,4.08,4.05,4.12,3.98,3.98,74076500,300105882.18,31222
20231207,58,7.65,7.6,7.67,7.5,7.51,17232758,130231048.17,15924
20231207,59,5.8,5.76,5.81,5.72,5.75,6728200,38711956.0,12443
20231207,60,4.4,4.4,4.42,4.34,4.4,24573225,107478739.25,19473
20231207,61,6.87,6.89,6.9,6.78,6.84,4898100,33467140.0,10340
20231207,62,11.3,11.33,11.35,11.24,11.32,2167100,24493254.0,6594
20231207,63,25.21,25.14,25.37,24.92,25.17,52048417,1308733223.67,68634
20231207,65,11.17,11.19,11.19,10.97,11.07,6120055,67591681.24,10748
