tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241129,1,11.34,11.37,11.46,11.34,11.38,102848758,1173316153.6,57844
20241129,2,8.48,8.43,8.73,8.42,8.6,149095776,1283655170.81,85147
20241129,4,17.89,18.0,18.33,17.86,18.15,8464852,153189670.88,16664
20241129,6,8.84,8.6,9.1,8.43,8.89,87741510,774993044.52,47660
20241129,7,7.08,7.09,7.43,7.06,7.26,9582059,69708483.39,8577
20241129,8,2.5,2.5,2.54,2.46,2.53,44258464,110895841.28,16763
20241129,9,9.85,9.74,9.91,9.68,9.86,34933573,342722862.1,36382
20241129,10,2.95,2.97,3.12,2.92,3.03,99645994,300904219.62,43458
20241129,11,9.97,9.73,9.88,9.51,9.66,16294464,157511298.22,17006
20241129,12,5.51,5.48,5.54,5.46,5.5,26309550,144572814.57,18148
20241129,14,12.17,12.01,12.76,11.88,12.61,22700280,279241137.6,28483
20241129,16,5.11,5.02,5.1,4.88,5.03,98563100,490812044.0,59905
20241129,17,6.83,6.74,7.08,6.74,6.96,30946317,214832821.32,29739
20241129,19,7.09,7.05,7.22,7.02,7.19,24198972,172962850.14,28465
20241129,20,14.32,14.21,14.47,14.1,14.37,4152000,59322606.0,7985
20241129,21,20.11,19.75,20.45,19.42,20.16,87659606,1745187709.4,114348
20241129,25,19.04,18.39,18.67,17.83,18.55,26927161,491882565.45,35711
20241129,26,10.71,10.72,10.8,10.61,10.7,9193091,98499176.52,9124
20241129,27,6.63,6.61,6.65,6.55,6.62,23003755,151971653.2,21049
20241129,28,29.46,29.45,29.91,29.23,29.72,3929239,116497608.71,10099
20241129,29,15.93,15.85,16.15,15.34,16.03,8392084,132368022.8,15362
20241129,30,5.23,5.23,5.4,5.2,5.36,14424422,76828924.66,18788
20241129,31,3.43,3.56,3.58,3.29,3.29,95818442,326201570.46,60260
20241129,32,18.56,18.3,18.93,18.02,18.66,27193153,502938913.59,41061
20241129,34,33.34,33.27,34.31,32.9,33.99,22808412,770741875.92,48252
20241129,35,5.03,5.07,5.27,5.03,5.22,57283180,295469278.4,33062
20241129,36,5.25,5.25,5.42,5.16,5.27,29143808,153145562.02,13825
20241129,37,9.48,9.37,9.59,9.28,9.5,12231000,115639628.0,15746
20241129,39,8.04,8.05,8.18,8.03,8.13,20949248,170282554.7,27953
20241129,42,5.32,5.31,5.68,5.27,5.4,22369533,121491863.49,20879
20241129,45,11.84,11.43,11.84,11.31,11.46,38683672,446143286.98,32595
20241129,48,16.24,16.3,17.16,16.01,17.05,8618459,144348024.24,16792
20241129,49,24.26,24.18,24.77,24.03,24.59,6382292,156207292.5,15564
20241129,50,8.73,8.7,8.86,8.58,8.81,24853165,217283215.7,26989
20241129,55,4.23,4.21,4.27,4.17,4.24,11663590,49382293.68,9310
20241129,56,2.77,2.72,2.77,2.67,2.75,63707382,173300203.04,25545
20241129,58,9.34,9.95,10.2,9.34,9.39,95778866,925955988.24,79900
20241129,59,5.22,5.21,5.37,5.1,5.25,22389695,116951690.29,19104
20241129,60,4.83,4.81,4.88,4.77,4.85,45858830,221985072.82,35142
20241129,61,7.74,7.51,7.93,7.46,7.73,22228041,171317209.35,22403
20241129,62,26.6,26.35,26.87,25.8,26.53,28874431,761370273.8,66454
20241129,63,30.74,30.66,31.53,30.58,31.16,79966209,2485998079.85,97095
20241129,65,10.44,10.45,10.9,10.37,10.73,23832294,255277019.47,32767
20241129,66,16.88,16.6,17.2,16.16,16.82,303295012,5058936845.21,380827
20241129,68,3.74,3.7,3.79,3.69,3.75,27310001,102154552.74,19289
20241129,69,3.07,3.05,3.11,3.02,3.05,93712917,286377490.39,25062
20241129,70,5.92,5.85,5.93,5.8,5.86,28480012,167087951.56,7758
