tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230815,1,11.67,11.69,11.8,11.6,11.73,71281277,834163039.6,51272
20230815,2,14.4,14.53,14.55,14.13,14.29,53592392,766921885.51,51074
20230815,6,5.25,5.06,5.64,5.01,5.4,150400530,793260940.0,65010
20230815,8,2.4,2.4,2.42,2.37,2.41,17424124,41702995.36,6911
20230815,9,11.01,11.03,11.07,10.85,10.88,9223281,100592251.69,14543
20230815,10,2.59,2.58,2.6,2.54,2.57,27536600,70650998.0,20270
20230815,11,10.28,10.08,10.33,9.97,10.16,13325680,134883484.32,23081
20230815,12,5.95,5.99,6.0,5.88,5.92,11766269,69510704.43,10913
20230815,14,13.72,13.68,13.92,13.54,13.68,14897247,204425261.74,27870
20230815,17,4.51,4.5,4.54,4.46,4.52,2864050,12870788.5,6357
20230815,19,7.57,7.57,7.58,7.45,7.52,5789240,43499166.2,6836
20230815,20,11.91,11.89,11.96,11.7,11.79,1680303,19840680.19,4029
20230815,21,17.56,17.73,17.88,17.25,17.34,24283813,426055561.5,35120
20230815,25,16.7,16.7,16.8,16.45,16.49,3259675,54030827.5,5917
20230815,26,11.3,11.31,11.42,11.25,11.38,2979800,33832818.0,7272
20230815,27,6.64,6.66,6.72,6.62,6.67,13990308,93518867.94,19218
20230815,28,33.73,33.67,35.21,33.33,35.21,8634317,298365807.48,25953
20230815,29,12.5,12.32,12.6,12.18,12.51,14094822,174774800.53,24607
20230815,30,5.23,5.23,5.33,5.19,5.24,6050603,31790472.24,13217
20230815,31,4.28,4.28,4.31,4.22,4.27,14114300,60142322.0,20618
20230815,32,30.57,30.61,30.66,29.07,29.2,15020719,445129615.74,37398
20230815,34,29.79,29.68,29.96,28.57,29.02,24617896,718884238.17,53727
20230815,35,5.3,5.35,5.48,5.3,5.41,23479035,126849601.3,29984
20230815,36,4.27,4.27,4.27,4.15,4.21,10163280,42705505.2,12965
20230815,37,10.25,10.25,10.28,10.02,10.1,8731400,88578505.0,16508
20230815,39,7.44,7.42,7.45,7.29,7.36,8992230,66135041.1,11604
20230815,42,8.22,8.19,8.25,8.09,8.16,3639978,29653281.11,9457
20230815,48,20.0,20.05,20.33,19.9,20.29,3904844,78345603.17,8474
20230815,50,9.17,9.24,9.25,9.07,9.15,5222300,47803150.0,11114
20230815,55,4.92,4.92,4.92,4.83,4.9,5825200,28408794.0,12524
20230815,56,3.83,3.83,3.84,3.72,3.75,13640041,51214167.93,16411
20230815,58,6.61,6.58,6.73,6.58,6.65,7831100,52160781.0,14450
20230815,59,6.3,6.31,6.33,6.22,6.3,8255641,51889013.48,18791
20230815,60,5.46,5.46,5.54,5.4,5.45,41298048,225570324.98,42934
20230815,61,6.89,6.88,7.22,6.88,6.97,17641487,123539009.62,26363
20230815,62,11.5,11.5,11.57,11.34,11.44,2501430,28625946.62,7327
20230815,63,36.62,36.62,37.53,36.4,36.71,47253346,1739713875.59,103023
20230815,65,17.52,17.5,17.56,16.93,17.2,17649604,303649160.2,32445
20230815,66,12.25,12.33,12.34,11.82,11.99,32610712,391720190.18,44216
20230815,68,3.64,3.63,3.66,3.59,3.61,6957500,25188524.0,11521
20230815,69,4.68,4.69,4.7,4.61,4.67,21537462,100329640.97,19170
20230815,78,3.25,3.25,3.31,3.22,3.28,37081272,121521851.95,17657
20230815,88,4.99,5.0,5.02,4.96,5.01,2632532,13153649.56,6404
20230815,89,7.25,7.29,7.29,7.14,7.2,6309306,45450301.07,12486
20230815,90,6.22,6.22,6.33,6.14,6.19,36118636,224645531.62,39928
20230815,96,8.51,8.51,8.57,8.45,8.55,1434100,12226074.0,4118
20230815,99,8.64,8.59,8.65,8.44,8.52,8094924,69009536.72,7897
20230815,100,3.99,4.0,4.04,3.96,4.03,158593312,636666125.54,64576
20230815,153,9.33,9.31,9.45,9.2,9.4,5738600,53594449.0,9824
20230815,155,13.98,13.96,14.03,13.67,13.79,7546456,104549630.56,9609
20230815,156,8.83,8.83,8.86,8.6,8.7,5656900,49228066.0,7892
20230815,157,6.48,6.5,6.6,6.44,6.56,26231727,171640145.09,27757
20230815,158,6.98,6.97,7.0,6.78,6.84,20859118,143211012.22,16308
20230815,159,6.66,6.65,6.7,6.62,6.63,3005798,20000351.45,5483
20230815,166,4.83,4.82,4.88,4.8,4.88,87105461,422384763.49,36380
20230815,301,12.17,12.22,12.24,11.86,12.09,20182918,242584797.53,33452
20230815,333,55.44,55.31,55.56,54.6,55.16,16370434,901353362.11,44201
20230815,338,12.24,12.24,12.34,12.09,12.18,22272820,272062454.47,38949
20230815,400,21.29,21.25,21.27,19.2,19.44,32103452,636598433.05,46497
20230815,401,8.05,8.0,8.05,7.91,8.02,5769911,46076779.45,11066
