tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240603,1,11.11,11.12,11.13,10.91,10.98,132669675,1456086023.62,90449
20240603,2,8.25,8.18,8.26,8.01,8.09,216652201,1752503893.94,116526
20240603,6,3.81,3.77,3.79,3.61,3.64,19069553,70069832.75,18812
20240603,8,2.12,2.12,2.12,2.04,2.06,30438088,63214194.05,5987
20240603,9,9.9,9.88,9.9,9.54,9.63,20195110,195187645.11,22687
20240603,10,1.78,1.75,1.77,1.64,1.67,25707000,43363626.0,16934
20240603,11,8.18,8.17,8.22,7.98,8.05,5033002,40534398.08,8947
20240603,12,5.63,5.62,5.63,5.47,5.52,17982691,99435308.59,22529
20240603,14,10.51,10.49,10.5,10.21,10.31,4512919,46592225.82,4226
20240603,17,6.88,6.87,6.88,6.55,6.61,18303000,121984225.0,20021
20240603,19,6.45,6.43,6.49,6.27,6.34,6667010,42490559.7,13526
20240603,20,11.43,11.43,11.52,11.0,11.11,2920200,32713899.0,9197
20240603,21,13.2,13.29,13.57,13.2,13.35,43420336,581932288.03,59682
20240603,25,14.39,14.44,14.45,14.0,14.15,4357487,61635016.46,7870
20240603,26,9.71,9.68,9.68,9.37,9.43,3385400,32132974.0,5686
20240603,27,7.28,7.28,7.32,7.2,7.27,23324167,169046917.28,30586
20240603,28,36.49,36.5,37.24,36.2,36.69,3243710,119196030.8,13421
20240603,29,11.87,11.8,11.81,11.48,11.6,3227300,37498216.2,9271
20240603,30,5.61,5.63,5.66,5.47,5.52,9982562,55322381.71,21653
20240603,31,2.69,2.76,2.76,2.63,2.67,18950235,50566407.04,15371
20240603,32,15.64,15.68,15.87,15.55,15.69,12026171,188906760.66,20697
20240603,34,29.15,29.16,29.89,28.8,29.59,17781458,524120215.4,40252
20240603,35,4.93,5.03,5.42,5.02,5.13,105534860,551633246.49,94379
20240603,36,3.31,3.31,3.32,3.21,3.23,10440150,33965358.0,8354
20240603,37,9.83,10.02,10.33,9.63,10.2,73570428,736648497.89,65678
20240603,39,9.58,9.66,9.94,9.63,9.8,43775163,429840267.53,50308
20240603,42,4.81,4.81,4.84,4.51,4.62,14542500,67250971.56,21682
20240603,48,17.0,17.01,17.28,16.7,16.87,6386700,108225166.0,13594
20240603,50,7.51,7.53,7.58,7.38,7.48,16252509,121469104.03,31748
20240603,55,3.91,3.91,3.92,3.77,3.81,6224150,23781964.0,8153
20240603,56,2.15,2.15,2.15,2.05,2.08,33315740,69257684.34,9949
20240603,58,6.06,6.09,6.1,5.82,5.87,7459500,44050722.34,12718
20240603,59,4.74,4.79,4.8,4.62,4.64,18356629,85808388.01,13368
20240603,60,4.69,4.65,4.68,4.54,4.59,63529175,292364314.45,38848
20240603,61,5.6,5.6,5.61,5.52,5.58,7895600,43947702.8,13906
20240603,62,9.6,9.61,9.73,9.48,9.58,5096100,48974194.19,10651
20240603,63,26.96,26.87,27.48,26.81,27.23,60288705,1638276674.85,69553
20240603,65,11.61,11.64,11.68,11.28,11.39,10364720,118329162.94,16368
20240603,66,9.29,9.3,9.35,9.12,9.2,23720210,218676750.92,28777
20240603,68,3.16,3.15,3.16,3.02,3.05,14104552,43330808.84,11967
20240603,69,2.59,2.55,2.58,2.47,2.5,87960159,220545303.7,34571
20240603,78,2.35,2.33,2.34,2.17,2.21,34984382,77663557.03,21341
20240603,88,4.76,4.76,4.77,4.66,4.7,7024453,33034943.98,10745
20240603,89,6.87,6.83,6.88,6.75,6.81,19185625,130402570.93,23070
20240603,90,4.37,4.38,4.39,4.27,4.3,24512421,105556438.3,19124
20240603,96,10.01,9.95,9.98,9.64,9.75,4182500,40964149.0,4671
20240603,99,17.91,18.05,18.4,17.88,18.01,65497185,1189098243.79,91017
20240603,100,4.28,4.28,4.35,4.24,4.33,242450511,1045158130.46,89585
20240603,153,8.55,8.55,8.57,8.21,8.27,7177900,59896929.0,13757
20240603,155,11.75,11.7,11.74,11.47,11.58,15660797,180750434.29,22378
20240603,156,6.81,6.83,6.95,6.65,6.75,14134500,95916416.0,17995
20240603,157,8.03,8.0,8.15,7.98,8.08,47098397,380787448.49,64149
20240603,158,7.01,7.01,7.29,6.98,7.06,37949200,269838692.0,25953
20240603,159,5.43,5.4,5.43,5.29,5.32,3703400,19837123.0,5477
20240603,166,4.55,4.55,4.59,4.52,4.56,56994448,259772437.61,30512
20240603,301,8.94,8.9,8.95,8.68,8.77,14754489,129537892.23,19388
20240603,333,64.76,64.88,66.3,64.27,65.02,35755629,2337233616.39,103879
20240603,338,15.91,15.81,16.05,15.42,15.57,91951547,1438810873.3,125332
20240603,400,29.67,29.64,31.31,29.24,30.89,20225557,614598183.14,48639
20240603,401,4.67,4.64,4.65,4.38,4.44,33426857,149619912.57,23999
20240603,402,2.96,2.94,2.95,2.79,2.82,48322968,137295350.6,34432
20240603,404,6.47,6.46,6.47,6.25,6.31,11000900,69826456.0,13860
20240603,407,3.01,3.01,3.02,2.89,2.91,9022280,26532739.8,8205
20240603,409,8.48,8.48,8.49,8.2,8.27,8044002,67049616.37,15425
20240603,411,10.42,10.31,10.38,10.11,10.17,3893595,39851004.5,7251
20240603,415,2.56,2.56,2.57,2.51,2.54,60100402,152632985.04,17332
20240603,417,4.74,4.73,4.74,4.61,4.67,11733232,54818368.26,12640
20240603,419,4.52,4.51,4.52,4.36,4.4,6582800,29122507.0,8149
20240603,420,3.71,3.57,3.64,3.38,3.44,132280969,458984259.25,52803
20240603,422,12.54,12.21,12.69,12.1,12.5,39395367,487066746.23,46184
20240603,423,67.71,67.63,69.04,67.28,67.63,5090097,346689158.4,24967
20240603,425,7.25,7.17,7.27,7.1,7.2,78324103,562375286.46,62434
20240603,426,14.27,14.1,14.35,13.82,13.94,37275642,522937823.09,45653
20240603,428,3.05,3.05,3.05,2.9,2.93,13185952,38789458.27,6188
20240603,429,10.18,10.18,10.28,10.16,10.21,8105740,82781847.82,14067
20240603,498,5.64,5.63,5.65,5.47,5.53,14550527,80696774.32,15716
20240603,501,7.66,7.63,7.66,7.37,7.43,6285438,47200808.02,10975
20240603,503,8.39,8.3,8.37,7.89,7.94,22666477,182457902.88,26138
20240603,505,6.22,6.25,6.25,6.03,6.08,4238000,25922001.0,7959
20240603,507,4.87,4.83,4.84,4.7,4.73,9388072,44560901.61,7603
20240603,509,2.98,2.97,3.0,2.88,2.9,5923950,17308338.5,6120
20240603,510,3.43,3.43,3.45,3.13,3.19,17587501,57153960.19,14309
20240603,513,38.7,38.7,39.26,38.42,38.85,4695924,182707511.52,18080
20240603,514,3.77,3.74,3.76,3.64,3.7,33340162,123079499.12,17973
20240603,516,5.7,5.65,5.69,5.46,5.5,28369300,157223982.79,20724
20240603,517,2.88,2.87,2.88,2.79,2.85,43171200,122412219.0,23867
20240603,519,13.4,13.45,13.77,13.34,13.49,32926711,447278870.34,35283
20240603,520,3.27,3.37,3.6,3.29,3.3,153942349,528635846.4,62528
20240603,521,9.47,9.4,9.73,9.34,9.53,29505140,282232520.88,39128
20240603,523,3.07,3.06,3.06,2.99,3.01,8661762,26132058.06,10555
20240603,524,9.02,9.01,9.09,8.6,8.7,11103156,97845782.56,9818
20240603,526,61.0,60.58,64.3,59.47,64.18,2523508,158379429.36,13230
20240603,528,10.28,10.49,10.95,10.47,10.63,57082934,610969589.34,71150
20240603,529,6.58,6.6,7.22,6.59,7.1,36142071,252668712.94,46854
20240603,530,4.05,4.04,4.05,3.85,3.9,15724298,61535860.22,11497
20240603,531,5.96,5.97,5.97,5.71,5.76,10648479,61858010.93,7191
20240603,532,12.27,12.27,12.34,11.87,11.98,10083853,121333332.24,19046
20240603,533,3.79,3.78,3.8,3.6,3.65,17538500,64268193.0,18979
20240603,534,11.31,11.31,11.52,11.14,11.24,4288817,48613673.3,10187
20240603,536,2.33,2.33,2.35,2.23,2.25,46742340,105976391.2,13974
20240603,537,10.69,10.68,11.14,10.57,10.96,41596887,453035588.95,31439
20240603,538,52.88,52.65,54.2,52.29,52.91,16086411,855067407.13,49080
20240603,539,5.75,5.71,5.75,5.54,5.62,42981406,241968930.0,22689
20240603,541,5.6,5.63,5.64,5.42,5.48,11174650,61648786.39,19732
20240603,543,8.13,8.15,8.21,8.02,8.09,28667437,232434875.09,32077
20240603,544,8.69,8.65,8.69,8.44,8.55,12372630,105817240.0,22104
20240603,547,7.07,7.06,7.07,6.72,6.78,30156894,207523027.78,32145
20240603,548,4.42,4.41,4.41,4.24,4.31,8719111,37642600.19,9162
20240603,550,25.29,25.3,25.72,24.78,25.03,5956810,148954903.02,23786
20240603,551,9.94,9.92,9.92,9.61,9.72,4709774,45823049.14,9253
20240603,552,3.88,3.86,3.9,3.74,3.8,50089775,190516593.67,28837
20240603,553,5.89,5.86,5.91,5.47,5.54,11840463,66390444.05,21437
20240603,554,5.45,5.46,5.47,5.26,5.29,11010100,58741998.0,6641
20240603,555,11.81,11.76,11.86,11.63,11.78,10188600,119630370.0,17465
20240603,557,4.4,4.43,4.43,4.25,4.28,7596188,32759387.76,13213
20240603,558,2.4,2.4,2.4,2.28,2.32,18323200,42772352.0,10242
20240603,560,2.84,2.8,2.82,2.62,2.68,337729853,910100710.32,181481
20240603,563,2.93,2.93,2.94,2.86,2.89,55606632,160904050.87,29341
20240603,565,4.62,4.73,5.08,4.55,4.94,25611773,124958700.54,23900
20240603,566,3.35,3.34,3.35,3.16,3.18,17140424,55025963.16,13325
20240603,567,9.83,9.8,9.86,9.58,9.65,6253870,60557951.19,12750
20240603,568,174.85,175.5,176.6,173.01,174.23,6278177,1095347564.53,31867
20240603,570,4.94,4.92,4.93,4.75,4.81,10052410,48454126.3,11517
20240603,572,3.47,3.47,3.49,3.37,3.39,14808546,50502465.86,9274
20240603,573,2.58,2.56,2.58,2.43,2.47,13787093,34242300.85,11565
20240603,576,7.11,7.1,7.12,6.7,6.81,4995300,34461433.0,9505
20240603,581,18.4,18.56,18.56,17.75,17.89,16383824,295528747.78,33799
20240603,582,7.99,7.93,7.96,7.82,7.91,10765671,85012226.2,17289
20240603,586,8.57,8.61,8.64,8.14,8.22,4097800,34071848.0,5048
20240603,589,5.71,5.7,5.87,5.68,5.78,45884643,265692337.78,29041
20240603,590,6.2,6.13,6.2,5.85,5.94,9332375,55809851.88,9402
20240603,591,5.21,5.21,5.23,5.02,5.07,73292781,372986003.13,29203
20240603,592,1.9,1.9,1.91,1.84,1.86,32462302,60619750.7,5505
20240603,593,5.36,5.36,5.41,5.15,5.2,5873601,30756258.29,9601
20240603,596,250.7,250.7,260.5,250.11,253.65,1747131,445996618.48,12826
20240603,597,4.39,4.39,4.4,4.25,4.28,11277516,48419900.3,17075
20240603,598,7.39,7.4,7.43,7.3,7.38,20773302,152944430.72,30343
20240603,600,6.43,6.5,6.5,6.25,6.34,18326092,116240172.92,30009
20240603,601,4.07,4.05,4.08,3.99,4.02,8174697,32836436.29,10760
20240603,605,5.11,5.08,5.14,4.81,4.92,5882140,29140996.2,10666
20240603,607,3.58,3.6,3.6,3.46,3.5,7328566,25813577.96,10466
20240603,610,13.07,13.06,13.06,12.77,12.86,7030500,90669539.0,8628
20240603,617,5.68,5.66,5.66,5.52,5.56,54556278,303557179.88,19926
20240603,619,4.81,4.84,4.84,4.57,4.62,8119746,37708667.58,11549
20240603,623,14.48,14.48,14.49,14.19,14.27,8322072,119051249.39,11953
20240603,625,13.79,13.75,13.77,13.43,13.52,132367802,1789885557.98,115252
20240603,626,5.25,5.26,5.27,5.0,5.05,4235300,21544379.0,7860
20240603,629,2.94,2.93,2.94,2.81,2.85,78523346,224520533.64,26389
20240603,630,3.96,3.92,3.94,3.82,3.87,179209588,695166296.88,64472
20240603,631,2.67,2.68,2.69,2.59,2.61,14154200,37128852.0,9621
20240603,632,3.22,3.22,3.22,3.0,3.07,13365000,41284609.9,13449
20240603,635,6.67,6.62,6.65,6.37,6.46,5258200,34059008.0,9121
20240603,636,12.57,12.56,12.83,12.38,12.6,21058383,266152289.06,38684
20240603,639,3.12,3.12,3.13,2.95,3.02,15462737,47081871.49,16469
20240603,650,6.8,6.8,6.84,6.55,6.65,28262119,188385399.78,34451
20240603,651,40.7,40.73,41.7,40.62,41.48,31390259,1298433922.15,68588
20240603,652,3.37,3.34,3.34,3.23,3.25,11486307,37621022.74,7489
20240603,655,6.22,6.23,6.23,5.96,6.04,9185295,55630247.95,11048
20240603,659,1.65,1.66,1.66,1.56,1.58,19094222,30298817.34,7122
20240603,661,104.81,104.81,106.8,103.61,105.27,5566210,584901534.1,26712
20240603,663,5.27,5.25,5.27,4.96,5.04,8016100,40634559.0,10241
20240603,665,3.7,3.68,3.77,3.63,3.73,11020400,41040136.83,7059
20240603,669,1.58,1.55,1.57,1.5,1.52,5822680,8883507.8,812
20240603,672,6.92,6.95,6.96,6.69,6.71,11238880,76279714.0,12641
20240603,676,6.08,6.11,6.12,5.86,5.91,32197650,191943786.5,24241
20240603,677,2.66,2.65,2.66,2.5,2.56,18234527,46962529.36,9643
20240603,678,4.39,4.4,4.43,4.15,4.21,10325878,43805568.06,12886
20240603,679,2.97,3.01,3.04,2.75,2.81,9103800,25906603.0,9113
20240603,680,8.15,8.15,8.46,8.13,8.27,19189492,159568824.08,23739
20240603,681,12.61,12.61,12.71,12.33,12.43,9373299,117207311.6,18242
20240603,682,11.69,11.7,11.88,11.5,11.79,21878649,256257154.02,37146
20240603,683,7.29,7.25,7.33,7.12,7.2,42266683,304469922.36,44163
20240603,685,7.59,7.58,7.59,7.37,7.44,12552831,93543052.16,11184
20240603,686,6.53,6.51,6.54,6.35,6.38,12426099,79696621.57,9757
20240603,688,12.86,12.99,12.99,12.4,12.46,4095517,51436347.19,8818
20240603,690,5.24,5.24,5.24,5.01,5.1,51834805,264366411.16,46568
20240603,698,3.49,3.48,3.49,3.34,3.4,8184655,27823264.9,13285
20240603,700,5.81,5.81,5.85,5.63,5.68,15252607,87709737.57,12485
20240603,701,4.18,4.16,4.18,4.02,4.06,27532260,112415618.6,20529
20240603,702,5.03,5.08,5.53,5.05,5.53,71347148,378962634.52,34017
20240603,703,7.17,7.15,7.21,6.99,7.06,15416238,108931565.76,27427
20240603,705,7.63,7.6,7.63,7.42,7.49,8770915,65776205.8,10440
20240603,707,7.78,7.71,7.73,7.51,7.57,9240200,70117612.0,12912
20240603,708,15.09,14.72,14.97,14.45,14.56,15427920,226887775.2,33059
20240603,709,2.15,2.14,2.15,2.06,2.09,105344884,220646926.41,29833
20240603,710,8.37,8.37,8.39,7.96,8.01,8762686,70998396.16,17309
20240603,712,9.88,9.82,9.82,9.55,9.64,10455839,101041131.48,10037
20240603,713,6.16,6.18,6.18,6.03,6.06,5473902,33260902.11,6635
20240603,715,5.6,5.62,5.62,5.36,5.43,10126984,55274758.71,8967
20240603,716,4.34,4.33,4.34,4.21,4.24,6804092,29039472.76,4522
20240603,717,2.09,2.09,2.09,2.0,2.03,19000799,38595185.99,5032
20240603,718,2.03,2.02,2.03,1.93,1.95,38162619,74900567.9,16902
20240603,719,10.46,10.5,10.71,10.38,10.52,11938118,125762486.66,16904
20240603,720,2.94,2.92,2.92,2.79,2.82,7351290,20903683.49,6275
20240603,721,8.06,8.06,8.1,7.8,7.91,9114400,72090201.0,8698
20240603,723,5.55,5.45,5.48,5.35,5.4,34555144,187007514.94,21501
20240603,725,4.08,4.08,4.11,4.01,4.09,330413355,1344597649.24,94750
20240603,726,7.15,7.11,7.17,6.88,7.0,20839024,145802525.94,24886
20240603,727,2.16,2.17,2.18,2.11,2.13,44983364,96108827.04,17526
20240603,728,6.42,6.43,6.43,6.33,6.38,25132089,160451860.74,20977
20240603,729,9.36,9.37,9.56,9.29,9.43,20371587,191989198.09,23537
20240603,731,7.03,7.06,7.06,6.82,6.88,6685081,46199098.65,5517
20240603,733,45.15,45.05,45.37,44.08,44.31,6759212,301497927.12,17374
20240603,735,4.89,4.93,4.99,4.8,4.88,16029526,78420502.08,21747
20240603,737,11.01,10.83,10.95,10.52,10.62,76613440,818906097.8,74264
20240603,738,20.5,20.58,20.88,20.3,20.5,11018388,226612513.46,29550
20240603,739,14.54,14.56,14.71,14.34,14.41,6878104,99543378.36,15868
20240603,750,3.12,3.13,3.13,3.05,3.08,49278261,152123398.11,18282
20240603,751,3.05,3.04,3.04,2.87,2.91,38123831,111713296.36,19245
20240603,753,3.2,3.21,3.21,3.09,3.15,12496789,39269290.93,10732
20240603,755,4.42,4.42,4.42,4.29,4.32,4281100,18545706.0,3274
20240603,756,15.6,15.57,15.61,15.23,15.34,5076830,78060098.0,11520
20240603,757,3.1,3.11,3.12,2.96,2.99,11885280,36051368.5,12703
20240603,758,5.31,5.27,5.28,5.13,5.19,40759197,211625470.09,35578
20240603,759,3.5,3.5,3.52,3.33,3.37,9190100,31200097.0,8217
20240603,761,3.0,2.99,3.0,2.85,2.88,16547601,47883963.85,17169
20240603,762,20.38,20.41,20.42,19.84,20.02,8219000,164521680.0,18089
20240603,766,16.36,16.35,16.76,16.23,16.26,16275279,267880963.11,14671
20240603,767,2.67,2.64,2.65,2.48,2.5,43804844,111276041.95,16177
20240603,768,24.17,24.02,24.38,23.85,24.01,11683637,280858816.23,27091
20240603,776,12.87,12.87,12.89,12.73,12.8,18586032,237740061.9,17450
20240603,778,3.67,3.67,3.67,3.58,3.6,46217773,166964654.8,18426
20240603,779,7.86,7.9,7.94,7.68,7.76,5865136,45678968.91,8058
20240603,782,4.44,4.41,4.42,4.32,4.36,3105878,13545071.51,3895
20240603,783,5.52,5.51,5.51,5.37,5.42,46740458,253667096.52,19787
20240603,785,2.83,2.83,2.88,2.79,2.84,28656100,81108059.0,21745
20240603,786,32.32,32.02,32.65,31.97,32.21,8239102,265381718.04,35490
20240603,788,5.64,5.63,5.68,5.48,5.53,8103001,45161657.88,13322
20240603,789,5.31,5.31,5.33,5.1,5.14,8159807,42183709.96,8404
20240603,792,17.29,17.27,17.39,17.13,17.26,18425801,317748977.88,24661
