tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240606,1,10.87,10.9,10.98,10.88,10.9,104933153,1145989425.79,62458
20240606,2,8.11,8.2,8.3,7.93,8.02,198053702,1597579862.91,102887
20240606,4,9.36,9.29,9.4,8.42,8.42,9382700,81025798.0,11445
20240606,6,3.56,3.56,3.61,3.38,3.43,19143774,66181141.73,17981
20240606,7,4.78,4.78,4.78,4.59,4.65,2933753,13652164.89,596
20240606,8,2.05,2.05,2.07,1.98,1.98,31126600,62290351.0,7309
20240606,9,9.7,9.64,9.66,9.0,9.14,33329771,306696336.86,37655
20240606,10,1.56,1.55,1.58,1.41,1.46,40619246,59893671.44,18436
20240606,11,8.1,8.13,8.14,7.83,7.89,4858702,38607616.1,7793
20240606,12,5.48,5.48,5.53,5.39,5.4,14940093,81191710.86,18950
20240606,14,9.83,9.9,9.96,9.22,9.23,8614620,81593219.96,7736
20240606,16,2.49,2.48,2.53,2.32,2.35,29821304,71312231.36,17663
20240606,17,6.42,6.42,6.49,6.05,6.12,18789600,116825846.24,25962
20240606,19,6.25,6.25,6.3,6.0,6.05,8228763,50091360.11,14527
20240606,20,10.48,10.48,10.67,9.61,9.74,5951772,59235379.82,13455
20240606,21,13.6,13.72,14.1,13.56,13.86,101512276,1404186631.59,117011
20240606,25,14.11,14.02,14.17,13.56,13.59,4901880,67493593.7,9735
20240606,26,9.36,9.45,9.45,9.18,9.19,2684370,24871019.1,4973
20240606,27,7.26,7.29,7.35,7.22,7.25,21440389,155970338.39,24645
20240606,28,37.4,37.23,38.74,37.23,37.83,5383920,205000658.86,19428
20240606,29,11.53,11.47,11.62,11.04,11.2,3222051,36245355.2,10271
20240606,30,5.49,5.5,5.53,5.3,5.33,9458741,50850790.92,18376
20240606,31,2.61,2.62,2.65,2.53,2.56,19323564,49563306.86,14293
20240606,32,15.74,15.82,15.87,15.23,15.28,13175100,203638543.61,23575
20240606,34,29.25,29.39,29.94,29.1,29.72,19477405,577078032.29,40519
20240606,35,5.02,5.04,5.1,4.67,4.71,59999818,289854564.92,54204
20240606,36,3.15,3.15,3.19,3.03,3.08,12200363,37686358.81,7953
20240606,37,9.86,9.87,10.85,9.7,10.85,60760085,637165612.5,46617
20240606,39,10.34,10.39,10.61,10.27,10.44,53215164,556256840.8,68635
20240606,42,4.44,4.45,4.53,4.09,4.18,15693520,66969210.4,24743
20240606,45,8.27,8.3,8.45,7.9,7.96,6564984,52949412.8,14595
20240606,48,16.74,16.7,16.83,16.11,16.22,4984255,81568101.64,9973
20240606,49,20.56,20.55,20.73,20.0,20.06,3458350,69912212.23,11206
20240606,50,7.31,7.36,7.42,7.14,7.19,18934688,136980479.65,27896
20240606,55,3.68,3.68,3.7,3.48,3.52,8677849,30774613.48,9755
20240606,56,1.97,1.97,2.01,1.8,1.82,53491413,100517069.54,19825
20240606,58,5.73,5.7,5.77,5.46,5.51,10333722,57498545.28,18404
20240606,59,4.54,4.54,4.57,4.33,4.4,24785400,109422712.0,23568
20240606,60,4.55,4.59,4.66,4.55,4.56,53945888,248149799.22,32601
20240606,61,5.47,5.45,5.49,5.27,5.29,11745283,62752361.98,15205
20240606,62,9.18,9.19,9.33,8.73,8.79,8638385,77180742.69,17883
20240606,63,27.16,27.3,27.58,27.03,27.24,69035579,1886852048.93,79067
20240606,65,11.59,11.6,11.69,11.18,11.25,9337303,106264337.54,16892
20240606,66,9.18,9.25,9.26,8.95,9.0,31434252,285227316.74,38663
20240606,68,2.96,2.96,2.98,2.8,2.84,24730826,70922473.42,19347
20240606,69,2.45,2.45,2.48,2.36,2.37,68494092,163896096.25,31871
20240606,70,5.04,5.02,5.08,4.8,4.83,56680906,277669820.69,17409
20240606,78,2.16,2.16,2.18,2.09,2.11,17294678,36777343.05,11388
20240606,88,4.69,4.69,4.73,4.64,4.65,8727392,40757047.84,12373
20240606,89,6.85,6.86,6.88,6.7,6.74,18017160,121800816.1,28865
20240606,90,4.28,4.26,4.3,4.19,4.21,21144497,89509128.35,15282
20240606,96,9.59,9.57,9.6,9.31,9.42,4011051,37826561.42,3345
20240606,99,17.77,17.58,17.75,16.87,16.95,76363265,1309319995.27,98382
20240606,100,4.42,4.42,4.48,4.42,4.47,263335325,1173739332.72,101516
20240606,151,11.45,10.92,11.12,10.31,10.39,33023246,348255579.54,24742
20240606,153,8.01,8.0,8.07,7.61,7.74,8108100,63256233.0,15311
20240606,155,11.64,11.69,11.83,11.56,11.57,16958376,198697377.02,24570
20240606,156,6.56,6.58,6.6,6.39,6.45,11539020,74495469.8,16205
20240606,157,7.93,7.91,8.05,7.85,7.99,51057815,405921516.01,72018
20240606,158,6.88,6.8,6.87,6.39,6.41,56355816,370018457.0,40058
20240606,159,5.73,5.8,5.96,5.28,5.34,16198204,91635075.6,15565
20240606,166,4.49,4.49,4.52,4.45,4.47,57362111,256725113.86,36659
20240606,301,8.69,8.69,8.77,8.48,8.55,13272481,113833987.93,17700
20240606,333,63.92,63.8,66.03,63.8,65.76,43603719,2848032776.87,124235
20240606,338,15.74,15.74,16.16,15.72,16.0,48246356,773241976.08,77150
20240606,400,32.1,32.08,32.88,31.77,31.97,22654933,732662992.89,53330
20240606,401,4.5,4.52,4.57,4.28,4.32,15212500,66757181.0,16041
20240606,402,2.78,2.77,2.81,2.67,2.71,34048869,92644078.93,24450
20240606,403,28.83,28.9,29.44,28.31,28.46,6900253,197847284.68,21793
20240606,404,6.0,6.06,6.09,5.84,5.88,15589225,92386985.75,20561
20240606,407,2.77,2.78,2.8,2.64,2.68,11286400,30405527.0,7546
20240606,408,25.45,25.6,26.05,25.5,25.61,10106051,259980874.54,24031
20240606,409,8.0,8.03,8.13,7.66,7.74,13498369,105645589.88,20661
20240606,410,6.51,6.48,6.54,6.27,6.35,9914700,63105608.0,7681
20240606,411,10.0,9.98,10.04,9.65,9.73,4469280,43768368.36,8518
20240606,415,2.45,2.44,2.47,2.39,2.42,73643191,179100342.4,22367
20240606,417,4.5,4.51,4.52,4.26,4.34,22210297,97075163.02,20653
20240606,419,4.25,4.27,4.29,3.99,4.06,9697623,39678241.81,10837
20240606,420,3.38,3.39,3.4,3.23,3.26,67359340,221516228.4,43015
20240606,421,4.6,4.56,4.63,4.33,4.41,19538000,87228563.0,21577
20240606,422,12.31,12.23,12.95,12.23,12.72,45702300,581772590.3,46356
20240606,423,68.83,68.91,70.67,68.6,69.8,4572183,319285343.27,21188
20240606,425,7.22,7.3,7.47,7.22,7.38,112275663,826974493.94,76271
20240606,426,14.02,14.36,14.49,14.0,14.06,28966666,412041685.08,39617
20240606,428,2.85,2.82,2.87,2.68,2.69,16808087,45929800.62,7051
20240606,429,10.24,10.26,10.42,10.22,10.35,8435493,87320292.44,12228
20240606,430,6.19,6.17,6.23,5.9,5.93,11086227,66657298.11,7178
20240606,488,3.66,3.66,3.7,3.54,3.57,18668642,67009838.24,14796
20240606,498,5.51,5.51,5.54,5.32,5.35,12361900,66797026.0,11409
20240606,501,7.25,7.27,7.3,6.9,6.97,10742185,75823691.54,14819
20240606,503,7.7,7.72,7.85,7.18,7.25,21840137,161838709.47,22942
20240606,504,6.43,6.45,6.48,6.05,6.07,5020799,31044966.91,6899
20240606,505,5.9,5.9,5.91,5.53,5.6,9466866,53667827.27,12204
20240606,506,1.48,1.41,1.41,1.41,1.41,2272500,3204225.0,740
20240606,507,4.64,4.65,4.68,4.48,4.52,8478593,38580294.04,6338
20240606,509,2.86,2.87,2.89,2.58,2.58,21579250,57686386.5,13363
20240606,510,2.92,2.91,2.94,2.63,2.63,25744335,69746572.15,15076
20240606,513,39.71,39.62,40.35,39.62,39.89,3957319,158391381.0,19029
20240606,514,3.49,3.5,3.53,3.29,3.37,39384548,132795321.4,26199
20240606,516,5.5,5.49,5.51,5.23,5.26,25941181,138464503.18,16076
20240606,517,2.82,2.82,2.85,2.71,2.75,43999015,121493419.0,25378
20240606,518,2.09,2.08,2.12,1.99,2.01,19801533,40297067.96,15477
20240606,519,14.96,15.0,15.14,14.4,14.49,113208429,1660654673.77,113287
20240606,520,3.3,3.35,3.5,3.32,3.38,105928856,360115803.05,41266
20240606,521,8.9,8.89,9.05,8.72,8.9,34862017,309369106.15,65712
20240606,523,2.95,2.94,2.95,2.75,2.79,16792643,47410938.85,13858
20240606,524,8.53,8.49,8.58,8.14,8.25,12433696,103289432.7,13009
20240606,525,6.3,6.19,6.5,5.99,5.99,9118053,56129004.47,3970
20240606,526,60.67,60.32,62.0,59.0,59.44,1170528,70415829.16,5434
20240606,528,10.73,10.85,11.25,10.73,11.02,56398587,621825237.96,78029
20240606,529,6.99,6.98,7.0,6.6,6.69,10178587,68816031.95,14693
20240606,530,3.74,3.73,3.79,3.52,3.58,15878506,57289454.7,16595
20240606,531,5.63,5.65,5.66,5.46,5.51,6577317,36389840.26,5813
20240606,532,12.01,11.97,12.12,11.43,11.53,13794414,161390700.49,29277
20240606,533,3.41,3.42,3.43,3.19,3.23,24035158,78728165.14,21263
20240606,534,10.8,10.83,10.86,10.19,10.31,7068617,73571793.73,14724
20240606,536,2.16,2.17,2.21,2.05,2.07,57563925,121355117.84,20495
20240606,537,10.74,10.7,10.78,10.46,10.5,24083863,255473170.57,22082
20240606,538,53.77,53.8,54.28,53.23,53.88,7453704,401933136.48,26790
20240606,539,5.56,5.56,5.64,5.48,5.49,39705531,220116451.22,19666
20240606,541,5.2,5.22,5.25,5.0,5.02,26559015,134469182.49,35487
20240606,543,8.39,8.38,8.63,8.32,8.57,37570516,319388327.48,39427
20240606,544,8.43,8.47,8.47,8.15,8.24,15701848,130130005.88,26290
20240606,545,1.89,1.88,1.93,1.74,1.78,25382526,45721365.36,11786
20240606,546,4.33,4.31,4.38,3.97,4.03,23048900,94537737.0,23788
20240606,547,6.73,6.73,6.74,6.37,6.4,30620795,197782382.93,42765
20240606,548,4.16,4.16,4.2,3.97,4.02,12062500,48953044.0,12927
20240606,550,24.39,24.5,24.58,23.89,23.95,4585009,110623871.97,19801
20240606,551,9.2,9.25,9.29,8.71,8.84,7403400,66231145.94,15376
20240606,552,3.67,3.65,3.77,3.62,3.68,42042565,155526765.95,19452
20240606,553,5.47,5.46,5.52,5.2,5.24,7618493,40319586.75,18564
20240606,554,5.18,5.2,5.32,5.06,5.23,15867100,82361512.0,8316
20240606,555,11.78,11.77,11.91,11.4,11.49,14514804,168402750.49,20156
20240606,557,4.25,4.27,4.29,4.04,4.11,10925333,45281860.61,13681
20240606,558,2.31,2.31,2.33,2.17,2.18,29320750,65208161.0,13629
20240606,559,4.97,4.97,5.0,4.85,4.86,19918101,97618088.81,22469
20240606,560,2.53,2.52,2.56,2.37,2.44,265918454,652855494.43,135950
20240606,561,7.03,6.93,7.0,6.48,6.54,13193500,87923409.0,14700
20240606,563,2.91,2.92,2.92,2.85,2.86,48295355,138939577.85,31282
20240606,564,2.16,2.1,2.15,2.01,2.02,497250391,1035508240.54,77636
20240606,565,4.34,4.29,4.35,3.98,4.08,12872650,52935283.5,15124
20240606,566,3.07,3.07,3.1,2.91,2.94,17663725,52673046.97,15239
20240606,567,9.63,9.61,9.69,9.3,9.38,7278568,68867383.28,18081
20240606,568,171.98,171.98,172.47,167.38,168.98,10991394,1859322332.19,48553
20240606,570,4.64,4.62,4.65,4.35,4.38,15667401,69789297.43,13128
20240606,571,2.88,2.88,2.88,2.77,2.86,12648690,35557491.68,5772
20240606,572,3.32,3.32,3.33,3.1,3.14,26075100,82857054.0,12642
20240606,573,2.33,2.33,2.37,2.11,2.17,22380808,49430366.28,11655
20240606,576,6.43,6.43,6.5,5.99,6.07,8853596,54370821.84,15684
20240606,581,17.91,17.88,17.98,17.57,17.67,10377383,183923176.8,23418
20240606,582,7.66,7.74,7.74,7.53,7.55,11951643,91017422.66,18613
20240606,584,1.07,1.02,1.02,1.02,1.02,2434600,2483292.0,439
20240606,586,7.72,7.73,7.8,7.05,7.17,6040110,44047091.6,7717
20240606,589,5.59,5.59,5.63,5.4,5.43,61615276,337911650.73,38510
20240606,590,5.76,5.76,5.79,5.36,5.42,7860901,43309926.44,7537
20240606,591,5.05,5.06,5.08,4.97,4.97,42837031,214881466.71,18443
20240606,592,1.8,1.8,1.83,1.62,1.62,53906546,90099749.52,7606
20240606,593,4.93,4.95,4.98,4.57,4.63,8166800,38430900.93,11698
20240606,595,3.59,3.59,3.63,3.35,3.38,18340702,62827016.86,13425
20240606,596,251.45,252.77,253.0,245.3,247.56,1230219,303994638.24,9536
20240606,597,4.21,4.17,4.24,4.03,4.07,12925866,53124816.06,18408
20240606,598,7.53,7.55,7.64,7.52,7.59,20276361,153989520.12,31297
20240606,599,3.84,3.81,3.84,3.61,3.66,13452551,49721327.67,18183
20240606,600,6.35,6.36,6.42,6.26,6.29,15744508,99477294.64,24640
20240606,601,3.92,3.9,3.94,3.74,3.77,8764382,33472708.48,9516
20240606,603,12.86,13.2,13.37,12.91,12.98,16839600,220872578.0,29477
20240606,605,4.61,4.61,4.64,4.23,4.3,9441220,41347511.0,12882
20240606,607,3.34,3.35,3.39,3.1,3.15,14864401,47457289.1,17688
20240606,608,1.71,1.7,1.73,1.56,1.6,21821120,35662299.6,8754
20240606,609,1.34,1.27,1.27,1.27,1.27,3893100,4944237.0,375
20240606,610,12.71,12.62,12.8,12.13,12.2,8844800,109260647.0,12122
20240606,612,7.33,7.44,7.5,7.29,7.4,31561300,233317618.34,32280
20240606,615,2.24,2.23,2.25,2.13,2.13,12432000,26635877.0,2323
20240606,617,5.59,5.6,5.63,5.52,5.52,36310319,201627376.4,17339
20240606,619,4.39,4.38,4.43,4.01,4.08,10505800,43741617.0,13420
20240606,620,2.09,2.08,2.16,2.02,2.03,97297190,202235712.1,46394
