tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231114,1,10.25,10.24,10.33,10.23,10.27,59685888,613377697.97,31041
20231114,2,11.72,11.72,11.84,11.68,11.78,61099409,717964247.36,41930
20231114,6,4.52,4.51,4.56,4.5,4.55,17539733,79525298.65,15874
20231114,8,2.38,2.37,2.4,2.37,2.39,19791500,47256405.0,6883
20231114,9,11.22,11.2,11.31,11.14,11.26,19047421,213921127.44,20419
20231114,10,3.69,3.7,4.05,3.7,3.91,96989755,379476517.83,40991
20231114,11,9.42,9.42,9.55,9.41,9.55,3257753,30977187.5,7086
20231114,12,5.44,5.43,5.47,5.41,5.43,8258876,44953457.78,10850
20231114,14,11.35,11.33,11.58,11.28,11.58,7023400,80552455.05,11687
20231114,17,4.45,4.46,4.47,4.4,4.42,3382900,14956890.0,7240
20231114,19,7.27,7.27,7.34,7.24,7.3,4145520,30293874.9,9302
20231114,20,12.66,12.68,12.82,12.66,12.72,1607600,20448651.0,6020
20231114,21,17.56,17.5,18.2,17.48,17.76,53180800,951361388.27,65662
20231114,25,16.66,16.6,16.71,16.51,16.62,4859123,80616153.98,8095
20231114,26,12.31,12.5,12.65,11.99,12.34,15502307,190098841.35,23036
20231114,27,6.16,6.15,6.24,6.14,6.19,12034466,74599353.8,14065
20231114,28,29.43,29.48,30.95,29.18,30.38,21488652,649018679.35,41331
20231114,29,11.85,11.82,12.26,11.8,12.18,5103451,61713838.56,9357
20231114,30,5.45,5.45,5.49,5.42,5.47,7287593,39806026.78,14245
20231114,31,3.39,3.4,3.44,3.37,3.43,13581558,46411022.9,15460
20231114,32,21.02,21.29,22.23,21.11,21.7,46932690,1016384770.46,86323
20231114,34,33.69,33.75,34.2,33.31,33.98,39307679,1326822672.07,66238
20231114,35,5.73,5.74,5.86,5.73,5.77,13980500,80938755.0,14026
20231114,36,3.86,3.86,4.06,3.86,4.03,32776819,130889847.25,17176
20231114,37,8.72,8.72,8.74,8.59,8.66,5443600,47103986.0,9487
20231114,39,7.09,7.12,7.3,7.1,7.25,23084615,166994965.55,27755
20231114,42,6.59,6.6,6.74,6.57,6.74,5355200,35846119.0,8680
20231114,48,17.98,17.96,18.18,17.8,17.97,2729780,49061294.4,6353
20231114,50,10.92,10.95,11.01,10.7,10.8,23337852,253589747.59,34033
20231114,55,4.63,4.62,4.64,4.59,4.6,6383050,29435485.0,9542
20231114,56,4.97,5.0,5.47,4.97,5.47,145888562,781868453.52,46748
20231114,58,7.9,7.75,7.82,7.63,7.75,33475524,257953137.46,22469
20231114,59,5.93,5.95,5.96,5.88,5.9,7024150,41501127.0,10985
20231114,60,4.58,4.58,4.61,4.54,4.6,33514312,153446435.26,22268
20231114,61,6.47,6.48,6.52,6.46,6.5,4277301,27764232.47,8356
20231114,62,11.8,11.69,11.93,11.69,11.85,5634807,66742299.8,11459
20231114,63,27.92,27.89,28.04,27.55,27.78,86965188,2412805932.33,99479
20231114,65,11.48,11.48,11.64,11.39,11.49,10794115,124273843.92,19700
20231114,66,11.25,11.3,11.58,11.23,11.46,69855719,796131218.96,63144
20231114,68,3.74,3.74,3.74,3.66,3.69,9591901,35366064.68,12464
20231114,69,3.72,3.71,3.77,3.7,3.75,23361380,87464416.2,18410
20231114,78,3.08,3.06,3.09,3.06,3.08,8930588,27476468.01,10918
20231114,88,4.94,4.93,4.97,4.91,4.92,5708972,28183327.8,8441
20231114,89,6.64,6.62,6.67,6.62,6.65,5793700,38504958.0,9844
20231114,90,5.27,5.27,5.57,5.24,5.54,58843024,320968841.5,49326
20231114,96,9.8,9.8,10.38,9.61,9.95,11348471,113295806.88,11534
20231114,99,8.14,8.14,8.16,8.09,8.13,6889065,55896839.85,9299
20231114,100,4.12,4.12,4.2,4.11,4.15,193579490,806872912.65,64136
20231114,153,10.1,10.08,10.22,10.07,10.09,5729500,58051382.0,11073
20231114,155,11.56,11.55,11.61,11.36,11.44,11253019,128979409.69,13633
20231114,156,7.69,7.65,7.71,7.61,7.63,5742900,43881917.0,10559
20231114,157,6.43,6.41,6.49,6.4,6.48,18492196,119332131.5,20039
20231114,158,10.86,10.86,11.05,10.61,10.93,219924229,2378554141.87,178882
20231114,159,6.91,6.91,6.96,6.86,6.92,5415772,37459118.52,9946
20231114,166,4.5,4.5,4.72,4.49,4.61,183860696,850941033.78,61428
20231114,301,10.55,10.58,10.63,10.49,10.53,11460235,121085393.55,15604
20231114,333,51.06,51.02,51.42,50.8,51.09,24802793,1266466646.11,62962
20231114,338,14.01,14.0,14.1,13.95,14.02,26188915,367457191.2,34883
