tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240108,1,9.27,9.23,9.3,9.11,9.15,112115619,1029006548.73,48961
20240108,2,9.99,10.03,10.11,9.81,9.82,65800694,652931689.94,54808
20240108,6,4.52,4.66,4.74,4.42,4.44,39278147,177500040.19,26618
20240108,8,2.33,2.33,2.33,2.3,2.3,21858090,50543562.23,9684
20240108,9,11.78,11.74,11.79,11.53,11.55,17496476,202886482.94,23092
20240108,10,3.08,3.07,3.39,3.06,3.16,42882899,137502229.85,31734
20240108,11,8.87,9.56,9.75,8.86,8.92,15474808,141599535.82,23774
20240108,12,5.53,5.52,5.53,5.45,5.45,8804782,48329262.75,10464
20240108,14,11.36,11.77,11.95,11.12,11.12,10771480,124150952.0,13505
20240108,17,4.46,4.46,4.64,4.44,4.47,7619500,34357516.0,10328
20240108,19,7.57,7.56,7.56,7.37,7.37,4219816,31401611.18,11599
20240108,20,12.61,12.59,12.61,12.31,12.34,1851300,23044558.8,8018
20240108,21,14.86,14.78,14.78,14.2,14.21,24909180,358319044.44,35287
20240108,25,15.6,15.6,15.64,15.18,15.18,2926270,44847759.0,7172
20240108,26,10.82,10.83,10.83,10.5,10.56,3962600,42194698.0,8962
20240108,27,6.31,6.31,6.34,6.2,6.2,20976166,131064348.03,17324
20240108,28,29.13,29.09,29.16,28.32,28.34,3269406,93521681.94,10048
20240108,29,11.38,11.49,11.53,11.11,11.18,3495200,39340300.0,9297
20240108,30,5.28,5.28,5.31,5.19,5.19,7026800,36888566.0,14600
20240108,31,2.93,2.94,2.95,2.82,2.83,22183947,63551214.89,11892
20240108,32,19.28,19.1,19.23,18.56,18.62,17065878,321546791.1,30029
20240108,34,27.83,27.6,28.28,27.17,27.17,13276223,365621551.62,30328
20240108,35,4.9,4.89,4.9,4.79,4.81,17735039,85783382.55,22549
20240108,36,3.69,3.7,3.72,3.61,3.61,8929210,32622095.6,8821
20240108,37,8.45,8.41,8.51,8.26,8.27,4027300,33699595.0,11260
20240108,39,7.95,7.96,8.08,7.78,7.81,28322067,223616780.94,33165
20240108,42,5.76,5.83,5.83,5.65,5.66,4985001,28629841.75,7566
20240108,48,17.53,17.63,17.67,16.45,16.97,7687358,129718252.32,13564
20240108,50,10.12,10.13,10.23,9.79,9.83,13550161,134595244.39,22112
20240108,55,4.53,4.53,4.54,4.48,4.49,4822300,21743033.0,9470
20240108,56,3.5,3.52,3.54,3.38,3.4,35125700,121191438.0,30945
20240108,58,7.02,7.01,7.04,6.89,6.9,5696355,39523411.05,9043
20240108,59,5.73,5.73,5.73,5.55,5.56,9310829,52336651.24,15762
20240108,60,4.34,4.34,4.34,4.25,4.26,26464308,113516507.74,20938
20240108,61,6.42,6.4,6.44,6.25,6.28,7583249,47831849.91,13716
20240108,62,10.93,10.93,10.93,10.52,10.54,4483000,47838078.61,12865
20240108,63,24.55,24.48,24.5,23.39,23.4,116035899,2748155040.21,146768
20240108,65,11.12,11.16,11.16,10.67,10.68,10119568,109820881.97,15459
20240108,66,9.72,9.69,9.7,9.35,9.35,30414964,287710821.26,27474
20240108,68,3.55,3.58,3.59,3.5,3.5,5184900,18354693.0,6358
20240108,69,2.95,2.95,2.98,2.86,2.86,50516261,146561718.27,21821
20240108,78,3.29,3.28,3.35,3.23,3.28,63757069,208994905.01,28135
20240108,88,4.96,4.96,4.96,4.86,4.86,6009162,29427245.44,12266
20240108,89,6.37,6.38,6.39,6.26,6.27,7906369,49931606.47,10842
20240108,90,4.53,4.78,4.84,4.55,4.55,62452401,289766844.61,46057
20240108,96,11.66,11.61,11.61,11.22,11.28,4439801,50655562.46,7380
20240108,99,8.41,8.41,8.46,8.28,8.29,9897900,82826023.12,9663
20240108,100,4.23,4.25,4.43,4.24,4.29,421435106,1827497512.36,130677
20240108,153,9.43,9.38,9.44,9.26,9.27,3667764,34306452.6,8364
20240108,155,13.3,13.21,13.55,13.11,13.3,21261096,284918480.54,22297
20240108,156,7.49,7.42,7.5,7.34,7.35,7147300,53105290.0,14900
20240108,157,6.62,6.6,6.64,6.56,6.57,22932856,151246826.66,25432
20240108,158,9.05,8.93,9.33,8.82,9.04,92403216,843833148.95,76093
20240108,159,6.48,6.53,6.53,6.4,6.41,4332500,27921798.11,9050
20240108,166,4.37,4.36,4.36,4.25,4.26,61364895,263262114.35,41337
20240108,301,9.42,9.38,9.47,9.27,9.34,14623449,136528132.05,18261
20240108,333,55.6,55.6,55.6,54.62,55.0,27809739,1531117698.75,65431
20240108,338,14.15,14.24,14.35,13.93,13.98,41252914,580715059.26,56649
20240108,400,22.08,21.99,22.38,21.81,22.04,6992483,154914807.36,19163
20240108,401,6.33,6.31,6.33,6.19,6.19,6830201,42717497.3,9983
20240108,402,3.57,3.58,3.59,3.46,3.47,17901700,62911927.42,12687
20240108,404,6.02,6.02,6.04,5.92,5.94,8054550,48243587.0,16784
20240108,407,3.73,3.75,3.76,3.69,3.69,10035900,37386786.0,14789
20240108,409,8.8,8.7,8.81,8.55,8.66,23192168,201443692.7,31701
20240108,411,11.3,11.28,11.3,11.09,11.12,2971840,33273160.32,6929
20240108,415,2.08,2.07,2.08,2.03,2.03,41075822,84255772.14,17329
20240108,417,5.06,5.05,5.12,4.98,4.99,14351600,72501861.0,12795
20240108,419,5.85,5.85,5.91,5.78,5.79,5623001,32889656.83,9157
20240108,420,2.92,2.94,2.95,2.83,2.85,22361335,64527285.75,13655
20240108,422,10.39,10.3,10.56,10.23,10.32,22936739,238295260.26,39254
20240108,423,49.98,49.88,51.51,49.0,50.8,10741203,540059886.79,36058
20240108,425,5.52,5.5,5.54,5.41,5.47,50882480,278131363.6,36553
20240108,426,9.54,9.55,9.57,9.35,9.37,18358388,173254283.2,20512
20240108,428,4.09,4.09,4.17,4.06,4.07,13252100,54592757.0,11166
20240108,429,8.82,8.81,8.98,8.75,8.88,11606761,103146527.48,15731
20240108,498,5.55,5.54,5.56,5.45,5.45,7574700,41589289.0,7470
20240108,501,8.3,8.3,8.3,8.19,8.19,3649030,30096372.8,3165
20240108,503,12.17,12.16,12.24,11.79,11.89,14084602,167973923.73,21758
20240108,505,6.84,6.75,6.8,6.68,6.69,2828300,19051696.0,5119
20240108,507,5.39,5.4,5.41,5.28,5.28,6159100,32810450.0,9591
20240108,509,3.99,3.99,4.02,3.89,3.89,6937900,27410424.0,11748
