tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240104,1,9.2,9.19,9.19,9.08,9.11,86419399,787470082.37,47134
20240104,2,10.13,10.1,10.11,9.89,9.93,85191884,847124418.41,71674
20240104,4,16.3,16.19,17.53,15.92,16.88,16018552,270724052.84,29749
20240104,6,4.51,4.5,4.52,4.43,4.45,17216900,76666376.0,15822
20240104,7,4.94,4.94,5.0,4.88,4.9,1103800,5444440.0,406
20240104,8,2.36,2.36,2.36,2.34,2.35,13909729,32724666.15,5777
20240104,9,11.7,11.62,11.72,11.57,11.64,9023112,104971672.08,13876
20240104,10,3.16,3.15,3.15,3.1,3.12,7448800,23238026.0,8701
20240104,11,8.87,8.88,8.89,8.8,8.85,2135200,18869769.0,5200
20240104,12,5.61,5.61,5.62,5.54,5.58,7184757,40113966.52,9234
20240104,14,11.45,11.35,11.42,11.2,11.38,5638520,63814275.0,8572
20240104,16,4.04,3.99,4.03,3.89,3.94,37871300,149033494.0,22465
20240104,17,4.5,4.49,4.57,4.49,4.57,8722288,39522787.76,13309
20240104,19,7.63,7.63,7.67,7.59,7.62,4541645,34626769.5,11730
20240104,20,12.83,12.87,12.97,12.71,12.97,2085900,26778452.0,6463
20240104,21,15.53,15.53,15.53,15.21,15.27,14877593,227655980.63,24294
20240104,25,15.87,15.93,15.99,15.8,15.86,2180290,34663872.9,5949
20240104,26,10.97,10.97,11.03,10.91,11.0,3418320,37521701.8,8670
20240104,27,6.35,6.37,6.37,6.25,6.29,25395683,159897433.38,17252
20240104,28,29.99,29.91,29.97,29.59,29.93,2731725,81383866.97,8676
20240104,29,11.53,11.58,11.58,11.35,11.5,2633000,30142258.29,7219
20240104,30,5.36,5.37,5.38,5.32,5.34,6514760,34864742.0,12903
20240104,31,2.93,2.95,2.95,2.89,2.9,16700165,48607844.87,10369
20240104,32,20.51,20.5,20.5,19.91,20.09,13759443,277575182.05,27420
20240104,34,28.6,28.61,29.18,28.35,28.9,13524976,390262966.65,27180
20240104,35,5.0,5.05,5.05,4.96,4.99,18055830,90128577.4,19505
20240104,36,3.73,3.74,3.74,3.7,3.73,6462704,24026255.54,10167
20240104,37,8.64,8.69,8.7,8.53,8.59,6527200,56079651.0,17128
20240104,39,7.91,7.9,7.94,7.8,7.89,15411927,121168713.1,22404
20240104,42,5.9,5.85,5.85,5.68,5.7,7542714,43191296.66,10529
20240104,45,11.52,11.5,11.79,11.44,11.52,5112300,58949070.0,13346
20240104,48,17.95,17.91,18.16,17.76,18.09,3719300,66875340.96,5854
20240104,49,26.47,26.5,26.69,26.1,26.3,2309986,60592160.65,8846
20240104,50,10.35,10.35,10.38,10.07,10.18,13103832,133137403.34,23217
20240104,55,4.57,4.58,4.58,4.53,4.56,4405392,20060040.6,7378
20240104,56,3.62,3.6,3.62,3.53,3.56,32287302,115045358.1,25734
20240104,58,7.18,7.16,7.16,7.09,7.16,5898600,42012115.0,8035
20240104,59,5.78,5.77,5.86,5.74,5.79,11670089,67523344.64,19497
20240104,60,4.41,4.4,4.4,4.35,4.38,24036450,105037147.0,17122
20240104,61,6.5,6.51,6.54,6.46,6.52,5300102,34515796.02,10694
20240104,62,11.17,11.23,11.23,11.0,11.07,2904734,32186166.04,9205
20240104,63,25.33,25.42,25.42,24.76,24.94,77460377,1934000254.88,119666
20240104,65,11.3,11.25,11.3,11.14,11.22,6742742,75503165.6,11874
20240104,66,9.9,9.86,9.91,9.75,9.86,20318335,199834265.47,15873
20240104,68,3.58,3.58,3.63,3.56,3.63,5716000,20606208.0,6735
20240104,69,3.05,3.05,3.06,2.94,2.95,62774264,186948821.32,26495
20240104,70,7.8,7.79,7.92,7.72,7.81,10581000,82857979.71,10345
20240104,78,3.19,3.21,3.51,3.21,3.51,111956538,383015861.39,37159
20240104,88,4.96,4.96,5.0,4.93,4.99,9014283,44918298.61,14247
20240104,89,6.45,6.45,6.48,6.37,6.41,6439800,41340547.0,9492
20240104,90,4.57,4.59,4.59,4.47,4.49,30238965,136011443.03,20669
20240104,96,11.57,11.6,11.88,11.54,11.69,4383201,51430037.42,5750
20240104,99,8.77,8.76,8.77,8.53,8.6,17443349,150393437.54,20081
20240104,100,4.26,4.25,4.25,4.17,4.18,251588998,1055400272.98,93617
20240104,151,11.42,11.35,11.45,11.25,11.29,6093603,69053997.27,9812
20240104,153,9.5,9.51,9.54,9.45,9.52,3638570,34598724.7,9257
20240104,155,13.87,13.71,13.75,13.47,13.62,31632382,430014865.29,32073
20240104,156,7.57,7.55,7.63,7.42,7.62,10540915,79547406.28,17329
20240104,157,6.67,6.67,6.68,6.6,6.66,21602210,143381974.6,25385
20240104,158,8.86,8.87,9.55,8.86,9.23,173450317,1606029945.67,150112
20240104,159,6.54,6.52,6.58,6.5,6.56,4224800,27641338.0,8375
20240104,166,4.38,4.37,4.38,4.32,4.34,41428300,179980099.34,29779
20240104,301,9.62,9.59,9.63,9.45,9.53,16814899,159882354.11,23116
20240104,333,54.45,54.66,55.32,54.45,55.25,26702502,1467886384.85,66060
20240104,338,14.01,14.01,14.2,13.94,14.12,42834504,602671047.68,58746
20240104,400,22.6,22.56,22.87,22.35,22.68,8780850,198788012.98,17133
20240104,401,6.43,6.42,6.42,6.31,6.37,6639039,42202319.82,7503
20240104,402,3.6,3.6,3.6,3.53,3.56,11510400,40958676.0,9033
20240104,403,27.84,27.68,27.68,26.88,27.09,6364000,172558266.41,22230
20240104,404,6.04,6.07,6.08,6.02,6.07,6841300,41431396.0,14870
20240104,407,3.76,3.77,3.8,3.76,3.8,10538842,39853390.34,13388
20240104,408,26.17,26.27,27.0,26.2,26.95,15819863,422943634.52,23184
20240104,409,9.01,8.95,9.37,8.77,9.16,56615945,519433976.39,48709
20240104,410,7.02,7.02,7.14,6.99,7.1,5589501,39516997.04,5370
20240104,411,11.46,11.5,11.5,11.33,11.48,3442821,39296541.65,7167
20240104,415,2.14,2.15,2.15,2.08,2.1,48308006,101922360.32,15961
20240104,417,5.1,5.09,5.12,5.04,5.1,9682450,49171646.5,8289
20240104,419,5.84,5.86,5.98,5.84,5.95,9074700,53771750.0,11091
20240104,420,2.94,2.96,2.98,2.91,2.93,17139693,50450977.56,9778
20240104,421,6.85,6.84,6.86,6.65,6.71,24321356,163362576.76,27206
20240104,422,11.09,10.88,11.38,10.75,10.8,56088612,617286921.32,57918
20240104,423,52.8,52.51,52.77,50.9,51.41,7512169,387304819.87,31283
20240104,425,5.64,5.62,5.67,5.51,5.56,60409923,335683636.86,45048
20240104,426,9.15,9.11,9.39,9.08,9.36,18836616,174538227.52,20494
20240104,428,4.15,4.14,4.2,4.1,4.18,13321138,55379813.88,10993
20240104,429,8.76,8.74,8.86,8.7,8.84,8229142,72405668.86,12920
20240104,430,6.72,6.71,6.89,6.71,6.88,10828000,74036085.0,17413
20240104,488,3.91,3.9,3.92,3.87,3.92,8741769,34066373.41,6096
20240104,498,5.64,5.66,5.66,5.56,5.59,7185300,40275243.0,4800
20240104,501,8.48,8.45,8.46,8.37,8.41,3292541,27703733.43,2662
20240104,503,12.53,12.49,12.63,12.37,12.53,10399172,129958701.64,19753
20240104,504,11.7,11.67,11.75,11.6,11.63,2235712,26098471.52,6734
20240104,505,6.91,6.89,6.99,6.88,6.96,4242380,29439159.25,5245
20240104,506,4.13,4.08,4.12,4.08,4.1,10098248,41410521.8,6234
20240104,507,5.41,5.42,5.45,5.37,5.43,4631400,25019660.0,7426
20240104,509,4.0,3.99,4.04,3.97,4.03,6754200,27113013.0,11621
20240104,510,5.64,5.68,5.72,5.6,5.62,9133612,51497387.04,10504
20240104,513,36.0,35.76,36.3,35.63,36.11,4784805,172237849.65,16248
20240104,514,4.16,4.15,4.19,4.14,4.17,7881916,32827349.72,11155
20240104,516,8.0,8.0,8.0,7.83,7.88,11921804,94046838.47,13229
20240104,517,2.46,2.45,2.46,2.41,2.42,13201627,32014188.34,7581
20240104,518,3.34,3.31,3.48,3.3,3.35,51167383,171509463.64,36370
