tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230505,1,12.73,12.78,13.11,12.75,12.91,176218865,2283981032.07,99337
20230505,2,14.95,14.95,15.64,14.91,15.54,149544504,2297283239.28,103161
20230505,6,4.85,4.85,4.97,4.82,4.93,22470445,110281762.06,13461
20230505,8,2.49,2.53,2.55,2.46,2.52,59590970,149159076.58,20562
20230505,9,10.54,10.6,10.64,10.35,10.46,13417933,140076427.49,16163
20230505,10,2.61,2.6,2.64,2.58,2.62,10128275,26408698.25,9431
20230505,11,9.85,9.87,10.05,9.73,9.99,5477024,54389854.64,9017
20230505,12,6.53,6.53,6.54,6.47,6.52,15949888,103664707.49,11257
20230505,14,10.14,10.18,10.97,10.1,10.84,31177041,329256532.14,36045
20230505,17,4.35,4.37,4.37,4.28,4.34,3739700,16161854.0,5073
20230505,19,7.7,7.69,7.7,7.55,7.65,4474047,34057641.08,4801
20230505,20,9.82,9.82,9.97,9.72,9.76,1471700,14456383.0,4705
20230505,21,16.8,16.93,17.41,16.48,16.6,58545119,988610813.58,95172
20230505,25,17.08,17.16,17.3,16.82,17.27,4539316,77657416.98,7287
20230505,26,11.85,11.86,11.86,11.67,11.75,4038570,47423664.8,7625
20230505,27,6.54,6.6,6.68,6.54,6.64,35825474,236706478.6,32552
20230505,28,64.0,63.99,64.18,61.2,61.4,6178271,383958484.21,27950
20230505,29,10.76,10.71,11.12,10.71,11.03,5407796,59171903.32,7861
20230505,30,4.72,4.78,4.78,4.64,4.72,8802728,41409596.64,14301
20230505,31,3.83,3.8,3.98,3.8,3.96,35128201,137369977.56,27591
20230505,32,30.8,30.8,32.77,30.3,32.0,36814848,1162887129.33,76443
20230505,34,27.3,27.25,27.42,26.4,26.92,16046359,431879707.89,26704
20230505,35,4.74,4.74,4.76,4.61,4.72,16608357,77865898.19,11872
20230505,36,4.09,4.14,4.14,4.02,4.12,19347310,79018239.94,21461
20230505,37,7.5,7.52,7.52,7.43,7.5,1821100,13633566.7,4215
20230505,39,7.01,7.01,7.07,6.95,6.99,11918067,83352250.91,11670
20230505,42,8.41,8.42,8.51,8.34,8.47,4637492,39169668.9,7353
20230505,48,21.9,21.69,21.9,21.18,21.51,5527430,119043588.49,18667
20230505,50,8.87,8.88,8.94,8.7,8.8,18184326,160430531.97,21450
20230505,55,4.95,4.92,4.99,4.89,4.97,10970475,54333034.36,11308
20230505,56,4.23,4.28,4.35,4.1,4.23,40551612,169868122.2,29177
20230505,58,6.3,6.27,6.35,6.23,6.33,5758004,36244712.12,8835
20230505,59,7.02,7.03,7.05,6.87,6.91,11493848,79702698.72,9212
20230505,60,5.13,5.09,5.15,4.99,5.03,40401910,203782581.6,36830
20230505,61,6.64,6.62,6.66,6.47,6.62,20342721,133883567.4,11739
20230505,62,12.0,12.0,12.01,11.86,11.91,4986456,59437065.12,12026
20230505,63,33.63,33.64,33.81,32.8,33.45,67809357,2256910442.68,106830
20230505,65,19.31,18.85,20.53,18.26,20.09,94225431,1826471779.09,100925
20230505,66,11.01,11.05,11.45,10.97,11.26,73092389,816858568.71,67749
20230505,68,3.25,3.25,3.25,3.11,3.14,14670640,46151999.4,14281
20230505,69,4.86,4.87,4.95,4.8,4.92,77018895,376667633.85,45440
20230505,78,3.49,3.48,3.5,3.44,3.47,18550677,64273261.62,17436
20230505,88,5.47,5.46,5.56,5.4,5.52,17670295,96910472.79,15777
20230505,89,7.31,7.33,7.43,7.28,7.38,13855963,101979512.82,17936
20230505,90,5.54,5.54,5.59,5.42,5.51,21491369,118253775.48,20344
20230505,96,8.35,8.35,8.39,8.24,8.36,1449851,12057690.35,4519
20230505,99,7.71,7.71,7.78,7.68,7.77,9036700,69877642.0,13072
20230505,100,3.92,3.92,3.98,3.87,3.95,153447987,602373640.52,55029
20230505,153,10.2,10.25,10.25,9.94,10.04,9479800,95295090.0,14258
20230505,155,14.71,14.69,14.71,14.31,14.41,11339563,164055230.82,17035
20230505,156,10.01,9.95,9.95,9.58,9.7,29912832,290048876.6,27229
20230505,157,6.58,6.62,6.62,6.51,6.58,38325447,251756448.79,38139
20230505,158,6.97,6.9,7.14,6.88,7.01,64515759,452375738.88,57867
20230505,159,7.6,7.62,7.7,7.53,7.69,4617701,35127553.6,6291
20230505,166,4.67,4.69,4.97,4.69,4.81,230382097,1114649236.81,80934
20230505,301,12.55,12.46,12.59,12.21,12.44,37451828,463543852.66,30780
20230505,333,56.58,56.4,56.4,54.08,55.33,34212287,1879206731.19,84293
20230505,338,12.67,12.92,13.07,12.67,12.8,144700073,1858542367.42,135182
20230505,400,22.59,22.43,23.0,22.1,22.8,17051645,385919939.59,28979
20230505,401,8.31,8.4,8.81,8.37,8.48,17911512,153238068.5,22738
20230505,402,4.84,4.83,4.96,4.81,4.93,23263047,113566976.18,12392
20230505,404,6.82,6.81,6.81,6.46,6.55,38536222,252430291.66,49035
20230505,407,3.77,3.78,3.78,3.74,3.78,4915100,18469599.0,6931
20230505,409,8.66,8.68,8.69,8.25,8.44,17620096,147902765.31,31011
20230505,411,12.79,12.85,13.29,12.77,13.11,12976603,169056154.86,16342
20230505,415,2.31,2.3,2.32,2.26,2.29,43822776,100132929.22,18688
20230505,417,4.98,4.99,5.0,4.91,4.99,14931617,74039174.49,17585
20230505,419,5.55,5.58,5.58,5.47,5.52,4075158,22446233.0,6084
20230505,420,4.07,4.06,4.07,3.98,4.01,17756184,71242099.84,11451
20230505,422,12.62,12.58,12.73,12.48,12.56,7078427,89097881.68,7994
20230505,423,53.28,53.3,53.69,52.21,52.8,4181524,220853656.1,15996
20230505,425,6.34,6.34,6.47,6.33,6.43,67064246,429375925.1,57626
20230505,426,8.61,8.63,8.7,8.45,8.6,25167890,215839377.14,33850
20230505,428,4.6,4.66,4.67,4.51,4.53,15738250,71839624.76,9772
20230505,429,8.07,8.07,8.3,8.02,8.18,8805992,71717050.65,14733
20230505,498,7.83,7.82,7.92,7.69,7.83,15535670,121329125.04,18842
20230505,501,11.24,11.2,11.28,11.05,11.24,8145979,90961077.78,9676
20230505,503,10.56,10.56,10.74,10.35,10.59,16318443,172042251.09,18762
20230505,505,7.73,7.72,7.75,7.6,7.75,4186255,32135645.74,4511
20230505,507,5.81,5.82,5.89,5.74,5.84,11757216,68362960.98,12928
20230505,509,3.63,3.6,3.63,3.55,3.59,4162100,14894219.0,6315
20230505,510,6.14,6.13,6.16,6.07,6.11,3822800,23337833.0,3055
20230505,513,36.47,36.47,36.64,35.68,36.08,4932565,177623589.2,17241
20230505,514,3.88,3.88,4.12,3.85,4.05,21993447,88029965.13,19792
20230505,516,10.79,10.83,10.84,10.36,10.51,23778730,250103572.05,24628
20230505,517,3.09,3.15,3.24,3.1,3.18,89146037,282097742.67,46792
20230505,519,18.3,18.3,18.44,18.0,18.04,23125813,419696868.52,32858
20230505,520,3.28,3.3,3.31,3.22,3.25,8057200,26208969.0,4272
20230505,521,7.63,7.51,7.63,7.14,7.36,57448635,420570185.08,50953
20230505,523,3.34,3.33,3.33,3.26,3.3,6246580,20554612.8,4509
20230505,524,10.73,10.79,10.86,10.64,10.72,5557546,59747793.29,7981
20230505,526,19.06,19.45,20.97,19.11,20.97,12132314,243986153.44,18838
20230505,528,7.71,7.74,7.81,7.62,7.72,31063274,239704795.87,36903
20230505,529,7.34,7.49,7.6,7.14,7.21,15715062,114837119.88,15517
20230505,530,4.86,4.85,4.92,4.82,4.83,14779280,71775763.59,16565
20230505,531,6.88,6.93,6.93,6.7,6.83,6192936,41976316.84,13056
20230505,532,10.93,10.93,10.98,10.74,10.93,2504302,27174736.88,4486
20230505,533,4.12,4.14,4.16,4.02,4.06,10415401,42254699.06,14621
20230505,534,17.22,17.21,17.37,16.65,17.03,7058329,119707583.87,18016
20230505,536,1.97,1.97,1.99,1.94,1.96,13437327,26331854.05,6570
20230505,537,11.77,11.7,11.88,11.63,11.82,8968076,105504204.39,9780
20230505,538,59.16,58.92,59.08,58.31,58.65,8445324,495056899.7,32161
20230505,539,6.24,6.24,6.29,6.12,6.18,17139297,105898748.07,24790
20230505,541,5.31,5.3,5.33,5.2,5.25,4617735,24204492.42,6152
20230505,543,5.59,5.6,5.67,5.49,5.63,24736943,138164431.42,26357
20230505,544,7.01,7.05,7.64,7.01,7.45,33574966,247739962.51,29219
20230505,547,9.7,9.7,9.78,9.62,9.69,17407434,168540834.72,13670
20230505,548,4.98,5.02,5.09,4.92,5.04,13608162,68082582.52,15850
20230505,550,13.7,13.68,13.86,13.52,13.7,3922313,53598240.94,10348
20230505,551,9.69,9.69,9.69,9.38,9.47,3460700,32811258.75,8950
20230505,552,3.45,3.47,3.48,3.43,3.46,35534316,122585875.2,21962
