tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230619,1,11.63,11.63,11.63,11.41,11.45,95399707,1096351096.71,59372
20230619,2,14.54,14.59,14.6,14.17,14.19,93525055,1336427310.82,79544
20230619,4,15.66,16.0,16.0,15.3,15.68,3345400,52153455.0,3243
20230619,6,4.79,4.8,4.82,4.63,4.63,18962357,88651144.59,11294
20230619,7,3.76,3.73,3.76,3.66,3.71,3023901,11179919.66,1164
20230619,8,2.37,2.37,2.38,2.34,2.35,14339246,33819913.1,4921
20230619,9,12.15,12.1,12.5,12.1,12.32,38646319,477605870.05,31010
20230619,10,2.22,2.25,2.25,2.17,2.18,10518600,23165123.0,7866
20230619,11,9.67,9.64,9.73,9.45,9.45,4446501,42271573.46,6411
20230619,12,6.12,6.12,6.12,5.99,6.03,12587185,76011971.05,8233
20230619,14,12.57,12.53,12.6,11.82,11.87,30135093,364372942.65,39664
20230619,16,4.91,4.89,4.91,4.8,4.8,17821000,86286400.0,11194
20230619,17,4.4,4.4,4.43,4.34,4.35,3077900,13424705.0,3887
20230619,19,7.77,7.77,7.78,7.65,7.66,3870283,29837858.95,5578
20230619,20,11.28,11.36,11.6,11.07,11.16,2330801,26160430.13,7194
20230619,21,21.6,21.0,22.33,20.55,21.98,128999280,2784531457.42,150689
20230619,25,18.0,17.84,18.2,17.8,17.81,8177767,146566597.97,11434
20230619,26,12.2,12.1,12.13,11.86,11.98,5494500,65667115.0,12684
20230619,27,6.36,6.35,6.43,6.28,6.41,14768360,94166543.4,16250
20230619,28,41.94,42.15,43.1,41.51,42.29,3663534,155097694.4,14224
20230619,29,11.64,11.59,11.65,11.26,11.3,4588375,52232047.11,6671
20230619,30,5.15,5.18,5.2,5.11,5.15,9391054,48449972.43,15465
20230619,31,3.89,3.89,3.9,3.78,3.79,13659501,52163864.84,15347
20230619,32,37.8,37.0,38.39,36.55,37.9,47588642,1786914017.08,78811
20230619,34,29.72,29.83,30.27,29.13,29.92,41452064,1235778095.73,56063
20230619,35,4.4,4.41,4.42,4.34,4.37,12115400,52906094.0,9980
20230619,36,4.28,4.22,4.25,4.11,4.15,57367195,239403182.05,43574
20230619,37,8.96,8.81,9.01,8.65,8.9,24417211,215918218.13,18593
20230619,39,6.88,6.88,6.89,6.8,6.81,7058479,48208031.24,6296
20230619,42,7.72,7.68,7.68,7.45,7.45,4367889,32837456.05,7419
20230619,45,11.38,11.34,11.57,11.33,11.53,5609258,64275641.36,8231
20230619,48,20.02,20.01,20.14,19.37,19.4,5544113,109185289.02,13817
20230619,49,35.37,35.05,35.52,34.98,35.02,2742083,96308993.82,7821
20230619,50,9.49,9.46,9.64,9.43,9.55,9600620,91636676.2,12311
20230619,55,4.75,4.74,4.74,4.66,4.68,5982550,28079792.61,7770
20230619,56,4.09,4.08,4.19,4.03,4.08,34609378,142095970.3,18525
20230619,58,6.52,6.51,6.56,6.39,6.4,6226700,40082769.0,10560
20230619,59,6.18,6.16,6.17,6.06,6.06,9729909,59350532.08,12965
20230619,60,4.89,4.9,4.9,4.8,4.83,28886892,139793042.73,23737
20230619,61,6.31,6.32,6.35,6.22,6.23,7499112,46949060.0,12667
20230619,62,11.82,11.85,11.97,11.81,11.85,4178528,49614105.52,8846
20230619,63,39.0,39.0,40.0,37.73,39.68,129824949,5064732723.86,156008
20230619,65,16.54,16.0,16.7,15.95,16.35,44965158,736845007.28,62237
20230619,66,14.99,14.85,15.11,14.51,14.71,81536407,1202843120.8,86784
20230619,68,2.99,2.97,2.97,2.92,2.94,5331728,15673068.78,3827
20230619,69,4.68,4.68,4.68,4.58,4.6,30985373,142860075.81,15576
20230619,70,10.18,10.15,10.68,10.15,10.59,107552009,1117114664.51,81093
20230619,78,3.25,3.25,3.25,3.21,3.22,10476500,33803461.0,7000
20230619,88,4.93,4.94,4.95,4.86,4.86,6166070,30116772.2,8677
20230619,89,7.1,7.08,7.14,7.05,7.06,6321069,44774483.45,10983
20230619,90,5.23,5.25,5.25,5.1,5.11,16192879,83296964.27,10417
20230619,96,8.04,8.02,8.09,7.97,7.98,1117100,8957013.0,3168
20230619,99,9.74,9.64,9.76,9.54,9.64,42449988,409176533.79,35399
20230619,100,3.94,3.92,3.94,3.87,3.91,150391845,587402110.43,49378
20230619,151,12.51,13.51,13.51,12.71,12.74,42714993,557208460.43,49679
20230619,153,9.6,9.6,9.74,9.54,9.63,5216400,50357769.0,5771
20230619,155,14.43,14.39,14.42,14.19,14.2,9280034,132423748.18,12368
20230619,156,9.51,9.56,9.68,9.46,9.51,11767590,112300149.76,16237
20230619,157,6.67,6.69,6.71,6.63,6.66,25725423,171501342.78,24455
20230619,158,8.27,8.29,8.39,8.2,8.23,115094793,953649023.27,73087
20230619,159,7.85,7.95,7.96,7.32,7.36,30163806,225834558.02,29308
20230619,166,4.64,4.64,4.65,4.58,4.61,31220712,143794913.3,21516
20230619,301,11.85,11.83,11.87,11.59,11.64,20237712,236512316.59,23920
20230619,333,58.35,58.0,58.14,56.7,56.81,28911037,1651975820.25,90695
