tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230530,1,11.98,11.98,11.99,11.8,11.87,76399692,906316373.61,41898
20230530,2,14.03,13.99,14.36,13.67,14.36,88196850,1230122037.89,69710
20230530,4,13.37,13.77,14.04,13.56,14.04,1736106,24075719.24,1265
20230530,6,4.61,4.63,4.66,4.49,4.64,13156737,59995332.53,8693
20230530,7,4.19,4.2,4.2,3.98,3.98,5472235,22037803.3,1648
20230530,8,2.31,2.3,2.54,2.29,2.43,97756400,239632058.28,33901
20230530,9,11.73,11.65,12.45,11.65,12.32,77871309,950573543.35,63096
20230530,10,2.24,2.23,2.27,2.2,2.26,9691200,21633090.0,7770
20230530,11,9.32,9.35,9.52,9.29,9.51,2337969,21957316.45,4093
20230530,12,6.17,6.15,6.2,6.08,6.16,9891427,60723757.12,7100
20230530,14,9.97,9.89,10.05,9.79,10.04,3628960,35979510.4,9337
20230530,16,4.83,4.86,4.91,4.73,4.82,11702400,56006726.0,11555
20230530,17,4.28,4.27,4.33,4.21,4.3,2601200,11112433.0,4962
20230530,19,7.41,7.41,7.43,7.29,7.43,3508774,25817777.38,5301
20230530,20,11.0,10.92,11.13,10.84,10.98,2519200,27672940.0,7754
20230530,21,20.05,19.78,21.23,19.62,21.23,150933337,3123156206.23,185880
20230530,25,16.78,16.7,16.93,16.53,16.77,2622444,43843055.37,5192
20230530,26,11.62,11.62,11.76,11.54,11.75,3014600,35207501.0,6314
20230530,27,6.94,6.94,6.95,6.84,6.93,24222012,166934938.0,24932
20230530,28,59.41,59.01,59.98,58.08,58.81,1859828,109640252.64,9474
20230530,29,11.13,11.17,11.22,10.92,11.2,3457351,38309119.92,3721
20230530,30,4.88,4.85,4.95,4.82,4.87,6930178,33836910.46,11991
20230530,31,3.63,3.6,3.66,3.55,3.65,17821464,64151311.76,20087
20230530,32,30.0,29.69,31.8,29.28,31.49,31304588,956884266.88,66016
20230530,34,26.17,26.01,27.28,25.69,27.26,26117540,695235542.69,38572
20230530,35,4.8,4.8,4.82,4.7,4.8,8185900,39000998.0,9873
20230530,36,3.75,3.75,3.84,3.73,3.83,12982195,49189940.76,13684
20230530,37,8.05,8.03,8.42,7.97,8.16,17658464,143827379.06,14606
20230530,39,6.85,6.85,6.88,6.77,6.87,5570670,38011290.7,6226
20230530,42,7.51,7.48,7.59,7.38,7.59,3332400,24879444.0,5946
20230530,45,11.1,11.03,11.16,10.99,11.1,6617800,73380805.0,8658
20230530,48,19.37,19.46,19.58,19.18,19.39,1764994,34210511.47,6699
20230530,49,36.38,36.38,36.64,35.7,36.59,3159146,114261449.64,10848
20230530,50,9.43,9.42,9.56,9.36,9.55,7042185,66781430.85,12946
20230530,55,4.72,4.71,4.76,4.69,4.75,4483969,21182511.46,7643
20230530,56,3.73,3.74,3.76,3.58,3.64,17388878,63370551.68,13624
20230530,58,6.23,6.25,6.25,6.1,6.23,4816456,29713385.28,9433
20230530,59,6.25,6.22,6.34,6.18,6.33,10368984,64996452.67,11481
20230530,60,4.7,4.67,4.75,4.66,4.72,16339194,76888827.24,15212
20230530,61,6.06,6.07,6.12,5.98,6.08,8960087,54253748.42,11775
20230530,62,11.85,11.86,11.95,11.64,11.82,3767269,44241351.8,7700
20230530,63,34.42,34.2,35.18,33.86,34.98,84500835,2933303771.31,126400
20230530,65,14.49,14.35,14.99,14.28,14.92,28242942,417777096.29,36634
20230530,66,11.04,10.95,11.42,10.81,11.36,64463766,721082659.12,60117
20230530,68,3.3,3.32,3.36,3.27,3.36,9305061,30855219.35,8254
20230530,69,4.79,4.76,4.78,4.7,4.77,17073706,80898561.63,11977
20230530,70,7.38,7.34,8.12,7.3,8.12,69189980,535844020.56,44220
20230530,78,3.39,3.41,3.41,3.32,3.36,13219029,44350492.15,10544
20230530,88,4.95,4.94,4.95,4.88,4.92,6254924,30780858.08,8459
20230530,89,6.91,6.92,6.96,6.83,6.93,7539518,52004913.36,9824
20230530,90,5.03,5.02,5.09,5.0,5.08,9837220,49538616.54,8104
20230530,96,8.05,8.03,8.08,7.92,8.0,900200,7186262.0,3205
20230530,99,7.95,7.94,8.5,7.88,8.39,31381988,260214179.96,31473
20230530,100,3.72,3.68,3.78,3.64,3.77,233682363,869768825.83,77955
