tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231129,1,9.95,9.95,9.97,9.7,9.72,146759662,1438320264.11,79010
20231129,2,11.75,11.75,11.78,11.42,11.46,78829702,909376431.88,62523
20231129,6,4.67,4.68,4.68,4.56,4.59,35645100,163948275.0,19489
20231129,8,2.48,2.47,2.5,2.47,2.48,34163500,84888482.0,13675
20231129,9,11.75,11.75,11.96,11.7,11.73,15299398,180223621.24,19335
20231129,10,3.38,3.38,3.4,3.32,3.33,21514700,71950394.0,15833
20231129,11,9.49,9.48,9.57,9.32,9.35,4625500,43403551.0,8746
20231129,12,5.56,5.57,5.58,5.5,5.51,10076396,55743585.75,8836
20231129,14,11.62,11.62,11.65,11.45,11.48,7694700,88722989.6,10866
20231129,17,4.44,4.45,4.55,4.44,4.48,6134100,27464587.06,10080
20231129,19,7.54,7.53,7.61,7.49,7.57,6649840,50321601.8,10342
20231129,20,13.0,13.01,13.24,12.92,13.04,3438500,44987533.0,9664
20231129,21,16.77,17.5,18.45,17.47,17.58,111623477,1999641147.32,127211
20231129,25,16.87,16.87,17.0,16.7,16.85,3890117,65463494.0,6542
20231129,26,12.01,12.04,12.08,11.8,11.87,5941422,70899116.36,11380
20231129,27,6.14,6.12,6.15,6.06,6.07,10537113,64248466.84,12763
20231129,28,30.74,30.64,30.85,30.45,30.46,3296072,100924241.48,10035
20231129,29,12.46,12.39,12.55,12.33,12.37,5296267,65874319.27,9780
20231129,30,6.17,6.1,6.16,5.99,6.0,40838933,247077498.95,39452
20231129,31,3.32,3.32,3.34,3.25,3.26,16282713,53326145.78,13173
20231129,32,20.18,20.04,20.14,19.55,19.62,18209114,360012480.72,35135
20231129,34,32.15,32.06,32.53,31.41,31.85,17556446,560939071.49,27052
20231129,35,5.47,5.49,5.51,5.42,5.44,9815559,53530828.37,12675
20231129,36,4.1,4.08,4.11,4.06,4.07,18077632,73836205.53,15530
20231129,37,8.8,8.76,8.84,8.66,8.69,4205200,36628178.0,7837
20231129,39,7.75,7.76,7.91,7.76,7.84,22464255,176074576.41,25312
20231129,42,6.67,6.67,6.69,6.41,6.46,7099855,46229755.25,9422
20231129,48,18.71,18.73,18.84,18.53,18.62,1870010,34893253.7,4124
20231129,50,10.76,10.97,11.33,10.86,11.04,42196784,467681128.56,63512
20231129,55,4.62,4.62,4.62,4.55,4.55,5183800,23702827.0,6995
20231129,56,4.01,4.0,4.15,3.95,4.12,87678593,356659148.18,40260
20231129,58,7.6,7.61,7.74,7.53,7.66,30627147,233969837.68,19537
20231129,59,5.94,5.94,5.97,5.86,5.87,7428392,43935013.56,10752
20231129,60,4.52,4.55,4.56,4.5,4.5,25663599,116318079.27,19348
20231129,61,6.77,6.78,6.8,6.7,6.76,3963400,26760741.0,8564
20231129,62,11.82,11.82,11.88,11.7,11.77,3158138,37285611.8,8120
20231129,63,25.98,25.98,26.15,25.71,25.78,46295489,1199451361.62,70434
20231129,65,11.22,11.24,11.24,10.96,10.99,7897921,87284203.6,13364
20231129,66,11.21,11.22,11.31,11.13,11.23,38078043,427177417.41,35357
20231129,68,3.73,3.75,3.76,3.7,3.7,10293800,38359390.0,8877
20231129,69,3.6,3.6,3.61,3.45,3.46,50864811,178251419.3,25551
20231129,78,3.18,3.18,3.18,3.11,3.12,13068200,41046787.98,13408
20231129,88,5.11,5.08,5.15,5.08,5.11,6597142,33736700.18,9473
20231129,89,6.78,6.77,6.79,6.71,6.73,6736405,45397251.97,9608
20231129,90,5.24,5.24,5.24,5.04,5.07,48367572,246475069.95,35302
20231129,96,11.28,11.28,11.28,10.77,10.79,9817303,107499489.93,8764
20231129,99,8.07,8.09,8.1,7.99,8.0,6926429,55652908.68,7577
20231129,100,4.19,4.2,4.27,4.16,4.17,168073627,707072578.55,59857
20231129,153,10.45,10.37,10.44,10.19,10.21,9329200,95827150.0,15291
20231129,155,12.17,12.26,12.27,11.91,11.95,10652705,128052894.7,11829
20231129,156,7.82,7.78,7.85,7.68,7.72,9234628,71373962.1,11310
