tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230901,1,11.13,11.19,11.36,11.19,11.32,113870483,1285169019.19,61545
20230901,2,13.64,13.88,14.17,13.85,14.05,105032297,1471799365.12,87435
20230901,6,5.23,5.26,5.35,4.86,4.96,97893255,497844883.97,32186
20230901,8,2.36,2.36,2.39,2.35,2.39,23447100,55598820.0,6897
20230901,9,10.66,10.67,10.74,10.58,10.61,10387862,110485000.58,10445
20230901,10,3.23,3.19,3.29,3.05,3.16,74017499,233475640.92,28454
20230901,11,10.88,11.07,11.19,10.64,10.73,19295301,208946266.69,38137
20230901,12,5.89,5.89,5.92,5.82,5.85,18985842,111322359.55,12523
20230901,14,14.12,14.37,14.43,13.64,13.76,22040040,308842775.74,34072
20230901,17,4.5,4.54,4.58,4.49,4.52,3513519,15862315.5,8925
20230901,19,7.24,7.25,7.32,7.24,7.29,3116070,22701767.4,4527
20230901,20,12.01,11.97,12.08,11.91,11.96,1748300,20911876.0,6093
20230901,21,17.86,18.18,18.43,17.9,17.96,42018593,763568056.22,64152
20230901,25,15.76,15.95,16.27,15.77,16.09,5612731,90183373.74,10595
20230901,26,11.51,11.48,11.65,11.46,11.63,2517186,29129419.42,7661
20230901,27,6.48,6.46,6.49,6.42,6.46,16671023,107594974.73,19342
20230901,28,32.05,32.04,32.2,31.85,32.02,3672137,117563718.68,14339
20230901,29,11.83,11.92,12.09,11.55,11.61,7081335,83133965.97,12139
20230901,30,5.43,5.42,5.46,5.38,5.43,8270093,44824737.19,16797
20230901,31,3.91,3.97,4.04,3.88,3.9,21738519,85827399.71,31742
20230901,32,27.46,27.0,27.25,26.51,26.63,14817021,396507895.55,46985
20230901,34,31.78,31.65,31.97,30.51,30.95,19377346,603592339.91,43264
20230901,35,5.16,5.15,5.26,5.14,5.23,17043400,88738897.0,21151
20230901,36,4.09,4.12,4.14,4.01,4.01,12554980,50942350.7,18737
20230901,37,9.39,9.26,9.35,9.17,9.25,14075697,130143943.25,22397
20230901,39,7.05,7.05,7.19,7.04,7.13,9178379,65336464.44,14149
20230901,42,7.4,7.48,7.58,7.35,7.38,5353500,39824530.0,13550
20230901,48,18.86,18.97,19.1,18.88,18.94,2578225,48914857.58,6397
20230901,50,8.6,8.61,8.75,8.57,8.71,8089758,70116538.77,17539
20230901,55,4.91,4.94,4.99,4.89,4.95,9645772,47628198.43,15425
20230901,56,3.49,3.51,3.53,3.39,3.4,16441600,56442469.0,20335
20230901,58,6.58,6.6,6.68,6.46,6.52,11771160,77202921.09,18945
20230901,59,5.73,5.77,5.92,5.75,5.89,14400480,84421532.0,15968
20230901,60,4.99,4.99,5.19,4.99,5.17,61372632,313866796.04,41784
20230901,61,6.8,6.81,6.99,6.8,6.98,8300381,57584197.9,12520
20230901,62,11.03,11.1,11.69,11.03,11.38,8593637,97672544.01,16252
20230901,63,35.45,35.51,35.6,34.4,34.86,55229331,1930017839.45,100475
20230901,65,14.69,14.66,14.93,14.44,14.78,14681449,216008102.06,25889
20230901,66,10.89,10.85,10.93,10.73,10.8,24292515,262722788.09,31938
20230901,68,3.65,3.65,3.69,3.56,3.57,11782647,42338030.63,15255
20230901,69,4.35,4.42,4.43,4.37,4.4,30388252,133872991.66,29401
20230901,78,3.03,3.03,3.04,3.02,3.03,7211633,21816051.66,3981
20230901,88,4.92,4.93,5.04,4.9,4.99,8001034,39814678.4,11970
20230901,89,6.79,6.84,6.84,6.76,6.8,7804946,53052628.8,13326
20230901,90,6.52,6.44,6.76,6.42,6.48,95330495,631268111.4,82454
20230901,96,8.27,8.27,8.46,8.22,8.45,1985000,16639795.0,4853
20230901,99,8.12,8.13,8.24,8.1,8.22,7464622,61140879.4,8458
20230901,100,4.1,4.11,4.14,4.1,4.13,134584695,555188612.64,60770
20230901,153,9.16,9.15,9.17,9.07,9.15,2696000,24595690.0,6016
20230901,155,12.63,12.63,12.73,12.53,12.73,5059116,63955009.92,7665
20230901,156,8.69,8.67,8.91,8.61,8.82,12609089,110767568.34,14988
20230901,157,6.46,6.46,6.75,6.44,6.73,69716921,464918638.59,58164
20230901,158,6.87,6.85,6.93,6.78,6.82,25296851,173077570.71,22142
20230901,159,6.58,6.5,6.83,6.41,6.73,24823094,164290179.97,21902
20230901,166,4.36,4.38,4.41,4.35,4.37,73761836,322308704.49,36520
20230901,301,11.51,11.51,11.59,11.46,11.55,11089594,128071077.85,17109
20230901,333,56.51,57.0,58.5,56.99,57.93,26650564,1541478627.79,61675
20230901,338,11.8,11.88,12.1,11.88,12.09,43787273,525953615.89,50446
20230901,400,19.32,19.29,19.55,19.2,19.43,5517442,107077706.82,11004
20230901,401,7.58,7.57,7.72,7.57,7.7,7073800,54337320.0,13748
20230901,402,4.6,4.65,4.68,4.58,4.59,15340442,70852508.36,21856
