tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240718,1,10.4,10.38,10.43,10.3,10.41,108706102,1127365070.67,59492
20240718,2,7.12,7.12,7.14,6.98,7.14,123965338,875822315.64,57560
20240718,6,3.63,3.62,3.63,3.55,3.63,13540235,48528936.53,4502
20240718,8,1.85,1.85,1.86,1.82,1.86,15768780,29042575.4,4017
20240718,9,8.27,8.22,8.27,8.15,8.22,8667036,71140460.03,12355
20240718,10,1.67,1.65,1.81,1.65,1.74,36428200,63038788.0,15872
20240718,11,7.53,7.46,7.48,7.33,7.44,2146725,15868294.99,2549
20240718,12,4.94,4.92,4.97,4.88,4.93,7837642,38644616.06,8261
20240718,14,8.47,8.4,8.45,8.16,8.42,3631341,30143784.17,4069
20240718,17,6.15,5.86,5.91,5.68,5.89,30181500,174867605.0,30026
20240718,19,5.84,5.8,5.86,5.75,5.83,2360635,13699089.75,5388
20240718,20,9.56,9.35,9.56,9.1,9.37,2249500,20812589.0,6395
20240718,21,14.6,14.26,14.59,13.98,14.58,57055484,815034837.8,75241
20240718,25,13.8,13.63,13.83,13.51,13.8,2533556,34760916.91,6190
20240718,26,8.84,8.82,8.85,8.68,8.84,1763900,15457917.0,2938
20240718,27,6.81,6.78,6.85,6.72,6.83,14085657,95581326.41,20185
20240718,28,31.24,31.16,31.58,30.76,31.55,2974861,93148607.72,10061
20240718,29,10.48,10.4,10.46,10.28,10.42,2023044,20971718.72,6467
20240718,30,5.14,5.08,5.14,4.98,5.06,8415482,42479417.27,16754
20240718,31,2.34,2.35,2.37,2.3,2.37,10114515,23632491.97,7421
20240718,32,13.67,13.53,13.55,13.06,13.43,12561985,167166414.08,24903
20240718,34,24.48,24.48,24.72,23.8,24.4,24349498,588333339.68,49641
20240718,35,4.61,4.59,4.6,4.51,4.6,11238752,51273115.78,15592
20240718,36,3.0,2.99,3.01,2.94,3.01,5343020,15889672.1,4649
20240718,37,7.81,7.73,7.9,7.59,7.85,9642100,74690233.0,9697
20240718,39,8.26,8.24,8.33,8.18,8.33,19168344,158468831.38,30197
20240718,42,3.82,3.78,3.85,3.7,3.84,14591543,55137820.1,11093
20240718,48,14.08,14.02,14.24,13.81,14.09,3393600,47672478.0,5181
20240718,50,7.49,7.42,7.46,7.17,7.23,11849775,85977859.05,21863
20240718,55,3.37,3.37,3.38,3.3,3.36,2602650,8697128.0,3386
20240718,56,1.69,1.69,1.71,1.64,1.68,17782800,29669629.0,4143
20240718,58,5.28,5.2,5.31,5.12,5.28,8383380,43615758.5,13513
20240718,59,3.97,3.97,3.98,3.9,3.97,8358835,32925917.95,9759
20240718,60,4.31,4.28,4.32,4.22,4.3,31011983,132293596.6,18810
20240718,61,5.16,5.1,5.3,5.09,5.28,10494400,54806542.22,11507
20240718,62,8.66,8.61,8.61,8.37,8.6,4939420,41859478.7,11308
20240718,63,27.99,27.69,27.81,27.08,27.79,94120986,2584506422.49,129785
20240718,65,9.63,9.65,9.65,9.42,9.56,7228835,68754239.85,13335
20240718,66,8.41,8.35,8.59,8.16,8.41,30593227,255753957.12,31691
20240718,68,2.47,2.48,2.48,2.41,2.48,8074819,19752888.74,5786
20240718,69,2.03,2.03,2.04,1.99,2.04,34212131,68918440.1,11165
20240718,78,2.41,2.4,2.55,2.39,2.54,49754450,124222172.5,19911
20240718,88,4.49,4.47,4.55,4.45,4.54,7459317,33679329.49,9664
20240718,89,6.57,6.54,6.61,6.5,6.59,7508145,49344442.07,10333
20240718,90,4.0,3.99,4.01,3.95,4.0,17035977,67841717.1,8341
20240718,96,9.28,9.32,9.35,9.05,9.32,6003900,55310422.0,4278
20240718,99,15.31,15.2,15.31,14.73,15.17,31978210,480581619.0,48808
20240718,100,4.05,4.03,4.04,3.91,3.99,309644276,1227285292.58,108965
20240718,153,5.17,5.16,5.3,5.07,5.24,8306784,42788199.43,9993
20240718,155,10.14,10.12,10.25,9.95,10.21,7174140,72557409.8,13342
20240718,156,5.97,5.96,5.99,5.83,5.99,7262518,42876604.55,9434
20240718,157,7.16,7.14,7.23,7.09,7.17,29368732,210533496.55,39112
20240718,158,5.62,5.55,5.58,5.4,5.5,23327114,127711402.58,19678
20240718,159,5.34,5.3,5.42,5.05,5.18,7941305,41105128.12,5037
20240718,166,4.32,4.32,4.35,4.27,4.34,53404707,230764268.26,32072
20240718,301,8.09,8.03,8.19,7.98,8.15,13040977,105678771.32,14195
20240718,333,62.83,62.01,64.46,62.01,63.9,34532462,2193053870.99,98185
20240718,338,13.81,13.75,13.95,13.65,13.84,53363152,737324588.24,63710
20240718,400,28.62,28.25,29.75,28.13,29.32,27859768,813289226.6,62989
20240718,401,4.33,4.3,4.33,4.26,4.29,5778542,24827818.18,8410
20240718,402,2.3,2.3,2.32,2.26,2.32,18484544,42253893.32,7701
20240718,404,5.26,5.24,5.36,5.2,5.35,10533890,55812316.5,11146
20240718,407,2.59,2.57,2.6,2.53,2.59,5833700,14923902.01,4392
20240718,409,7.65,7.61,7.64,7.42,7.57,6545981,49192033.58,11408
20240718,411,9.36,9.35,9.45,9.22,9.43,1480160,13815996.8,2311
20240718,415,2.56,2.55,2.67,2.52,2.66,85656533,223346874.47,27371
20240718,417,4.15,4.13,4.18,4.07,4.17,6988100,28876306.0,6606
20240718,419,4.11,4.09,4.11,4.02,4.11,4623030,18771047.7,6154
20240718,420,3.06,3.06,3.1,3.01,3.08,24163700,73641689.0,16121
20240718,422,12.83,12.59,12.71,12.2,12.6,23422520,292563005.5,25767
20240718,423,52.92,52.55,53.8,52.25,53.03,8575930,454423643.1,43647
20240718,425,6.32,6.27,6.49,6.25,6.42,62856941,401102208.45,43362
