tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230522,1,12.34,12.31,12.45,12.31,12.38,54932785,679754868.04,31442
20230522,2,14.54,14.52,14.68,14.42,14.67,37503175,546500269.12,31853
20230522,6,4.65,4.65,4.74,4.58,4.7,14507334,67628552.34,8514
20230522,8,2.44,2.43,2.44,2.39,2.41,19289900,46577974.0,11064
20230522,9,11.19,11.12,11.3,11.12,11.29,14018669,157659663.29,14065
20230522,10,2.45,2.45,2.45,2.4,2.42,6917800,16754942.0,6162
20230522,11,9.64,9.65,9.72,9.52,9.67,2737500,26337339.0,4059
20230522,12,6.33,6.32,6.33,6.29,6.33,9779426,61692916.1,6658
20230522,14,10.6,10.64,10.67,10.38,10.47,6558959,68571008.59,14598
20230522,17,4.4,4.42,4.45,4.38,4.4,1890000,8337872.0,3944
20230522,19,7.55,7.53,7.72,7.53,7.71,5407786,41380914.68,7491
20230522,20,10.56,10.57,10.73,10.49,10.58,2095000,22160541.0,6957
20230522,21,19.88,20.78,21.23,19.5,20.14,150389117,3065449428.15,191282
20230522,25,17.28,17.25,17.4,17.03,17.21,3395550,58260726.16,5747
20230522,26,11.9,11.9,11.9,11.66,11.75,3364582,39495356.98,5810
20230522,27,6.72,6.71,6.92,6.7,6.83,24567643,168172791.68,28267
20230522,28,59.89,59.01,59.9,58.66,58.83,3066264,181223241.67,14368
20230522,29,10.35,10.29,11.38,10.08,11.05,9270737,99873199.1,11192
20230522,30,4.84,4.84,4.87,4.81,4.85,4858531,23508369.44,11317
20230522,31,3.87,3.89,3.89,3.78,3.81,13499401,51455631.24,18466
20230522,32,31.59,31.2,32.11,30.72,31.12,18265124,572664729.81,48850
20230522,34,25.15,24.67,24.99,24.28,24.7,11403453,280370410.24,19600
20230522,35,4.79,4.79,4.88,4.77,4.83,6567968,31759881.79,8842
20230522,36,3.97,3.97,3.99,3.93,3.94,5628455,22240019.6,9468
20230522,37,7.77,7.72,8.04,7.72,7.97,10720750,85393952.5,13149
20230522,39,6.99,6.99,7.02,6.96,7.01,5423908,37933113.2,5364
20230522,42,7.88,7.88,7.91,7.77,7.83,2358802,18454399.1,6578
20230522,48,19.89,19.7,20.3,19.64,20.2,3838646,76876141.89,9684
20230522,50,9.37,9.39,9.44,9.34,9.4,6434001,60428623.37,8998
20230522,55,4.9,4.86,4.9,4.85,4.88,5179974,25260969.66,8467
20230522,56,3.9,3.9,3.96,3.83,3.87,7921000,30619861.0,10564
20230522,58,6.35,6.34,6.37,6.27,6.34,3690002,23322246.64,7423
20230522,59,6.27,6.24,6.41,6.21,6.35,18161288,115164629.06,15993
20230522,60,4.87,4.86,4.88,4.83,4.85,20235298,98123821.7,23109
20230522,61,6.25,6.26,6.31,6.19,6.23,8719806,54374497.37,12631
20230522,62,12.06,12.07,12.18,11.87,11.96,4055673,48529518.87,10532
20230522,63,32.64,32.58,32.87,31.76,32.16,41780047,1345038621.58,73450
20230522,65,15.91,15.8,16.0,15.48,15.66,19048495,298433544.14,29975
20230522,66,11.0,10.99,10.99,10.78,10.88,28563416,310150679.12,26782
