tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241120,1,11.68,11.67,11.75,11.61,11.64,128657248,1498818033.91,64893
20241120,2,8.75,8.7,8.79,8.65,8.76,95570876,833758103.68,53226
20241120,6,8.09,7.94,8.0,7.75,7.97,54267993,427772014.56,28539
20241120,8,2.55,2.55,2.63,2.53,2.61,63521625,164103703.03,19338
20241120,9,9.74,9.74,9.83,9.53,9.76,45537374,441790380.0,44539
20241120,10,2.78,2.8,2.87,2.74,2.84,36727500,102983197.0,24692
20241120,11,9.33,9.33,9.7,9.23,9.61,9680490,91323784.2,9814
20241120,12,5.47,5.45,5.51,5.43,5.48,18458897,100772113.06,15433
20241120,14,11.01,11.04,11.35,10.91,11.32,11941261,133512276.42,16582
20241120,17,6.59,6.63,6.68,6.56,6.61,12323700,81414764.0,18264
20241120,19,6.7,6.7,6.81,6.65,6.8,8145910,54900327.2,12564
20241120,20,14.32,14.21,14.43,14.08,14.35,4260501,60825409.2,6933
20241120,21,20.32,20.2,20.58,19.93,20.33,64299129,1301123695.93,87584
20241120,25,18.07,18.01,18.19,17.86,18.16,8445529,152454783.94,14814
20241120,26,10.37,10.38,10.48,10.29,10.47,4939100,51391315.0,5042
20241120,27,6.8,6.78,6.8,6.7,6.79,23192112,156668450.34,18857
20241120,28,31.15,31.0,31.59,30.8,31.41,5995536,187376339.34,13386
20241120,29,15.72,15.66,15.85,15.51,15.74,5452632,85695718.85,13146
20241120,30,5.47,5.44,5.54,5.41,5.51,15623993,85707974.06,18625
20241120,31,3.17,3.15,3.19,3.12,3.17,17686350,55790422.0,16320
20241120,32,18.59,18.46,19.35,18.38,19.1,28722038,544903676.84,46496
20241120,34,35.07,34.89,35.92,34.61,35.41,20968410,738069272.43,45768
20241120,35,5.13,5.12,5.14,5.01,5.12,36030890,182762938.0,30200
20241120,36,5.27,5.34,5.8,5.32,5.8,47251580,262426834.26,17041
20241120,37,9.34,9.34,9.42,9.19,9.32,9825600,91317819.57,13723
20241120,39,8.56,8.52,8.58,8.46,8.55,28169420,239817981.6,30746
20241120,42,4.95,4.94,5.07,4.89,5.07,10204300,51122875.0,13713
20241120,48,16.23,16.38,16.5,16.03,16.14,2509863,40525317.32,9410
20241120,50,9.36,9.31,9.39,9.17,9.34,41245292,383020608.74,39982
20241120,55,4.25,4.22,4.25,4.15,4.23,14199474,59702984.72,9635
20241120,56,2.63,2.64,2.74,2.62,2.73,59908800,161602657.0,19174
20241120,58,8.56,8.48,8.76,8.42,8.7,22706602,196487234.2,28733
