tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241029,1,11.64,11.62,11.74,11.53,11.54,119802482,1391150258.93,69202
20241029,2,9.39,9.31,9.63,9.1,9.13,257783429,2393102876.94,136170
20241029,6,9.25,9.38,10.18,8.9,9.92,212454983,2026524848.73,121535
20241029,8,2.55,2.55,2.57,2.42,2.43,96685803,238626848.32,27493
20241029,9,10.12,10.09,10.2,9.57,9.59,86448397,846298781.38,74091
20241029,10,2.36,2.34,2.44,2.27,2.28,54120000,126892962.0,20533
20241029,11,10.32,10.09,10.63,9.94,10.0,22328066,227493448.83,18124
20241029,12,5.72,5.71,5.8,5.55,5.58,34848501,196754293.68,28567
20241029,14,11.55,11.59,12.71,11.42,12.08,40243610,497584646.08,27981
20241029,17,6.77,6.72,6.8,6.47,6.48,28446910,188226438.36,31840
20241029,19,6.98,6.95,7.05,6.84,6.86,15624208,108076556.56,23700
20241029,20,15.42,15.05,16.11,14.66,15.9,19603643,301006468.98,25789
20241029,21,20.89,21.0,22.08,20.19,20.58,313395562,6614054688.34,347443
20241029,25,19.81,21.79,21.79,19.37,19.82,67507243,1398233223.13,77869
20241029,26,10.57,10.53,10.66,10.3,10.34,7466990,78235594.61,6998
20241029,27,6.96,6.96,7.02,6.76,6.78,45189408,310022582.04,26046
20241029,28,29.05,29.05,29.17,28.13,28.16,5768844,164971809.57,12521
20241029,29,15.95,15.95,16.7,15.71,16.02,20432828,331216581.74,29269
20241029,30,5.31,5.35,5.39,5.21,5.24,19202104,101676048.13,22106
20241029,31,3.3,3.31,3.35,3.2,3.21,22405627,73179992.96,22137
20241029,32,19.11,19.0,19.4,18.6,18.65,41216880,780098824.69,59451
20241029,34,32.09,32.17,33.24,31.86,32.24,30454676,989904992.4,52918
20241029,35,4.82,4.86,4.86,4.66,4.7,42373775,200663617.68,30018
20241029,36,4.68,4.68,4.73,4.51,4.54,26417481,121841773.19,12881
20241029,37,9.3,9.2,9.52,9.12,9.12,19718404,183009996.8,23624
20241029,39,8.61,8.64,8.65,8.41,8.45,36748570,313229039.3,39633
20241029,42,5.33,5.36,5.37,5.09,5.1,13125500,68344660.0,12659
20241029,48,17.62,17.64,18.03,17.51,17.61,5957800,105421647.15,14550
20241029,50,8.42,8.35,8.77,8.3,8.44,52723919,449239398.73,51763
20241029,55,4.09,4.06,4.08,3.92,3.94,12729283,50671536.51,8832
20241029,56,3.04,3.34,3.34,2.81,2.89,192045617,584398976.36,42629
20241029,58,8.93,9.82,9.82,9.45,9.82,88644821,865378585.25,52168
20241029,59,5.61,5.55,5.7,5.28,5.35,63172126,342388765.63,45691
20241029,60,4.94,4.98,4.99,4.82,4.84,62920879,307270504.02,37415
20241029,61,6.81,6.8,6.81,6.65,6.68,13274001,89124873.81,19121
20241029,62,32.21,31.61,35.43,31.2,35.43,117005828,3907870787.68,189049
20241029,63,31.04,31.18,31.86,30.77,30.78,148437166,4623753453.95,169136
20241029,65,10.34,10.36,10.58,10.12,10.12,29841446,308292330.56,28887
20241029,66,11.93,11.91,13.12,11.61,13.12,407066170,5192940489.83,235117
20241029,68,4.21,4.22,4.62,4.11,4.23,171203433,750616446.02,57880
20241029,69,2.84,2.84,2.95,2.8,2.8,150789961,434200303.85,40267
20241029,78,2.75,2.76,2.78,2.62,2.64,51083436,136555067.24,18414
20241029,88,5.03,5.04,5.06,4.89,4.92,15759710,78072640.78,13603
20241029,89,7.03,7.02,7.03,6.91,6.91,15803204,109930544.25,12315
20241029,90,4.36,4.35,4.48,4.28,4.3,52479448,229640119.19,28678
20241029,96,12.04,12.04,12.09,11.71,11.9,8064368,96268956.57,6111
20241029,99,23.16,22.22,22.73,21.88,21.89,113463589,2525892580.82,160816
20241029,100,4.44,4.45,4.46,4.37,4.38,469590751,2074544802.16,152029
20241029,153,6.66,6.61,6.64,6.29,6.31,18260041,117250537.04,18943
20241029,155,11.77,11.8,12.05,11.46,11.54,22354800,261097467.0,25489
20241029,156,7.48,7.5,7.61,7.23,7.26,18243692,134338559.0,18240
20241029,157,6.93,6.94,6.96,6.72,6.74,85161739,580103386.65,47037
20241029,158,28.19,28.19,31.01,27.15,30.61,480482069,14456204958.78,823215
20241029,159,7.11,7.24,7.28,6.91,6.93,40456901,286201342.72,29402
20241029,166,5.32,5.34,5.4,5.21,5.23,155200166,821707639.21,55708
20241029,301,8.58,8.62,8.7,8.39,8.41,21245940,180628209.29,24037
20241029,333,74.87,74.61,75.5,73.8,74.07,29727177,2214621305.67,89691
20241029,338,13.75,13.78,13.84,13.4,13.42,96825657,1314111304.17,78579
20241029,400,29.75,29.76,31.1,29.76,30.39,23537330,717121214.89,47797
20241029,401,5.61,5.61,5.66,5.45,5.47,14400304,79486591.69,18852
20241029,402,3.39,3.33,3.42,3.24,3.25,97371366,323929438.01,28793
20241029,404,7.7,7.71,7.95,7.59,7.74,27043798,209493354.72,22924
20241029,407,3.25,3.25,3.27,3.16,3.17,20663580,66029604.59,8172
20241029,409,9.13,9.12,9.45,9.07,9.24,38346216,355901763.43,43649
20241029,411,10.96,10.98,11.12,10.74,10.78,7137080,77860187.4,9430
20241029,415,2.86,2.88,3.11,2.88,2.91,301871074,902788155.0,72510
20241029,417,5.56,5.57,5.58,5.25,5.29,34748331,185894428.8,13137
20241029,419,5.4,5.43,5.43,5.2,5.22,13204000,69935696.0,8902
20241029,420,3.9,3.91,3.95,3.66,3.68,132499784,495435179.2,51342
20241029,422,13.98,14.1,14.16,13.42,13.48,52909351,725278348.42,52398
20241029,423,59.82,60.0,60.1,58.61,59.38,5148826,305510998.52,22530
20241029,425,7.65,7.68,7.69,7.51,7.54,66975001,508641814.2,45181
20241029,426,13.85,13.8,14.21,13.68,14.05,30296778,423130784.72,31201
20241029,428,3.38,3.4,3.49,3.35,3.38,36508924,124445341.58,16693
20241029,429,11.05,11.06,11.13,10.85,10.95,12872617,141106536.47,19355
20241029,498,6.19,6.2,6.23,6.01,6.04,21744800,132301903.0,16457
20241029,501,8.5,8.4,8.42,8.22,8.24,14390571,119660109.47,11080
20241029,503,14.8,14.89,15.7,14.7,14.8,110053531,1679838362.74,101572
20241029,505,6.65,6.65,6.69,6.4,6.42,13792100,89622845.98,10113
20241029,507,5.05,5.05,5.06,4.94,4.97,11653824,58142837.4,7122
20241029,509,3.65,3.66,3.66,3.42,3.44,32365140,113264771.6,16552
20241029,510,4.4,4.38,4.38,4.18,4.27,51214778,217702848.65,20315
