tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240329,1,10.49,10.45,10.57,10.43,10.52,87275898,917332315.96,36635
20240329,2,9.24,8.96,9.1,8.89,9.0,148169476,1329611278.9,86773
20240329,6,3.88,3.91,4.02,3.89,3.95,19411397,76798745.71,9357
20240329,8,2.41,2.41,2.55,2.39,2.48,102937246,254660151.68,22397
20240329,9,10.51,10.51,10.61,10.46,10.6,11436498,120532292.3,17279
20240329,10,2.3,2.29,2.42,2.28,2.36,25818700,60776418.0,12431
20240329,11,8.24,8.17,8.27,8.16,8.24,3924329,32196683.67,3292
20240329,12,5.42,5.42,5.48,5.39,5.47,9105896,49476316.96,11730
20240329,14,12.74,12.51,12.64,12.38,12.4,15439595,192683090.8,13417
20240329,17,8.62,8.57,8.86,8.57,8.75,26856661,234450511.53,36410
20240329,19,6.53,6.53,6.64,6.5,6.63,5469710,36062800.2,11888
20240329,20,14.97,14.9,15.52,14.61,15.51,11122823,169378868.27,13851
20240329,21,13.73,13.67,13.78,13.38,13.78,23924005,324936676.89,38127
20240329,25,14.8,14.98,15.28,14.86,15.1,5458766,82142007.35,13521
20240329,26,10.46,10.47,10.69,10.46,10.63,4591600,48579457.0,8807
20240329,27,6.93,6.93,7.1,6.93,7.09,27267223,191823376.67,29508
20240329,28,30.21,30.14,30.78,30.07,30.72,2914770,88875810.98,8202
20240329,29,10.94,11.03,11.04,10.78,11.04,2475345,27095187.31,5079
20240329,30,5.25,5.48,5.59,5.25,5.37,24968644,133772878.41,34620
20240329,31,2.67,2.66,2.67,2.61,2.65,9923500,26175255.0,9443
20240329,32,18.43,18.3,18.34,17.7,18.09,18422924,331120045.1,37793
20240329,34,31.09,30.51,30.51,28.66,29.52,47120155,1387426212.14,77636
20240329,35,4.26,4.28,4.44,4.25,4.39,19800100,85384676.0,22539
20240329,36,2.9,2.9,2.91,2.86,2.89,7216035,20809430.8,3787
20240329,37,9.1,9.0,9.2,8.8,8.87,22352700,200277964.0,17136
20240329,39,9.12,9.16,9.58,9.12,9.57,46878274,442021524.52,45509
20240329,42,4.49,4.48,4.65,4.47,4.52,12738938,57977964.48,7446
20240329,48,17.15,17.01,17.6,17.01,17.3,4678436,81013000.02,7708
20240329,50,8.21,8.27,8.29,8.13,8.26,9251862,75992770.5,18291
20240329,55,4.08,4.08,4.17,4.08,4.17,4224868,17460198.94,7609
20240329,56,2.75,2.76,2.79,2.67,2.7,32565700,88345073.0,11775
20240329,58,6.83,6.86,6.9,6.63,6.76,12783527,86091570.92,16589
20240329,59,5.12,5.13,5.21,5.1,5.21,12065161,62492040.37,17539
20240329,60,4.55,4.55,4.69,4.55,4.69,58972783,273698680.65,32582
20240329,61,5.86,5.85,5.94,5.78,5.91,7887500,46346880.0,13021
20240329,62,9.64,9.64,9.7,9.47,9.61,2918048,27896637.48,8381
20240329,63,27.45,27.4,28.05,26.94,27.99,126814271,3489819240.11,168344
20240329,65,10.92,10.92,11.0,10.74,10.88,8314665,90054209.79,14601
20240329,66,9.87,9.82,9.9,9.66,9.87,26534093,258854084.38,33159
20240329,68,3.95,3.97,3.99,3.87,3.93,30382703,118846180.79,23496
20240329,69,2.74,2.73,2.73,2.67,2.69,46487302,125384429.38,17375
20240329,78,2.42,2.4,2.43,2.4,2.43,12412950,29985636.5,6516
20240329,88,4.69,4.69,4.75,4.69,4.74,6818969,32212221.73,13044
20240329,89,6.72,6.68,6.68,6.45,6.55,31634623,206232418.73,27967
20240329,90,4.59,4.59,4.62,4.5,4.54,24717998,112241548.02,18872
20240329,96,10.67,10.67,10.87,10.63,10.84,4393850,47368707.5,5267
20240329,99,14.29,15.72,15.72,15.72,15.72,7958468,125107116.96,4165
20240329,100,4.66,4.66,4.68,4.61,4.67,152376294,707919000.5,56139
20240329,153,7.75,7.73,7.85,7.69,7.85,5930920,46074400.2,9004
20240329,155,10.43,10.42,10.59,10.41,10.55,7617500,80080167.0,13868
20240329,156,8.65,8.54,8.64,8.23,8.43,53344845,447832771.19,50090
20240329,157,8.03,8.08,8.21,7.98,8.21,62541079,509333855.91,60567
20240329,158,7.79,7.75,7.85,7.57,7.73,40220380,309259101.25,32150
20240329,159,5.63,5.65,5.74,5.64,5.7,3373200,19233939.0,6545
20240329,166,4.42,4.4,4.46,4.4,4.46,60025786,265717412.88,37673
20240329,301,9.92,9.92,10.16,9.88,10.08,11895062,119915462.85,16365
20240329,333,64.58,64.58,65.73,63.66,64.22,25468858,1638381689.95,71024
20240329,338,16.31,16.23,16.77,16.23,16.69,43968597,731124434.58,47109
20240329,400,24.09,24.0,25.05,23.86,24.98,11288350,276958344.28,27657
20240329,401,5.34,5.34,5.38,5.31,5.36,7009600,37465332.0,10088
20240329,402,3.15,3.14,3.14,3.08,3.11,16786379,52081037.11,12468
20240329,404,7.18,6.99,7.19,6.89,7.16,31208317,219246979.62,34545
20240329,407,3.12,3.15,3.2,3.12,3.19,13279250,42152198.0,12804
20240329,409,8.55,8.53,8.64,8.45,8.6,13557146,116093470.7,19253
20240329,411,10.5,10.49,10.67,10.41,10.66,4909425,51819712.05,6459
20240329,415,2.26,2.22,2.26,2.17,2.22,155688820,344525217.94,31592
20240329,417,4.5,4.5,4.64,4.49,4.57,15401598,70161630.86,11953
20240329,419,4.58,4.6,4.69,4.58,4.68,6355656,29476940.52,9079
20240329,420,3.78,3.78,3.93,3.75,3.82,160991700,615289804.06,52919
20240329,422,8.7,8.71,8.9,8.69,8.79,7740900,68110128.0,12411
20240329,423,60.82,60.84,61.73,60.5,61.52,4147516,253983366.09,16693
20240329,425,6.21,6.21,6.38,6.18,6.36,99060541,626845725.87,47187
20240329,426,10.75,10.9,11.29,10.83,11.29,43141724,478504347.82,56958
20240329,428,3.41,3.4,3.44,3.35,3.43,14121118,47886261.56,10564
20240329,429,9.82,9.83,10.02,9.79,10.01,10714263,106558068.13,14432
20240329,498,5.46,5.46,5.53,5.45,5.52,6143039,33739937.11,7129
20240329,501,7.3,7.27,7.4,7.27,7.4,4174401,30606006.46,4946
20240329,503,9.9,9.97,10.17,9.75,10.07,13206990,131967700.75,22663
20240329,505,6.28,6.31,6.39,6.27,6.38,3749088,23779199.69,5935
20240329,507,4.95,4.94,5.02,4.93,5.02,7503174,37350303.68,2818
20240329,509,3.24,3.31,3.31,3.21,3.28,7638300,24905766.0,4900
20240329,510,4.14,4.15,4.22,4.12,4.17,6180600,25716437.0,8954
20240329,513,37.55,36.36,37.1,35.31,36.5,8750343,318602670.93,28452
20240329,514,3.46,3.45,3.45,3.35,3.41,20855169,70697115.22,15729
20240329,516,6.17,6.16,6.22,6.15,6.21,9950645,61519740.62,8795
20240329,517,2.28,2.27,2.28,2.23,2.26,30690400,69266432.0,9618
20240329,519,12.67,12.75,12.77,12.55,12.73,11697843,148000881.65,21013
20240329,520,2.29,2.28,2.32,2.27,2.31,9689652,22286245.6,6528
20240329,521,9.11,9.11,9.34,8.77,9.29,27661884,249584554.91,31795
20240329,523,3.16,3.17,3.22,3.17,3.22,7487660,23888033.2,8896
20240329,524,9.33,9.25,9.34,9.06,9.3,19264480,177222062.38,14347
20240329,526,58.34,58.34,61.14,58.01,60.82,2841702,171048810.82,11487
20240329,528,8.32,8.31,8.37,8.22,8.36,10621481,88156407.24,17391
20240329,529,5.67,5.66,5.8,5.65,5.79,5541884,31713210.68,9718
20240329,530,4.22,4.23,4.3,4.21,4.29,18614866,79257097.42,18122
20240329,531,5.79,5.78,5.94,5.76,5.92,5761940,33791942.6,8389
20240329,532,10.84,10.8,11.04,10.76,11.04,7489201,82079499.93,11417
20240329,533,3.89,3.88,3.98,3.87,3.96,16734886,65878257.84,16786
20240329,534,12.64,12.55,12.69,12.27,12.49,9781131,121676068.77,16792
20240329,536,2.8,2.8,2.85,2.71,2.85,64265131,178820757.36,28669
20240329,537,9.3,9.34,9.52,9.32,9.5,4774100,45029613.0,7751
20240329,538,50.5,50.55,51.48,50.43,50.8,7427287,377998685.32,23343
20240329,539,4.97,4.96,5.17,4.95,5.17,58197338,296395948.73,33608
20240329,541,5.46,5.52,6.01,5.43,5.73,49008604,284252113.02,54102
20240329,543,8.02,8.03,8.34,7.97,8.32,30175832,246587844.47,23932
