tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240208,1,9.61,9.58,9.67,9.52,9.67,165681384,1593505690.13,65676
20240208,2,9.52,9.66,10.08,9.61,10.06,134628656,1328244722.5,120028
20240208,6,3.78,3.9,4.1,3.87,4.05,37129893,149534806.2,27105
20240208,8,2.0,2.01,2.08,2.01,2.07,21517999,44169722.01,4534
20240208,9,12.09,12.09,12.55,11.91,12.02,59574809,729018938.42,77396
20240208,10,1.78,1.67,1.96,1.6,1.95,48379804,83896882.4,15205
20240208,11,7.81,7.83,8.26,7.83,8.2,6342334,51338948.27,5557
20240208,12,5.77,5.81,5.9,5.72,5.78,31736200,185347502.43,35490
20240208,14,10.27,10.54,11.06,10.53,10.95,18470724,199642204.76,16810
20240208,17,10.65,10.2,10.47,9.59,9.59,112016715,1080806667.63,88835
20240208,19,6.45,6.43,6.77,6.28,6.65,15810380,102999939.05,26783
20240208,20,11.81,11.13,11.95,10.63,11.31,19141656,211268257.16,24743
20240208,21,12.04,12.25,12.92,12.2,12.51,48200707,607469760.25,74113
20240208,25,14.39,14.18,14.8,14.05,14.6,12742026,186308660.69,22233
20240208,26,8.3,8.31,9.03,8.19,8.99,11548001,99441102.26,16346
20240208,27,6.47,6.47,6.73,6.43,6.57,51212309,339790419.61,52636
20240208,28,31.15,31.42,31.86,30.8,31.2,7588284,238457119.6,27236
20240208,29,10.43,10.78,11.08,10.52,10.87,11002746,119126491.71,23933
20240208,30,4.37,4.28,4.55,4.22,4.48,34296228,151554107.39,49337
20240208,31,2.75,2.73,3.03,2.72,2.91,40296220,118524756.01,37843
20240208,32,15.83,16.01,17.16,16.01,16.66,31731044,528774808.65,50744
20240208,34,23.42,23.85,25.0,23.5,24.81,24601778,606167909.48,53568
20240208,35,3.86,4.0,4.1,3.88,3.98,71801271,288125673.71,69900
20240208,36,2.73,2.73,2.94,2.7,2.91,27597568,77693083.08,12420
20240208,37,6.51,6.66,6.98,6.1,6.93,29053285,191408180.99,23903
20240208,39,8.7,8.69,9.02,8.68,8.78,53132238,472872884.44,53759
20240208,42,3.25,3.08,3.41,2.93,3.36,28643630,88965579.66,15702
20240208,48,17.78,17.8,18.58,17.69,18.28,6168833,112690974.32,14043
20240208,50,8.76,8.96,9.52,8.76,9.18,32107546,296114975.32,54613
20240208,55,3.61,3.57,3.89,3.56,3.86,12931093,48104262.67,14756
20240208,56,1.84,1.7,1.93,1.66,1.9,104192426,181661744.06,30806
20240208,58,5.93,5.96,6.25,5.96,6.21,21036668,129628764.9,19080
20240208,59,4.65,4.67,4.98,4.66,4.93,30721100,150444685.0,40798
20240208,60,4.29,4.28,4.47,4.24,4.26,90426911,395546504.89,62630
20240208,61,5.88,6.08,6.29,5.95,6.19,17129661,105723195.66,34004
20240208,62,9.08,9.09,9.58,9.06,9.27,9672990,90174324.72,25155
20240208,63,23.15,23.38,24.15,23.3,24.0,108345776,2580703641.71,115094
20240208,65,10.02,10.05,10.68,10.05,10.26,18955939,196798920.06,43405
20240208,66,8.97,9.0,9.57,8.98,9.18,72708388,678854258.4,67323
20240208,68,3.27,3.25,3.43,3.0,3.36,105412158,338989849.98,43012
20240208,69,2.94,2.97,3.06,2.95,3.04,71290317,214868991.25,35193
20240208,78,2.24,2.24,2.39,2.18,2.37,31298338,71679909.97,16333
20240208,88,4.76,4.74,4.95,4.72,4.82,23603329,115161118.74,34794
20240208,89,6.68,6.65,6.92,6.64,6.7,29724032,202104333.4,42218
20240208,90,4.46,4.5,4.64,4.5,4.61,55062591,252253522.88,46826
20240208,96,9.97,9.5,10.04,9.2,10.0,3628900,35325011.13,3805
20240208,99,8.45,8.45,8.88,8.17,8.79,53518062,457648772.13,37437
20240208,100,4.21,4.2,4.22,4.14,4.16,305000546,1272149994.95,103260
20240208,153,6.24,6.3,6.86,6.25,6.86,18028623,118240158.39,16312
20240208,155,10.19,10.22,10.98,10.15,10.61,26851498,287340711.51,39058
20240208,156,6.91,7.01,7.51,6.95,7.14,24057021,174452018.56,37406
20240208,157,7.72,7.69,7.84,7.62,7.74,73773749,570091618.9,53219
20240208,158,6.67,6.82,7.16,6.7,7.12,85904588,597828056.9,54119
20240208,159,3.81,3.78,4.19,3.66,4.19,21134633,84236000.66,15969
20240208,166,4.53,4.54,4.58,4.43,4.48,159931399,717662996.83,70737
20240208,301,10.27,10.28,10.55,10.24,10.46,24013386,251020572.4,31962
20240208,333,61.11,61.29,62.36,59.98,60.29,34723180,2112587867.05,89484
20240208,338,15.47,15.51,15.77,15.47,15.72,60984151,956603967.82,71128
20240208,400,22.08,21.98,22.8,21.25,21.41,24472746,541304960.39,65550
20240208,401,5.98,5.95,6.37,5.95,6.22,24943122,155585116.3,36533
20240208,402,3.29,3.28,3.62,3.27,3.62,36376112,127951713.13,27753
20240208,404,4.72,4.8,5.19,4.79,5.19,37140121,187086478.17,29778
20240208,407,2.59,2.62,2.8,2.52,2.78,22905028,61029860.98,12178
20240208,409,6.24,6.36,6.86,6.22,6.78,19759778,130125657.08,17366
20240208,411,9.06,9.0,9.97,9.0,9.89,7406055,70236121.21,10145
20240208,415,2.05,2.05,2.17,2.05,2.1,113485253,240481318.76,41292
20240208,417,4.13,4.16,4.37,4.13,4.35,23095658,98340647.72,12567
20240208,419,3.6,3.65,3.93,3.52,3.92,23246882,87040617.61,13935
20240208,420,2.62,2.66,2.77,2.65,2.66,42906305,116647108.3,23718
20240208,422,8.32,8.39,8.77,8.33,8.55,23997378,206420818.39,43084
20240208,423,60.12,60.06,62.0,57.46,57.8,13164854,785942398.27,50329
20240208,425,6.05,6.08,6.1,5.94,6.08,88988360,537834430.3,47828
20240208,426,8.73,8.88,9.27,8.61,8.79,41168049,367795772.08,53422
20240208,428,2.68,2.7,2.95,2.67,2.93,27455601,76866197.48,18404
20240208,429,9.56,9.35,9.52,8.99,9.5,16541356,153844464.56,20004
20240208,498,5.46,5.44,5.62,5.43,5.56,16848971,93914674.18,17818
20240208,501,7.13,7.14,7.52,7.14,7.51,7844198,57603756.46,5352
20240208,503,8.98,8.97,9.37,8.6,9.26,34185728,311755569.64,52640
20240208,505,5.68,5.74,6.07,5.65,5.98,8439529,49602820.1,8521
20240208,507,4.49,4.5,4.73,4.46,4.71,20503000,94383594.63,9805
20240208,509,2.34,2.34,2.57,2.13,2.54,27836808,65932111.45,14252
20240208,510,2.99,2.86,3.25,2.75,3.21,25939469,78572750.46,18247
20240208,513,37.93,37.79,39.0,36.7,36.98,12700599,481832639.75,44340
20240208,514,2.66,2.61,2.84,2.5,2.82,48545944,129557108.03,18428
20240208,516,6.21,6.27,6.38,5.96,6.22,47026633,291101251.67,26700
20240208,517,2.04,2.06,2.23,2.06,2.2,49101401,106607988.03,27977
20240208,519,11.98,12.03,12.97,12.0,12.4,37390972,470273456.72,63975
20240208,520,1.91,1.9,2.07,1.86,2.06,17769008,34934363.04,6639
20240208,521,7.62,7.58,8.36,7.33,8.21,38760201,301832217.06,43103
20240208,523,2.66,2.67,2.83,2.65,2.82,16048119,44052985.97,8058
20240208,524,6.3,6.33,6.88,6.2,6.85,17340159,112423959.83,21288
20240208,526,51.85,51.67,53.85,49.5,53.16,4542275,237968330.55,14850
20240208,528,7.6,7.5,7.9,7.45,7.68,32423565,250631262.59,34860
20240208,529,4.73,4.76,5.15,4.58,5.13,14945089,73173325.97,12633
20240208,530,3.13,3.15,3.41,3.02,3.39,45990395,147530847.16,34371
20240208,531,4.93,4.92,5.33,4.79,5.3,18805592,94106341.97,26042
20240208,532,9.4,9.4,9.83,9.11,9.7,24024467,229376846.5,24158
20240208,533,2.66,2.69,2.92,2.59,2.91,47563746,131559993.29,29958
20240208,534,10.0,10.1,10.98,9.98,10.98,4875449,51598297.66,11834
20240208,536,2.21,2.24,2.3,2.1,2.3,100660455,221922757.19,35347
20240208,537,9.66,9.7,10.42,9.67,9.97,17364111,175768958.47,35193
20240208,538,49.41,49.51,50.18,49.12,49.42,11262205,557805316.13,40953
20240208,539,4.75,4.75,4.93,4.7,4.83,45888088,222217572.16,55808
20240208,541,4.61,4.65,5.07,4.57,5.07,37419797,179465475.2,34071
20240208,543,7.14,7.14,7.31,6.96,7.03,42575715,302692652.21,50138
20240208,544,6.27,6.29,6.74,6.21,6.7,16810674,108507056.64,16672
20240208,547,6.73,6.84,7.37,6.74,7.03,50945949,363799919.16,56094
