tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230518,1,12.49,12.57,12.64,12.43,12.49,68718687,861347534.32,45918
20230518,2,14.78,14.82,14.87,14.53,14.62,57683517,847045140.77,53195
20230518,6,4.72,4.7,4.77,4.7,4.72,9845690,46564692.0,7179
20230518,8,2.45,2.48,2.5,2.45,2.47,20355920,50325124.4,11366
20230518,9,11.18,11.17,11.22,11.01,11.1,17096451,189741083.57,19077
20230518,10,2.55,2.55,2.56,2.49,2.5,5904700,14843519.0,6067
20230518,11,9.8,9.78,9.85,9.7,9.74,2087300,20364408.0,3527
20230518,12,6.48,6.49,6.49,6.39,6.41,12312692,79308072.28,7219
20230518,14,10.93,10.9,11.18,10.8,11.04,9349863,102956921.9,13756
20230518,17,4.39,4.39,4.43,4.37,4.38,2685000,11794070.0,3394
20230518,19,7.66,7.66,7.67,7.54,7.54,4101640,31113029.68,4958
20230518,20,9.97,10.05,10.28,9.99,10.27,2109410,21471687.4,5668
20230518,21,19.66,19.23,19.95,19.19,19.44,126027441,2460107941.5,166562
20230518,25,17.1,17.09,17.13,16.91,16.95,2426050,41210534.15,4752
20230518,26,12.01,12.08,12.08,11.97,12.01,3301138,39686588.74,5358
20230518,27,6.83,6.84,6.9,6.77,6.81,15814961,107788231.12,18930
20230518,28,58.12,58.73,60.73,58.37,59.55,5733956,343048478.01,24626
20230518,29,11.2,11.18,11.22,10.99,11.02,3687502,40863044.16,3846
20230518,30,4.86,4.9,4.92,4.83,4.86,10694840,52098331.4,15409
20230518,31,3.98,4.0,4.01,3.91,3.94,14591983,57672863.51,14342
20230518,32,30.75,30.98,31.68,30.48,31.45,20333553,635541634.03,51046
20230518,34,24.33,24.35,25.28,24.34,25.23,21688842,542301211.85,37680
20230518,35,4.88,4.87,4.9,4.85,4.86,6621100,32261415.0,7586
20230518,36,3.99,3.99,4.02,3.98,3.99,5203496,20811094.51,9420
20230518,37,7.85,7.96,8.34,7.88,8.0,18327012,148279758.08,22246
20230518,39,7.01,7.04,7.06,6.97,6.98,8042932,56338551.84,8015
20230518,42,8.09,8.07,8.13,7.97,8.0,2487352,19961234.88,6468
20230518,48,20.0,20.0,20.37,19.77,19.97,2560123,51317588.39,7415
20230518,50,9.16,9.11,9.28,9.11,9.24,7164940,65981708.81,10300
20230518,55,4.96,4.96,4.96,4.91,4.94,4804000,23719099.0,7838
20230518,56,3.93,3.91,3.95,3.85,3.88,11092017,43144166.64,9824
20230518,58,6.37,6.39,6.49,6.35,6.43,5794051,37239773.87,9769
20230518,59,6.51,6.51,6.55,6.35,6.38,20631609,132500338.6,18975
20230518,60,4.91,4.94,4.98,4.9,4.92,17866002,88307058.65,18547
20230518,61,6.46,6.47,6.47,6.31,6.35,10857059,69254875.99,12492
20230518,62,11.81,11.79,11.97,11.79,11.91,3915477,46521447.06,8272
20230518,63,31.27,31.35,32.85,31.32,32.46,82945652,2680411137.52,116433
20230518,65,16.35,16.4,16.82,16.16,16.45,30905263,507807328.53,39161
20230518,66,10.87,10.84,11.24,10.81,11.09,49679919,550008820.26,48357
20230518,68,3.15,3.15,3.16,3.12,3.15,5255400,16525070.0,6478
20230518,69,4.83,4.82,4.84,4.78,4.8,20817273,100112897.68,12986
20230518,78,3.36,3.35,3.39,3.33,3.35,11270739,37762330.49,9931
20230518,88,5.31,5.34,5.35,5.26,5.26,6936949,36806562.57,11367
20230518,89,7.18,7.19,7.22,7.14,7.17,6324363,45400888.08,9907
20230518,90,5.29,5.29,5.31,5.24,5.25,11221080,59067520.2,12318
20230518,96,8.25,8.27,8.28,8.18,8.19,1161901,9565153.22,3665
20230518,99,8.46,8.4,8.6,8.37,8.43,24808961,210040067.5,22995
20230518,100,3.63,3.64,3.66,3.63,3.64,73473720,267580150.2,31232
20230518,153,9.97,9.96,10.05,9.86,9.91,8277350,82315285.5,10032
20230518,155,15.39,15.39,15.39,14.96,15.13,15062960,227901351.76,18760
20230518,156,9.07,9.06,9.14,8.98,9.09,10997570,99663074.63,10733
20230518,157,6.42,6.44,6.5,6.41,6.46,18275084,117955976.59,27933
20230518,158,6.55,6.53,6.77,6.51,6.71,41062510,273933758.98,34081
20230518,159,7.3,7.33,7.36,7.2,7.22,2949886,21353426.34,6046
20230518,166,4.76,4.76,4.8,4.7,4.72,58398093,277028678.6,33912
20230518,301,11.87,11.89,11.93,11.56,11.6,24408563,285158416.72,32805
20230518,333,55.02,55.15,55.42,54.55,55.0,11069523,609452710.03,28563
20230518,338,12.33,12.33,12.37,12.2,12.26,31414926,385075587.82,40129
20230518,400,24.23,24.29,24.35,23.8,24.08,16178429,388639523.36,29140
20230518,401,8.3,8.32,8.32,8.18,8.23,14023420,115497236.3,17053
20230518,402,4.78,4.79,4.8,4.75,4.76,8946696,42716070.22,8400
20230518,404,6.58,6.57,6.73,6.53,6.67,23151607,154139347.72,21860
20230518,407,3.85,3.86,3.87,3.83,3.85,4492001,17260074.84,5917
20230518,409,8.26,8.23,8.59,8.23,8.54,10405412,88475049.8,17254
20230518,411,13.45,13.47,13.57,13.24,13.51,4853463,65374958.7,7841
